frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,16.39,12.75,16.43,12.79,-12.79,-12.76,3.61,3.65,3.65
21,16.29,12.65,16.32,12.67,-12.67,-12.59,3.62,3.65,3.65
22,16.29,12.64,16.20,12.55,-12.55,-12.44,3.74,3.65,3.65
23,16.09,12.44,16.08,12.44,-12.44,-12.30,3.66,3.65,3.65
24,16.08,12.43,15.97,12.32,-12.32,-12.17,3.76,3.65,3.65
25,15.71,12.06,15.86,12.21,-12.21,-12.04,3.50,3.65,3.65
26,15.74,12.09,15.74,12.09,-12.09,-11.92,3.64,3.65,3.65
27,15.59,11.94,15.63,11.98,-11.98,-11.81,3.61,3.65,3.65
28,15.58,11.93,15.51,11.87,-11.87,-11.69,3.71,3.65,3.65
29,15.39,11.74,15.40,11.75,-11.75,-11.58,3.64,3.65,3.65
30,15.41,11.76,15.27,11.63,-11.63,-11.46,3.78,3.65,3.65
31,15.07,11.42,15.15,11.50,-11.50,-11.35,3.57,3.65,3.65
32,14.99,11.34,15.02,11.38,-11.38,-11.23,3.61,3.65,3.65
33,14.89,11.24,14.90,11.25,-11.25,-11.12,3.63,3.65,3.65
34,14.88,11.24,14.77,11.13,-11.13,-11.00,3.76,3.65,3.65
35,14.44,10.80,14.65,11.00,-11.00,-10.89,3.44,3.64,3.64
36,14.68,11.03,14.52,10.88,-10.88,-10.77,3.80,3.64,3.64
37,14.35,10.71,14.40,10.76,-10.76,-10.66,3.60,3.64,3.64
38,14.24,10.60,14.28,10.64,-10.64,-10.54,3.61,3.64,3.64
39,14.18,10.54,14.16,10.51,-10.51,-10.43,3.67,3.64,3.64
40,14.05,10.41,14.03,10.39,-10.39,-10.31,3.66,3.64,3.64
41,13.96,10.32,13.91,10.27,-10.27,-10.20,3.69,3.64,3.64
42,13.78,10.14,13.79,10.15,-10.15,-10.09,3.63,3.64,3.64
43,13.64,10.01,13.67,10.04,-10.04,-9.97,3.61,3.64,3.64
44,13.58,9.94,13.56,9.92,-9.92,-9.86,3.66,3.63,3.63
45,13.42,9.78,13.45,9.81,-9.81,-9.75,3.60,3.63,3.63
46,13.20,9.57,13.34,9.71,-9.71,-9.65,3.49,3.63,3.63
47,13.32,9.70,13.23,9.61,-9.61,-9.54,3.72,3.63,3.63
48,13.16,9.54,13.13,9.51,-9.51,-9.44,3.65,3.62,3.62
49,13.19,9.57,13.03,9.41,-9.41,-9.33,3.78,3.62,3.62
50,12.71,9.10,12.93,9.31,-9.31,-9.23,3.40,3.62,3.62
51,12.87,9.25,12.82,9.21,-9.21,-9.13,3.65,3.61,3.61
52,12.73,9.12,12.72,9.11,-9.11,-9.04,3.62,3.61,3.61
53,12.77,9.17,12.61,9.01,-9.01,-8.95,3.76,3.60,3.60
54,12.32,8.72,12.50,8.91,-8.91,-8.85,3.41,3.59,3.59
55,12.44,8.85,12.39,8.81,-8.81,-8.76,3.63,3.59,3.59
56,12.32,8.74,12.29,8.71,-8.71,-8.68,3.60,3.58,3.58
57,12.20,8.63,12.19,8.62,-8.62,-8.59,3.57,3.57,3.57
