frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,-0.53,3.97,-0.52,0.53,0.28,0.14,4.50,4.50,4.50
20.20,3.95,-0.55,3.95,-0.55,0.55,0.33,0.14,4.50,4.50,4.50
20.40,3.92,-0.58,3.92,-0.58,0.58,0.38,0.15,4.50,4.50,4.50
20.61,3.89,-0.61,3.89,-0.61,0.60,0.43,0.15,4.49,4.50,4.50
20.81,3.87,-0.63,3.87,-0.63,0.63,0.48,0.16,4.49,4.49,4.50
21.02,3.84,-0.66,3.84,-0.65,0.64,0.52,0.17,4.48,4.49,4.50
21.23,3.82,-0.66,3.82,-0.66,0.66,0.57,0.17,4.48,4.48,4.47
21.44,3.79,-0.67,3.78,-0.68,0.68,0.61,0.18,4.47,4.46,4.46
21.66,3.75,-0.69,3.75,-0.69,0.69,0.65,0.19,4.44,4.45,4.44
21.87,3.72,-0.70,3.72,-0.70,0.70,0.69,0.19,4.42,4.42,4.42
22.09,3.70,-0.71,3.69,-0.71,0.71,0.73,0.20,4.41,4.40,4.41
22.31,3.66,-0.72,3.66,-0.72,0.72,0.76,0.21,4.38,4.38,4.38
22.54,3.63,-0.73,3.63,-0.73,0.73,0.79,0.22,4.36,4.36,4.36
22.76,3.61,-0.73,3.60,-0.74,0.73,0.82,0.23,4.34,4.33,4.34
22.99,3.57,-0.74,3.57,-0.74,0.74,0.85,0.23,4.31,4.31,4.31
23.22,3.53,-0.75,3.54,-0.75,0.75,0.87,0.24,4.28,4.29,4.28
23.45,3.51,-0.75,3.50,-0.76,0.76,0.89,0.25,4.27,4.27,4.26
23.69,3.47,-0.78,3.47,-0.77,0.78,0.91,0.26,4.25,4.25,4.25
23.92,3.44,-0.79,3.44,-0.79,0.79,0.93,0.27,4.23,4.23,4.23
24.16,3.41,-0.81,3.41,-0.81,0.80,0.94,0.28,4.21,4.21,4.22
24.40,3.37,-0.83,3.37,-0.82,0.81,0.95,0.29,4.18,4.19,4.19
24.65,3.35,-0.82,3.35,-0.83,0.83,0.95,0.30,4.17,4.17,4.17
24.89,3.32,-0.83,3.32,-0.83,0.83,0.96,0.30,4.15,4.16,4.15
25.14,3.30,-0.84,3.30,-0.84,0.84,0.96,0.31,4.14,4.14,4.14
25.39,3.28,-0.84,3.28,-0.84,0.85,0.95,0.32,4.12,4.12,4.12
25.65,3.26,-0.85,3.26,-0.85,0.85,0.95,0.33,4.11,4.11,4.11
25.91,3.24,-0.84,3.24,-0.85,0.85,0.94,0.34,4.09,4.09,4.08
26.16,3.22,-0.85,3.22,-0.85,0.85,0.92,0.35,4.07,4.07,4.07
26.43,3.21,-0.85,3.21,-0.84,0.84,0.91,0.35,4.05,4.05,4.06
26.69,3.20,-0.84,3.20,-0.84,0.84,0.89,0.36,4.04,4.04,4.04
26.96,3.20,-0.83,3.20,-0.83,0.83,0.87,0.37,4.03,4.03,4.02
27.23,3.20,-0.81,3.19,-0.82,0.82,0.84,0.37,4.02,4.01,4.01
27.50,3.19,-0.81,3.20,-0.80,0.80,0.82,0.38,3.99,4.00,4.00
27.77,3.20,-0.78,3.20,-0.78,0.78,0.78,0.38,3.98,3.98,3.98
28.05,3.21,-0.76,3.21,-0.76,0.76,0.75,0.38,3.97,3.96,3.97
28.33,3.22,-0.73,3.22,-0.73,0.73,0.72,0.39,3.95,3.95,3.95
28.62,3.24,-0.70,3.24,-0.70,0.70,0.68,0.39,3.94,3.94,3.94
28.90,3.26,-0.66,3.26,-0.66,0.67,0.64,0.39,3.93,3.92,3.92
29.19,3.27,-0.63,3.28,-0.63,0.63,0.60,0.38,3.90,3.91,3.90
29.48,3.31,-0.59,3.30,-0.60,0.60,0.55,0.38,3.90,3.90,3.90
29.78,3.33,-0.56,3.33,-0.56,0.56,0.51,0.38,3.88,3.88,3.89
30.08,3.36,-0.52,3.36,-0.52,0.51,0.46,0.37,3.87,3.87,3.88
30.38,3.38,-0.48,3.38,-0.47,0.47,0.41,0.36,3.85,3.86,3.86
30.68,3.42,-0.42,3.42,-0.42,0.43,0.36,0.35,3.85,3.84,3.84
30.99,3.45,-0.37,3.45,-0.38,0.38,0.31,0.34,3.83,3.83,3.82
31.30,3.48,-0.33,3.48,-0.33,0.33,0.26,0.33,3.81,3.81,3.81
31.61,3.51,-0.29,3.51,-0.28,0.28,0.20,0.31,3.79,3.79,3.80
31.93,3.54,-0.24,3.54,-0.23,0.23,0.15,0.29,3.77,3.77,3.77
32.24,3.56,-0.18,3.56,-0.19,0.18,0.10,0.28,3.74,3.75,3.74
32.57,3.60,-0.13,3.59,-0.13,0.13,0.04,0.25,3.73,3.73,3.73
32.89,3.62,-0.10,3.63,-0.08,0.09,-0.02,0.23,3.71,3.71,3.72
33.22,3.66,-0.02,3.65,-0.04,0.04,-0.07,0.21,3.70,3.69,3.68
33.55,3.68,0.01,3.68,0.01,-0.01,-0.13,0.18,3.67,3.67,3.67
33.89,3.70,0.05,3.70,0.06,-0.05,-0.19,0.15,3.65,3.65,3.65
34.23,3.72,0.09,3.72,0.09,-0.09,-0.25,0.13,3.63,3.63,3.63
34.57,3.74,0.14,3.74,0.13,-0.13,-0.30,0.10,3.61,3.61,3.60
34.92,3.75,0.17,3.75,0.17,-0.17,-0.36,0.06,3.58,3.58,3.58
35.27,3.77,0.20,3.77,0.20,-0.20,-0.42,0.03,3.56,3.56,3.57
35.62,3.78,0.24,3.78,0.24,-0.24,-0.48,-0.00,3.54,3.54,3.54
35.97,3.80,0.28,3.80,0.28,-0.28,-0.53,-0.04,3.52,3.52,3.52
36.33,3.82,0.31,3.82,0.32,-0.31,-0.59,-0.08,3.50,3.50,3.50
36.70,3.83,0.35,3.84,0.36,-0.35,-0.64,-0.12,3.47,3.48,3.48
37.06,3.86,0.40,3.85,0.39,-0.40,-0.70,-0.15,3.46,3.46,3.46
37.43,3.88,0.44,3.88,0.44,-0.44,-0.76,-0.20,3.44,3.44,3.44
37.81,3.90,0.48,3.90,0.49,-0.49,-0.81,-0.24,3.41,3.42,3.42
38.19,3.94,0.54,3.93,0.53,-0.54,-0.87,-0.28,3.40,3.39,3.39
38.57,3.96,0.58,3.96,0.59,-0.59,-0.92,-0.32,3.37,3.37,3.38
38.95,4.00,0.65,4.00,0.65,-0.65,-0.97,-0.36,3.35,3.35,3.35
39.34,4.04,0.71,4.04,0.71,-0.71,-1.03,-0.41,3.33,3.33,3.33
39.74,4.08,0.77,4.08,0.77,-0.77,-1.08,-0.45,3.31,3.31,3.30
40.14,4.13,0.83,4.13,0.84,-0.84,-1.13,-0.50,3.29,3.29,3.30
40.54,4.18,0.91,4.18,0.91,-0.91,-1.18,-0.55,3.27,3.27,3.27
40.94,4.24,0.98,4.24,0.98,-0.98,-1.23,-0.59,3.26,3.26,3.26
41.35,4.29,1.06,4.29,1.05,-1.05,-1.28,-0.64,3.24,3.24,3.23
41.76,4.35,1.13,4.35,1.13,-1.13,-1.33,-0.69,3.22,3.22,3.22
42.18,4.41,1.20,4.41,1.20,-1.21,-1.37,-0.74,3.20,3.20,3.21
42.60,4.47,1.29,4.47,1.28,-1.29,-1.42,-0.79,3.18,3.18,3.18
43.03,4.53,1.35,4.53,1.37,-1.37,-1.47,-0.84,3.16,3.16,3.17
43.46,4.60,1.45,4.60,1.45,-1.45,-1.51,-0.89,3.15,3.14,3.15
43.90,4.67,1.55,4.67,1.54,-1.54,-1.56,-0.95,3.13,3.13,3.12
44.33,4.73,1.63,4.73,1.63,-1.62,-1.60,-1.00,3.11,3.11,3.10
44.78,4.79,1.70,4.79,1.71,-1.71,-1.64,-1.05,3.08,3.08,3.08
45.23,4.85,1.79,4.85,1.79,-1.79,-1.68,-1.11,3.06,3.06,3.06
45.68,4.91,1.87,4.91,1.87,-1.87,-1.73,-1.16,3.04,3.04,3.04
46.13,4.97,1.95,4.97,1.95,-1.94,-1.77,-1.22,3.03,3.03,3.02
46.60,5.02,2.01,5.02,2.02,-2.01,-1.81,-1.28,3.01,3.01,3.01
47.06,5.07,2.08,5.07,2.08,-2.08,-1.84,-1.33,2.99,2.99,2.99
