frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,3.97,-0.53,-0.53,0.53,0.23,0.17,4.50,4.50,4.50
20.20,3.95,3.95,-0.55,-0.55,0.55,0.28,0.18,4.50,4.50,4.50
20.40,3.92,3.92,-0.58,-0.58,0.58,0.33,0.19,4.50,4.50,4.50
20.61,3.90,3.90,-0.60,-0.60,0.60,0.38,0.19,4.50,4.50,4.50
20.81,3.87,3.87,-0.63,-0.63,0.62,0.43,0.20,4.49,4.49,4.50
21.02,3.84,3.84,-0.66,-0.65,0.64,0.47,0.21,4.48,4.48,4.50
21.23,3.81,3.81,-0.67,-0.67,0.66,0.52,0.22,4.47,4.47,4.47
21.44,3.79,3.79,-0.68,-0.68,0.68,0.56,0.22,4.46,4.46,4.46
21.66,3.76,3.76,-0.68,-0.69,0.69,0.61,0.23,4.45,4.45,4.44
21.87,3.73,3.73,-0.69,-0.70,0.70,0.65,0.24,4.43,4.43,4.42
22.09,3.70,3.70,-0.71,-0.71,0.71,0.69,0.25,4.41,4.41,4.41
22.31,3.67,3.67,-0.71,-0.72,0.72,0.72,0.26,4.39,4.38,4.38
22.54,3.63,3.63,-0.73,-0.73,0.72,0.76,0.27,4.35,4.36,4.36
22.76,3.60,3.60,-0.74,-0.74,0.73,0.79,0.28,4.33,4.33,4.34
22.99,3.57,3.57,-0.74,-0.74,0.74,0.82,0.29,4.31,4.31,4.31
23.22,3.54,3.54,-0.74,-0.75,0.75,0.84,0.30,4.29,4.29,4.28
23.45,3.50,3.50,-0.76,-0.76,0.77,0.87,0.31,4.26,4.27,4.26
23.69,3.47,3.47,-0.78,-0.77,0.78,0.88,0.32,4.25,4.25,4.25
23.92,3.44,3.44,-0.79,-0.79,0.79,0.90,0.33,4.23,4.23,4.23
24.16,3.41,3.41,-0.81,-0.80,0.80,0.92,0.34,4.21,4.21,4.22
24.40,3.38,3.38,-0.82,-0.82,0.81,0.93,0.35,4.19,4.19,4.19
24.65,3.35,3.35,-0.82,-0.83,0.82,0.94,0.36,4.17,4.17,4.17
24.89,3.32,3.32,-0.83,-0.83,0.83,0.94,0.37,4.15,4.16,4.15
25.14,3.30,3.30,-0.84,-0.84,0.84,0.94,0.38,4.14,4.14,4.14
25.39,3.28,3.28,-0.84,-0.84,0.84,0.94,0.40,4.12,4.12,4.12
25.65,3.26,3.26,-0.85,-0.85,0.85,0.94,0.41,4.11,4.11,4.11
25.91,3.24,3.24,-0.84,-0.85,0.85,0.93,0.42,4.09,4.09,4.08
26.16,3.22,3.22,-0.85,-0.85,0.85,0.92,0.43,4.07,4.07,4.07
26.43,3.21,3.21,-0.85,-0.84,0.85,0.90,0.43,4.06,4.05,4.06
26.69,3.20,3.20,-0.84,-0.84,0.84,0.89,0.44,4.04,4.04,4.04
