frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.92,2.79,8.92,2.78,-2.78,-3.37,-1.58,6.14,6.14,6.14
20.20,8.93,2.81,8.94,2.81,-2.81,-3.37,-1.63,6.12,6.13,6.13
20.40,8.95,2.84,8.95,2.84,-2.83,-3.37,-1.67,6.12,6.12,6.12
20.61,8.96,2.86,8.97,2.86,-2.86,-3.37,-1.72,6.10,6.11,6.11
20.81,8.98,2.89,8.98,2.89,-2.89,-3.37,-1.77,6.10,6.09,6.09
21.02,8.99,2.91,8.99,2.91,-2.91,-3.38,-1.82,6.08,6.08,6.08
21.23,9.00,2.93,9.01,2.93,-2.94,-3.38,-1.88,6.07,6.07,6.07
21.44,9.02,2.96,9.02,2.96,-2.96,-3.38,-1.93,6.06,6.06,6.06
21.66,9.03,2.98,9.04,2.99,-2.99,-3.38,-1.99,6.05,6.05,6.05
21.87,9.05,3.01,9.05,3.01,-3.01,-3.38,-2.05,6.04,6.04,6.04
22.09,9.06,3.03,9.06,3.03,-3.03,-3.38,-2.10,6.03,6.03,6.03
22.31,9.07,3.06,9.08,3.06,-3.06,-3.38,-2.17,6.01,6.02,6.02
22.54,9.09,3.09,9.09,3.08,-3.08,-3.38,-2.23,6.01,6.01,6.01
22.76,9.10,3.11,9.11,3.11,-3.11,-3.38,-2.29,6.00,6.00,6.00
22.99,9.12,3.13,9.12,3.13,-3.13,-3.38,-2.36,5.99,5.99,5.99
23.22,9.13,3.15,9.13,3.15,-3.15,-3.38,-2.43,5.98,5.98,5.98
23.45,9.14,3.17,9.15,3.17,-3.18,-3.38,-2.49,5.97,5.97,5.97
23.69,9.16,3.20,9.16,3.20,-3.20,-3.38,-2.57,5.96,5.96,5.96
23.92,9.17,3.22,9.17,3.22,-3.22,-3.38,-2.64,5.95,5.95,5.95
24.16,9.18,3.25,9.18,3.24,-3.24,-3.38,-2.71,5.94,5.94,5.94
24.40,9.18,3.26,9.19,3.26,-3.26,-3.38,-2.78,5.92,5.93,5.93
24.65,9.20,3.28,9.20,3.28,-3.28,-3.38,-2.86,5.93,5.92,5.92
24.89,9.21,3.29,9.21,3.29,-3.29,-3.38,-2.93,5.92,5.92,5.92
25.14,9.22,3.30,9.22,3.31,-3.31,-3.39,-3.01,5.92,5.92,5.92
25.39,9.23,3.32,9.23,3.32,-3.32,-3.39,-3.09,5.91,5.91,5.91
25.65,9.24,3.34,9.24,3.34,-3.33,-3.39,-3.17,5.91,5.91,5.91
25.91,9.25,3.35,9.25,3.35,-3.35,-3.39,-3.24,5.91,5.91,5.91
26.16,9.26,3.36,9.26,3.36,-3.36,-3.39,-3.32,5.90,5.90,5.90
