frequency,raw
20.00,14.18
20.20,14.19
20.40,14.20
20.61,14.21
20.81,14.22
21.02,14.23
21.23,14.24
21.44,14.25
21.66,14.26
21.87,14.27
22.09,14.27
22.31,14.28
22.54,14.29
22.76,14.29
22.99,14.30
23.22,14.30
23.45,14.31
23.69,14.31
23.92,14.32
24.16,14.32
24.40,14.33
24.65,14.33
24.89,14.34
25.14,14.34
25.39,14.34
25.65,14.35
25.91,14.35
26.16,14.35
26.43,14.35
26.69,14.35
26.96,14.35
27.23,14.35
27.50,14.34
27.77,14.34
28.05,14.34
28.33,14.34
28.62,14.34
28.90,14.34
29.19,14.34
29.48,14.34
29.78,14.35
30.08,14.35
30.38,14.35
30.68,14.35
30.99,14.35
31.30,14.35
31.61,14.34
31.93,14.34
32.24,14.34
32.57,14.33
32.89,14.33
33.22,14.33
33.55,14.32
33.89,14.31
34.23,14.31
34.57,14.30
34.92,14.29
35.27,14.28
35.62,14.27
35.97,14.26
36.33,14.25
36.70,14.24
37.06,14.23
37.43,14.22
37.81,14.21
38.19,14.19
38.57,14.18
38.95,14.17
39.34,14.16
39.74,14.14
40.14,14.13
40.54,14.11
40.94,14.10
41.35,14.09
41.76,14.07
42.18,14.05
42.60,14.04
43.03,14.02
43.46,14.01
43.90,13.99
44.33,13.98
44.78,13.96
45.23,13.94
45.68,13.92
46.13,13.90
46.60,13.89
47.06,13.87
47.53,13.84
48.01,13.82
48.49,13.81
48.97,13.79
49.46,13.78
49.96,13.77
50.46,13.75
50.96,13.72
51.47,13.67
51.99,13.62
52.51,13.56
53.03,13.51
53.56,13.48
54.10,13.46
54.64,13.45
55.18,13.44
55.74,13.43
56.29,13.40
56.86,13.36
57.42,13.32
58.00,13.27
58.58,13.22
59.16,13.19
59.76,13.17
60.35,13.15
60.96,13.12
61.57,13.10
62.18,13.07
62.80,13.04
63.43,13.00
64.07,12.97
64.71,12.93
65.35,12.89
66.01,12.84
66.67,12.80
67.33,12.76
68.01,12.71
68.69,12.67
69.37,12.63
70.07,12.60
70.77,12.55
71.48,12.51
72.19,12.47
72.91,12.43
73.64,12.38
74.38,12.33
75.12,12.26
75.87,12.19
76.63,12.12
77.40,12.06
78.17,12.00
78.95,11.94
79.74,11.90
80.54,11.85
81.35,11.80
82.16,11.74
82.98,11.68
83.81,11.61
84.65,11.55
85.50,11.49
86.35,11.41
87.22,11.33
88.09,11.25
88.97,11.18
89.86,11.11
90.76,11.04
91.66,10.96
92.58,10.88
93.51,10.80
94.44,10.71
95.39,10.62
96.34,10.52
97.30,10.42
98.28,10.31
99.26,10.20
100.25,10.07
101.25,9.96
102.27,9.85
103.29,9.76
104.32,9.66
105.37,9.55
106.42,9.44
107.48,9.33
108.56,9.21
109.64,9.09
110.74,8.98
111.85,8.87
112.97,8.79
114.10,8.72
115.24,8.66
116.39,8.61
117.55,8.58
118.73,8.56
119.92,8.54
121.12,8.53
122.33,8.53
123.55,8.54
124.79,8.55
126.03,8.54
127.29,8.55
128.57,8.54
129.85,8.52
131.15,8.48
132.46,8.42
133.79,8.34
135.12,8.24
136.48,8.13
137.84,8.01
139.22,7.89
140.61,7.76
142.02,7.63
143.44,7.49
144.87,7.36
146.32,7.22
147.78,7.07
149.26,6.93
150.75,6.78
152.26,6.64
153.78,6.49
155.32,6.34
156.88,6.18
158.44,6.03
160.03,5.88
161.63,5.73
163.24,5.57
164.88,5.42
166.53,5.26
168.19,5.12
169.87,4.96
171.57,4.82
173.29,4.67
175.02,4.52
176.77,4.37
178.54,4.21
180.32,4.05
182.13,3.88
183.95,3.71
185.79,3.56
187.65,3.42
189.52,3.27
191.42,3.14
193.33,3.01
195.27,2.88
197.22,2.74
199.19,2.61
201.18,2.47
203.19,2.33
205.23,2.20
207.28,2.07
209.35,1.95
211.44,1.82
213.56,1.70
215.69,1.57
217.85,1.43
220.03,1.29
222.23,1.16
224.45,1.03
226.70,0.92
228.96,0.81
231.25,0.71
233.57,0.60
235.90,0.49
238.26,0.40
240.64,0.30
243.05,0.21
245.48,0.12
247.93,0.01
250.41,-0.07
252.92,-0.17
255.45,-0.24
258.00,-0.33
260.58,-0.42
263.19,-0.50
265.82,-0.58
268.48,-0.66
271.16,-0.74
273.87,-0.82
276.61,-0.89
279.38,-0.96
282.17,-1.03
284.99,-1.10
287.84,-1.16
290.72,-1.22
293.63,-1.28
296.57,-1.34
299.53,-1.40
302.53,-1.46
305.55,-1.51
308.61,-1.57
311.69,-1.62
314.81,-1.67
317.96,-1.72
321.14,-1.77
324.35,-1.82
327.59,-1.86
330.87,-1.91
334.18,-1.95
337.52,-1.99
340.90,-2.04
344.30,-2.07
347.75,-2.11
351.23,-2.15
354.74,-2.19
358.28,-2.23
361.87,-2.26
365.49,-2.29
369.14,-2.33
372.83,-2.37
376.56,-2.40
380.33,-2.43
384.13,-2.46
387.97,-2.49
391.85,-2.53
395.77,-2.56
399.73,-2.59
403.72,-2.62
407.76,-2.65
411.84,-2.67
415.96,-2.70
420.12,-2.73
424.32,-2.76
428.56,-2.79
432.85,-2.82
437.18,-2.85
441.55,-2.87
445.96,-2.89
450.42,-2.91
454.93,-2.93
459.48,-2.95
464.07,-2.96
468.71,-2.97
473.40,-2.99
478.13,-3.01
482.91,-3.02
487.74,-3.03
492.62,-3.04
497.55,-3.05
502.52,-3.07
507.55,-3.09
512.62,-3.11
517.75,-3.14
522.93,-3.17
528.16,-3.19
533.44,-3.19
538.77,-3.20
544.16,-3.19
549.60,-3.17
555.10,-3.17
560.65,-3.16
566.25,-3.16
571.92,-3.16
577.64,-3.16
583.41,-3.16
589.25,-3.15
595.14,-3.15
601.09,-3.13
607.10,-3.12
613.17,-3.11
619.30,-3.10
625.50,-3.10
631.75,-3.10
638.07,-3.09
644.45,-3.07
650.89,-3.04
657.40,-2.98
663.98,-2.92
670.62,-2.86
677.32,-2.81
684.10,-2.76
690.94,-2.70
697.85,-2.64
704.83,-2.57
711.87,-2.49
718.99,-2.40
726.18,-2.31
733.44,-2.23
740.78,-2.15
748.19,-2.09
755.67,-2.03
763.23,-1.98
770.86,-1.93
778.57,-1.86
786.35,-1.79
794.22,-1.73
802.16,-1.65
810.18,-1.58
818.28,-1.50
826.46,-1.43
834.73,-1.35
843.08,-1.27
851.51,-1.19
860.02,-1.11
868.62,-1.02
877.31,-0.94
886.08,-0.84
894.94,-0.76
903.89,-0.67
912.93,-0.59
922.06,-0.52
931.28,-0.44
940.59,-0.37
950.00,-0.30
959.50,-0.23
969.09,-0.16
978.78,-0.10
988.57,-0.05
998.46,-0.01
1008.44,0.03
1018.53,0.07
1028.71,0.11
1039.00,0.17
1049.39,0.23
1059.88,0.29
1070.48,0.36
1081.19,0.44
1092.00,0.51
1102.92,0.58
1113.95,0.67
1125.09,0.75
1136.34,0.82
1147.70,0.89
1159.18,0.94
1170.77,1.00
1182.48,1.06
1194.30,1.12
1206.25,1.18
1218.31,1.24
1230.49,1.30
1242.80,1.38
1255.22,1.47
1267.78,1.57
1280.45,1.68
1293.26,1.79
1306.19,1.89
1319.25,1.98
1332.45,2.06
1345.77,2.16
1359.23,2.26
1372.82,2.37
1386.55,2.51
1400.41,2.64
1414.42,2.79
1428.56,2.94
1442.85,3.07
1457.28,3.21
1471.85,3.34
1486.57,3.49
1501.43,3.64
1516.45,3.82
1531.61,4.01
1546.93,4.20
1562.40,4.40
1578.02,4.60
1593.80,4.81
1609.74,5.01
1625.84,5.22
1642.10,5.44
1658.52,5.65
1675.10,5.88
1691.85,6.10
1708.77,6.34
1725.86,6.57
1743.12,6.82
1760.55,7.08
1778.15,7.33
1795.94,7.58
1813.90,7.84
1832.03,8.09
1850.36,8.32
1868.86,8.57
1887.55,8.81
1906.42,9.04
1925.49,9.28
1944.74,9.52
1964.19,9.73
1983.83,9.94
2003.67,10.16
2023.71,10.38
2043.94,10.60
2064.38,10.81
2085.03,11.03
2105.88,11.22
2126.94,11.41
2148.20,11.59
2169.69,11.76
2191.38,11.91
2213.30,12.07
2235.43,12.22
2257.78,12.37
2280.36,12.53
2303.17,12.68
2326.20,12.82
2349.46,12.93
2372.95,13.04
2396.68,13.14
2420.65,13.23
2444.86,13.32
2469.31,13.42
2494.00,13.51
2518.94,13.61
2544.13,13.69
2569.57,13.75
2595.27,13.79
2621.22,13.79
2647.43,13.75
2673.90,13.67
2700.64,13.55
2727.65,13.39
2754.93,13.20
2782.48,12.98
2810.30,12.75
2838.40,12.52
2866.79,12.27
2895.46,12.03
2924.41,11.78
2953.65,11.52
2983.19,11.25
3013.02,10.97
3043.15,10.69
3073.58,10.42
3104.32,10.14
3135.36,9.87
3166.72,9.60
3198.38,9.34
3230.37,9.09
3262.67,8.85
3295.30,8.64
3328.25,8.46
3361.53,8.30
3395.15,8.19
3429.10,8.09
3463.39,8.04
3498.03,8.01
3533.01,8.01
3568.34,8.02
3604.02,8.04
3640.06,8.10
3676.46,8.20
3713.22,8.33
3750.36,8.50
3787.86,8.71
3825.74,8.96
3864.00,9.27
3902.64,9.61
3941.66,9.97
3981.08,10.35
4020.89,10.73
4061.10,11.10
4101.71,11.45
4142.73,11.78
4184.15,12.07
4226.00,12.33
4268.26,12.52
4310.94,12.67
4354.05,12.76
4397.59,12.79
4441.56,12.78
4485.98,12.74
4530.84,12.64
4576.15,12.51
4621.91,12.35
4668.13,12.17
4714.81,11.96
4761.96,11.74
4809.58,11.48
4857.67,11.19
4906.25,10.90
4955.31,10.57
5004.87,10.25
5054.91,9.93
5105.46,9.62
5156.52,9.36
5208.08,9.11
5260.16,8.88
5312.77,8.69
5365.89,8.53
5419.55,8.37
5473.75,8.25
5528.49,8.13
5583.77,8.03
5639.61,7.96
5696.00,7.91
5752.96,7.85
5810.49,7.81
5868.60,7.77
5927.28,7.74
5986.56,7.72
6046.42,7.73
6106.89,7.75
6167.96,7.80
6229.64,7.89
6291.93,8.04
6354.85,8.20
6418.40,8.41
6482.58,8.66
6547.41,8.95
6612.88,9.24
6679.01,9.50
6745.80,9.71
6813.26,9.88
6881.39,9.94
6950.21,9.94
7019.71,9.91
7089.91,9.81
7160.81,9.72
7232.41,9.65
7304.74,9.61
7377.79,9.59
7451.56,9.61
7526.08,9.68
7601.34,9.82
7677.35,10.02
7754.13,10.25
7831.67,10.50
7909.98,10.75
7989.08,10.95
8068.98,11.11
8149.67,11.20
8231.16,11.24
8313.47,11.23
8396.61,11.14
8480.57,10.99
8565.38,10.68
8651.03,10.24
8737.54,9.67
8824.92,9.07
8913.17,8.54
9002.30,7.95
9092.32,7.49
9183.25,7.18
9275.08,6.90
9367.83,6.62
9461.51,6.36
9556.12,6.14
9651.68,5.97
9748.20,5.91
9845.68,5.92
9944.14,5.97
10043.58,6.08
10144.02,6.21
10245.46,6.38
10347.91,6.53
10451.39,6.65
10555.91,6.80
10661.46,7.00
10768.08,7.13
10875.76,7.21
10984.52,7.25
11094.36,7.21
11205.31,7.11
11317.36,7.06
11430.53,7.17
11544.84,6.82
