frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.17,-2.46,-1.17,-2.48,2.48,1.37,0.22,1.31,1.31,1.29
20.20,-1.12,-2.41,-1.12,-2.43,2.43,1.31,0.23,1.31,1.30,1.29
20.40,-1.08,-2.37,-1.07,-2.37,2.37,1.25,0.24,1.29,1.30,1.29
20.61,-1.03,-2.32,-1.02,-2.31,2.31,1.19,0.24,1.28,1.29,1.29
20.81,-0.97,-2.26,-0.98,-2.25,2.25,1.14,0.25,1.28,1.28,1.29
21.02,-0.93,-2.22,-0.93,-2.19,2.19,1.08,0.26,1.26,1.26,1.29
21.23,-0.88,-2.15,-0.88,-2.13,2.13,1.03,0.27,1.25,1.25,1.27
21.44,-0.83,-2.09,-0.83,-2.07,2.07,0.97,0.28,1.24,1.24,1.26
21.66,-0.78,-2.02,-0.78,-2.01,2.01,0.92,0.28,1.23,1.23,1.24
21.87,-0.74,-1.96,-0.73,-1.95,1.95,0.87,0.29,1.21,1.21,1.22
22.09,-0.68,-1.89,-0.69,-1.88,1.88,0.83,0.30,1.20,1.19,1.21
22.31,-0.64,-1.81,-0.64,-1.82,1.82,0.78,0.31,1.18,1.18,1.18
22.54,-0.59,-1.75,-0.59,-1.74,1.74,0.73,0.32,1.15,1.16,1.16
22.76,-0.54,-1.67,-0.54,-1.67,1.67,0.69,0.33,1.13,1.13,1.14
22.99,-0.50,-1.61,-0.49,-1.60,1.60,0.65,0.34,1.10,1.11,1.11
23.22,-0.45,-1.52,-0.44,-1.53,1.53,0.61,0.35,1.08,1.09,1.08
23.45,-0.39,-1.44,-0.39,-1.46,1.46,0.57,0.36,1.07,1.07,1.06
23.69,-0.35,-1.39,-0.34,-1.39,1.39,0.53,0.37,1.04,1.05,1.04
23.92,-0.29,-1.31,-0.29,-1.32,1.32,0.49,0.38,1.03,1.03,1.02
24.16,-0.24,-1.25,-0.25,-1.25,1.25,0.46,0.39,1.02,1.01,1.01
24.40,-0.20,-1.19,-0.20,-1.19,1.19,0.43,0.40,0.99,0.99,0.99
24.65,-0.15,-1.12,-0.15,-1.12,1.12,0.39,0.41,0.97,0.97,0.97
24.89,-0.10,-1.05,-0.11,-1.06,1.06,0.36,0.43,0.96,0.95,0.95
25.14,-0.06,-1.00,-0.06,-1.00,1.00,0.33,0.44,0.94,0.94,0.94
25.39,-0.01,-0.93,-0.02,-0.94,0.94,0.30,0.45,0.93,0.92,0.92
25.65,0.03,-0.88,0.03,-0.88,0.88,0.27,0.46,0.91,0.91,0.91
25.91,0.07,-0.81,0.07,-0.82,0.82,0.24,0.47,0.89,0.89,0.88
26.16,0.11,-0.76,0.12,-0.76,0.76,0.21,0.47,0.87,0.87,0.87
26.43,0.15,-0.71,0.16,-0.70,0.70,0.19,0.48,0.85,0.86,0.86
26.69,0.19,-0.65,0.20,-0.64,0.64,0.16,0.49,0.83,0.84,0.84
26.96,0.24,-0.59,0.24,-0.59,0.59,0.13,0.50,0.83,0.83,0.83
27.23,0.28,-0.54,0.28,-0.53,0.53,0.11,0.51,0.81,0.81,0.82
27.50,0.31,-0.50,0.32,-0.48,0.48,0.09,0.51,0.79,0.80,0.81
27.77,0.36,-0.42,0.36,-0.43,0.43,0.06,0.52,0.79,0.79,0.79
28.05,0.40,-0.37,0.40,-0.38,0.38,0.04,0.52,0.78,0.77,0.77
28.33,0.44,-0.31,0.43,-0.33,0.33,0.01,0.52,0.77,0.76,0.75
28.62,0.48,-0.26,0.47,-0.28,0.28,-0.01,0.52,0.76,0.75,0.74
28.90,0.50,-0.23,0.51,-0.23,0.23,-0.03,0.52,0.73,0.74,0.73
29.19,0.53,-0.18,0.54,-0.18,0.18,-0.05,0.52,0.71,0.72,0.71
29.48,0.57,-0.14,0.57,-0.14,0.14,-0.07,0.52,0.71,0.71,0.71
29.78,0.60,-0.10,0.60,-0.10,0.10,-0.09,0.51,0.70,0.70,0.70
30.08,0.63,-0.06,0.62,-0.06,0.06,-0.11,0.51,0.69,0.68,0.69
30.38,0.65,-0.02,0.65,-0.02,0.02,-0.14,0.50,0.67,0.67,0.67
30.68,0.68,0.02,0.67,0.02,-0.02,-0.16,0.49,0.66,0.65,0.66
30.99,0.70,0.06,0.69,0.05,-0.05,-0.18,0.48,0.65,0.64,0.64
31.30,0.71,0.09,0.71,0.09,-0.09,-0.20,0.46,0.62,0.62,0.62
31.61,0.73,0.12,0.73,0.12,-0.12,-0.22,0.45,0.61,0.61,0.61
31.93,0.74,0.15,0.74,0.16,-0.16,-0.24,0.43,0.58,0.59,0.59
32.24,0.75,0.19,0.76,0.19,-0.19,-0.25,0.41,0.56,0.57,0.56
32.57,0.77,0.22,0.77,0.22,-0.22,-0.27,0.39,0.55,0.55,0.55
32.89,0.78,0.24,0.79,0.25,-0.25,-0.29,0.36,0.53,0.53,0.54
33.22,0.80,0.30,0.80,0.29,-0.29,-0.31,0.34,0.51,0.51,0.51
33.55,0.81,0.32,0.81,0.32,-0.32,-0.33,0.31,0.49,0.49,0.49
33.89,0.82,0.35,0.82,0.35,-0.35,-0.35,0.29,0.47,0.47,0.47
34.23,0.83,0.38,0.84,0.38,-0.38,-0.37,0.26,0.45,0.45,0.45
34.57,0.85,0.42,0.85,0.42,-0.42,-0.39,0.22,0.43,0.43,0.43
34.92,0.86,0.45,0.86,0.45,-0.45,-0.41,0.19,0.41,0.41,0.41
35.27,0.88,0.49,0.88,0.48,-0.48,-0.43,0.16,0.40,0.39,0.40
35.62,0.89,0.52,0.89,0.52,-0.52,-0.45,0.12,0.37,0.37,0.37
35.97,0.90,0.55,0.91,0.55,-0.55,-0.46,0.09,0.35,0.35,0.35
36.33,0.92,0.58,0.92,0.59,-0.59,-0.48,0.05,0.33,0.33,0.34
36.70,0.93,0.61,0.94,0.62,-0.62,-0.50,0.01,0.31,0.31,0.32
37.06,0.96,0.67,0.96,0.66,-0.66,-0.52,-0.03,0.30,0.30,0.29
37.43,0.98,0.70,0.97,0.70,-0.70,-0.54,-0.07,0.28,0.28,0.28
37.81,0.99,0.73,0.99,0.74,-0.74,-0.56,-0.11,0.26,0.26,0.26
38.19,1.01,0.77,1.01,0.77,-0.77,-0.58,-0.15,0.24,0.24,0.24
38.57,1.03,0.81,1.03,0.81,-0.81,-0.60,-0.20,0.22,0.22,0.22
38.95,1.05,0.85,1.05,0.85,-0.85,-0.62,-0.24,0.20,0.20,0.20
39.34,1.07,0.89,1.07,0.89,-0.89,-0.64,-0.29,0.18,0.18,0.18
39.74,1.09,0.94,1.09,0.92,-0.92,-0.66,-0.33,0.17,0.17,0.16
40.14,1.11,0.96,1.11,0.96,-0.96,-0.68,-0.38,0.15,0.15,0.15
40.54,1.13,1.00,1.13,1.00,-1.00,-0.70,-0.42,0.13,0.13,0.13
40.94,1.16,1.05,1.15,1.04,-1.04,-0.72,-0.47,0.12,0.12,0.11
41.35,1.18,1.09,1.18,1.08,-1.08,-0.74,-0.52,0.10,0.10,0.09
41.76,1.20,1.11,1.20,1.12,-1.12,-0.76,-0.57,0.08,0.08,0.09
42.18,1.22,1.15,1.22,1.16,-1.16,-0.78,-0.62,0.06,0.07,0.07
42.60,1.24,1.19,1.25,1.20,-1.20,-0.80,-0.66,0.04,0.05,0.05
43.03,1.26,1.22,1.27,1.24,-1.24,-0.83,-0.72,0.02,0.03,0.05
43.46,1.29,1.27,1.30,1.28,-1.28,-0.85,-0.77,0.01,0.02,0.02
43.90,1.32,1.32,1.32,1.32,-1.32,-0.87,-0.82,-0.00,0.00,-0.00
44.33,1.35,1.37,1.35,1.36,-1.36,-0.89,-0.87,-0.01,-0.01,-0.02
44.78,1.37,1.40,1.37,1.40,-1.40,-0.91,-0.92,-0.03,-0.03,-0.03
45.23,1.40,1.46,1.40,1.45,-1.45,-0.94,-0.98,-0.05,-0.05,-0.06
45.68,1.42,1.49,1.42,1.49,-1.49,-0.96,-1.03,-0.07,-0.06,-0.07
46.13,1.45,1.54,1.45,1.53,-1.53,-0.98,-1.08,-0.08,-0.08,-0.09
46.60,1.47,1.57,1.47,1.57,-1.57,-1.00,-1.14,-0.10,-0.10,-0.09
47.06,1.50,1.61,1.49,1.61,-1.61,-1.03,-1.19,-0.11,-0.12,-0.11
47.53,1.52,1.65,1.51,1.65,-1.65,-1.05,-1.25,-0.12,-0.13,-0.13
48.01,1.53,1.66,1.53,1.68,-1.68,-1.08,-1.31,-0.15,-0.15,-0.13
48.49,1.55,1.71,1.55,1.71,-1.71,-1.10,-1.36,-0.16,-0.17,-0.16
48.97,1.56,1.75,1.56,1.75,-1.75,-1.12,-1.42,-0.19,-0.19,-0.19
49.46,1.57,1.78,1.58,1.78,-1.78,-1.15,-1.48,-0.21,-0.20,-0.21
49.96,1.59,1.83,1.59,1.81,-1.81,-1.17,-1.54,-0.22,-0.22,-0.24
50.46,1.60,1.84,1.60,1.84,-1.84,-1.20,-1.60,-0.24,-0.24,-0.24
50.96,1.61,1.87,1.61,1.87,-1.87,-1.23,-1.65,-0.26,-0.26,-0.26
51.47,1.62,1.91,1.62,1.90,-1.90,-1.25,-1.71,-0.28,-0.28,-0.28
51.99,1.63,1.93,1.63,1.93,-1.93,-1.28,-1.77,-0.30,-0.30,-0.30
52.51,1.64,1.95,1.64,1.96,-1.96,-1.31,-1.83,-0.32,-0.32,-0.31
53.03,1.65,1.98,1.65,1.99,-1.99,-1.33,-1.89,-0.34,-0.34,-0.33
53.56,1.66,2.01,1.66,2.02,-2.02,-1.36,-1.94,-0.36,-0.36,-0.35
54.10,1.68,2.05,1.67,2.04,-2.04,-1.39,-2.00,-0.36,-0.37,-0.37
54.64,1.67,2.06,1.68,2.07,-2.07,-1.42,-2.05,-0.40,-0.39,-0.39
55.18,1.68,2.09,1.68,2.09,-2.09,-1.44,-2.11,-0.41,-0.41,-0.41
55.74,1.69,2.12,1.69,2.11,-2.11,-1.47,-2.16,-0.42,-0.43,-0.43
56.29,1.69,2.13,1.69,2.14,-2.14,-1.50,-2.21,-0.45,-0.44,-0.44
56.86,1.70,2.16,1.70,2.16,-2.16,-1.53,-2.26,-0.46,-0.46,-0.46
57.42,1.70,2.19,1.70,2.18,-2.18,-1.56,-2.31,-0.48,-0.48,-0.49
58.00,1.71,2.21,1.71,2.21,-2.21,-1.59,-2.35,-0.49,-0.50,-0.50
58.58,1.71,2.23,1.71,2.23,-2.23,-1.62,-2.39,-0.52,-0.52,-0.52
59.16,1.71,2.25,1.71,2.25,-2.25,-1.65,-2.43,-0.54,-0.54,-0.53
59.76,1.71,2.26,1.71,2.27,-2.27,-1.68,-2.47,-0.56,-0.56,-0.55
60.35,1.71,2.28,1.71,2.29,-2.29,-1.71,-2.50,-0.58,-0.58,-0.57
60.96,1.71,2.29,1.72,2.31,-2.31,-1.74,-2.54,-0.60,-0.59,-0.58
61.57,1.71,2.32,1.72,2.33,-2.33,-1.78,-2.57,-0.62,-0.61,-0.61
62.18,1.72,2.36,1.72,2.35,-2.35,-1.81,-2.59,-0.63,-0.63,-0.64
62.80,1.72,2.37,1.72,2.37,-2.37,-1.84,-2.61,-0.65,-0.65,-0.65
63.43,1.72,2.40,1.72,2.38,-2.38,-1.87,-2.63,-0.66,-0.67,-0.68
64.07,1.71,2.41,1.72,2.40,-2.40,-1.91,-2.65,-0.69,-0.68,-0.70
64.71,1.71,2.41,1.71,2.42,-2.42,-1.94,-2.67,-0.70,-0.70,-0.70
65.35,1.71,2.43,1.71,2.43,-2.43,-1.97,-2.68,-0.72,-0.72,-0.72
66.01,1.71,2.44,1.71,2.45,-2.45,-2.01,-2.69,-0.73,-0.73,-0.73
66.67,1.71,2.46,1.71,2.46,-2.46,-2.04,-2.69,-0.75,-0.75,-0.75
67.33,1.71,2.47,1.71,2.47,-2.47,-2.08,-2.70,-0.76,-0.76,-0.76
68.01,1.70,2.48,1.70,2.48,-2.48,-2.11,-2.70,-0.78,-0.78,-0.78
68.69,1.70,2.49,1.70,2.49,-2.49,-2.14,-2.70,-0.79,-0.79,-0.79
69.37,1.69,2.50,1.69,2.50,-2.50,-2.18,-2.70,-0.81,-0.81,-0.81
70.07,1.69,2.51,1.69,2.51,-2.51,-2.21,-2.70,-0.82,-0.82,-0.82
70.77,1.68,2.52,1.68,2.52,-2.52,-2.25,-2.70,-0.84,-0.84,-0.84
71.48,1.68,2.54,1.68,2.54,-2.54,-2.29,-2.70,-0.86,-0.86,-0.86
72.19,1.67,2.54,1.67,2.55,-2.55,-2.32,-2.69,-0.88,-0.88,-0.87
72.91,1.66,2.56,1.66,2.56,-2.56,-2.36,-2.69,-0.90,-0.90,-0.90
73.64,1.65,2.57,1.65,2.57,-2.57,-2.39,-2.68,-0.92,-0.92,-0.92
74.38,1.64,2.58,1.65,2.59,-2.59,-2.43,-2.68,-0.95,-0.94,-0.94
75.12,1.64,2.61,1.64,2.60,-2.60,-2.46,-2.68,-0.96,-0.96,-0.97
75.87,1.63,2.62,1.63,2.62,-2.62,-2.50,-2.67,-0.98,-0.99,-0.99
76.63,1.62,2.63,1.62,2.63,-2.63,-2.53,-2.67,-1.01,-1.01,-1.01
77.40,1.61,2.64,1.61,2.65,-2.65,-2.57,-2.67,-1.04,-1.04,-1.03
78.17,1.60,2.67,1.60,2.66,-2.66,-2.61,-2.67,-1.06,-1.06,-1.07
78.95,1.59,2.67,1.59,2.68,-2.68,-2.64,-2.67,-1.09,-1.09,-1.08
79.74,1.58,2.69,1.58,2.70,-2.70,-2.68,-2.68,-1.11,-1.12,-1.11
80.54,1.56,2.70,1.57,2.71,-2.71,-2.71,-2.68,-1.15,-1.14,-1.14
81.35,1.56,2.73,1.56,2.73,-2.73,-2.75,-2.69,-1.17,-1.17,-1.17
82.16,1.55,2.75,1.55,2.75,-2.75,-2.78,-2.70,-1.20,-1.20,-1.20
82.98,1.54,2.77,1.53,2.76,-2.76,-2.82,-2.71,-1.22,-1.23,-1.22
