frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.34,6.94,15.34,6.94,-6.94,-2.99,8.40,8.40,8.40
20.20,15.33,6.93,15.33,6.93,-6.93,-3.07,8.40,8.40,8.40
20.40,15.32,6.92,15.32,6.92,-6.92,-3.16,8.40,8.40,8.40
20.61,15.30,6.90,15.31,6.91,-6.91,-3.24,8.39,8.40,8.40
20.81,15.29,6.89,15.29,6.90,-6.90,-3.34,8.39,8.40,8.40
21.02,15.28,6.88,15.28,6.89,-6.89,-3.43,8.39,8.40,8.40
21.23,15.27,6.87,15.27,6.88,-6.88,-3.53,8.39,8.39,8.40
21.44,15.26,6.87,15.26,6.86,-6.86,-3.63,8.40,8.39,8.39
21.66,15.25,6.86,15.24,6.85,-6.85,-3.73,8.40,8.39,8.39
21.87,15.24,6.85,15.23,6.84,-6.84,-3.83,8.40,8.39,8.39
22.09,15.22,6.83,15.22,6.83,-6.83,-3.94,8.39,8.39,8.39
22.31,15.20,6.81,15.20,6.82,-6.82,-4.05,8.38,8.39,8.39
22.54,15.19,6.80,15.19,6.81,-6.81,-4.17,8.38,8.38,8.39
22.76,15.17,6.79,15.18,6.79,-6.79,-4.28,8.38,8.38,8.38
22.99,15.15,6.77,15.16,6.78,-6.78,-4.40,8.37,8.38,8.38
23.22,15.14,6.76,15.15,6.77,-6.77,-4.52,8.37,8.38,8.38
23.45,15.13,6.75,15.13,6.75,-6.75,-4.65,8.38,8.38,8.38
23.69,15.12,6.74,15.12,6.74,-6.74,-4.78,8.38,8.38,8.38
23.92,15.10,6.73,15.10,6.72,-6.72,-4.91,8.38,8.37,8.38
24.16,15.09,6.72,15.08,6.71,-6.71,-5.04,8.38,8.37,8.37
24.40,15.07,6.70,15.06,6.69,-6.69,-5.18,8.38,8.37,8.37
24.65,15.05,6.68,15.04,6.68,-6.68,-5.32,8.37,8.37,8.37
24.89,15.03,6.66,15.03,6.66,-6.66,-5.46,8.37,8.37,8.37
25.14,15.01,6.65,15.01,6.64,-6.64,-5.60,8.37,8.36,8.36
25.39,14.98,6.62,14.99,6.62,-6.62,-5.74,8.36,8.36,8.36
25.65,14.96,6.60,14.96,6.61,-6.61,-5.89,8.35,8.36,8.36
25.91,14.94,6.58,14.94,6.59,-6.59,-6.03,8.35,8.35,8.36
26.16,14.92,6.57,14.92,6.57,-6.57,-6.18,8.35,8.35,8.35
26.43,14.90,6.55,14.90,6.56,-6.56,-6.32,8.34,8.35,8.35
26.69,14.88,6.53,14.89,6.54,-6.54,-6.46,8.34,8.35,8.35
26.96,14.86,6.51,14.87,6.53,-6.53,-6.61,8.34,8.34,8.35
27.23,14.85,6.51,14.85,6.51,-6.51,-6.75,8.34,8.34,8.34
27.50,14.83,6.49,14.83,6.50,-6.50,-6.88,8.33,8.34,8.34
27.77,14.81,6.47,14.82,6.48,-6.48,-7.02,8.33,8.34,8.34
28.05,14.80,6.47,14.80,6.47,-6.47,-7.15,8.33,8.33,8.33
28.33,14.79,6.46,14.79,6.46,-6.46,-7.27,8.33,8.33,8.33
28.62,14.78,6.45,14.77,6.44,-6.44,-7.39,8.34,8.33,8.33
28.90,14.76,6.44,14.75,6.43,-6.43,-7.49,8.33,8.32,8.32
29.19,14.74,6.42,14.73,6.41,-6.41,-7.59,8.33,8.32,8.32
29.48,14.72,6.40,14.72,6.40,-6.40,-7.69,8.32,8.32,8.32
29.78,14.69,6.38,14.70,6.38,-6.38,-7.77,8.31,8.31,8.31
30.08,14.67,6.36,14.68,6.37,-6.37,-7.84,8.30,8.31,8.31
30.38,14.65,6.34,14.66,6.35,-6.35,-7.90,8.30,8.31,8.31
30.68,14.63,6.33,14.64,6.33,-6.33,-7.94,8.30,8.30,8.30
30.99,14.61,6.31,14.61,6.32,-6.32,-7.98,8.29,8.30,8.30
31.30,14.59,6.30,14.59,6.30,-6.30,-8.00,8.29,8.29,8.29
31.61,14.57,6.28,14.57,6.28,-6.28,-8.01,8.29,8.29,8.29
31.93,14.55,6.27,14.54,6.26,-6.26,-8.01,8.29,8.28,8.29
32.24,14.52,6.24,14.52,6.24,-6.24,-7.99,8.28,8.28,8.28
