frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.33,6.49,15.33,6.49,-6.49,-5.60,-2.56,8.84,8.84,8.84
20.20,15.31,6.46,15.32,6.47,-6.47,-5.60,-2.64,8.84,8.85,8.85
20.40,15.31,6.45,15.30,6.45,-6.45,-5.60,-2.71,8.86,8.86,8.86
20.61,15.31,6.44,15.29,6.43,-6.43,-5.60,-2.79,8.88,8.86,8.87
20.81,15.26,6.39,15.28,6.41,-6.41,-5.60,-2.87,8.85,8.87,8.87
21.02,15.26,6.38,15.27,6.39,-6.39,-5.60,-2.95,8.87,8.88,8.88
21.23,15.26,6.37,15.25,6.37,-6.37,-5.60,-3.03,8.89,8.89,8.89
21.44,15.26,6.35,15.25,6.35,-6.35,-5.60,-3.12,8.91,8.90,8.91
21.66,15.22,6.32,15.24,6.33,-6.33,-5.60,-3.21,8.89,8.91,8.91
21.87,15.22,6.31,15.22,6.31,-6.31,-5.60,-3.30,8.91,8.91,8.91
22.09,15.22,6.31,15.20,6.29,-6.29,-5.60,-3.40,8.93,8.91,8.91
22.31,15.18,6.26,15.20,6.28,-6.27,-5.60,-3.49,8.91,8.93,8.92
22.54,15.18,6.26,15.18,6.25,-6.25,-5.60,-3.59,8.93,8.93,8.92
22.76,15.18,6.25,15.16,6.23,-6.23,-5.60,-3.70,8.95,8.93,8.93
22.99,15.13,6.20,15.15,6.22,-6.22,-5.60,-3.80,8.91,8.93,8.93
23.22,15.13,6.20,15.13,6.19,-6.20,-5.60,-3.91,8.93,8.93,8.93
23.45,15.13,6.19,15.11,6.18,-6.18,-5.60,-4.01,8.95,8.93,8.94
23.69,15.09,6.15,15.11,6.17,-6.16,-5.60,-4.13,8.93,8.95,8.94
23.92,15.09,6.15,15.09,6.15,-6.14,-5.60,-4.24,8.95,8.95,8.94
24.16,15.09,6.14,15.08,6.13,-6.12,-5.60,-4.36,8.97,8.96,8.95
24.40,15.05,6.09,15.06,6.11,-6.10,-5.60,-4.47,8.95,8.96,8.96
24.65,15.05,6.09,15.04,6.08,-6.08,-5.60,-4.59,8.97,8.96,8.96
24.89,15.00,6.04,15.01,6.05,-6.06,-5.60,-4.71,8.94,8.95,8.96
25.14,15.00,6.04,15.00,6.04,-6.04,-5.60,-4.84,8.96,8.96,8.96
25.39,14.97,6.01,14.97,6.02,-6.02,-5.60,-4.96,8.95,8.95,8.96
25.65,14.96,6.01,14.96,6.00,-6.00,-5.60,-5.09,8.96,8.96,8.95
25.91,14.93,5.98,14.94,5.98,-5.98,-5.60,-5.21,8.96,8.96,8.95
26.16,14.92,5.96,14.91,5.95,-5.96,-5.60,-5.33,8.96,8.96,8.96
26.43,14.89,5.93,14.90,5.93,-5.94,-5.60,-5.46,8.95,8.96,8.96
26.69,14.87,5.91,14.88,5.91,-5.92,-5.60,-5.58,8.95,8.96,8.96
26.96,14.87,5.91,14.86,5.90,-5.90,-5.60,-5.70,8.97,8.96,8.96
27.23,14.83,5.87,14.84,5.88,-5.88,-5.60,-5.82,8.95,8.96,8.96
27.50,14.83,5.87,14.83,5.87,-5.87,-5.60,-5.94,8.96,8.96,8.96
27.77,14.82,5.85,14.81,5.85,-5.85,-5.60,-6.05,8.97,8.96,8.97
28.05,14.79,5.83,14.80,5.84,-5.83,-5.60,-6.16,8.96,8.97,8.97
28.33,14.79,5.83,14.78,5.82,-5.81,-5.60,-6.27,8.98,8.97,8.96
28.62,14.76,5.80,14.76,5.80,-5.79,-5.60,-6.37,8.97,8.97,8.96
