frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.11,-2.64,2.11,-2.63,2.63,2.34,0.61,4.74,4.74,4.74
20.20,2.16,-2.59,2.16,-2.59,2.59,2.32,0.63,4.75,4.74,4.74
20.40,2.20,-2.55,2.20,-2.54,2.54,2.30,0.65,4.74,4.75,4.74
20.61,2.25,-2.50,2.25,-2.50,2.50,2.27,0.68,4.75,4.75,4.74
20.81,2.30,-2.44,2.29,-2.45,2.45,2.25,0.70,4.75,4.75,4.74
21.02,2.33,-2.41,2.34,-2.40,2.41,2.23,0.72,4.73,4.74,4.74
21.23,2.38,-2.34,2.37,-2.35,2.36,2.21,0.75,4.73,4.73,4.72
21.44,2.41,-2.30,2.41,-2.30,2.31,2.18,0.77,4.71,4.71,4.71
21.66,2.44,-2.25,2.44,-2.25,2.25,2.16,0.80,4.69,4.69,4.69
21.87,2.47,-2.20,2.47,-2.20,2.20,2.14,0.82,4.67,4.67,4.67
22.09,2.51,-2.15,2.51,-2.15,2.14,2.11,0.85,4.65,4.65,4.66
22.31,2.55,-2.08,2.54,-2.09,2.09,2.09,0.88,4.63,4.63,4.63
22.54,2.58,-2.03,2.58,-2.03,2.03,2.06,0.90,4.60,4.61,4.61
22.76,2.62,-1.97,2.62,-1.97,1.97,2.04,0.93,4.58,4.58,4.59
22.99,2.66,-1.90,2.65,-1.90,1.90,2.01,0.96,4.56,4.56,4.56
23.22,2.69,-1.84,2.69,-1.84,1.84,1.99,0.99,4.53,4.54,4.53
23.45,2.74,-1.77,2.73,-1.78,1.79,1.96,1.02,4.52,4.52,4.51
23.69,2.77,-1.73,2.77,-1.72,1.73,1.94,1.06,4.50,4.50,4.50
23.92,2.81,-1.67,2.81,-1.68,1.68,1.91,1.09,4.49,4.48,4.48
24.16,2.84,-1.63,2.83,-1.63,1.63,1.88,1.12,4.47,4.46,4.47
24.40,2.86,-1.59,2.86,-1.58,1.58,1.86,1.15,4.44,4.44,4.45
24.65,2.89,-1.54,2.89,-1.54,1.54,1.83,1.19,4.43,4.43,4.43
24.89,2.92,-1.49,2.91,-1.49,1.50,1.80,1.22,4.41,4.41,4.41
25.14,2.94,-1.46,2.94,-1.46,1.46,1.77,1.25,4.39,4.39,4.40
25.39,2.96,-1.42,2.96,-1.42,1.42,1.74,1.29,4.37,4.38,4.38
25.65,2.98,-1.39,2.98,-1.38,1.38,1.72,1.32,4.36,4.36,4.37
25.91,3.00,-1.34,3.00,-1.34,1.34,1.69,1.35,4.34,4.34,4.34
26.16,3.02,-1.31,3.02,-1.31,1.31,1.66,1.38,4.33,4.33,4.32
26.43,3.03,-1.29,3.03,-1.28,1.28,1.63,1.41,4.31,4.31,4.31
26.69,3.05,-1.25,3.05,-1.25,1.25,1.60,1.44,4.30,4.30,4.29
26.96,3.06,-1.22,3.06,-1.23,1.23,1.57,1.47,4.29,4.28,4.28
27.23,3.07,-1.20,3.07,-1.20,1.20,1.54,1.50,4.27,4.27,4.27
