frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.78,-7.15,-4.77,-7.15,6.00,6.02,2.64,1.22,1.23,2.38
20.20,-4.78,-7.14,-4.78,-7.15,6.00,6.01,2.71,1.22,1.22,2.37
20.40,-4.78,-7.14,-4.79,-7.15,6.00,6.01,2.79,1.22,1.21,2.37
20.61,-4.78,-7.14,-4.78,-7.14,6.00,6.00,2.87,1.22,1.22,2.36
20.81,-4.78,-7.12,-4.78,-7.13,6.00,6.00,2.95,1.22,1.22,2.34
21.02,-4.78,-7.12,-4.76,-7.11,6.00,5.99,3.04,1.22,1.24,2.34
21.23,-4.72,-7.06,-4.72,-7.07,6.00,5.99,3.12,1.28,1.28,2.34
21.44,-4.67,-7.02,-4.67,-7.02,6.00,5.98,3.21,1.33,1.33,2.35
21.66,-4.62,-6.96,-4.62,-6.96,6.00,5.98,3.30,1.38,1.38,2.34
21.87,-4.57,-6.92,-4.57,-6.92,6.00,5.98,3.40,1.43,1.43,2.35
22.09,-4.52,-6.86,-4.52,-6.86,6.00,5.97,3.50,1.48,1.48,2.34
22.31,-4.47,-6.82,-4.47,-6.82,6.00,5.97,3.60,1.53,1.53,2.35
22.54,-4.43,-6.77,-4.42,-6.77,6.00,5.97,3.70,1.57,1.58,2.34
22.76,-4.38,-6.73,-4.38,-6.73,6.00,5.97,3.81,1.62,1.62,2.35
22.99,-4.33,-6.68,-4.33,-6.68,6.00,5.97,3.91,1.67,1.67,2.35
23.22,-4.28,-6.63,-4.27,-6.63,6.00,5.97,4.03,1.72,1.73,2.35
23.45,-4.22,-6.58,-4.22,-6.57,6.00,5.97,4.14,1.78,1.78,2.36
23.69,-4.17,-6.53,-4.17,-6.52,6.00,5.97,4.25,1.83,1.83,2.36
23.92,-4.12,-6.48,-4.12,-6.49,6.00,5.97,4.37,1.88,1.88,2.36
