frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.018736139862433,-9.66657989533178,-8.011135936724191,-9.658964345526439,5.999999999999999,-2.018736139862434,-2.011135936724192,1.647843755469347
21,-7.3928291550144705,-9.040653951032649,-7.399894435067755,-9.047721585236808,6.0,-1.3928291550144705,-1.399894435067755,1.6478247960181784
22,-6.859668876906701,-8.507468875392043,-6.8224132639565065,-8.470225576361905,5.999999999999999,-0.859668876906702,-0.8224132639565074,1.6477999984853424
23,-6.225861487427004,-7.8736294440689765,-6.278692423390446,-7.926476318901731,6.0,-0.22586148742700374,-0.27869242339044575,1.6477679566419732
24,-5.755299390573831,-7.403026401912678,-5.768731913369564,-7.416473812856275,6.0,0.244700609426169,0.2312680866304362,1.647727011338847
25,-5.226725583424959,-6.874400802485133,-5.293870091548321,-6.941557892197797,6.000000000000001,0.7732744165750418,0.7061299084516799,1.647675219060174
26,-4.880038675914813,-6.527648994094811,-4.85237145885298,-6.499991603355301,5.922593208975776,1.0425545330609634,1.070221750122796,1.6476103181799977
27,-4.439195236771762,-6.086724929972053,-4.442850130041915,-6.09038749246972,5.763959369290146,1.3247641325183839,1.3211092392482309,1.647529693200291
28,-4.145651120248906,-5.793081455760263,-4.063638919089912,-5.71107578986893,5.533768975214938,1.3881178549660325,1.4701300561250266,1.6474303355113573
29,-3.72194683861835,-5.369255641543618,-3.7130817841932378,-5.360396833982945,5.275388584096687,1.5534417454783371,1.5623067999034492,1.6473088029252683
30,-3.468035588393605,-5.1151967644953515,-3.3902758356584144,-5.037443655819299,5.011041505499984,1.5430059171063788,1.6207656698415693,1.6471611761017466
31,-2.9225890910171164,-4.5695721036152595,-3.094603739805348,-4.741594175620143,4.741594175620143,1.819005084603027,1.6469904358147955,1.6469830125981426
32,-2.7557387587187208,-4.402508057135202,-2.8255652551915102,-4.472342897351368,4.472342897351367,1.716604138632646,1.6467776421598566,1.6467692984164817
33,-2.7282099980123133,-4.374724395072508,-2.582388096381412,-4.228911771149382,4.228911771149381,1.5007017731370675,1.6465236747679688,1.6465143970601943
34,-2.343317024961252,-3.98952902113569,-2.3636585189564645,-4.009880674400996,4.009880674400996,1.6665636494397442,1.6462221554445318,1.6462119961744381
35,-2.1223930012520524,-3.7682480529681315,-2.1672795936222107,-3.8131456364070493,3.813145636407049,1.6907526351549964,1.6458660427848382,1.645855051716079
36,-1.9969692563063768,-3.6424049861172705,-1.990600866288732,-3.636048395877478,3.636048395877479,1.6390791395711022,1.645447529588747,1.6454357298108935
37,-1.8577341260940403,-3.5026794724442,-1.8307429012533594,-3.47570085937358,3.4757008593735805,1.6179667332795402,1.6449579581202212,1.6449453463501595
38,-1.6220032745539954,-3.2663775789964595,-1.6849912015664947,-3.3293789520609733,3.329378952060973,1.7073756775069775,1.6443877504944782,1.6443743044424641
39,-1.6731376947017678,-3.3168497245550497,-1.551126283936985,-3.194852622362217,3.1948526223622173,1.5217149276604496,1.6437263384252323,1.643712029853282
40,-1.4789971889611389,-3.1219440935497262,-1.4276387233275092,-3.070600825018572,3.070600825018573,1.591603636057434,1.6429621016910636,1.6429469045885874
41,-1.1099169147087982,-2.7519831135183312,-1.3137871604874531,-2.9558694650799193,2.955869465079919,1.8459525503711207,1.6420823045924657,1.642066198809533
42,-1.3285116733380342,-2.9695676746242983,-1.2095031961749059,-2.8505762252869715,2.8505762252869733,1.522064551948939,1.6410730291120674,1.6410560012862638
43,-1.1292006612635783,-2.769101809900092,-1.115165142472446,-2.7550842482972993,2.7550842482972997,1.6258835870337214,1.6399191058248537,1.6399011486365138
44,-1.0010501374852634,-2.639635291117777,-1.0312715197631923,-2.6698755616238863,2.669875561623886,1.6688254241386224,1.6386040418606935,1.6385851536325138
45,-0.9363631956946068,-2.573453328602714,-0.9580724887988614,-2.5951824366420686,2.5951824366420677,1.658819240947461,1.6371099478432063,1.6370901329081073
46,-1.014329229688092,-2.6497259641462954,-0.8952451135402788,-2.5306625782066865,2.530662578206687,1.516333348518595,1.6354174646664081,1.6353967344582032
47,-0.7177928949687186,-2.351276960366992,-0.8417163592035044,-2.475222049868285,2.4752220498682846,1.7574291548995662,1.6335056906647802,1.6334840653982736
48,-0.7435257302392732,-2.3748553507856873,-0.795720717853002,-2.4270728277317515,2.427072827731752,1.6835470974924789,1.6313521098787498,1.6313296205464143
49,-0.7435257302068136,-2.3724349427138174,-0.7551151243899805,-2.384047646282733,2.384047646282732,1.6405219160759184,1.6289325218927515,1.6289092125070037
50,-0.7435257299540858,-2.3697226340299036,-0.7178795827535444,-2.344100556759675,2.344100556759675,1.600574826805589,1.6262209740061304,1.626196904075818
51,-0.839944462194575,-2.463109406147202,-0.6826445918130435,-2.305834288543802,2.305834288543802,1.465889826349227,1.6231896967307586,1.6231649439526268
52,-0.6471069960179036,-2.2668907029560437,-0.6490510234204226,-2.2688600672358175,2.2688600672358175,1.6217530712179138,1.619809043815395,1.61978370693814
53,-0.6471069960398049,-2.263128636044436,-0.617790844700967,-2.2338382829534087,2.233838282953409,1.5867312869136043,1.6160474382524421,1.616021640004631
54,-0.4542695322519394,-2.0661147481099364,-0.5902892936247952,-2.2021606195556225,2.2021606195556225,1.747891087303683,1.6118713259308273,1.611845215857997
55,-0.5506882695262219,-2.1579071653709674,-0.5681266435629392,-2.175371782385535,2.175371782385535,1.6246835128593133,1.607245138822596,1.6072188958447455
56,-0.5506882763657249,-2.1527933806544444,-0.5524012793502229,-2.1545325491643603,2.154532549164361,1.6038442727986362,1.6021312698141383,1.6021051042887193
57,-0.5506882824009707,-2.147152498955716,-0.5432610998820189,-2.139751161372309,2.1397511613723084,1.5890628789713377,1.5964900614902895,1.5964642165547454
58,-0.5506882807282364,-2.140942844041114,-0.539766945721911,-2.1300467570662844,2.1300467570662844,1.5793584763380482,1.5902798113443735,1.5902545633128775
