frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.78,-4.12,0.78,-4.12,4.12,3.27,0.69,4.89,4.89,4.90
20.20,0.87,-4.03,0.86,-4.04,4.03,3.23,0.71,4.90,4.90,4.90
20.40,0.95,-3.95,0.95,-3.95,3.95,3.20,0.74,4.90,4.90,4.90
20.61,1.03,-3.86,1.04,-3.86,3.87,3.16,0.76,4.90,4.90,4.90
20.81,1.13,-3.77,1.12,-3.78,3.78,3.12,0.79,4.91,4.90,4.90
21.02,1.20,-3.70,1.20,-3.69,3.69,3.08,0.81,4.89,4.90,4.90
21.23,1.28,-3.60,1.28,-3.61,3.61,3.04,0.84,4.88,4.88,4.88
21.44,1.35,-3.52,1.34,-3.52,3.52,2.99,0.87,4.87,4.86,4.87
21.66,1.42,-3.43,1.42,-3.43,3.43,2.95,0.89,4.84,4.85,4.85
21.87,1.49,-3.34,1.49,-3.34,3.34,2.91,0.92,4.82,4.83,4.83
22.09,1.57,-3.25,1.56,-3.25,3.24,2.87,0.95,4.81,4.80,4.82
22.31,1.64,-3.15,1.64,-3.15,3.15,2.83,0.98,4.78,4.78,4.79
22.54,1.71,-3.06,1.71,-3.06,3.05,2.79,1.01,4.76,4.76,4.77
22.76,1.79,-2.96,1.78,-2.96,2.96,2.74,1.05,4.75,4.74,4.75
22.99,1.86,-2.86,1.85,-2.86,2.87,2.70,1.08,4.72,4.72,4.72
23.22,1.92,-2.77,1.92,-2.77,2.78,2.66,1.11,4.70,4.70,4.68
23.45,1.99,-2.68,1.98,-2.69,2.69,2.61,1.15,4.68,4.68,4.66
23.69,2.04,-2.62,2.04,-2.61,2.61,2.57,1.18,4.65,4.65,4.65
23.92,2.10,-2.54,2.10,-2.54,2.54,2.53,1.22,4.63,4.64,4.63
24.16,2.16,-2.47,2.15,-2.47,2.46,2.48,1.25,4.62,4.61,4.62
24.40,2.21,-2.40,2.21,-2.39,2.39,2.44,1.29,4.60,4.60,4.60
24.65,2.26,-2.33,2.26,-2.32,2.32,2.39,1.33,4.58,4.58,4.58
24.89,2.32,-2.24,2.32,-2.25,2.25,2.35,1.36,4.56,4.56,4.56
25.14,2.38,-2.17,2.37,-2.18,2.17,2.30,1.40,4.55,4.55,4.55
25.39,2.43,-2.10,2.43,-2.10,2.10,2.26,1.44,4.53,4.53,4.53
25.65,2.49,-2.03,2.49,-2.03,2.02,2.21,1.47,4.51,4.51,4.52
25.91,2.55,-1.95,2.54,-1.95,1.95,2.16,1.51,4.50,4.50,4.49
