frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.94,-8.95,-10.93,-8.94,6.00,2.69,-4.94,-4.93,-1.99
20.20,-10.92,-8.97,-10.92,-8.97,6.00,2.77,-4.92,-4.92,-1.95
20.40,-10.90,-8.99,-10.90,-8.99,6.00,2.85,-4.90,-4.90,-1.91
20.61,-10.88,-9.01,-10.89,-9.02,6.00,2.93,-4.88,-4.89,-1.87
20.81,-10.87,-9.04,-10.87,-9.04,6.00,3.01,-4.87,-4.87,-1.83
21.02,-10.85,-9.06,-10.85,-9.06,6.00,3.10,-4.85,-4.85,-1.79
21.23,-10.82,-9.07,-10.83,-9.08,6.00,3.19,-4.82,-4.83,-1.75
21.44,-10.80,-9.09,-10.80,-9.10,6.00,3.28,-4.80,-4.80,-1.71
21.66,-10.78,-9.11,-10.78,-9.11,6.00,3.38,-4.78,-4.78,-1.67
21.87,-10.75,-9.12,-10.75,-9.12,6.00,3.48,-4.75,-4.75,-1.63
22.09,-10.73,-9.14,-10.72,-9.14,6.00,3.58,-4.73,-4.72,-1.59
22.31,-10.70,-9.15,-10.69,-9.15,6.00,3.68,-4.70,-4.69,-1.55
22.54,-10.66,-9.15,-10.66,-9.15,6.00,3.78,-4.66,-4.66,-1.51
22.76,-10.63,-9.16,-10.63,-9.16,6.00,3.89,-4.63,-4.63,-1.47
22.99,-10.60,-9.17,-10.59,-9.16,6.00,4.00,-4.60,-4.59,-1.43
23.22,-10.56,-9.17,-10.56,-9.17,6.00,4.12,-4.56,-4.56,-1.39
23.45,-10.52,-9.17,-10.52,-9.17,6.00,4.23,-4.52,-4.52,-1.35
23.69,-10.48,-9.17,-10.48,-9.17,6.00,4.35,-4.48,-4.48,-1.31
23.92,-10.43,-9.15,-10.44,-9.16,6.00,4.47,-4.43,-4.44,-1.27
24.16,-10.39,-9.15,-10.39,-9.16,6.00,4.59,-4.39,-4.39,-1.24
24.40,-10.34,-9.14,-10.35,-9.15,6.00,4.72,-4.34,-4.35,-1.20
24.65,-10.30,-9.14,-10.30,-9.14,6.00,4.85,-4.30,-4.30,-1.16
24.89,-10.25,-9.13,-10.25,-9.12,6.00,4.97,-4.25,-4.25,-1.12
25.14,-10.20,-9.12,-10.19,-9.11,6.00,5.10,-4.20,-4.19,-1.08
25.39,-10.14,-9.09,-10.14,-9.09,6.00,5.24,-4.14,-4.14,-1.05
