frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.17,-4.64,2.17,-4.64,4.64,4.41,1.75,6.81,6.81,6.81
20.20,2.19,-4.61,2.19,-4.61,4.61,4.40,1.80,6.80,6.80,6.80
20.40,2.21,-4.58,2.21,-4.58,4.57,4.39,1.86,6.78,6.78,6.79
20.61,2.23,-4.55,2.23,-4.54,4.54,4.38,1.91,6.77,6.77,6.78
20.81,2.25,-4.51,2.25,-4.51,4.51,4.37,1.97,6.76,6.76,6.76
21.02,2.27,-4.48,2.27,-4.47,4.48,4.36,2.02,6.75,6.75,6.75
21.23,2.30,-4.44,2.30,-4.44,4.45,4.34,2.08,6.75,6.74,6.74
21.44,2.32,-4.42,2.32,-4.42,4.41,4.33,2.14,6.73,6.73,6.74
21.66,2.34,-4.39,2.34,-4.38,4.38,4.32,2.21,6.72,6.73,6.72
21.87,2.37,-4.35,2.37,-4.35,4.35,4.31,2.27,6.72,6.72,6.72
22.09,2.39,-4.31,2.39,-4.32,4.32,4.29,2.34,6.71,6.71,6.70
22.31,2.41,-4.29,2.41,-4.29,4.29,4.28,2.40,6.70,6.70,6.70
22.54,2.43,-4.26,2.43,-4.26,4.26,4.27,2.47,6.69,6.69,6.69
22.76,2.46,-4.23,2.46,-4.23,4.23,4.25,2.55,6.69,6.69,6.69
22.99,2.48,-4.20,2.48,-4.20,4.20,4.24,2.62,6.68,6.68,6.68
23.22,2.50,-4.17,2.50,-4.18,4.18,4.23,2.69,6.68,6.68,6.67
23.45,2.52,-4.16,2.52,-4.15,4.15,4.21,2.77,6.67,6.67,6.68
23.69,2.54,-4.13,2.54,-4.13,4.13,4.20,2.85,6.67,6.67,6.67
23.92,2.56,-4.10,2.56,-4.11,4.11,4.18,2.93,6.67,6.67,6.66
24.16,2.58,-4.09,2.58,-4.08,4.08,4.17,3.01,6.66,6.66,6.67
24.40,2.61,-4.06,2.61,-4.06,4.06,4.15,3.09,6.67,6.66,6.67
24.65,2.63,-4.04,2.63,-4.04,4.03,4.13,3.17,6.66,6.66,6.67
24.89,2.65,-4.02,2.65,-4.01,4.01,4.12,3.26,6.66,6.66,6.67
25.14,2.67,-3.99,2.67,-3.99,3.99,4.10,3.34,6.66,6.66,6.66
25.39,2.69,-3.96,2.69,-3.96,3.97,4.08,3.43,6.66,6.66,6.65
25.65,2.71,-3.94,2.71,-3.94,3.95,4.07,3.51,6.66,6.66,6.65
25.91,2.73,-3.92,2.73,-3.93,3.93,4.05,3.60,6.66,6.66,6.65
26.16,2.75,-3.91,2.75,-3.91,3.91,4.03,3.68,6.66,6.66,6.66
26.43,2.77,-3.89,2.77,-3.89,3.89,4.01,3.76,6.66,6.66,6.66
26.69,2.79,-3.87,2.79,-3.87,3.87,3.99,3.85,6.66,6.66,6.66
26.96,2.81,-3.85,2.81,-3.85,3.85,3.97,3.93,6.66,6.66,6.66
27.23,2.83,-3.83,2.83,-3.83,3.83,3.95,4.01,6.66,6.66,6.66
27.50,2.85,-3.81,2.85,-3.81,3.82,3.93,4.08,6.67,6.66,6.66
27.77,2.86,-3.81,2.86,-3.80,3.80,3.91,4.16,6.66,6.66,6.67
28.05,2.88,-3.78,2.88,-3.79,3.79,3.89,4.23,6.67,6.67,6.66
28.33,2.90,-3.77,2.90,-3.77,3.77,3.87,4.29,6.67,6.67,6.67
28.62,2.92,-3.75,2.92,-3.76,3.75,3.85,4.36,6.67,6.67,6.67
28.90,2.94,-3.74,2.94,-3.74,3.74,3.83,4.41,6.68,6.68,6.68
29.19,2.96,-3.72,2.96,-3.72,3.72,3.81,4.47,6.68,6.68,6.68
29.48,2.98,-3.70,2.98,-3.70,3.70,3.79,4.51,6.68,6.68,6.68
29.78,3.00,-3.68,3.00,-3.68,3.67,3.77,4.55,6.67,6.67,6.68
