frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.27,5.42,2.24,5.39,-5.39,-3.02,-3.12,-3.15,-3.15
21,2.40,5.55,2.45,5.59,-5.59,-3.45,-3.19,-3.15,-3.15
22,2.59,5.74,2.64,5.79,-5.79,-3.93,-3.20,-3.15,-3.15
23,2.92,6.07,2.83,5.97,-5.97,-4.44,-3.05,-3.15,-3.15
24,2.92,6.07,3.00,6.14,-6.14,-4.98,-3.22,-3.15,-3.15
25,3.24,6.39,3.15,6.30,-6.30,-5.54,-3.06,-3.15,-3.15
26,3.24,6.39,3.30,6.44,-6.44,-6.10,-3.20,-3.15,-3.15
27,3.55,6.70,3.43,6.57,-6.57,-6.64,-3.02,-3.15,-3.15
28,3.57,6.72,3.54,6.69,-6.69,-7.13,-3.12,-3.15,-3.15
29,3.57,6.72,3.64,6.79,-6.79,-7.54,-3.22,-3.15,-3.15
30,3.77,6.92,3.74,6.88,-6.88,-7.84,-3.11,-3.15,-3.15
31,3.89,7.04,3.82,6.96,-6.96,-8.04,-3.07,-3.15,-3.15
32,3.89,7.04,3.89,7.03,-7.03,-8.11,-3.14,-3.15,-3.15
33,3.89,7.04,3.95,7.09,-7.09,-8.09,-3.20,-3.15,-3.15
34,3.89,7.04,4.00,7.15,-7.15,-7.98,-3.26,-3.15,-3.15
35,3.89,7.04,4.05,7.20,-7.20,-7.83,-3.31,-3.15,-3.15
36,4.20,7.35,4.09,7.24,-7.24,-7.66,-3.04,-3.15,-3.15
37,4.22,7.37,4.13,7.28,-7.28,-7.47,-3.06,-3.15,-3.15
38,4.22,7.37,4.16,7.31,-7.31,-7.30,-3.09,-3.15,-3.15
39,4.22,7.37,4.19,7.34,-7.34,-7.14,-3.12,-3.15,-3.15
40,4.22,7.37,4.22,7.36,-7.36,-7.01,-3.14,-3.15,-3.15
41,4.22,7.37,4.24,7.39,-7.39,-6.90,-3.17,-3.15,-3.15
42,4.22,7.37,4.26,7.41,-7.41,-6.82,-3.19,-3.15,-3.15
43,4.22,7.37,4.28,7.43,-7.43,-6.77,-3.21,-3.15,-3.15
44,4.22,7.37,4.30,7.44,-7.44,-6.75,-3.22,-3.15,-3.15
45,4.29,7.44,4.31,7.46,-7.46,-6.76,-3.17,-3.15,-3.15
46,4.38,7.53,4.33,7.48,-7.48,-6.79,-3.10,-3.15,-3.15
47,4.38,7.53,4.34,7.49,-7.49,-6.84,-3.11,-3.15,-3.15
48,4.38,7.53,4.36,7.50,-7.50,-6.91,-3.12,-3.15,-3.15
49,4.38,7.53,4.37,7.52,-7.52,-7.00,-3.14,-3.15,-3.15
50,4.38,7.53,4.38,7.53,-7.53,-7.10,-3.15,-3.15,-3.15
51,4.38,7.53,4.39,7.53,-7.53,-7.21,-3.15,-3.15,-3.15
52,4.38,7.53,4.39,7.54,-7.54,-7.33,-3.16,-3.15,-3.15
53,4.38,7.53,4.39,7.54,-7.54,-7.46,-3.16,-3.15,-3.15
54,4.38,7.53,4.39,7.54,-7.54,-7.58,-3.16,-3.15,-3.15
55,4.38,7.53,4.38,7.53,-7.53,-7.70,-3.15,-3.15,-3.15
56,4.38,7.53,4.37,7.52,-7.52,-7.81,-3.14,-3.15,-3.15
57,4.38,7.53,4.36,7.51,-7.51,-7.92,-3.13,-3.15,-3.15
58,4.38,7.53,4.35,7.49,-7.49,-8.01,-3.11,-3.15,-3.15
59,4.38,7.53,4.33,7.48,-7.48,-8.08,-3.10,-3.15,-3.15
60,4.38,7.53,4.31,7.46,-7.46,-8.13,-3.08,-3.15,-3.15
61,4.27,7.42,4.30,7.44,-7.44,-8.16,-3.17,-3.15,-3.15
62,4.22,7.37,4.28,7.43,-7.43,-8.17,-3.21,-3.15,-3.15
63,4.22,7.37,4.26,7.41,-7.41,-8.17,-3.19,-3.15,-3.15
64,4.22,7.37,4.25,7.40,-7.40,-8.14,-3.18,-3.15,-3.15
65,4.22,7.37,4.24,7.39,-7.39,-8.09,-3.17,-3.15,-3.15
66,4.22,7.37,4.23,7.38,-7.38,-8.03,-3.16,-3.15,-3.15
67,4.22,7.37,4.23,7.38,-7.38,-7.95,-3.16,-3.15,-3.15
68,4.22,7.37,4.23,7.37,-7.37,-7.86,-3.15,-3.15,-3.15
69,4.22,7.37,4.22,7.37,-7.37,-7.77,-3.15,-3.15,-3.15
70,4.22,7.37,4.22,7.37,-7.37,-7.67,-3.15,-3.15,-3.15
71,4.22,7.37,4.22,7.37,-7.37,-7.56,-3.15,-3.15,-3.15
72,4.22,7.37,4.22,7.36,-7.36,-7.45,-3.14,-3.15,-3.15
73,4.22,7.37,4.21,7.35,-7.35,-7.35,-3.13,-3.15,-3.15
74,4.22,7.37,4.20,7.34,-7.34,-7.24,-3.12,-3.15,-3.15
75,4.22,7.37,4.18,7.33,-7.33,-7.14,-3.11,-3.15,-3.15
76,4.22,7.37,4.16,7.30,-7.30,-7.04,-3.08,-3.15,-3.15
77,4.08,7.23,4.13,7.28,-7.28,-6.95,-3.20,-3.15,-3.15
78,4.18,7.33,4.10,7.25,-7.25,-6.86,-3.07,-3.15,-3.15
79,4.11,7.26,4.07,7.22,-7.22,-6.78,-3.11,-3.15,-3.15
80,4.05,7.20,4.04,7.19,-7.19,-6.70,-3.14,-3.15,-3.15
81,3.99,7.14,4.01,7.15,-7.15,-6.64,-3.16,-3.15,-3.15
82,3.89,7.04,3.98,7.12,-7.12,-6.57,-3.23,-3.15,-3.15
83,3.89,7.04,3.95,7.10,-7.10,-6.52,-3.21,-3.15,-3.15
84,3.89,7.04,3.93,7.07,-7.07,-6.47,-3.18,-3.15,-3.15
85,3.89,7.04,3.91,7.05,-7.05,-6.43,-3.16,-3.15,-3.15
86,3.89,7.04,3.89,7.04,-7.04,-6.40,-3.15,-3.15,-3.15
87,3.89,7.04,3.88,7.03,-7.03,-6.37,-3.14,-3.15,-3.15
88,3.89,7.04,3.88,7.03,-7.03,-6.35,-3.14,-3.15,-3.15
89,3.89,7.04,3.88,7.02,-7.02,-6.34,-3.13,-3.15,-3.15
90,3.89,7.04,3.88,7.02,-7.02,-6.33,-3.13,-3.15,-3.15
91,3.89,7.04,3.88,7.03,-7.03,-6.33,-3.14,-3.15,-3.15
92,3.89,7.04,3.88,7.03,-7.03,-6.33,-3.14,-3.15,-3.15
93,3.89,7.04,3.89,7.04,-7.04,-6.34,-3.15,-3.15,-3.15
94,3.89,7.04,3.89,7.04,-7.04,-6.36,-3.15,-3.15,-3.15
95,3.89,7.04,3.90,7.05,-7.05,-6.37,-3.16,-3.15,-3.15
96,3.89,7.04,3.90,7.05,-7.05,-6.40,-3.16,-3.15,-3.15
97,3.89,7.04,3.91,7.05,-7.05,-6.43,-3.16,-3.15,-3.15
98,3.89,7.04,3.90,7.05,-7.05,-6.46,-3.16,-3.15,-3.15
99,3.89,7.04,3.90,7.05,-7.05,-6.49,-3.16,-3.15,-3.15
100,3.89,7.04,3.89,7.04,-7.04,-6.53,-3.15,-3.15,-3.15
101,3.89,7.04,3.88,7.02,-7.02,-6.57,-3.13,-3.15,-3.15
102,3.89,7.04,3.86,7.00,-7.00,-6.61,-3.11,-3.15,-3.15
104,3.89,7.04,3.83,6.98,-6.98,-6.70,-3.09,-3.15,-3.15
105,3.89,7.04,3.81,6.95,-6.95,-6.75,-3.06,-3.15,-3.15
106,3.87,7.02,3.77,6.92,-6.92,-6.80,-3.05,-3.15,-3.15
107,3.77,6.92,3.74,6.89,-6.89,-6.84,-3.12,-3.15,-3.15
108,3.66,6.81,3.71,6.85,-6.85,-6.89,-3.19,-3.15,-3.15
109,3.57,6.72,3.67,6.82,-6.82,-6.94,-3.25,-3.15,-3.15
110,3.57,6.72,3.64,6.79,-6.79,-6.99,-3.22,-3.15,-3.15
111,3.57,6.72,3.62,6.76,-6.76,-7.03,-3.19,-3.15,-3.15
112,3.57,6.72,3.60,6.74,-6.74,-7.07,-3.17,-3.15,-3.15
113,3.57,6.72,3.58,6.73,-6.73,-7.11,-3.16,-3.15,-3.15
114,3.57,6.72,3.57,6.72,-6.72,-7.15,-3.15,-3.15,-3.15
115,3.57,6.72,3.56,6.71,-6.71,-7.18,-3.14,-3.15,-3.15
117,3.57,6.72,3.56,6.71,-6.71,-7.24,-3.14,-3.15,-3.15
118,3.57,6.72,3.56,6.71,-6.71,-7.27,-3.14,-3.15,-3.15
119,3.57,6.72,3.57,6.72,-6.72,-7.29,-3.15,-3.15,-3.15
120,3.57,6.72,3.57,6.72,-6.72,-7.30,-3.15,-3.15,-3.15
121,3.57,6.72,3.58,6.72,-6.72,-7.31,-3.15,-3.15,-3.15
123,3.57,6.72,3.58,6.73,-6.73,-7.32,-3.16,-3.15,-3.15
124,3.57,6.72,3.58,6.72,-6.72,-7.32,-3.15,-3.15,-3.15
125,3.57,6.72,3.57,6.72,-6.72,-7.32,-3.15,-3.15,-3.15
126,3.57,6.72,3.56,6.70,-6.70,-7.30,-3.13,-3.15,-3.15
128,3.57,6.72,3.54,6.68,-6.68,-7.27,-3.11,-3.15,-3.15
129,3.57,6.72,3.51,6.66,-6.66,-7.25,-3.09,-3.15,-3.15
130,3.57,6.72,3.48,6.63,-6.63,-7.22,-3.06,-3.15,-3.15
131,3.57,6.72,3.45,6.60,-6.60,-7.19,-3.03,-3.15,-3.15
133,3.42,6.57,3.42,6.56,-6.56,-7.12,-3.14,-3.15,-3.15
134,3.33,6.48,3.38,6.53,-6.53,-7.08,-3.20,-3.15,-3.15
135,3.25,6.40,3.35,6.49,-6.49,-7.04,-3.24,-3.15,-3.15
137,3.24,6.39,3.32,6.46,-6.46,-6.95,-3.22,-3.15,-3.15
138,3.24,6.39,3.29,6.44,-6.44,-6.90,-3.20,-3.15,-3.15
140,3.24,6.39,3.27,6.41,-6.41,-6.80,-3.17,-3.15,-3.15
141,3.24,6.39,3.25,6.40,-6.40,-6.75,-3.16,-3.15,-3.15
142,3.24,6.39,3.24,6.39,-6.39,-6.70,-3.15,-3.15,-3.15
144,3.24,6.39,3.24,6.38,-6.38,-6.60,-3.14,-3.15,-3.15
145,3.24,6.39,3.23,6.38,-6.38,-6.55,-3.14,-3.15,-3.15
147,3.24,6.39,3.23,6.38,-6.38,-6.45,-3.14,-3.15,-3.15
148,3.24,6.39,3.24,6.38,-6.38,-6.39,-3.14,-3.15,-3.15
150,3.24,6.39,3.24,6.38,-6.38,-6.29,-3.14,-3.15,-3.15
151,3.24,6.39,3.24,6.38,-6.38,-6.25,-3.14,-3.15,-3.15
153,3.24,6.39,3.23,6.38,-6.38,-6.15,-3.14,-3.15,-3.15
154,3.24,6.39,3.23,6.37,-6.37,-6.11,-3.13,-3.15,-3.15
156,3.24,6.39,3.21,6.36,-6.36,-6.02,-3.12,-3.15,-3.15
157,3.24,6.39,3.20,6.34,-6.34,-5.98,-3.10,-3.15,-3.15
159,3.19,6.34,3.17,6.32,-6.32,-5.90,-3.13,-3.15,-3.15
160,3.11,6.26,3.15,6.29,-6.29,-5.86,-3.18,-3.15,-3.15
162,3.19,6.34,3.12,6.27,-6.27,-5.79,-3.08,-3.15,-3.15
164,3.16,6.31,3.09,6.23,-6.23,-5.73,-3.07,-3.15,-3.15
165,3.09,6.24,3.06,6.20,-6.20,-5.70,-3.11,-3.15,-3.15
167,2.96,6.11,3.03,6.17,-6.17,-5.64,-3.21,-3.15,-3.15
169,2.92,6.07,3.00,6.15,-6.15,-5.60,-3.23,-3.15,-3.15
170,2.92,6.07,2.98,6.12,-6.12,-5.57,-3.20,-3.15,-3.15
172,2.92,6.07,2.96,6.10,-6.10,-5.53,-3.18,-3.15,-3.15
174,2.92,6.07,2.94,6.09,-6.09,-5.50,-3.17,-3.15,-3.15
175,2.92,6.07,2.93,6.08,-6.08,-5.49,-3.16,-3.15,-3.15
177,2.92,6.07,2.93,6.07,-6.07,-5.46,-3.15,-3.15,-3.15
179,2.92,6.07,2.92,6.07,-6.07,-5.44,-3.15,-3.15,-3.15
181,2.92,6.07,2.92,6.07,-6.07,-5.43,-3.15,-3.15,-3.15
183,2.92,6.07,2.92,6.06,-6.06,-5.42,-3.14,-3.15,-3.15
