frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.82,6.82,-1.33,-1.33,1.33,1.02,-0.09,8.15,8.15,8.15
20.20,6.87,6.87,-1.28,-1.27,1.27,0.99,-0.09,8.14,8.14,8.14
20.40,6.93,6.93,-1.22,-1.22,1.22,0.96,-0.09,8.14,8.14,8.14
20.61,6.98,6.98,-1.17,-1.16,1.16,0.93,-0.09,8.14,8.14,8.14
20.81,7.04,7.04,-1.10,-1.11,1.11,0.90,-0.09,8.14,8.14,8.14
21.02,7.09,7.09,-1.05,-1.05,1.06,0.87,-0.09,8.14,8.14,8.14
21.23,7.14,7.14,-1.00,-1.00,1.01,0.84,-0.10,8.14,8.15,8.14
21.44,7.19,7.18,-0.95,-0.96,0.96,0.81,-0.10,8.15,8.14,8.14
21.66,7.23,7.23,-0.91,-0.91,0.91,0.78,-0.10,8.14,8.14,8.14
21.87,7.27,7.27,-0.87,-0.87,0.87,0.75,-0.10,8.14,8.14,8.14
22.09,7.31,7.31,-0.83,-0.83,0.83,0.72,-0.10,8.14,8.14,8.14
22.31,7.35,7.34,-0.79,-0.79,0.79,0.68,-0.10,8.14,8.14,8.14
22.54,7.38,7.38,-0.76,-0.76,0.75,0.65,-0.10,8.13,8.13,8.14
22.76,7.42,7.42,-0.72,-0.72,0.71,0.62,-0.11,8.13,8.13,8.14
22.99,7.46,7.46,-0.68,-0.68,0.68,0.59,-0.11,8.13,8.13,8.13
23.22,7.50,7.49,-0.64,-0.64,0.64,0.56,-0.11,8.14,8.13,8.13
23.45,7.53,7.53,-0.60,-0.60,0.60,0.53,-0.11,8.13,8.13,8.13
23.69,7.57,7.57,-0.56,-0.56,0.56,0.49,-0.11,8.13,8.13,8.13
23.92,7.61,7.60,-0.52,-0.53,0.53,0.46,-0.11,8.13,8.13,8.13
24.16,7.64,7.64,-0.49,-0.49,0.49,0.43,-0.12,8.13,8.13,8.13
24.40,7.68,7.68,-0.45,-0.45,0.45,0.40,-0.12,8.13,8.13,8.13
24.65,7.71,7.71,-0.42,-0.42,0.42,0.37,-0.12,8.12,8.13,8.13
24.89,7.75,7.75,-0.38,-0.38,0.38,0.33,-0.12,8.13,8.12,8.13
25.14,7.78,7.78,-0.35,-0.34,0.34,0.30,-0.12,8.12,8.12,8.12
25.39,7.82,7.82,-0.30,-0.30,0.30,0.27,-0.13,8.12,8.12,8.12
25.65,7.86,7.86,-0.26,-0.26,0.26,0.24,-0.13,8.12,8.12,8.12
25.91,7.90,7.89,-0.22,-0.23,0.23,0.20,-0.13,8.12,8.12,8.12
26.16,7.93,7.93,-0.19,-0.19,0.19,0.17,-0.14,8.12,8.12,8.12
26.43,7.97,7.97,-0.15,-0.15,0.15,0.14,-0.14,8.12,8.12,8.12
26.69,8.01,8.01,-0.11,-0.11,0.11,0.11,-0.14,8.12,8.11,8.11
26.96,8.05,8.04,-0.07,-0.07,0.07,0.08,-0.15,8.12,8.11,8.11
27.23,8.08,8.08,-0.03,-0.03,0.03,0.04,-0.15,8.11,8.11,8.11
27.50,8.12,8.12,0.01,0.01,-0.01,0.01,-0.16,8.11,8.11,8.11
27.77,8.16,8.16,0.05,0.05,-0.05,-0.02,-0.16,8.11,8.11,8.11
28.05,8.20,8.20,0.09,0.09,-0.09,-0.05,-0.17,8.11,8.11,8.11
28.33,8.24,8.24,0.13,0.13,-0.13,-0.09,-0.17,8.11,8.10,8.10
28.62,8.28,8.28,0.18,0.17,-0.17,-0.12,-0.18,8.10,8.10,8.10
28.90,8.31,8.31,0.21,0.21,-0.21,-0.15,-0.19,8.10,8.10,8.10
29.19,8.35,8.35,0.25,0.25,-0.25,-0.18,-0.19,8.10,8.10,8.10
29.48,8.38,8.38,0.28,0.29,-0.29,-0.21,-0.20,8.09,8.09,8.09
29.78,8.42,8.41,0.33,0.32,-0.32,-0.25,-0.21,8.09,8.09,8.09
30.08,8.45,8.45,0.36,0.36,-0.36,-0.28,-0.22,8.09,8.09,8.09
30.38,8.48,8.48,0.39,0.39,-0.39,-0.31,-0.23,8.09,8.09,8.09
30.68,8.51,8.51,0.42,0.42,-0.42,-0.34,-0.24,8.08,8.08,8.08
30.99,8.54,8.54,0.46,0.46,-0.46,-0.37,-0.25,8.08,8.08,8.08
