frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.768607437857295,-14.554493638703162,-13.662702880269284,-14.448573733889035,5.999999999999999,-7.768607437857296,-7.662702880269285,0.785886200845868
21,-13.045669328259981,-13.831536576868263,-13.189458670082262,-13.975328272942168,6.0,-7.045669328259981,-7.189458670082262,0.7858672486082812
22,-12.66907830877394,-13.454920765410375,-12.732193165837131,-13.518047936878432,6.0,-6.6690783087739405,-6.732193165837131,0.7858424566364333
23,-12.335456555489824,-13.121266974191283,-12.290906367533891,-13.076732725697829,5.999999999999999,-6.335456555489825,-6.290906367533892,0.7858104187014585
24,-12.007403353640154,-12.793172829294287,-11.865598275172523,-12.651382639400342,5.999999999999998,-6.007403353640155,-5.865598275172525,0.7857694756541327
25,-11.390091343515394,-12.17580902749406,-11.455107783324172,-12.24083804889182,6.000000000000001,-5.390091343515393,-5.455107783324171,0.7857176839786661
26,-10.98789746117868,-11.773550243227788,-11.061221802654508,-11.84688441027204,6.0,-4.9878974611786795,-5.061221802654508,0.7856527820491079
27,-10.8520122520964,-11.637584406133941,-10.685058033356729,-11.470637855084952,6.0,-4.852012252096401,-4.685058033356729,0.7855721540375402
28,-10.16079500965422,-10.946267801082932,-10.327518103388723,-11.11299742766429,6.0,-4.160795009654221,-4.327518103388723,0.785472791428711
29,-9.935769742521977,-10.72112099462343,-9.988933170667224,-10.774290666303834,6.000000000000001,-3.935769742521976,-3.988933170667223,0.7853512521014525
30,-9.673755525504163,-10.458959142449174,-9.668452683655083,-10.453662940520546,6.0,-3.6737555255041627,-3.668452683655083,0.7852036169450121
31,-9.360989128838645,-10.146014572825464,-9.364903890384134,-10.149936752898927,5.999999999999999,-3.3609891288386455,-3.3649038903841353,0.785025443986819
32,-9.087881078071497,-9.872692798090084,-9.07728059064367,-9.862100649616107,5.999999999999999,-3.087881078071498,-3.0772805906436718,0.784811720018586
33,-8.91205240448021,-9.696609214199992,-8.805239340354776,-9.58980542353766,6.0,-2.9120524044802103,-2.8052393403547757,0.7845568097197813
34,-8.785698369399514,-9.569952771691327,-8.549201669676858,-9.333466228398233,5.999999999999998,-2.7856983693995154,-2.54920166967686,0.7842544022918139
35,-8.117418266870526,-8.901315722503607,-8.309762437941282,-9.093670884242652,6.000000000000001,-2.1174182668705255,-2.3097624379412816,0.7838974556330802
