frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.58,-3.28,-3.94,-3.59,3.59,0.78,0.01,-0.35,-0.30
21,-3.87,-3.57,-3.73,-3.38,3.38,0.91,-0.50,-0.36,-0.31
22,-3.61,-3.30,-3.54,-3.17,3.17,1.05,-0.44,-0.36,-0.31
23,-3.49,-3.18,-3.35,-2.98,2.98,1.20,-0.51,-0.37,-0.32
24,-3.39,-3.07,-3.17,-2.79,2.79,1.36,-0.60,-0.37,-0.32
25,-3.08,-2.76,-2.99,-2.61,2.61,1.52,-0.47,-0.38,-0.33
26,-2.63,-2.30,-2.83,-2.44,2.44,1.67,-0.19,-0.38,-0.33
27,-2.94,-2.60,-2.67,-2.28,2.28,1.82,-0.66,-0.39,-0.34
28,-2.29,-1.95,-2.52,-2.13,2.13,1.94,-0.17,-0.39,-0.35
29,-2.34,-1.99,-2.38,-1.98,1.98,2.03,-0.36,-0.40,-0.35
30,-2.02,-1.66,-2.24,-1.84,1.84,2.08,-0.18,-0.40,-0.36
31,-1.88,-1.51,-2.08,-1.70,1.70,2.10,-0.18,-0.38,-0.37
32,-2.11,-1.73,-1.96,-1.58,1.58,2.07,-0.53,-0.38,-0.38
33,-1.98,-1.59,-1.86,-1.47,1.47,2.02,-0.52,-0.39,-0.39
34,-1.86,-1.46,-1.77,-1.36,1.36,1.93,-0.50,-0.41,-0.40
35,-1.58,-1.17,-1.70,-1.27,1.27,1.83,-0.31,-0.43,-0.41
36,-1.73,-1.31,-1.63,-1.18,1.18,1.71,-0.55,-0.45,-0.42
37,-1.48,-1.05,-1.54,-1.10,1.10,1.59,-0.38,-0.44,-0.43
38,-1.51,-1.07,-1.49,-1.02,1.02,1.46,-0.49,-0.47,-0.45
39,-1.41,-0.95,-1.41,-0.94,0.94,1.33,-0.48,-0.48,-0.46
40,-1.28,-0.81,-1.35,-0.85,0.85,1.21,-0.43,-0.50,-0.47
41,-1.28,-0.80,-1.28,-0.77,0.77,1.09,-0.51,-0.50,-0.49
42,-1.38,-0.88,-1.19,-0.69,0.69,0.98,-0.69,-0.50,-0.50
43,-1.08,-0.56,-1.13,-0.61,0.61,0.87,-0.47,-0.52,-0.52
