frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.67,-8.67,-10.68,-10.69,6.00,5.83,2.76,-2.67,-2.67,2.01
20.20,-8.61,-8.61,-10.65,-10.66,6.00,5.83,2.84,-2.61,-2.61,2.04
20.40,-8.57,-8.55,-10.64,-10.62,6.00,5.82,2.92,-2.57,-2.55,2.07
20.61,-8.46,-8.47,-10.55,-10.57,6.00,5.82,3.01,-2.46,-2.47,2.09
20.81,-8.40,-8.39,-10.52,-10.51,6.00,5.81,3.09,-2.40,-2.39,2.12
21.02,-8.29,-8.30,-10.44,-10.44,6.00,5.81,3.18,-2.29,-2.30,2.15
21.23,-8.23,-8.22,-10.39,-10.38,6.00,5.81,3.27,-2.23,-2.22,2.16
21.44,-8.12,-8.13,-10.29,-10.30,6.00,5.80,3.37,-2.12,-2.13,2.17
21.66,-8.06,-8.05,-10.24,-10.23,6.00,5.80,3.46,-2.06,-2.05,2.18
21.87,-7.97,-7.97,-10.15,-10.15,6.00,5.80,3.56,-1.97,-1.97,2.18
22.09,-7.89,-7.89,-10.08,-10.08,6.00,5.79,3.66,-1.89,-1.89,2.19
22.31,-7.81,-7.81,-10.00,-10.00,6.00,5.79,3.77,-1.81,-1.81,2.19
22.54,-7.73,-7.73,-9.92,-9.92,6.00,5.79,3.87,-1.73,-1.73,2.19
22.76,-7.66,-7.66,-9.85,-9.84,6.00,5.79,3.99,-1.66,-1.66,2.19
22.99,-7.59,-7.58,-9.77,-9.76,6.00,5.78,4.10,-1.59,-1.58,2.18
23.22,-7.51,-7.51,-9.68,-9.69,6.00,5.78,4.21,-1.51,-1.51,2.18
23.45,-7.44,-7.44,-9.61,-9.61,6.00,5.78,4.33,-1.44,-1.44,2.17
23.69,-7.37,-7.36,-9.54,-9.54,6.00,5.78,4.45,-1.37,-1.36,2.17
23.92,-7.29,-7.29,-9.46,-9.47,6.00,5.78,4.57,-1.29,-1.29,2.17
24.16,-7.21,-7.21,-9.39,-9.39,6.00,5.78,4.70,-1.21,-1.21,2.18
24.40,-7.14,-7.14,-9.32,-9.31,6.00,5.78,4.83,-1.14,-1.14,2.18
24.65,-7.06,-7.06,-9.23,-9.23,6.00,5.79,4.96,-1.06,-1.06,2.17
24.89,-6.98,-6.98,-9.15,-9.15,6.00,5.79,5.09,-0.98,-0.98,2.17
25.14,-6.89,-6.90,-9.06,-9.06,6.00,5.79,5.22,-0.89,-0.90,2.17
25.39,-6.82,-6.81,-8.98,-8.97,6.00,5.80,5.35,-0.82,-0.81,2.17
25.65,-6.72,-6.72,-8.89,-8.88,6.00,5.81,5.49,-0.72,-0.72,2.17
25.91,-6.61,-6.62,-8.77,-8.78,6.00,5.81,5.62,-0.61,-0.62,2.16
26.16,-6.53,-6.53,-8.68,-8.68,6.00,5.82,5.76,-0.53,-0.53,2.15
26.43,-6.44,-6.43,-8.59,-8.58,6.00,5.83,5.89,-0.44,-0.43,2.15
26.69,-6.33,-6.33,-8.48,-8.48,6.00,5.84,6.03,-0.33,-0.33,2.15
26.96,-6.22,-6.23,-8.37,-8.38,6.00,5.86,6.16,-0.22,-0.23,2.15
27.23,-6.14,-6.13,-8.29,-8.28,6.00,5.87,6.29,-0.14,-0.13,2.15
27.50,-6.05,-6.04,-8.20,-8.19,6.00,5.89,6.41,-0.05,-0.04,2.15
27.77,-5.94,-5.95,-8.07,-8.09,6.00,5.90,6.53,0.06,0.05,2.14
28.05,-5.86,-5.85,-7.99,-7.99,6.00,5.92,6.65,0.14,0.15,2.14
28.33,-5.76,-5.75,-7.88,-7.88,6.00,5.94,6.76,0.24,0.25,2.12
28.62,-5.66,-5.66,-7.78,-7.78,6.00,5.96,6.87,0.34,0.34,2.12
28.90,-5.56,-5.57,-7.68,-7.69,6.00,5.99,6.96,0.44,0.43,2.12
29.19,-5.49,-5.48,-7.60,-7.60,6.00,6.01,7.05,0.51,0.52,2.11
29.48,-5.40,-5.40,-7.52,-7.51,6.00,6.04,7.13,0.60,0.60,2.12
29.78,-5.32,-5.32,-7.43,-7.43,6.00,6.06,7.20,0.68,0.68,2.11
30.08,-5.25,-5.24,-7.35,-7.35,6.00,6.09,7.26,0.75,0.76,2.10
30.38,-5.17,-5.18,-7.26,-7.27,6.00,6.12,7.31,0.83,0.82,2.09
30.68,-5.12,-5.12,-7.21,-7.21,6.00,6.14,7.35,0.88,0.88,2.09
30.99,-5.07,-5.07,-7.15,-7.15,6.00,6.17,7.38,0.93,0.93,2.08
31.30,-5.02,-5.02,-7.09,-7.10,6.00,6.18,7.39,0.98,0.98,2.08
31.61,-4.97,-4.97,-7.04,-7.03,6.00,6.20,7.39,1.03,1.03,2.07
31.93,-4.91,-4.91,-6.97,-6.97,6.00,6.21,7.38,1.09,1.09,2.06
32.24,-4.85,-4.85,-6.90,-6.90,6.00,6.22,7.36,1.15,1.15,2.05
32.57,-4.79,-4.79,-6.84,-6.84,6.00,6.22,7.32,1.21,1.21,2.05
32.89,-4.74,-4.73,-6.78,-6.77,6.00,6.21,7.28,1.26,1.27,2.04
33.22,-4.68,-4.67,-6.71,-6.71,6.00,6.20,7.22,1.32,1.33,2.03
33.55,-4.60,-4.61,-6.63,-6.63,6.00,6.18,7.16,1.40,1.39,2.03
33.89,-4.55,-4.54,-6.56,-6.56,6.00,6.15,7.08,1.45,1.46,2.01
34.23,-4.47,-4.47,-6.48,-6.48,6.01,6.11,7.00,1.54,1.53,2.01
34.57,-4.41,-4.41,-6.41,-6.41,6.01,6.07,6.91,1.60,1.60,2.00
34.92,-4.34,-4.33,-6.33,-6.32,6.01,6.02,6.82,1.67,1.68,1.99
35.27,-4.26,-4.26,-6.24,-6.24,6.01,5.97,6.72,1.75,1.75,1.98
35.62,-4.18,-4.19,-6.15,-6.16,6.00,5.92,6.62,1.82,1.81,1.97
35.97,-4.13,-4.12,-6.08,-6.08,5.98,5.86,6.51,1.85,1.86,1.96
36.33,-4.05,-4.05,-6.00,-6.00,5.95,5.80,6.40,1.90,1.90,1.95
36.70,-3.99,-3.99,-5.93,-5.93,5.91,5.74,6.29,1.92,1.92,1.94
37.06,-3.93,-3.92,-5.85,-5.85,5.85,5.68,6.18,1.92,1.93,1.92
37.43,-3.86,-3.86,-5.78,-5.78,5.79,5.62,6.06,1.93,1.93,1.92
37.81,-3.81,-3.80,-5.71,-5.71,5.72,5.56,5.95,1.91,1.92,1.90
38.19,-3.74,-3.74,-5.63,-5.64,5.65,5.50,5.84,1.91,1.91,1.89
38.57,-3.68,-3.68,-5.56,-5.57,5.57,5.44,5.73,1.90,1.89,1.89
38.95,-3.63,-3.63,-5.50,-5.50,5.50,5.38,5.62,1.87,1.87,1.87
39.34,-3.58,-3.58,-5.43,-5.44,5.43,5.33,5.51,1.85,1.85,1.86
39.74,-3.53,-3.53,-5.37,-5.37,5.37,5.27,5.40,1.84,1.83,1.84
40.14,-3.48,-3.48,-5.31,-5.31,5.30,5.22,5.30,1.82,1.82,1.84
40.54,-3.42,-3.42,-5.24,-5.24,5.23,5.17,5.20,1.82,1.82,1.82
40.94,-3.35,-3.36,-5.16,-5.17,5.17,5.12,5.10,1.82,1.82,1.81
41.35,-3.30,-3.30,-5.10,-5.10,5.11,5.07,5.00,1.81,1.81,1.80
41.76,-3.25,-3.25,-5.04,-5.04,5.05,5.03,4.91,1.80,1.80,1.79
42.18,-3.21,-3.20,-4.99,-4.99,4.99,4.98,4.82,1.78,1.78,1.78
42.60,-3.16,-3.16,-4.93,-4.94,4.93,4.93,4.73,1.77,1.77,1.77
