frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.90,-10.41,-8.91,-10.41,6.00,2.63,-2.90,-2.91,1.51
20.20,-8.81,-10.32,-8.81,-10.32,6.00,2.70,-2.81,-2.81,1.51
20.40,-8.71,-10.22,-8.71,-10.22,6.00,2.78,-2.71,-2.71,1.51
20.61,-8.62,-10.13,-8.62,-10.12,6.00,2.86,-2.62,-2.62,1.51
20.81,-8.52,-10.03,-8.52,-10.03,6.00,2.94,-2.52,-2.52,1.51
21.02,-8.43,-9.94,-8.42,-9.93,6.00,3.03,-2.43,-2.42,1.51
21.23,-8.33,-9.84,-8.32,-9.83,6.00,3.11,-2.33,-2.32,1.51
21.44,-8.23,-9.75,-8.22,-9.73,6.00,3.20,-2.23,-2.22,1.51
21.66,-8.14,-9.65,-8.12,-9.63,6.00,3.30,-2.14,-2.12,1.51
21.87,-8.04,-9.56,-8.02,-9.53,6.00,3.39,-2.04,-2.02,1.51
22.09,-7.93,-9.45,-7.92,-9.43,6.00,3.49,-1.93,-1.92,1.51
22.31,-7.82,-9.33,-7.82,-9.32,6.00,3.59,-1.82,-1.82,1.51
22.54,-7.71,-9.22,-7.72,-9.22,6.00,3.69,-1.71,-1.72,1.51
22.76,-7.60,-9.11,-7.61,-9.12,6.00,3.79,-1.60,-1.61,1.51
22.99,-7.49,-9.00,-7.51,-9.01,6.00,3.90,-1.49,-1.51,1.51
23.22,-7.39,-8.90,-7.41,-8.91,6.00,4.01,-1.39,-1.41,1.51
23.45,-7.30,-8.80,-7.31,-8.80,6.00,4.12,-1.30,-1.31,1.51
23.69,-7.20,-8.71,-7.20,-8.70,6.00,4.24,-1.20,-1.20,1.51
23.92,-7.10,-8.61,-7.09,-8.59,6.00,4.35,-1.10,-1.09,1.51
24.16,-7.01,-8.51,-6.98,-8.48,6.00,4.47,-1.01,-0.98,1.51
24.40,-6.90,-8.41,-6.87,-8.37,6.00,4.59,-0.90,-0.87,1.51
24.65,-6.81,-8.31,-6.77,-8.26,6.00,4.71,-0.81,-0.77,1.51
24.89,-6.69,-8.20,-6.66,-8.16,6.00,4.84,-0.69,-0.66,1.51
25.14,-6.58,-8.09,-6.56,-8.06,6.00,4.96,-0.58,-0.56,1.50
25.39,-6.45,-7.96,-6.46,-7.96,6.00,5.09,-0.45,-0.46,1.50
25.65,-6.33,-7.83,-6.37,-7.87,6.00,5.21,-0.33,-0.37,1.50
25.91,-6.21,-7.71,-6.29,-7.77,6.00,5.34,-0.21,-0.29,1.50
26.16,-6.12,-7.62,-6.20,-7.68,6.00,5.46,-0.12,-0.20,1.50
26.43,-6.07,-7.57,-6.12,-7.60,6.00,5.58,-0.07,-0.12,1.50
26.69,-6.01,-7.50,-6.03,-7.51,6.00,5.70,-0.01,-0.03,1.50
26.96,-5.95,-7.44,-5.95,-7.42,6.00,5.82,0.05,0.05,1.50
27.23,-5.89,-7.38,-5.86,-7.33,6.00,5.94,0.11,0.14,1.49
27.50,-5.82,-7.31,-5.77,-7.24,6.00,6.05,0.18,0.23,1.49
27.77,-5.76,-7.25,-5.68,-7.15,6.00,6.16,0.24,0.32,1.49
28.05,-5.69,-7.17,-5.59,-7.06,6.00,6.26,0.31,0.41,1.49
28.33,-5.56,-7.04,-5.50,-6.96,6.00,6.35,0.44,0.50,1.49
