frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.09,1.35,3.08,1.33,-1.33,-2.58,1.76,1.74,1.74
21,3.69,1.95,3.72,1.98,-1.98,-2.94,1.71,1.74,1.74
22,4.29,2.55,4.33,2.59,-2.59,-3.34,1.71,1.74,1.74
23,4.94,3.21,4.90,3.16,-3.16,-3.76,1.79,1.74,1.74
24,5.43,3.70,5.43,3.69,-3.69,-4.22,1.74,1.74,1.74
25,5.97,4.24,5.92,4.18,-4.18,-4.69,1.79,1.73,1.73
26,6.35,4.62,6.37,4.64,-4.64,-5.15,1.72,1.73,1.73
27,6.74,5.02,6.78,5.05,-5.05,-5.61,1.69,1.73,1.73
28,7.15,5.43,7.16,5.43,-5.43,-6.03,1.72,1.72,1.72
29,7.49,5.78,7.50,5.78,-5.78,-6.39,1.71,1.72,1.72
30,7.83,6.12,7.81,6.10,-6.10,-6.69,1.73,1.71,1.71
31,8.12,6.42,8.10,6.39,-6.39,-6.90,1.73,1.71,1.71
32,8.32,6.62,8.35,6.65,-6.65,-7.04,1.67,1.70,1.70
33,8.61,6.92,8.59,6.89,-6.89,-7.12,1.72,1.70,1.70
34,8.77,7.09,8.80,7.11,-7.11,-7.14,1.66,1.69,1.69
35,9.00,7.32,8.99,7.31,-7.31,-7.13,1.69,1.68,1.68
36,9.14,7.47,9.17,7.49,-7.49,-7.10,1.65,1.67,1.67
37,9.34,7.68,9.33,7.66,-7.66,-7.07,1.68,1.66,1.66
38,9.43,7.78,9.48,7.82,-7.82,-7.05,1.61,1.65,1.65
39,9.60,7.96,9.61,7.97,-7.97,-7.04,1.64,1.64,1.64
40,9.76,8.13,9.74,8.10,-8.10,-7.06,1.66,1.63,1.63
41,9.88,8.26,9.85,8.23,-8.23,-7.10,1.65,1.62,1.62
42,9.94,8.33,9.96,8.35,-8.35,-7.17,1.60,1.61,1.61
43,10.02,8.43,10.05,8.46,-8.46,-7.26,1.57,1.60,1.60
44,10.13,8.55,10.14,8.56,-8.56,-7.38,1.58,1.58,1.58
45,10.24,8.67,10.22,8.65,-8.65,-7.52,1.59,1.57,1.57
46,10.31,8.76,10.29,8.74,-8.74,-7.68,1.57,1.55,1.55
47,10.36,8.83,10.36,8.82,-8.82,-7.87,1.54,1.54,1.54
48,10.38,8.86,10.42,8.90,-8.90,-8.07,1.48,1.52,1.52
49,10.45,8.95,10.48,8.97,-8.97,-8.29,1.48,1.50,1.50
50,10.53,9.05,10.53,9.04,-9.04,-8.53,1.49,1.48,1.48
51,10.59,9.13,10.57,9.11,-9.11,-8.78,1.48,1.46,1.46
52,10.63,9.19,10.62,9.17,-9.17,-9.03,1.46,1.44,1.44
53,10.66,9.24,10.66,9.23,-9.23,-9.28,1.43,1.42,1.42
54,10.67,9.28,10.69,9.29,-9.29,-9.53,1.38,1.40,1.40
55,10.73,9.36,10.73,9.35,-9.35,-9.78,1.38,1.38,1.38
56,10.74,9.39,10.76,9.41,-9.41,-10.02,1.33,1.35,1.35
57,10.77,9.45,10.80,9.47,-9.47,-10.24,1.30,1.33,1.33
58,10.87,9.57,10.84,9.54,-9.54,-10.44,1.34,1.30,1.30
59,10.87,9.60,10.87,9.60,-9.60,-10.61,1.27,1.27,1.27
60,10.89,9.65,10.92,9.67,-9.67,-10.76,1.22,1.24,1.24
61,10.95,9.74,10.96,9.74,-9.74,-10.88,1.21,1.22,1.22
62,10.98,9.80,11.00,9.81,-9.81,-10.97,1.17,1.19,1.19
63,11.06,9.91,11.04,9.89,-9.89,-11.02,1.18,1.16,1.16
64,11.08,9.96,11.08,9.96,-9.96,-11.06,1.12,1.12,1.12
65,11.11,10.02,11.12,10.03,-10.03,-11.06,1.08,1.09,1.09
66,11.18,10.13,11.16,10.10,-10.10,-11.04,1.08,1.06,1.06
67,11.18,10.16,11.20,10.17,-10.17,-11.01,1.01,1.02,1.02
68,11.22,10.23,11.23,10.24,-10.24,-10.96,0.99,0.99,0.99
69,11.25,10.30,11.25,10.30,-10.30,-10.90,0.95,0.95,0.95
70,11.31,10.40,11.28,10.36,-10.36,-10.83,0.95,0.92,0.92
71,11.27,10.39,11.30,10.42,-10.42,-10.75,0.85,0.88,0.88
72,11.35,10.51,11.32,10.48,-10.48,-10.68,0.87,0.84,0.84
73,11.34,10.54,11.35,10.54,-10.54,-10.60,0.80,0.81,0.81
74,11.31,10.55,11.37,10.60,-10.60,-10.53,0.71,0.77,0.77
75,11.41,10.68,11.39,10.66,-10.66,-10.46,0.75,0.73,0.73
76,11.38,10.69,11.41,10.72,-10.72,-10.40,0.66,0.69,0.69
77,11.46,10.81,11.44,10.79,-10.79,-10.35,0.68,0.65,0.65
78,11.46,10.85,11.46,10.85,-10.85,-10.30,0.61,0.61,0.61
79,11.49,10.92,11.48,10.91,-10.91,-10.26,0.58,0.57,0.57
80,11.52,10.99,11.50,10.98,-10.98,-10.24,0.55,0.53,0.53
81,11.50,11.02,11.53,11.04,-11.04,-10.22,0.47,0.49,0.49
82,11.54,11.10,11.55,11.10,-11.10,-10.21,0.44,0.45,0.45
83,11.55,11.15,11.57,11.16,-11.16,-10.21,0.39,0.41,0.41
84,11.59,11.23,11.59,11.22,-11.22,-10.22,0.37,0.36,0.36
85,11.61,11.29,11.61,11.29,-11.29,-10.24,0.33,0.32,0.32
86,11.62,11.34,11.63,11.35,-11.35,-10.27,0.27,0.28,0.28
87,11.64,11.40,11.65,11.41,-11.41,-10.30,0.23,0.24,0.24
88,11.68,11.49,11.67,11.47,-11.47,-10.35,0.21,0.20,0.20
89,11.68,11.53,11.69,11.53,-11.53,-10.41,0.15,0.16,0.16
90,11.73,11.62,11.70,11.59,-11.59,-10.47,0.15,0.12,0.12
91,11.70,11.63,11.72,11.64,-11.64,-10.55,0.06,0.07,0.07
92,11.73,11.70,11.73,11.69,-11.69,-10.63,0.04,0.03,0.03
93,11.73,11.74,11.73,11.74,-11.74,-10.72,-0.01,-0.01,-0.01
94,11.73,11.78,11.74,11.79,-11.79,-10.81,-0.05,-0.05,-0.05
95,11.73,11.82,11.75,11.83,-11.83,-10.92,-0.10,-0.09,-0.09
96,11.76,11.89,11.75,11.88,-11.88,-11.03,-0.11,-0.13,-0.13
97,11.73,11.90,11.76,11.93,-11.93,-11.14,-0.19,-0.17,-0.17
