equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.38,6.08,6.10,3.35,3.38,20,-1.74,9.46,9.49,6.11
-3.49,6.07,6.10,3.47,3.49,21,-2.00,9.57,9.59,6.10
-3.59,6.10,6.09,3.61,3.59,22,-2.29,9.70,9.68,6.09
-3.68,6.10,6.08,3.71,3.68,23,-2.61,9.79,9.76,6.08
-3.77,6.09,6.07,3.79,3.77,24,-2.94,9.86,9.83,6.06
-3.84,6.09,6.05,3.88,3.84,25,-3.28,9.93,9.89,6.05
-3.90,6.07,6.04,3.93,3.90,26,-3.62,9.97,9.94,6.04
-3.95,6.03,6.03,3.95,3.95,27,-3.95,9.98,9.97,6.02
-3.99,6.01,6.01,3.99,3.99,28,-4.24,10.00,10.00,6.01
-4.02,6.01,5.99,4.04,4.02,29,-4.48,10.03,10.01,5.99
-4.04,5.99,5.98,4.05,4.04,30,-4.66,10.03,10.01,5.98
-4.05,5.94,5.96,4.04,4.05,31,-4.77,10.00,10.01,5.96
-4.06,5.92,5.94,4.04,4.06,32,-4.81,9.98,10.00,5.94
-4.06,5.92,5.92,4.06,4.06,33,-4.79,9.98,9.98,5.92
-4.06,5.87,5.89,4.03,4.06,34,-4.72,9.93,9.95,5.89
-4.06,5.87,5.87,4.06,4.06,35,-4.63,9.93,9.93,5.87
-4.05,5.84,5.85,4.04,4.05,36,-4.51,9.89,9.89,5.85
-4.04,5.81,5.82,4.03,4.04,37,-4.38,9.85,9.86,5.82
-4.03,5.81,5.79,4.04,4.03,38,-4.26,9.84,9.82,5.79
-4.02,5.77,5.77,4.02,4.02,39,-4.15,9.79,9.79,5.77
-4.01,5.74,5.74,4.01,4.01,40,-4.05,9.75,9.75,5.74
-4.00,5.70,5.71,3.99,4.00,41,-3.96,9.70,9.71,5.71
-3.99,5.65,5.67,3.97,3.99,42,-3.89,9.65,9.67,5.67
-3.99,5.63,5.64,3.98,3.99,43,-3.84,9.62,9.63,5.64
-3.98,5.60,5.61,3.97,3.98,44,-3.80,9.58,9.58,5.61
-3.97,5.58,5.57,3.98,3.97,45,-3.78,9.55,9.54,5.57
-3.96,5.54,5.54,3.97,3.96,46,-3.77,9.51,9.50,5.54
-3.96,5.51,5.50,3.97,3.96,47,-3.77,9.47,9.46,5.50
-3.95,5.46,5.46,3.96,3.95,48,-3.79,9.42,9.41,5.46
-3.95,5.42,5.42,3.95,3.95,49,-3.82,9.37,9.37,5.42
-3.95,5.38,5.38,3.95,3.95,50,-3.86,9.33,9.33,5.38
-3.94,5.33,5.34,3.94,3.94,51,-3.90,9.28,9.28,5.34
-3.94,5.28,5.29,3.93,3.94,52,-3.95,9.23,9.24,5.29
-3.94,5.24,5.25,3.94,3.94,53,-4.01,9.19,9.20,5.25
-3.95,5.19,5.21,3.93,3.95,54,-4.06,9.14,9.15,5.21
-3.95,5.16,5.16,3.95,3.95,55,-4.11,9.11,9.11,5.16
-3.95,5.11,5.11,3.95,3.95,56,-4.16,9.07,9.07,5.11
-3.96,5.09,5.07,3.98,3.96,57,-4.21,9.05,9.03,5.07
-3.97,5.03,5.02,3.98,3.97,58,-4.25,9.00,8.99,5.02
-3.98,4.97,4.97,3.98,3.98,59,-4.29,8.95,8.95,4.97
-3.99,4.92,4.92,3.99,3.99,60,-4.32,8.91,8.91,4.92
-4.00,4.86,4.87,3.99,4.00,61,-4.34,8.86,8.87,4.87
-4.01,4.81,4.82,4.00,4.01,62,-4.35,8.82,8.83,4.82
-4.02,4.78,4.77,4.03,4.02,63,-4.35,8.80,8.79,4.77
-4.03,4.72,4.72,4.04,4.03,64,-4.35,8.76,8.75,4.72
-4.05,4.67,4.67,4.05,4.05,65,-4.34,8.72,8.72,4.67
-4.06,4.60,4.61,4.05,4.06,66,-4.32,8.67,8.68,4.61
-4.08,4.55,4.56,4.07,4.08,67,-4.30,8.63,8.64,4.56
-4.10,4.52,4.51,4.11,4.10,68,-4.28,8.62,8.61,4.51
-4.12,4.46,4.45,4.12,4.12,69,-4.25,8.58,8.57,4.45
-4.13,4.40,4.40,4.13,4.13,70,-4.22,8.53,8.53,4.40
-4.15,4.34,4.35,4.14,4.15,71,-4.19,8.49,8.50,4.35
-4.17,4.30,4.29,4.18,4.17,72,-4.15,8.47,8.46,4.29
-4.19,4.25,4.24,4.20,4.19,73,-4.12,8.44,8.43,4.24
-4.21,4.18,4.18,4.20,4.21,74,-4.09,8.39,8.39,4.18
-4.23,4.12,4.13,4.22,4.23,75,-4.06,8.35,8.35,4.13
-4.24,4.06,4.07,4.23,4.24,76,-4.04,8.31,8.32,4.07
-4.26,4.04,4.02,4.28,4.26,77,-4.01,8.30,8.28,4.02
-4.28,3.97,3.97,4.28,4.28,78,-3.99,8.25,8.25,3.97
-4.30,3.91,3.91,4.30,4.30,79,-3.98,8.21,8.21,3.91
-4.32,3.85,3.86,4.31,4.32,80,-3.96,8.17,8.18,3.86
-4.33,3.81,3.80,4.34,4.33,81,-3.95,8.15,8.14,3.80
-4.35,3.76,3.75,4.36,4.35,82,-3.95,8.11,8.10,3.75
-4.37,3.70,3.70,4.37,4.37,83,-3.95,8.07,8.07,3.70
-4.38,3.63,3.65,4.37,4.38,84,-3.95,8.02,8.03,3.65
-4.40,3.60,3.59,4.41,4.40,85,-3.96,8.00,7.99,3.59
-4.42,3.54,3.54,4.42,4.42,86,-3.97,7.96,7.96,3.54
-4.43,3.49,3.49,4.43,4.43,87,-3.99,7.92,7.92,3.49
-4.44,3.43,3.44,4.44,4.44,88,-4.01,7.88,7.88,3.44
-4.46,3.38,3.39,4.45,4.46,89,-4.03,7.84,7.84,3.39
-4.47,3.33,3.34,4.46,4.47,90,-4.05,7.80,7.81,3.34
-4.48,3.29,3.29,4.48,4.48,91,-4.08,7.77,7.77,3.29
-4.49,3.24,3.24,4.49,4.49,92,-4.12,7.73,7.73,3.24
-4.50,3.19,3.19,4.50,4.50,93,-4.15,7.69,7.69,3.19
-4.50,3.14,3.14,4.50,4.50,94,-4.19,7.64,7.64,3.14
-4.51,3.09,3.09,4.51,4.51,95,-4.23,7.60,7.60,3.09
-4.51,3.03,3.04,4.50,4.51,96,-4.28,7.54,7.55,3.04
-4.51,3.00,2.99,4.51,4.51,97,-4.33,7.51,7.50,3.00
-4.50,2.95,2.95,4.50,4.50,98,-4.37,7.45,7.45,2.95
-4.49,2.92,2.90,4.50,4.49,99,-4.43,7.41,7.39,2.90
-4.48,2.86,2.85,4.48,4.48,100,-4.48,7.34,7.33,2.86
-4.47,2.83,2.80,4.48,4.47,101,-4.53,7.30,7.27,2.81
-4.45,2.80,2.75,4.48,4.45,102,-4.59,7.25,7.20,2.77
-4.43,2.68,2.70,4.43,4.43,104,-4.70,7.11,7.13,2.68
-4.40,2.65,2.66,4.41,4.40,105,-4.75,7.05,7.06,2.64
-4.38,2.60,2.61,4.38,4.38,106,-4.81,6.98,6.99,2.60
-4.35,2.58,2.57,4.37,4.35,107,-4.86,6.93,6.91,2.56
-4.32,2.53,2.52,4.33,4.32,108,-4.92,6.85,6.84,2.52
-4.29,2.48,2.48,4.30,4.29,109,-4.97,6.78,6.77,2.48
-4.27,2.45,2.44,4.28,4.27,110,-5.02,6.72,6.71,2.44
-4.25,2.40,2.40,4.25,4.25,111,-5.07,6.65,6.65,2.40
-4.24,2.36,2.36,4.24,4.24,112,-5.12,6.60,6.59,2.36
-4.23,2.32,2.32,4.22,4.23,113,-5.16,6.55,6.55,2.32
-4.24,2.26,2.27,4.21,4.24,114,-5.20,6.50,6.51,2.29
-4.25,2.21,2.23,4.21,4.25,115,-5.24,6.46,6.48,2.25
-4.27,2.15,2.19,4.25,4.27,117,-5.31,6.43,6.47,2.18
-4.31,2.12,2.15,4.28,4.31,118,-5.34,6.43,6.46,2.15
-4.35,2.07,2.11,4.32,4.35,119,-5.37,6.43,6.47,2.11
-4.41,2.04,2.07,4.37,4.41,120,-5.39,6.45,6.48,2.08
-4.48,2.00,2.04,4.43,4.48,121,-5.41,6.48,6.51,2.05
-4.55,2.00,2.00,4.57,4.55,123,-5.44,6.55,6.54,1.98
-4.63,1.96,1.96,4.64,4.63,124,-5.44,6.59,6.58,1.95
-4.71,1.92,1.92,4.71,4.71,125,-5.45,6.63,6.63,1.92
-4.79,1.89,1.88,4.79,4.79,126,-5.45,6.68,6.67,1.89
-4.88,1.88,1.85,4.93,4.88,128,-5.43,6.76,6.72,1.83
-4.96,1.82,1.81,4.97,4.96,129,-5.42,6.78,6.77,1.80
-5.03,1.79,1.77,5.05,5.03,130,-5.41,6.83,6.81,1.78
-5.10,1.74,1.74,5.10,5.10,131,-5.39,6.85,6.84,1.75
-5.17,1.73,1.70,5.20,5.17,133,-5.35,6.90,6.87,1.70
-5.22,1.67,1.67,5.23,5.22,134,-5.32,6.90,6.89,1.67
-5.27,1.67,1.64,5.29,5.27,135,-5.30,6.94,6.91,1.65
-5.31,1.64,1.60,5.35,5.31,137,-5.24,6.95,6.91,1.60
-5.34,1.57,1.57,5.34,5.34,138,-5.21,6.91,6.91,1.57
-5.37,1.53,1.54,5.37,5.37,140,-5.14,6.90,6.90,1.53
-5.38,1.52,1.50,5.39,5.38,141,-5.10,6.90,6.89,1.50
-5.39,1.48,1.47,5.39,5.39,142,-5.07,6.87,6.86,1.48
-5.40,1.44,1.44,5.40,5.40,144,-4.99,6.84,6.84,1.44
-5.40,1.41,1.41,5.39,5.40,145,-4.96,6.81,6.81,1.42
-5.39,1.36,1.38,5.38,5.39,147,-4.88,6.76,6.77,1.38
-5.39,1.34,1.35,5.37,5.39,148,-4.85,6.73,6.74,1.36
-5.38,1.30,1.32,5.36,5.38,150,-4.77,6.68,6.70,1.32
-5.37,1.30,1.30,5.37,5.37,151,-4.74,6.67,6.66,1.30
-5.35,1.25,1.27,5.34,5.35,153,-4.67,6.60,6.62,1.26
-5.34,1.25,1.24,5.34,5.34,154,-4.64,6.59,6.58,1.24
-5.32,1.22,1.22,5.33,5.32,156,-4.57,6.54,6.54,1.21
-5.31,1.19,1.19,5.30,5.31,157,-4.54,6.50,6.49,1.19
-5.29,1.17,1.16,5.30,5.29,159,-4.49,6.46,6.45,1.16
-5.27,1.15,1.14,5.27,5.27,160,-4.46,6.42,6.41,1.15
-5.25,1.11,1.11,5.24,5.25,162,-4.41,6.36,6.36,1.12
-5.23,1.08,1.09,5.22,5.23,164,-4.36,6.31,6.32,1.09
-5.20,1.07,1.07,5.21,5.20,165,-4.34,6.28,6.27,1.07
-5.18,1.04,1.04,5.17,5.18,167,-4.30,6.22,6.22,1.04
-5.16,1.01,1.02,5.15,5.16,169,-4.27,6.17,6.18,1.02
-5.13,1.01,1.00,5.13,5.13,170,-4.25,6.14,6.13,1.00
-5.11,0.97,0.98,5.10,5.11,172,-4.22,6.08,6.09,0.98
-5.08,0.95,0.96,5.07,5.08,174,-4.20,6.03,6.04,0.95
-5.05,0.94,0.94,5.06,5.05,175,-4.19,6.00,5.99,0.94
-5.03,0.93,0.92,5.04,5.03,177,-4.18,5.96,5.95,0.92
-5.00,0.90,0.90,5.00,5.00,179,-4.17,5.90,5.90,0.90
-4.97,0.87,0.88,4.97,4.97,181,-4.16,5.85,5.85,0.88
-4.95,0.85,0.86,4.94,4.95,183,-4.15,5.80,5.80,0.85
-4.92,0.85,0.84,4.92,4.92,184,-4.15,5.77,5.76,0.84
-4.89,0.82,0.82,4.88,4.89,186,-4.16,5.71,5.71,0.82
-4.86,0.80,0.80,4.85,4.86,188,-4.16,5.66,5.66,0.81
-4.83,0.79,0.79,4.83,4.83,190,-4.17,5.62,5.61,0.79
-4.80,0.77,0.77,4.80,4.80,192,-4.18,5.57,5.57,0.77
-4.77,0.75,0.75,4.77,4.77,194,-4.20,5.52,5.52,0.75
-4.73,0.73,0.74,4.73,4.73,196,-4.21,5.47,5.47,0.74
-4.70,0.72,0.72,4.71,4.70,198,-4.23,5.43,5.42,0.72
-4.67,0.71,0.71,4.67,4.67,200,-4.25,5.38,5.38,0.71
-4.64,0.69,0.69,4.64,4.64,202,-4.28,5.33,5.33,0.69
-4.61,0.68,0.68,4.61,4.61,204,-4.30,5.29,5.29,0.68
-4.58,0.66,0.66,4.58,4.58,206,-4.33,5.24,5.24,0.66
-4.55,0.65,0.65,4.55,4.55,208,-4.35,5.20,5.20,0.65
-4.51,0.63,0.64,4.51,4.51,210,-4.38,5.15,5.15,0.64
-4.48,0.63,0.62,4.48,4.48,212,-4.40,5.11,5.11,0.62
-4.45,0.61,0.61,4.45,4.45,214,-4.43,5.06,5.06,0.61
-4.42,0.61,0.60,4.43,4.42,216,-4.46,5.03,5.02,0.60
-4.39,0.59,0.59,4.39,4.39,218,-4.48,4.98,4.98,0.59
-4.36,0.57,0.58,4.35,4.36,221,-4.52,4.93,4.94,0.57
-4.33,0.56,0.57,4.32,4.33,223,-4.54,4.89,4.90,0.56
-4.30,0.56,0.55,4.30,4.30,225,-4.56,4.86,4.85,0.55
-4.27,0.56,0.54,4.28,4.27,227,-4.58,4.83,4.81,0.54
-4.24,0.54,0.53,4.24,4.24,229,-4.60,4.78,4.77,0.53
-4.21,0.52,0.52,4.21,4.21,232,-4.62,4.73,4.73,0.52
-4.18,0.51,0.51,4.18,4.18,234,-4.63,4.69,4.69,0.51
-4.15,0.51,0.50,4.17,4.15,236,-4.63,4.67,4.65,0.50
-4.12,0.49,0.49,4.13,4.12,239,-4.64,4.62,4.62,0.49
-4.10,0.47,0.48,4.09,4.10,241,-4.64,4.57,4.58,0.48
-4.07,0.46,0.47,4.06,4.07,244,-4.63,4.53,4.54,0.47
-4.04,0.47,0.46,4.05,4.04,246,-4.62,4.51,4.50,0.46
-4.01,0.45,0.45,4.00,4.01,248,-4.61,4.46,4.46,0.45
-3.98,0.44,0.44,3.98,3.98,251,-4.58,4.42,4.42,0.44
-3.95,0.44,0.43,3.96,3.95,253,-4.56,4.40,4.39,0.43
-3.93,0.43,0.42,3.93,3.93,256,-4.53,4.36,4.35,0.42
-3.90,0.41,0.41,3.89,3.90,259,-4.48,4.31,4.31,0.41
-3.87,0.41,0.41,3.87,3.87,261,-4.45,4.28,4.28,0.41
-3.84,0.39,0.40,3.84,3.84,264,-4.40,4.24,4.24,0.40
-3.81,0.40,0.39,3.83,3.81,266,-4.36,4.22,4.21,0.39
-3.79,0.38,0.38,3.78,3.79,269,-4.30,4.17,4.17,0.38
-3.76,0.37,0.38,3.75,3.76,272,-4.23,4.13,4.14,0.38
-3.73,0.37,0.37,3.73,3.73,274,-4.18,4.10,4.10,0.37
-3.70,0.37,0.37,3.70,3.70,277,-4.11,4.07,4.07,0.37
-3.67,0.36,0.37,3.66,3.67,280,-4.04,4.03,4.04,0.36
-3.64,0.37,0.36,3.65,3.64,283,-3.96,4.01,4.00,0.36
-3.61,0.35,0.36,3.60,3.61,286,-3.89,3.96,3.97,0.36
-3.58,0.37,0.36,3.59,3.58,288,-3.83,3.95,3.94,0.36
-3.55,0.37,0.37,3.55,3.55,291,-3.75,3.92,3.91,0.36
-3.51,0.37,0.37,3.51,3.51,294,-3.67,3.88,3.88,0.37
-3.48,0.37,0.37,3.48,3.48,297,-3.60,3.85,3.85,0.37
