frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.37,9.37,2.22,2.22,-2.26,-0.91,-0.65,7.12,7.12,7.16
20.20,9.36,9.37,2.21,2.21,-2.22,-0.91,-0.67,7.15,7.15,7.16
20.40,9.34,9.35,2.19,2.19,-2.17,-0.91,-0.69,7.17,7.17,7.16
20.61,9.32,9.32,2.17,2.16,-2.13,-0.91,-0.71,7.19,7.19,7.16
20.81,9.27,9.27,2.12,2.12,-2.09,-0.91,-0.73,7.19,7.18,7.15
21.02,9.21,9.22,2.06,2.06,-2.04,-0.91,-0.75,7.17,7.17,7.15
21.23,9.15,9.16,2.00,2.00,-2.00,-0.91,-0.78,7.15,7.16,7.15
21.44,9.10,9.10,1.95,1.95,-1.96,-0.91,-0.80,7.15,7.14,7.15
21.66,9.05,9.05,1.89,1.89,-1.90,-0.90,-0.82,7.14,7.14,7.15
21.87,8.99,9.00,1.84,1.85,-1.85,-0.90,-0.85,7.14,7.14,7.15
22.09,8.95,8.95,1.80,1.80,-1.81,-0.90,-0.87,7.15,7.14,7.15
22.31,8.91,8.91,1.76,1.76,-1.77,-0.90,-0.90,7.15,7.15,7.15
22.54,8.88,8.88,1.73,1.73,-1.73,-0.90,-0.93,7.15,7.15,7.15
22.76,8.84,8.84,1.70,1.70,-1.70,-0.90,-0.96,7.15,7.15,7.15
22.99,8.81,8.81,1.67,1.67,-1.67,-0.90,-0.98,7.15,7.15,7.15
23.22,8.78,8.78,1.64,1.64,-1.64,-0.90,-1.01,7.15,7.15,7.15
23.45,8.75,8.75,1.61,1.61,-1.61,-0.90,-1.04,7.15,7.15,7.14
23.69,8.72,8.72,1.58,1.58,-1.58,-0.90,-1.07,7.15,7.15,7.14
23.92,8.69,8.69,1.55,1.55,-1.55,-0.90,-1.10,7.14,7.14,7.14
24.16,8.66,8.66,1.52,1.52,-1.52,-0.90,-1.14,7.14,7.14,7.14
24.40,8.63,8.64,1.49,1.50,-1.50,-0.90,-1.17,7.14,7.14,7.14
24.65,8.61,8.61,1.48,1.47,-1.48,-0.90,-1.20,7.14,7.13,7.14
24.89,8.58,8.59,1.45,1.45,-1.46,-0.90,-1.23,7.13,7.13,7.14
25.14,8.57,8.57,1.44,1.44,-1.44,-0.90,-1.26,7.13,7.13,7.14
25.39,8.56,8.56,1.43,1.43,-1.43,-0.90,-1.30,7.14,7.13,7.13
25.65,8.55,8.55,1.42,1.42,-1.42,-0.89,-1.33,7.13,7.13,7.13
25.91,8.54,8.55,1.41,1.42,-1.41,-0.89,-1.36,7.13,7.13,7.13
26.16,8.54,8.54,1.41,1.41,-1.41,-0.89,-1.39,7.13,7.13,7.13
26.43,8.54,8.54,1.42,1.41,-1.41,-0.89,-1.42,7.13,7.13,7.13
26.69,8.53,8.54,1.41,1.41,-1.42,-0.89,-1.45,7.12,7.12,7.13
26.96,8.54,8.54,1.42,1.42,-1.42,-0.89,-1.49,7.12,7.12,7.12
27.23,8.54,8.55,1.42,1.42,-1.43,-0.89,-1.51,7.12,7.12,7.12
27.50,8.55,8.55,1.43,1.43,-1.44,-0.89,-1.54,7.12,7.12,7.12
27.77,8.56,8.56,1.45,1.44,-1.44,-0.89,-1.57,7.12,7.12,7.12
28.05,8.56,8.57,1.45,1.45,-1.45,-0.89,-1.60,7.12,7.12,7.12
28.33,8.57,8.57,1.46,1.46,-1.45,-0.89,-1.62,7.13,7.12,7.12
28.62,8.56,8.57,1.45,1.46,-1.45,-0.88,-1.64,7.12,7.12,7.11
28.90,8.56,8.56,1.45,1.45,-1.44,-0.88,-1.66,7.12,7.12,7.11
29.19,8.54,8.54,1.44,1.44,-1.43,-0.88,-1.68,7.11,7.11,7.11
29.48,8.52,8.53,1.42,1.42,-1.42,-0.88,-1.69,7.10,7.11,7.11
29.78,8.51,8.51,1.41,1.41,-1.41,-0.88,-1.71,7.10,7.10,7.10
30.08,8.49,8.49,1.39,1.39,-1.40,-0.88,-1.72,7.10,7.09,7.10
30.38,8.47,8.48,1.38,1.38,-1.39,-0.88,-1.73,7.09,7.09,7.10
30.68,8.46,8.47,1.37,1.37,-1.38,-0.88,-1.73,7.09,7.09,7.10
30.99,8.46,8.46,1.37,1.37,-1.37,-0.87,-1.73,7.09,7.09,7.09
31.30,8.45,8.46,1.37,1.37,-1.37,-0.87,-1.73,7.09,7.09,7.09
31.61,8.45,8.45,1.37,1.37,-1.36,-0.87,-1.73,7.09,7.09,7.09
31.93,8.44,8.45,1.36,1.36,-1.36,-0.87,-1.72,7.09,7.09,7.08
