frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.48,5.48,-2.16,-2.16,2.16,1.35,0.33,7.64,7.63,7.64
20.20,5.52,5.52,-2.11,-2.11,2.11,1.34,0.34,7.63,7.64,7.64
20.40,5.57,5.57,-2.06,-2.07,2.07,1.32,0.35,7.64,7.64,7.63
20.61,5.61,5.61,-2.02,-2.02,2.02,1.31,0.36,7.63,7.64,7.63
20.81,5.66,5.66,-1.97,-1.98,1.98,1.30,0.38,7.64,7.64,7.63
21.02,5.70,5.70,-1.93,-1.93,1.93,1.29,0.39,7.63,7.63,7.63
21.23,5.74,5.74,-1.89,-1.89,1.89,1.27,0.40,7.63,7.63,7.63
21.44,5.78,5.78,-1.85,-1.85,1.85,1.26,0.41,7.63,7.63,7.63
21.66,5.83,5.83,-1.80,-1.80,1.80,1.25,0.43,7.63,7.63,7.63
21.87,5.87,5.87,-1.76,-1.76,1.76,1.23,0.44,7.63,7.63,7.63
22.09,5.92,5.92,-1.71,-1.71,1.71,1.22,0.46,7.63,7.63,7.63
22.31,5.96,5.96,-1.67,-1.66,1.67,1.21,0.47,7.63,7.63,7.63
22.54,6.01,6.01,-1.62,-1.62,1.62,1.19,0.49,7.63,7.63,7.63
22.76,6.05,6.05,-1.58,-1.58,1.58,1.18,0.50,7.63,7.63,7.63
22.99,6.09,6.09,-1.53,-1.53,1.53,1.16,0.52,7.62,7.63,7.63
23.22,6.14,6.14,-1.48,-1.49,1.49,1.15,0.54,7.63,7.62,7.62
23.45,6.18,6.18,-1.44,-1.44,1.44,1.13,0.55,7.62,7.62,7.62
23.69,6.22,6.22,-1.40,-1.40,1.40,1.11,0.57,7.62,7.62,7.62
23.92,6.26,6.26,-1.36,-1.36,1.36,1.10,0.59,7.62,7.62,7.62
24.16,6.31,6.31,-1.31,-1.31,1.31,1.08,0.61,7.63,7.62,7.62
24.40,6.35,6.35,-1.27,-1.27,1.27,1.06,0.62,7.62,7.62,7.62
24.65,6.39,6.39,-1.23,-1.23,1.23,1.05,0.64,7.62,7.62,7.62
24.89,6.42,6.42,-1.19,-1.19,1.19,1.03,0.66,7.61,7.62,7.62
25.14,6.46,6.46,-1.15,-1.15,1.15,1.01,0.68,7.61,7.61,7.61
25.39,6.50,6.50,-1.11,-1.11,1.11,0.99,0.70,7.61,7.61,7.61
25.65,6.54,6.54,-1.07,-1.07,1.07,0.97,0.72,7.61,7.61,7.61
25.91,6.58,6.58,-1.03,-1.03,1.03,0.95,0.73,7.61,7.61,7.61
26.16,6.62,6.62,-0.99,-0.99,0.99,0.93,0.75,7.61,7.61,7.61
26.43,6.66,6.66,-0.95,-0.95,0.95,0.91,0.77,7.61,7.61,7.61
26.69,6.70,6.70,-0.90,-0.90,0.91,0.89,0.78,7.61,7.61,7.61
26.96,6.74,6.74,-0.86,-0.87,0.87,0.87,0.80,7.61,7.61,7.60
27.23,6.77,6.77,-0.83,-0.83,0.83,0.85,0.81,7.60,7.61,7.60
27.50,6.80,6.80,-0.80,-0.80,0.80,0.83,0.83,7.60,7.60,7.60
27.77,6.83,6.83,-0.77,-0.77,0.77,0.81,0.84,7.60,7.60,7.60
28.05,6.86,6.86,-0.74,-0.74,0.73,0.78,0.85,7.59,7.59,7.60
28.33,6.89,6.89,-0.70,-0.70,0.70,0.76,0.86,7.59,7.59,7.59
28.62,6.92,6.92,-0.67,-0.67,0.67,0.74,0.87,7.59,7.59,7.59
28.90,6.95,6.95,-0.64,-0.64,0.64,0.71,0.88,7.59,7.59,7.59
29.19,6.98,6.98,-0.61,-0.61,0.61,0.69,0.89,7.59,7.59,7.59
29.48,7.01,7.01,-0.57,-0.57,0.58,0.66,0.89,7.59,7.59,7.58
29.78,7.04,7.04,-0.54,-0.54,0.55,0.64,0.89,7.59,7.58,7.58
30.08,7.06,7.06,-0.52,-0.52,0.52,0.61,0.89,7.58,7.58,7.58
30.38,7.09,7.09,-0.49,-0.49,0.49,0.58,0.89,7.58,7.57,7.58
30.68,7.11,7.11,-0.46,-0.46,0.46,0.56,0.89,7.57,7.57,7.57
30.99,7.14,7.14,-0.43,-0.43,0.43,0.53,0.88,7.57,7.57,7.57
31.30,7.17,7.17,-0.40,-0.40,0.40,0.50,0.88,7.57,7.57,7.57
31.61,7.19,7.19,-0.37,-0.37,0.37,0.47,0.87,7.56,7.57,7.57
31.93,7.22,7.22,-0.34,-0.34,0.34,0.45,0.85,7.56,7.56,7.56
32.24,7.24,7.24,-0.32,-0.32,0.31,0.42,0.84,7.56,7.56,7.56
32.57,7.27,7.27,-0.28,-0.29,0.29,0.39,0.82,7.56,7.56,7.55
32.89,7.29,7.29,-0.26,-0.26,0.26,0.36,0.80,7.55,7.55,7.55
33.22,7.32,7.32,-0.23,-0.23,0.23,0.33,0.78,7.55,7.55,7.55
33.55,7.34,7.34,-0.20,-0.20,0.20,0.30,0.76,7.54,7.54,7.54
33.89,7.36,7.37,-0.18,-0.17,0.17,0.27,0.73,7.54,7.54,7.54
34.23,7.39,7.39,-0.14,-0.15,0.15,0.24,0.71,7.54,7.53,7.54
34.57,7.41,7.41,-0.12,-0.12,0.12,0.21,0.68,7.53,7.53,7.53
34.92,7.43,7.43,-0.10,-0.09,0.09,0.18,0.65,7.52,7.53,7.53
35.27,7.46,7.46,-0.06,-0.06,0.07,0.15,0.62,7.53,7.52,7.52
35.62,7.48,7.48,-0.04,-0.04,0.04,0.12,0.58,7.52,7.52,7.52
35.97,7.50,7.50,-0.01,-0.01,0.01,0.09,0.55,7.51,7.51,7.51
36.33,7.52,7.52,0.01,0.01,-0.01,0.07,0.51,7.51,7.51,7.51
36.70,7.54,7.54,0.04,0.04,-0.04,0.04,0.48,7.50,7.50,7.50
37.06,7.56,7.56,0.07,0.07,-0.07,0.01,0.44,7.49,7.49,7.50
37.43,7.58,7.58,0.09,0.09,-0.09,-0.02,0.40,7.49,7.49,7.49
37.81,7.60,7.60,0.12,0.12,-0.12,-0.04,0.37,7.48,7.48,7.48
38.19,7.62,7.62,0.14,0.14,-0.14,-0.07,0.33,7.48,7.48,7.48
38.57,7.64,7.64,0.17,0.17,-0.17,-0.09,0.29,7.47,7.47,7.47
