frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.99,-13.99,-14.99,-14.01,6.00,5.37,2.62,-8.99,-8.99,-1.00
20.20,-14.88,-13.97,-14.88,-13.98,6.00,5.40,2.69,-8.88,-8.88,-0.92
20.40,-14.77,-13.94,-14.78,-13.95,6.00,5.44,2.77,-8.77,-8.78,-0.83
20.61,-14.67,-13.91,-14.67,-13.91,6.00,5.47,2.85,-8.67,-8.67,-0.77
20.81,-14.56,-13.89,-14.56,-13.87,6.00,5.50,2.93,-8.56,-8.56,-0.67
21.02,-14.45,-13.86,-14.45,-13.83,6.00,5.53,3.02,-8.45,-8.45,-0.60
21.23,-14.34,-13.81,-14.34,-13.78,6.00,5.56,3.11,-8.34,-8.34,-0.54
21.44,-14.23,-13.75,-14.23,-13.73,6.00,5.59,3.20,-8.23,-8.23,-0.48
21.66,-14.12,-13.70,-14.12,-13.68,6.00,5.62,3.29,-8.12,-8.12,-0.43
21.87,-14.01,-13.63,-14.01,-13.63,6.00,5.65,3.39,-8.01,-8.01,-0.38
22.09,-13.90,-13.57,-13.90,-13.57,6.00,5.68,3.48,-7.90,-7.90,-0.33
22.31,-13.79,-13.51,-13.79,-13.51,6.00,5.71,3.59,-7.79,-7.79,-0.28
22.54,-13.68,-13.45,-13.68,-13.44,6.00,5.74,3.69,-7.68,-7.68,-0.24
22.76,-13.57,-13.37,-13.57,-13.37,6.00,5.76,3.80,-7.57,-7.57,-0.20
22.99,-13.46,-13.29,-13.46,-13.30,6.00,5.79,3.91,-7.46,-7.46,-0.17
23.22,-13.34,-13.21,-13.35,-13.23,6.00,5.82,4.02,-7.34,-7.35,-0.13
23.45,-13.23,-13.14,-13.23,-13.15,6.00,5.84,4.13,-7.23,-7.23,-0.09
23.69,-13.12,-13.07,-13.12,-13.08,6.00,5.87,4.25,-7.12,-7.12,-0.05
23.92,-13.01,-13.00,-13.01,-13.00,6.00,5.90,4.37,-7.01,-7.01,-0.01
24.16,-12.89,-12.93,-12.90,-12.92,6.00,5.92,4.49,-6.89,-6.90,0.04
24.40,-12.78,-12.85,-12.78,-12.85,6.00,5.94,4.62,-6.78,-6.78,0.07
24.65,-12.67,-12.77,-12.67,-12.77,6.00,5.97,4.74,-6.67,-6.67,0.10
24.89,-12.56,-12.69,-12.56,-12.69,6.00,5.99,4.87,-6.56,-6.56,0.13
25.14,-12.44,-12.61,-12.45,-12.61,6.00,6.01,5.00,-6.44,-6.45,0.17
25.39,-12.33,-12.53,-12.33,-12.53,6.00,6.04,5.13,-6.33,-6.33,0.20
