frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.24,9.24,3.30,3.30,-3.29,-4.21,-2.09,5.95,5.95,5.94
20.20,9.28,9.28,3.36,3.36,-3.35,-4.22,-2.15,5.92,5.92,5.92
20.40,9.32,9.32,3.42,3.41,-3.42,-4.23,-2.21,5.90,5.90,5.90
20.61,9.36,9.36,3.47,3.47,-3.48,-4.23,-2.27,5.88,5.88,5.89
20.81,9.40,9.40,3.53,3.53,-3.54,-4.24,-2.34,5.86,5.86,5.87
21.02,9.44,9.44,3.58,3.59,-3.60,-4.25,-2.40,5.84,5.84,5.86
21.23,9.49,9.48,3.65,3.64,-3.65,-4.26,-2.47,5.84,5.83,5.84
21.44,9.53,9.53,3.70,3.70,-3.70,-4.27,-2.54,5.82,5.82,5.82
21.66,9.57,9.57,3.75,3.76,-3.76,-4.28,-2.62,5.81,5.82,5.81
21.87,9.62,9.61,3.82,3.81,-3.81,-4.28,-2.69,5.81,5.81,5.79
22.09,9.65,9.64,3.86,3.86,-3.85,-4.29,-2.77,5.80,5.79,5.78
22.31,9.67,9.67,3.89,3.90,-3.89,-4.30,-2.85,5.77,5.78,5.77
22.54,9.69,9.69,3.92,3.93,-3.93,-4.31,-2.93,5.75,5.76,5.76
22.76,9.72,9.71,3.97,3.96,-3.97,-4.32,-3.01,5.75,5.75,5.75
22.99,9.74,9.74,4.00,4.00,-4.00,-4.33,-3.09,5.73,5.74,5.74
23.22,9.77,9.77,4.04,4.04,-4.04,-4.34,-3.18,5.73,5.73,5.73
23.45,9.80,9.79,4.07,4.07,-4.07,-4.35,-3.27,5.73,5.72,5.73
23.69,9.83,9.83,4.11,4.11,-4.11,-4.36,-3.36,5.72,5.72,5.72
23.92,9.86,9.86,4.14,4.14,-4.15,-4.37,-3.45,5.71,5.71,5.72
24.16,9.90,9.90,4.18,4.18,-4.19,-4.38,-3.55,5.71,5.71,5.72
24.40,9.94,9.94,4.22,4.22,-4.23,-4.39,-3.64,5.71,5.71,5.72
24.65,9.98,9.98,4.26,4.26,-4.26,-4.41,-3.74,5.71,5.71,5.71
24.89,10.02,10.01,4.30,4.30,-4.30,-4.42,-3.84,5.72,5.71,5.71
25.14,10.05,10.05,4.33,4.34,-4.33,-4.43,-3.94,5.72,5.72,5.71
25.39,10.08,10.08,4.37,4.37,-4.36,-4.44,-4.03,5.72,5.72,5.71
25.65,10.11,10.11,4.40,4.39,-4.38,-4.45,-4.14,5.73,5.73,5.71
25.91,10.13,10.12,4.41,4.41,-4.39,-4.47,-4.24,5.73,5.73,5.72
26.16,10.14,10.14,4.42,4.42,-4.41,-4.48,-4.34,5.73,5.73,5.72
26.43,10.14,10.14,4.42,4.42,-4.43,-4.49,-4.44,5.71,5.71,5.72
26.69,10.15,10.14,4.43,4.42,-4.45,-4.51,-4.54,5.70,5.69,5.72
26.96,10.15,10.16,4.43,4.44,-4.47,-4.52,-4.64,5.67,5.68,5.72
27.23,10.19,10.19,4.47,4.48,-4.50,-4.53,-4.73,5.69,5.69,5.71
27.50,10.25,10.24,4.53,4.53,-4.53,-4.55,-4.83,5.72,5.72,5.71
27.77,10.30,10.29,4.59,4.58,-4.55,-4.56,-4.92,5.75,5.74,5.71
28.05,10.34,10.33,4.63,4.62,-4.58,-4.58,-5.01,5.75,5.74,5.71
28.33,10.34,10.34,4.64,4.63,-4.62,-4.59,-5.10,5.72,5.72,5.70
28.62,10.34,10.34,4.64,4.64,-4.65,-4.61,-5.18,5.68,5.68,5.70
28.90,10.34,10.35,4.64,4.65,-4.69,-4.62,-5.26,5.65,5.66,5.70
29.19,10.38,10.38,4.68,4.69,-4.72,-4.64,-5.33,5.65,5.66,5.69
29.48,10.44,10.44,4.75,4.75,-4.76,-4.66,-5.40,5.68,5.68,5.69
29.78,10.50,10.49,4.81,4.80,-4.78,-4.67,-5.46,5.71,5.71,5.69
30.08,10.55,10.53,4.86,4.85,-4.81,-4.69,-5.51,5.73,5.72,5.69
30.38,10.55,10.55,4.86,4.87,-4.84,-4.71,-5.57,5.71,5.71,5.69
30.68,10.55,10.55,4.87,4.87,-4.86,-4.73,-5.61,5.69,5.69,5.67
30.99,10.55,10.55,4.87,4.88,-4.88,-4.75,-5.65,5.67,5.67,5.67
31.30,10.55,10.54,4.89,4.88,-4.89,-4.76,-5.67,5.66,5.65,5.66
31.61,10.55,10.54,4.89,4.89,-4.90,-4.78,-5.70,5.64,5.64,5.66
31.93,10.55,10.55,4.89,4.90,-4.92,-4.80,-5.71,5.63,5.63,5.66
32.24,10.57,10.57,4.92,4.93,-4.94,-4.82,-5.72,5.62,5.63,5.64
32.57,10.61,10.60,4.97,4.96,-4.97,-4.84,-5.73,5.64,5.63,5.64
32.89,10.64,10.64,5.00,5.00,-5.00,-4.86,-5.72,5.64,5.64,5.64
33.22,10.67,10.67,5.03,5.04,-5.03,-4.88,-5.71,5.64,5.64,5.64
33.55,10.71,10.71,5.07,5.07,-5.06,-4.90,-5.70,5.65,5.65,5.63
33.89,10.74,10.73,5.10,5.10,-5.08,-4.92,-5.68,5.66,5.65,5.64
34.23,10.75,10.75,5.11,5.11,-5.09,-4.94,-5.66,5.66,5.65,5.64
34.57,10.75,10.75,5.11,5.11,-5.10,-4.96,-5.63,5.65,5.65,5.63
34.92,10.75,10.75,5.11,5.11,-5.11,-4.99,-5.60,5.64,5.64,5.64
35.27,10.75,10.74,5.11,5.10,-5.12,-5.01,-5.57,5.63,5.63,5.64
35.62,10.75,10.74,5.10,5.10,-5.13,-5.03,-5.54,5.62,5.62,5.64
35.97,10.75,10.76,5.11,5.12,-5.14,-5.05,-5.50,5.61,5.62,5.64
36.33,10.78,10.78,5.14,5.14,-5.16,-5.07,-5.46,5.62,5.63,5.64
36.70,10.82,10.81,5.18,5.18,-5.17,-5.09,-5.42,5.64,5.64,5.63
37.06,10.85,10.84,5.22,5.21,-5.19,-5.10,-5.39,5.65,5.64,5.63
37.43,10.85,10.85,5.23,5.23,-5.22,-5.12,-5.35,5.63,5.63,5.61
37.81,10.85,10.85,5.24,5.24,-5.24,-5.14,-5.31,5.61,5.61,5.61
38.19,10.85,10.85,5.25,5.25,-5.26,-5.16,-5.28,5.59,5.59,5.59
38.57,10.85,10.85,5.27,5.27,-5.27,-5.18,-5.24,5.58,5.58,5.58
38.95,10.85,10.85,5.28,5.28,-5.28,-5.20,-5.21,5.56,5.56,5.57
39.34,10.85,10.85,5.30,5.29,-5.30,-5.21,-5.18,5.55,5.55,5.55
39.74,10.85,10.85,5.30,5.31,-5.31,-5.23,-5.15,5.54,5.54,5.54
40.14,10.85,10.85,5.32,5.32,-5.32,-5.25,-5.12,5.53,5.53,5.53
40.54,10.85,10.85,5.33,5.33,-5.33,-5.26,-5.10,5.52,5.52,5.51
40.94,10.85,10.85,5.34,5.34,-5.33,-5.28,-5.08,5.51,5.51,5.51
41.35,10.85,10.85,5.34,5.35,-5.34,-5.29,-5.06,5.50,5.50,5.50
41.76,10.85,10.85,5.36,5.36,-5.35,-5.31,-5.05,5.49,5.49,5.49
42.18,10.85,10.84,5.37,5.36,-5.37,-5.33,-5.04,5.48,5.47,5.48
