frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.762156018117667,-9.409999773587014,-7.706388357097208,-9.35421676589943,5.999999999999998,-1.7621560181176692,-1.70638835709721,1.647843755469347
21,-7.073029728701364,-8.720854524719542,-7.134950772558025,-8.782777922727057,6.0,-1.0730297287013641,-1.1349507725580246,1.6478247960181784
22,-6.581672049348071,-8.229472047833413,-6.588303533215829,-8.236115845621212,5.999999999999998,-0.5816720493480725,-0.5883035332158304,1.6477999984853424
23,-6.0970909203172665,-7.74485887695924,-6.0664466390706195,-7.714230534581894,6.0,-0.09709092031726652,-0.06644663907061954,1.6477679566419732
24,-5.482340207194586,-7.130067218533433,-5.56938009012239,-7.217121989609096,6.0,0.5176597928054143,0.4306199098776098,1.647727011338847
25,-5.059926414091136,-6.70760163315131,-5.099177190953833,-6.746864991603306,5.932262894737237,0.8723364806461005,0.8330857037834036,1.647675219060174
26,-4.647512786001596,-6.295123104181593,-4.653364920160481,-6.300985064662799,5.793768794881474,1.1462560088798774,1.1404038747209926,1.6476103181799977
27,-4.299939644884629,-5.94746933808492,-4.229659948834665,-5.877197311262471,5.592667287762256,1.2927276428776269,1.3630073389275914,1.647529693200291
28,-3.8019728653501,-5.4494032008614575,-3.824948529519596,-5.472385400298614,5.339834141291044,1.5378612759409442,1.5148856117714482,1.6474303355113573
29,-3.469653073779985,-5.116961876705253,-3.4357708577586425,-5.083085907548347,5.0429789519278065,1.5733258781478217,1.607208094169164,1.6473088029252683
30,-3.0769016476971984,-4.7240628237989455,-3.0596825199996585,-4.7068503401605435,4.706850340160544,1.629948692463346,1.647167820160886,1.6471611761017466
31,-2.5715884335126957,-4.218571446110838,-2.6952303176319026,-4.342220753446696,4.3422207534466954,1.7706323199339997,1.6469904358147929,1.6469830125981426
32,-2.51375391822194,-4.160523216638422,-2.3422868558239394,-3.9890644979837973,3.9890644979837977,1.4753105797618575,1.6467776421598583,1.6467692984164817
33,-2.04727974789311,-3.6937941449533045,-2.0018685982131768,-3.6483922729811464,3.648392272981146,1.6011125250880358,1.6465236747679692,1.6465143970601943
34,-1.5984856336525377,-3.244697629826976,-1.675595856287309,-3.32181801173184,3.3218180117318394,1.7233323780793017,1.6462221554445304,1.6462119961744381
