frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.90,4.90,-3.96,-3.96,3.94,3.46,1.27,8.85,8.85,8.87
20.20,4.95,4.96,-3.91,-3.91,3.91,3.45,1.31,8.86,8.86,8.86
20.40,5.00,5.00,-3.86,-3.86,3.87,3.44,1.35,8.88,8.87,8.86
20.61,5.04,5.04,-3.82,-3.82,3.84,3.43,1.39,8.88,8.88,8.86
20.81,5.07,5.07,-3.79,-3.79,3.80,3.41,1.43,8.88,8.88,8.86
21.02,5.10,5.10,-3.76,-3.76,3.77,3.40,1.48,8.87,8.87,8.86
21.23,5.12,5.13,-3.74,-3.73,3.73,3.39,1.52,8.85,8.86,8.86
21.44,5.15,5.15,-3.71,-3.71,3.70,3.38,1.57,8.85,8.85,8.86
21.66,5.18,5.18,-3.68,-3.68,3.66,3.36,1.61,8.85,8.84,8.86
21.87,5.21,5.22,-3.64,-3.64,3.63,3.35,1.66,8.84,8.85,8.86
22.09,5.26,5.26,-3.59,-3.60,3.59,3.34,1.71,8.85,8.85,8.86
22.31,5.30,5.30,-3.55,-3.55,3.56,3.32,1.77,8.86,8.86,8.86
22.54,5.34,5.34,-3.51,-3.51,3.53,3.31,1.82,8.87,8.87,8.86
22.76,5.37,5.37,-3.48,-3.48,3.50,3.30,1.87,8.87,8.87,8.86
22.99,5.39,5.39,-3.46,-3.46,3.48,3.28,1.93,8.87,8.87,8.85
23.22,5.40,5.40,-3.45,-3.45,3.46,3.27,1.99,8.87,8.87,8.85
23.45,5.40,5.40,-3.45,-3.45,3.45,3.25,2.04,8.86,8.86,8.85
23.69,5.40,5.41,-3.45,-3.44,3.44,3.24,2.10,8.84,8.84,8.85
23.92,5.41,5.41,-3.44,-3.44,3.42,3.22,2.16,8.83,8.83,8.85
24.16,5.43,5.43,-3.41,-3.42,3.39,3.21,2.23,8.82,8.82,8.85
24.40,5.46,5.47,-3.38,-3.38,3.36,3.19,2.29,8.82,8.82,8.85
24.65,5.51,5.52,-3.33,-3.33,3.31,3.17,2.35,8.83,8.83,8.85
24.89,5.57,5.57,-3.27,-3.27,3.27,3.16,2.41,8.84,8.84,8.84
25.14,5.63,5.63,-3.21,-3.21,3.22,3.14,2.48,8.86,8.86,8.84
25.39,5.69,5.69,-3.15,-3.15,3.18,3.12,2.54,8.87,8.87,8.84
25.65,5.72,5.73,-3.12,-3.11,3.14,3.11,2.61,8.87,8.87,8.84
25.91,5.75,5.75,-3.09,-3.09,3.11,3.09,2.67,8.86,8.86,8.84
26.16,5.76,5.76,-3.07,-3.08,3.09,3.07,2.73,8.85,8.85,8.84
26.43,5.76,5.77,-3.07,-3.07,3.06,3.05,2.80,8.83,8.83,8.84
26.69,5.77,5.77,-3.06,-3.06,3.04,3.04,2.86,8.82,8.82,8.83
26.96,5.78,5.79,-3.05,-3.05,3.02,3.02,2.92,8.80,8.81,8.83
27.23,5.81,5.82,-3.02,-3.01,3.00,3.00,2.98,8.81,8.81,8.83
27.50,5.85,5.86,-2.98,-2.97,2.97,2.98,3.04,8.82,8.82,8.83
27.77,5.90,5.90,-2.92,-2.93,2.93,2.96,3.09,8.84,8.83,8.83
28.05,5.94,5.94,-2.88,-2.88,2.90,2.94,3.14,8.84,8.84,8.82
28.33,5.97,5.98,-2.85,-2.85,2.86,2.92,3.19,8.84,8.84,8.82
28.62,6.00,6.00,-2.82,-2.82,2.83,2.90,3.24,8.83,8.83,8.82
28.90,6.02,6.02,-2.79,-2.80,2.80,2.88,3.28,8.82,8.82,8.82
29.19,6.04,6.05,-2.77,-2.77,2.77,2.86,3.31,8.81,8.81,8.82
29.48,6.06,6.07,-2.75,-2.75,2.74,2.84,3.34,8.81,8.81,8.81
29.78,6.09,6.09,-2.72,-2.72,2.72,2.81,3.37,8.81,8.81,8.81
30.08,6.11,6.12,-2.70,-2.69,2.69,2.79,3.39,8.80,8.81,8.81
30.38,6.14,6.14,-2.66,-2.66,2.66,2.77,3.41,8.80,8.80,8.81
30.68,6.17,6.17,-2.63,-2.63,2.63,2.75,3.42,8.80,8.80,8.80
30.99,6.20,6.20,-2.60,-2.60,2.59,2.72,3.43,8.80,8.80,8.80
31.30,6.23,6.24,-2.56,-2.56,2.56,2.70,3.43,8.79,8.80,8.80
31.61,6.27,6.27,-2.52,-2.52,2.53,2.68,3.42,8.80,8.80,8.79
31.93,6.30,6.30,-2.49,-2.49,2.50,2.65,3.41,8.80,8.80,8.79
32.24,6.33,6.33,-2.45,-2.46,2.47,2.63,3.39,8.80,8.80,8.79
32.57,6.35,6.35,-2.43,-2.43,2.44,2.60,3.37,8.79,8.79,8.78
32.89,6.37,6.37,-2.41,-2.41,2.41,2.58,3.34,8.78,8.78,8.78
33.22,6.39,6.39,-2.38,-2.38,2.37,2.55,3.30,8.77,8.77,8.78
33.55,6.41,6.42,-2.36,-2.36,2.34,2.53,3.27,8.76,8.76,8.77
33.89,6.44,6.45,-2.32,-2.32,2.31,2.50,3.22,8.76,8.76,8.77
34.23,6.48,6.48,-2.28,-2.28,2.28,2.47,3.18,8.76,8.76,8.76
34.57,6.52,6.52,-2.24,-2.24,2.25,2.45,3.13,8.77,8.77,8.76
34.92,6.55,6.55,-2.20,-2.20,2.22,2.42,3.07,8.77,8.77,8.76
35.27,6.57,6.58,-2.18,-2.18,2.18,2.39,3.01,8.76,8.76,8.75
35.62,6.59,6.59,-2.15,-2.15,2.15,2.36,2.95,8.74,8.74,8.75
35.97,6.61,6.61,-2.13,-2.13,2.11,2.33,2.89,8.73,8.73,8.74
36.33,6.63,6.64,-2.10,-2.10,2.08,2.30,2.83,8.72,8.72,8.74
36.70,6.67,6.67,-2.06,-2.05,2.05,2.27,2.76,8.72,8.72,8.73
37.06,6.71,6.71,-2.01,-2.01,2.02,2.24,2.69,8.73,8.73,8.72
37.43,6.75,6.75,-1.96,-1.97,1.99,2.21,2.62,8.74,8.74,8.72
37.81,6.77,6.77,-1.94,-1.94,1.95,2.18,2.56,8.73,8.73,8.71
38.19,6.79,6.79,-1.91,-1.91,1.92,2.15,2.49,8.71,8.71,8.71
38.57,6.80,6.81,-1.90,-1.89,1.88,2.12,2.42,8.69,8.69,8.70
38.95,6.83,6.83,-1.86,-1.86,1.84,2.09,2.35,8.68,8.68,8.69
39.34,6.86,6.86,-1.82,-1.82,1.80,2.06,2.28,8.67,8.67,8.69
39.74,6.90,6.91,-1.77,-1.77,1.76,2.02,2.21,8.67,8.67,8.68
40.14,6.95,6.95,-1.72,-1.72,1.72,1.99,2.14,8.67,8.67,8.67
40.54,7.00,7.00,-1.66,-1.66,1.67,1.96,2.07,8.67,8.67,8.66
