frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.00,-14.31,-13.93,-14.24,6.00,0.47,-8.00,-7.93,0.31
21,-12.60,-12.91,-12.52,-12.84,6.00,0.55,-6.60,-6.52,0.31
22,-11.15,-11.46,-11.17,-11.49,6.00,0.65,-5.15,-5.17,0.31
23,-9.75,-10.06,-9.87,-10.19,6.00,0.75,-3.75,-3.87,0.31
24,-8.52,-8.84,-8.63,-8.95,6.00,0.85,-2.52,-2.63,0.32
25,-7.33,-7.65,-7.44,-7.75,5.81,0.95,-1.52,-1.63,0.32
26,-6.30,-6.62,-6.30,-6.62,5.42,1.05,-0.88,-0.87,0.32
27,-5.30,-5.62,-5.21,-5.53,4.86,1.12,-0.44,-0.35,0.32
28,-4.13,-4.45,-4.18,-4.50,4.18,1.18,0.05,0.00,0.32
29,-3.19,-3.51,-3.20,-3.52,3.42,1.20,0.23,0.22,0.32
30,-2.30,-2.62,-2.27,-2.60,2.60,1.18,0.30,0.32,0.32
31,-1.44,-1.76,-1.40,-1.72,1.72,1.12,0.28,0.32,0.32
32,-0.60,-0.92,-0.57,-0.89,0.89,1.02,0.29,0.32,0.32
33,0.21,-0.11,0.21,-0.11,0.11,0.88,0.32,0.32,0.32
34,0.99,0.68,0.94,0.62,-0.62,0.71,0.37,0.31,0.31
35,1.53,1.22,1.62,1.31,-1.31,0.51,0.22,0.31,0.31
36,2.27,1.96,2.25,1.94,-1.94,0.30,0.33,0.31,0.31
37,2.76,2.46,2.84,2.54,-2.54,0.07,0.22,0.30,0.30
38,3.47,3.17,3.38,3.08,-3.08,-0.16,0.39,0.30,0.30
39,3.87,3.58,3.86,3.57,-3.57,-0.40,0.30,0.29,0.29
40,4.13,3.85,4.30,4.02,-4.02,-0.64,0.11,0.28,0.28
41,4.78,4.51,4.68,4.41,-4.41,-0.89,0.37,0.27,0.27
42,5.01,4.75,5.01,4.75,-4.75,-1.14,0.26,0.26,0.26
43,5.24,4.99,5.28,5.03,-5.03,-1.39,0.21,0.25,0.25
44,5.70,5.46,5.50,5.26,-5.26,-1.64,0.44,0.24,0.24
45,5.70,5.48,5.66,5.44,-5.44,-1.89,0.26,0.22,0.22
46,5.76,5.55,5.77,5.56,-5.56,-2.14,0.20,0.21,0.21
47,5.93,5.74,5.83,5.64,-5.64,-2.39,0.29,0.19,0.19
48,5.93,5.76,5.84,5.66,-5.66,-2.64,0.27,0.17,0.17
49,5.93,5.78,5.80,5.65,-5.65,-2.89,0.28,0.15,0.15
50,5.70,5.57,5.73,5.59,-5.59,-3.13,0.11,0.13,0.13
51,5.65,5.54,5.62,5.50,-5.50,-3.37,0.15,0.11,0.11
52,5.47,5.38,5.48,5.39,-5.39,-3.61,0.08,0.09,0.09
53,5.24,5.17,5.33,5.26,-5.26,-3.84,-0.02,0.07,0.07
54,5.01,4.97,5.16,5.11,-5.11,-4.05,-0.10,0.04,0.04
55,5.01,4.99,4.98,4.96,-4.96,-4.26,0.05,0.02,0.02
56,4.79,4.80,4.80,4.81,-4.81,-4.45,-0.02,-0.01,-0.01
57,4.56,4.59,4.62,4.66,-4.66,-4.62,-0.10,-0.03,-0.03
58,4.33,4.39,4.45,4.51,-4.51,-4.77,-0.18,-0.06,-0.06
59,4.33,4.42,4.29,4.37,-4.37,-4.89,-0.04,-0.09,-0.09
60,4.11,4.23,4.13,4.25,-4.25,-5.00,-0.14,-0.12,-0.12
61,3.87,4.01,3.99,4.13,-4.13,-5.08,-0.26,-0.14,-0.14
62,3.87,4.04,3.86,4.03,-4.03,-5.14,-0.16,-0.17,-0.17
63,3.65,3.85,3.74,3.94,-3.94,-5.17,-0.29,-0.20,-0.20
64,3.65,3.88,3.63,3.86,-3.86,-5.18,-0.21,-0.23,-0.23
65,3.60,3.86,3.52,3.78,-3.78,-5.17,-0.18,-0.26,-0.26
66,3.42,3.71,3.43,3.72,-3.72,-5.15,-0.30,-0.29,-0.29
67,3.42,3.74,3.34,3.66,-3.66,-5.10,-0.24,-0.32,-0.32
68,3.19,3.54,3.26,3.61,-3.61,-5.04,-0.42,-0.35,-0.35
