frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.50,-5.93,-5.50,-5.93,5.93,6.07,2.63,0.43,0.43,0.43
20.20,-5.50,-5.92,-5.50,-5.92,5.92,6.07,2.70,0.42,0.42,0.42
20.40,-5.50,-5.91,-5.50,-5.91,5.91,6.07,2.78,0.40,0.40,0.41
20.61,-5.50,-5.90,-5.50,-5.90,5.90,6.07,2.86,0.39,0.39,0.40
20.81,-5.50,-5.88,-5.50,-5.88,5.89,6.07,2.94,0.38,0.38,0.38
21.02,-5.50,-5.87,-5.50,-5.87,5.88,6.06,3.03,0.37,0.37,0.37
21.23,-5.50,-5.86,-5.50,-5.86,5.87,6.06,3.11,0.36,0.36,0.36
21.44,-5.50,-5.87,-5.50,-5.86,5.86,6.06,3.20,0.35,0.35,0.37
21.66,-5.50,-5.85,-5.50,-5.85,5.85,6.06,3.29,0.35,0.35,0.35
21.87,-5.50,-5.85,-5.50,-5.84,5.84,6.05,3.39,0.34,0.34,0.34
22.09,-5.50,-5.83,-5.50,-5.83,5.83,6.05,3.48,0.33,0.33,0.32
22.31,-5.50,-5.83,-5.50,-5.83,5.83,6.05,3.58,0.32,0.32,0.32
22.54,-5.50,-5.82,-5.50,-5.82,5.82,6.04,3.69,0.32,0.32,0.31
22.76,-5.50,-5.82,-5.50,-5.81,5.81,6.04,3.79,0.31,0.31,0.31
22.99,-5.50,-5.81,-5.50,-5.81,5.81,6.03,3.90,0.30,0.30,0.30
23.22,-5.50,-5.80,-5.50,-5.80,5.80,6.03,4.01,0.30,0.30,0.29
23.45,-5.50,-5.80,-5.50,-5.80,5.80,6.02,4.12,0.29,0.29,0.30
23.69,-5.50,-5.79,-5.50,-5.79,5.80,6.02,4.23,0.29,0.29,0.29
23.92,-5.50,-5.78,-5.50,-5.79,5.79,6.01,4.35,0.29,0.29,0.28
24.16,-5.50,-5.79,-5.50,-5.79,5.79,6.01,4.47,0.29,0.29,0.29
