frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.528725062118832,-11.545204224513022,-11.440692535784086,-11.457157322308541,5.999999999999999,-5.528725062118833,-5.440692535784087,0.016479162394188673
21,-11.171749821582296,-11.189395908051594,-11.218229184672378,-11.235876902288593,6.0,-5.171749821582296,-5.218229184672378,0.017646086469297995
22,-10.811795550762215,-10.830558121754786,-10.977921421988317,-10.99669504998873,6.0,-4.8117955507622145,-4.9779214219883166,0.01876257099257117
23,-10.7979739884788,-10.817801198213942,-10.719769247731902,-10.739611765408954,6.0,-4.7979739884788,-4.719769247731902,0.01982720973514196
24,-10.564811927694608,-10.585650271242395,-10.443772661903118,-10.464627048549255,5.999999999999998,-4.56481192769461,-4.44377266190312,0.020838343547786575
25,-9.860445544790709,-9.882239573705425,-10.143205329367628,-10.165016629419473,5.999999999999999,-3.86044554479071,-4.143205329367629,0.02179402891471538
26,-10.005097541582117,-10.027789545792094,-9.826134362814134,-9.848845733707341,5.999999999999999,-4.005097541582118,-3.826134362814135,0.022692004209976968
27,-9.761790164650632,-9.785324312197636,-9.499966163854353,-9.523518570665622,5.999999999999999,-3.761790164650633,-3.4999661638543538,0.023534147547003226
28,-9.427069424112492,-9.451382899080425,-9.174695439830538,-9.199026010668632,6.0,-3.427069424112492,-3.174695439830538,0.02431347496793279
29,-8.608902013294657,-8.63392673263943,-8.861287935246189,-8.886328145282327,6.0,-2.6089020132946565,-2.861287935246189,0.02502471934477457
30,-8.18385921857405,-8.209520472045012,-8.567330195694808,-8.593004739695173,6.000000000000001,-2.1838592185740486,-2.567330195694807,0.025661253470963263
31,-7.8038745682869175,-7.830089627847091,-8.297320825496122,-8.323546254398396,5.999999999999998,-1.8038745682869193,-2.297320825496124,0.026215059560172893
32,-8.432355620681951,-8.459032429624086,-8.051939142291431,-8.07862285248471,5.999999999999999,-2.4323556206819523,-2.051939142291432,0.0266768089421352
33,-8.161336360555255,-8.188372425928893,-7.828949250194772,-7.855988729021528,6.0,-2.1613363605552554,-1.8289492501947722,0.027036065373637452
34,-7.525198900223723,-7.552481286215926,-7.624994907835636,-7.652277182455109,5.999999999999998,-1.5251989002237245,-1.6249949078356378,0.027282385992203118
35,-7.69529830329083,-7.722703095585467,-7.436901799707043,-7.464303200909118,6.0,-1.69529830329083,-1.4369017997070426,0.02740479229463677
36,-7.2258971505825125,-7.253289477896407,-7.262518859037395,-7.289905038804238,5.999999999999999,-1.2258971505825134,-1.262518859037396,0.02739232731389496
37,-6.64178358698266,-6.6690179385884605,-7.100581519081349,-7.127807717858566,6.0,-0.64178358698266,-1.1005815190813486,0.02723435160580001
38,-7.084268023564119,-7.1111888013791225,-6.949886965130821,-6.976798498633049,6.000000000000002,-1.0842680235641176,-0.949886965130819,0.026920777815003127
39,-6.679060193744967,-6.705502411874129,-6.808431597021694,-6.834864497338957,5.999999999999999,-0.6790601937449683,-0.8084315970216949,0.026442218129161255
40,-6.726220909193973,-6.7520109387881755,-6.673051695652896,-6.698833442861236,5.999999999999999,-0.726220909193974,-0.6730516956528971,0.0257900295942024
41,-6.791423878361779,-6.816380266368993,-6.539898549479743,-6.5648488108716965,6.0,-0.7914238783617789,-0.5398985494797426,0.024956388007214336
42,-6.248260254945525,-6.272194440509386,-6.405589442314556,-6.429520731338249,6.0,-0.24826025494552528,-0.4055894423145556,0.023934185563861288
43,-6.558669196412669,-6.581386053933883,-6.268500308760524,-6.291218476373857,6.0,-0.5586691964126693,-0.2685003087605242,0.02271685752121444
44,-6.178112233281456,-6.199410358333467,-6.129573164126423,-6.150877637174565,5.972268544033458,-0.205843689247998,-0.1573046200929653,0.02129812505201123
45,-5.547480470853654,-5.567152132563815,-5.992212422068564,-6.011896112078836,5.914070500959017,0.36659003010536306,-0.07814192110954732,0.019671661710161104
46,-6.175131834318398,-6.192962526144948,-5.861249599947932,-5.879098417262731,5.827570577751395,-0.347561256567003,-0.03367902219653729,0.017830691826550282
47,-5.59447713722922,-5.6102446668454125,-5.741358055899485,-5.757149978793414,5.732565396958814,0.13808825972959404,-0.008792658940670606,0.015767529616192544
48,-5.4961232196741765,-5.509596311060415,-5.635512157745015,-5.64901582382525,5.641783792050232,0.14566057237605534,0.006271634305217155,0.013473091386238423
49,-5.860036521417355,-5.8709729135959945,-5.544033395797147,-5.555006202144989,5.555006202144988,-0.30503031927236623,0.01097280634784159,0.010936392178639842
50,-4.961622484176974,-4.969766533081886,-5.464504472918264,-5.472690191577689,5.47269019157769,0.5110677074007155,0.008185718659425412,0.008144048904911827
