frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.33,-0.35,-4.29,-0.30,0.30,-0.61,-4.03,-3.98,-3.98
21,-3.88,0.11,-3.95,0.04,-0.04,-0.69,-3.91,-3.98,-3.98
22,-3.63,0.35,-3.62,0.36,-0.36,-0.77,-3.99,-3.98,-3.98
23,-3.37,0.61,-3.32,0.66,-0.66,-0.86,-4.03,-3.98,-3.98
24,-2.96,1.01,-3.04,0.94,-0.94,-0.95,-3.90,-3.98,-3.98
25,-2.77,1.21,-2.78,1.20,-1.20,-1.06,-3.97,-3.98,-3.98
26,-2.51,1.47,-2.54,1.44,-1.44,-1.17,-3.95,-3.98,-3.98
27,-2.34,1.63,-2.32,1.66,-1.66,-1.30,-4.00,-3.98,-3.98
28,-2.07,1.91,-2.11,1.87,-1.87,-1.43,-3.94,-3.98,-3.98
29,-2.05,1.92,-1.91,2.06,-2.06,-1.57,-4.12,-3.97,-3.97
30,-1.62,2.35,-1.72,2.25,-2.25,-1.73,-3.87,-3.97,-3.97
31,-1.60,2.38,-1.55,2.43,-2.43,-1.90,-4.02,-3.97,-3.97
32,-1.37,2.60,-1.38,2.60,-2.60,-2.08,-3.97,-3.97,-3.97
33,-1.16,2.81,-1.21,2.76,-2.76,-2.27,-3.92,-3.97,-3.97
34,-1.14,2.83,-1.06,2.91,-2.91,-2.47,-4.06,-3.97,-3.97
35,-0.91,3.06,-0.91,3.06,-3.06,-2.69,-3.98,-3.97,-3.97
36,-0.69,3.28,-0.77,3.20,-3.20,-2.91,-3.90,-3.97,-3.97
37,-0.66,3.31,-0.63,3.34,-3.34,-3.15,-3.99,-3.97,-3.97
38,-0.46,3.51,-0.51,3.46,-3.46,-3.39,-3.92,-3.97,-3.97
39,-0.46,3.51,-0.39,3.58,-3.58,-3.64,-4.04,-3.97,-3.97
40,-0.23,3.74,-0.27,3.70,-3.70,-3.89,-3.93,-3.97,-3.97
41,-0.23,3.74,-0.16,3.81,-3.81,-4.13,-4.04,-3.97,-3.97
42,-0.00,3.97,-0.06,3.91,-3.91,-4.37,-3.92,-3.97,-3.97
43,-0.00,3.97,0.05,4.02,-4.02,-4.59,-4.02,-3.97,-3.97
44,0.23,4.20,0.14,4.11,-4.11,-4.79,-3.89,-3.97,-3.97
45,0.23,4.20,0.24,4.21,-4.21,-4.97,-3.98,-3.97,-3.97
46,0.29,4.26,0.33,4.30,-4.30,-5.12,-4.01,-3.97,-3.97
47,0.45,4.42,0.42,4.39,-4.39,-5.24,-3.94,-3.97,-3.97
48,0.45,4.42,0.51,4.48,-4.48,-5.33,-4.02,-3.97,-3.97
49,0.59,4.56,0.59,4.56,-4.56,-5.38,-3.98,-3.97,-3.97
50,0.68,4.65,0.67,4.64,-4.64,-5.40,-3.96,-3.97,-3.97
51,0.73,4.70,0.75,4.72,-4.72,-5.39,-4.00,-3.97,-3.97
52,0.91,4.88,0.83,4.80,-4.80,-5.37,-3.89,-3.97,-3.97
53,0.91,4.88,0.89,4.86,-4.86,-5.32,-3.96,-3.97,-3.97
54,0.91,4.88,0.96,4.93,-4.93,-5.25,-4.02,-3.97,-3.97
55,0.91,4.88,1.01,4.98,-4.98,-5.18,-4.07,-3.97,-3.97
56,1.14,5.11,1.06,5.02,-5.02,-5.10,-3.89,-3.97,-3.97
