frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.75,-13.47,-10.63,-13.30,6.00,2.81,-4.75,-4.63,2.72
21,-10.20,-12.92,-10.18,-12.86,6.00,3.22,-4.20,-4.18,2.71
22,-9.75,-12.46,-9.75,-12.43,6.00,3.67,-3.75,-3.75,2.71
23,-9.12,-11.83,-9.34,-12.02,6.00,4.16,-3.12,-3.34,2.70
24,-8.89,-11.59,-8.94,-11.62,6.00,4.67,-2.89,-2.94,2.70
25,-8.67,-11.36,-8.55,-11.24,6.00,5.20,-2.67,-2.55,2.69
26,-8.21,-10.90,-8.18,-10.86,6.00,5.73,-2.21,-2.18,2.69
27,-7.72,-10.40,-7.83,-10.51,6.00,6.24,-1.72,-1.83,2.68
28,-7.37,-10.04,-7.49,-10.16,6.00,6.69,-1.37,-1.49,2.67
29,-7.12,-9.79,-7.16,-9.83,6.00,7.07,-1.12,-1.16,2.66
30,-7.03,-9.69,-6.86,-9.52,6.00,7.33,-1.03,-0.86,2.66
31,-6.57,-9.22,-6.59,-9.22,6.00,7.47,-0.57,-0.59,2.65
32,-6.15,-8.79,-6.32,-8.94,6.00,7.49,-0.15,-0.32,2.64
33,-5.99,-8.62,-6.07,-8.68,6.00,7.40,0.01,-0.07,2.63
34,-6.12,-8.74,-5.81,-8.42,6.00,7.23,-0.12,0.19,2.62
35,-5.47,-8.08,-5.55,-8.17,6.00,7.00,0.53,0.45,2.61
36,-5.38,-7.98,-5.34,-7.93,6.00,6.74,0.62,0.66,2.60
37,-5.07,-7.66,-5.14,-7.70,6.00,6.47,0.93,0.86,2.59
38,-4.87,-7.45,-4.91,-7.47,6.00,6.20,1.13,1.09,2.57
39,-4.79,-7.35,-4.70,-7.26,6.00,5.95,1.21,1.30,2.56
40,-4.57,-7.12,-4.52,-7.05,6.00,5.71,1.43,1.48,2.55
41,-4.16,-6.69,-4.33,-6.85,6.00,5.50,1.84,1.67,2.53
42,-4.16,-6.68,-4.15,-6.65,6.00,5.32,1.84,1.85,2.52
43,-3.96,-6.46,-3.96,-6.46,6.00,5.16,2.04,2.04,2.50
44,-3.71,-6.20,-3.79,-6.28,5.97,5.02,2.26,2.18,2.48
45,-3.88,-6.35,-3.66,-6.10,5.91,4.91,2.03,2.26,2.47
46,-3.42,-5.87,-3.49,-5.93,5.83,4.82,2.40,2.33,2.45
47,-3.20,-5.63,-3.34,-5.77,5.72,4.75,2.52,2.38,2.43
48,-3.44,-5.85,-3.21,-5.61,5.60,4.69,2.15,2.38,2.41
49,-3.05,-5.44,-3.07,-5.46,5.46,4.65,2.41,2.39,2.39
50,-2.69,-5.06,-2.95,-5.32,5.32,4.62,2.62,2.36,2.37
51,-3.03,-5.38,-2.84,-5.18,5.18,4.60,2.14,2.33,2.35
52,-2.70,-5.03,-2.73,-5.04,5.04,4.59,2.34,2.32,2.33
53,-2.64,-4.95,-2.63,-4.92,4.92,4.58,2.28,2.29,2.30
54,-2.45,-4.73,-2.53,-4.80,4.80,4.57,2.35,2.27,2.28
55,-2.35,-4.61,-2.42,-4.69,4.69,4.57,2.34,2.27,2.26
56,-2.35,-4.58,-2.36,-4.58,4.58,4.56,2.23,2.22,2.23
57,-2.51,-4.72,-2.30,-4.48,4.48,4.55,1.97,2.19,2.20
58,-1.99,-4.17,-2.21,-4.39,4.39,4.53,2.39,2.18,2.18
59,-2.28,-4.43,-2.15,-4.30,4.30,4.51,2.01,2.15,2.15
60,-2.07,-4.20,-2.11,-4.21,4.21,4.47,2.14,2.10,2.12
61,-2.05,-4.15,-2.02,-4.12,4.12,4.42,2.07,2.10,2.09
62,-1.95,-4.02,-1.99,-4.04,4.04,4.37,2.08,2.05,2.07
63,-1.85,-3.89,-1.93,-3.95,3.95,4.30,2.10,2.02,2.04
64,-1.85,-3.86,-1.86,-3.87,3.87,4.22,2.01,2.00,2.01
65,-1.99,-3.97,-1.81,-3.78,3.78,4.13,1.79,1.96,1.97
66,-1.75,-3.70,-1.76,-3.69,3.69,4.04,1.94,1.93,1.94
67,-1.51,-3.42,-1.68,-3.59,3.59,3.93,2.08,1.92,1.91
68,-1.70,-3.58,-1.65,-3.50,3.50,3.82,1.80,1.86,1.88
69,-1.72,-3.57,-1.56,-3.40,3.40,3.71,1.68,1.85,1.85
70,-1.30,-3.12,-1.50,-3.30,3.30,3.59,2.00,1.80,1.81
71,-1.58,-3.36,-1.44,-3.19,3.19,3.47,1.61,1.75,1.78
72,-1.20,-2.95,-1.36,-3.08,3.08,3.34,1.88,1.73,1.75
73,-1.33,-3.04,-1.27,-2.97,2.97,3.22,1.64,1.71,1.71
74,-1.38,-3.06,-1.18,-2.86,2.86,3.09,1.48,1.68,1.68
75,-1.01,-2.65,-1.11,-2.74,2.74,2.97,1.73,1.64,1.64
76,-0.91,-2.52,-1.04,-2.63,2.63,2.84,1.72,1.59,1.61
77,-1.18,-2.75,-0.97,-2.52,2.52,2.72,1.34,1.55,1.57
78,-0.70,-2.24,-0.88,-2.41,2.41,2.60,1.71,1.53,1.53
79,-0.88,-2.38,-0.81,-2.30,2.30,2.48,1.42,1.49,1.50
80,-0.66,-2.13,-0.74,-2.19,2.19,2.36,1.53,1.45,1.46
81,-0.50,-1.93,-0.66,-2.09,2.09,2.25,1.58,1.42,1.43
82,-0.64,-2.03,-0.61,-1.99,1.99,2.14,1.35,1.38,1.39
83,-0.72,-2.08,-0.54,-1.89,1.89,2.03,1.17,1.35,1.35
84,-0.51,-1.83,-0.48,-1.80,1.80,1.93,1.28,1.32,1.32
85,-0.37,-1.65,-0.45,-1.70,1.70,1.82,1.33,1.26,1.28
86,-0.36,-1.61,-0.39,-1.61,1.61,1.72,1.25,1.22,1.24
87,-0.34,-1.55,-0.31,-1.52,1.52,1.62,1.18,1.21,1.21
88,-0.24,-1.42,-0.27,-1.44,1.44,1.53,1.19,1.16,1.17
89,-0.23,-1.37,-0.21,-1.35,1.35,1.44,1.11,1.13,1.14
90,-0.21,-1.31,-0.17,-1.26,1.26,1.35,1.05,1.09,1.10
91,-0.13,-1.20,-0.13,-1.18,1.18,1.26,1.04,1.05,1.06
92,-0.05,-1.08,-0.07,-1.10,1.10,1.17,1.05,1.03,1.03
93,-0.03,-1.03,-0.03,-1.02,1.02,1.09,0.99,0.99,0.99
94,-0.03,-0.99,0.00,-0.94,0.94,1.01,0.91,0.94,0.96
95,0.23,-0.70,0.04,-0.87,0.87,0.93,1.09,0.90,0.92
96,0.16,-0.73,0.08,-0.80,0.80,0.85,0.95,0.87,0.89
97,-0.10,-0.96,0.11,-0.73,0.73,0.77,0.63,0.84,0.85
98,0.12,-0.70,0.14,-0.67,0.67,0.70,0.78,0.81,0.82
99,0.14,-0.65,0.17,-0.61,0.61,0.63,0.75,0.78,0.79
100,0.16,-0.60,0.19,-0.55,0.55,0.56,0.71,0.74,0.75
101,0.21,-0.51,0.19,-0.50,0.50,0.49,0.71,0.69,0.72
102,0.26,-0.43,0.19,-0.46,0.46,0.42,0.72,0.65,0.69
104,0.27,-0.35,0.19,-0.42,0.42,0.30,0.69,0.62,0.62
105,0.25,-0.34,0.19,-0.39,0.39,0.24,0.63,0.58,0.59
106,0.22,-0.34,0.18,-0.35,0.35,0.18,0.57,0.53,0.56
107,0.20,-0.33,0.20,-0.32,0.32,0.12,0.51,0.51,0.53
108,0.17,-0.33,0.21,-0.29,0.29,0.06,0.45,0.49,0.50
109,0.15,-0.32,0.20,-0.26,0.26,0.01,0.41,0.46,0.47
110,0.13,-0.31,0.21,-0.23,0.23,-0.04,0.36,0.43,0.44
111,0.12,-0.29,0.18,-0.20,0.20,-0.09,0.31,0.38,0.41
112,0.20,-0.18,0.17,-0.16,0.16,-0.14,0.36,0.34,0.38
113,0.20,-0.15,0.18,-0.13,0.13,-0.19,0.33,0.31,0.35
114,0.26,-0.07,0.20,-0.09,0.09,-0.23,0.34,0.29,0.33
115,0.29,-0.01,0.23,-0.04,0.04,-0.27,0.32,0.27,0.30
117,0.29,0.04,0.27,0.02,-0.02,-0.35,0.27,0.25,0.25
118,0.29,0.06,0.30,0.08,-0.08,-0.38,0.21,0.22,0.23
119,0.30,0.08,0.34,0.13,-0.13,-0.42,0.16,0.20,0.21
120,0.24,0.04,0.38,0.19,-0.19,-0.45,0.04,0.18,0.19
121,0.17,-0.01,0.41,0.25,-0.25,-0.48,-0.08,0.16,0.18
123,0.66,0.52,0.44,0.31,-0.31,-0.53,0.35,0.14,0.14
124,0.63,0.50,0.47,0.36,-0.36,-0.56,0.27,0.11,0.13
125,0.54,0.42,0.50,0.40,-0.40,-0.58,0.13,0.09,0.11
126,0.54,0.44,0.52,0.44,-0.44,-0.60,0.09,0.07,0.10
128,0.55,0.48,0.54,0.48,-0.48,-0.64,0.06,0.06,0.07
129,0.56,0.50,0.57,0.52,-0.52,-0.65,0.04,0.05,0.05
130,0.56,0.52,0.58,0.54,-0.54,-0.66,0.01,0.04,0.04
131,0.57,0.54,0.58,0.57,-0.57,-0.68,-0.00,0.01,0.03
133,0.57,0.57,0.58,0.59,-0.59,-0.70,-0.02,-0.01,-0.00
134,0.58,0.60,0.57,0.61,-0.61,-0.71,-0.03,-0.04,-0.02
135,0.58,0.61,0.55,0.63,-0.63,-0.71,-0.05,-0.08,-0.03
137,0.58,0.64,0.56,0.65,-0.65,-0.72,-0.07,-0.09,-0.06
138,0.59,0.67,0.58,0.67,-0.67,-0.73,-0.09,-0.10,-0.08
140,0.59,0.70,0.59,0.70,-0.70,-0.73,-0.12,-0.12,-0.11
141,0.56,0.68,0.60,0.74,-0.74,-0.74,-0.18,-0.14,-0.12
142,0.47,0.60,0.61,0.77,-0.77,-0.74,-0.30,-0.16,-0.14
144,0.61,0.77,0.63,0.80,-0.80,-0.74,-0.20,-0.17,-0.17
145,0.69,0.87,0.64,0.83,-0.83,-0.74,-0.15,-0.19,-0.18
147,0.69,0.90,0.64,0.86,-0.86,-0.74,-0.18,-0.22,-0.21
148,0.69,0.91,0.64,0.89,-0.89,-0.74,-0.20,-0.25,-0.22
150,0.69,0.94,0.65,0.91,-0.91,-0.74,-0.23,-0.26,-0.25
151,0.69,0.95,0.66,0.94,-0.94,-0.73,-0.25,-0.28,-0.26
153,0.69,0.97,0.66,0.95,-0.95,-0.73,-0.27,-0.29,-0.28
154,0.69,0.98,0.66,0.97,-0.97,-0.73,-0.28,-0.30,-0.29
156,0.69,1.00,0.66,0.98,-0.98,-0.73,-0.29,-0.32,-0.32
157,0.58,0.90,0.64,0.98,-0.98,-0.73,-0.40,-0.33,-0.33
159,0.47,0.82,0.62,0.98,-0.98,-0.72,-0.51,-0.36,-0.35
160,0.55,0.91,0.59,0.98,-0.98,-0.72,-0.43,-0.38,-0.36
162,0.67,1.05,0.58,0.97,-0.97,-0.72,-0.30,-0.39,-0.38
164,0.70,1.10,0.56,0.97,-0.97,-0.72,-0.27,-0.40,-0.40
