frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.31,-1.31,-4.83,-4.83,4.84,4.91,2.05,3.53,3.53,3.52
20.20,-1.30,-1.30,-4.85,-4.85,4.85,4.90,2.11,3.55,3.55,3.55
20.40,-1.30,-1.29,-4.88,-4.87,4.86,4.89,2.17,3.56,3.57,3.58
20.61,-1.26,-1.28,-4.86,-4.88,4.87,4.89,2.23,3.61,3.59,3.59
20.81,-1.26,-1.26,-4.89,-4.89,4.88,4.88,2.29,3.62,3.62,3.63
21.02,-1.26,-1.24,-4.91,-4.89,4.88,4.87,2.36,3.62,3.64,3.65
21.23,-1.21,-1.23,-4.87,-4.90,4.88,4.87,2.43,3.67,3.65,3.66
21.44,-1.21,-1.21,-4.88,-4.88,4.88,4.86,2.50,3.67,3.67,3.67
21.66,-1.21,-1.19,-4.89,-4.87,4.88,4.85,2.57,3.67,3.69,3.68
21.87,-1.16,-1.18,-4.84,-4.86,4.87,4.84,2.65,3.71,3.69,3.68
22.09,-1.16,-1.16,-4.85,-4.85,4.86,4.83,2.73,3.70,3.69,3.69
22.31,-1.16,-1.16,-4.85,-4.85,4.84,4.83,2.81,3.68,3.69,3.69
22.54,-1.16,-1.15,-4.85,-4.84,4.83,4.82,2.89,3.67,3.68,3.69
22.76,-1.14,-1.14,-4.83,-4.83,4.82,4.81,2.97,3.68,3.68,3.69
22.99,-1.12,-1.13,-4.80,-4.81,4.82,4.80,3.06,3.70,3.69,3.68
23.22,-1.12,-1.12,-4.80,-4.80,4.81,4.79,3.14,3.69,3.69,3.68
23.45,-1.12,-1.12,-4.80,-4.79,4.80,4.79,3.23,3.68,3.68,3.68
23.69,-1.12,-1.12,-4.80,-4.80,4.79,4.78,3.32,3.67,3.67,3.68
23.92,-1.12,-1.12,-4.80,-4.80,4.79,4.77,3.42,3.67,3.67,3.68
24.16,-1.12,-1.11,-4.80,-4.79,4.78,4.76,3.51,3.66,3.67,3.69
24.40,-1.09,-1.09,-4.77,-4.77,4.77,4.75,3.61,3.68,3.68,3.68
24.65,-1.07,-1.08,-4.74,-4.76,4.76,4.74,3.70,3.69,3.69,3.67
24.89,-1.07,-1.07,-4.74,-4.74,4.75,4.73,3.80,3.68,3.69,3.67
25.14,-1.07,-1.07,-4.74,-4.74,4.74,4.72,3.90,3.67,3.67,3.67
25.39,-1.07,-1.07,-4.74,-4.74,4.73,4.72,4.00,3.66,3.66,3.67
25.65,-1.07,-1.06,-4.74,-4.72,4.72,4.71,4.10,3.65,3.66,3.67
25.91,-1.03,-1.04,-4.69,-4.71,4.71,4.70,4.20,3.68,3.66,3.66
26.16,-1.03,-1.04,-4.69,-4.69,4.69,4.69,4.30,3.66,3.66,3.66
26.43,-1.03,-1.02,-4.69,-4.68,4.68,4.68,4.40,3.65,3.66,3.66
26.69,-1.03,-1.01,-4.68,-4.67,4.67,4.67,4.50,3.64,3.66,3.65
26.96,-0.98,-1.00,-4.63,-4.65,4.65,4.66,4.60,3.67,3.66,3.65
27.23,-0.98,-0.99,-4.63,-4.64,4.63,4.65,4.70,3.65,3.65,3.65
27.50,-0.98,-0.98,-4.63,-4.62,4.62,4.64,4.79,3.64,3.64,3.65
27.77,-0.98,-0.97,-4.62,-4.61,4.60,4.63,4.88,3.62,3.63,3.64
28.05,-0.95,-0.95,-4.59,-4.59,4.59,4.62,4.97,3.64,3.64,3.64
28.33,-0.93,-0.94,-4.56,-4.57,4.58,4.61,5.05,3.65,3.64,3.63
28.62,-0.93,-0.93,-4.56,-4.55,4.56,4.60,5.13,3.63,3.64,3.63
28.90,-0.93,-0.93,-4.55,-4.55,4.55,4.59,5.20,3.62,3.63,3.62
29.19,-0.93,-0.93,-4.54,-4.55,4.54,4.57,5.26,3.61,3.61,3.61
29.48,-0.93,-0.93,-4.55,-4.54,4.54,4.56,5.32,3.61,3.61,3.62
29.78,-0.93,-0.93,-4.54,-4.54,4.53,4.55,5.38,3.60,3.60,3.61
30.08,-0.93,-0.93,-4.54,-4.53,4.53,4.54,5.42,3.60,3.61,3.61
30.38,-0.93,-0.93,-4.52,-4.53,4.53,4.53,5.46,3.60,3.60,3.59
30.68,-0.93,-0.94,-4.52,-4.53,4.53,4.52,5.49,3.60,3.60,3.59
30.99,-0.96,-0.95,-4.54,-4.53,4.53,4.51,5.52,3.58,3.59,3.58
31.30,-0.96,-0.96,-4.54,-4.54,4.53,4.50,5.53,3.57,3.58,3.58
31.61,-0.96,-0.97,-4.54,-4.54,4.53,4.48,5.54,3.57,3.57,3.58
31.93,-0.98,-0.97,-4.54,-4.54,4.53,4.47,5.54,3.55,3.56,3.56
32.24,-0.98,-0.98,-4.53,-4.54,4.53,4.46,5.53,3.55,3.55,3.55
32.57,-0.98,-0.98,-4.53,-4.53,4.53,4.45,5.51,3.55,3.55,3.55
32.89,-0.98,-0.98,-4.53,-4.52,4.52,4.44,5.49,3.54,3.54,3.55
33.22,-0.98,-0.98,-4.51,-4.52,4.52,4.42,5.46,3.54,3.54,3.53
33.55,-0.98,-0.98,-4.51,-4.51,4.51,4.41,5.42,3.53,3.53,3.53
33.89,-0.98,-0.98,-4.50,-4.50,4.50,4.40,5.38,3.52,3.52,3.52
34.23,-0.98,-0.98,-4.49,-4.49,4.49,4.38,5.33,3.51,3.51,3.51
34.57,-0.98,-0.98,-4.48,-4.48,4.48,4.37,5.27,3.50,3.50,3.50
34.92,-0.98,-0.98,-4.47,-4.47,4.47,4.36,5.22,3.49,3.49,3.49
35.27,-0.98,-0.98,-4.47,-4.46,4.46,4.35,5.16,3.48,3.48,3.49
35.62,-0.98,-0.98,-4.45,-4.45,4.44,4.33,5.09,3.46,3.46,3.47
35.97,-0.97,-0.97,-4.43,-4.43,4.42,4.32,5.02,3.45,3.45,3.46
36.33,-0.96,-0.95,-4.41,-4.40,4.41,4.30,4.96,3.45,3.45,3.45
36.70,-0.93,-0.94,-4.37,-4.38,4.39,4.29,4.89,3.46,3.45,3.44
37.06,-0.93,-0.93,-4.36,-4.36,4.37,4.28,4.81,3.44,3.44,3.43
37.43,-0.93,-0.93,-4.35,-4.34,4.35,4.26,4.74,3.42,3.43,3.42
37.81,-0.93,-0.93,-4.34,-4.34,4.34,4.25,4.67,3.41,3.41,3.41
