frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-23.707395102025533,-24.493281302871402,-23.646340602241754,-24.432211455861477,5.999999999999999,-17.707395102025533,-17.646340602241754,0.785886200845868
21,-22.882600192928013,-23.668467441536293,-22.885927478954937,-23.67179708181482,6.0,-16.882600192928013,-16.885927478954937,0.7858672486082812
22,-22.11731380903361,-22.903156265670045,-22.162011663166535,-22.94786643420782,6.0,-16.11731380903361,-16.162011663166535,0.7858424566364333
23,-21.406220515452567,-22.192030934154026,-21.474593154876555,-22.260419513040482,5.999999999999999,-15.406220515452567,-15.474593154876555,0.7858104187014585
24,-20.77397173682576,-21.559741212479892,-20.823671954084965,-21.609456318312773,5.999999999999998,-14.773971736825763,-14.823671954084967,0.7857694756541327
25,-20.12872789509185,-20.914445579070517,-20.216338635492505,-21.00206890106015,6.000000000000001,-14.12872789509185,-14.216338635492505,0.7857176839786661
26,-19.482583737028722,-20.26823651907783,-19.64370387285342,-20.429366480470946,6.0,-13.482583737028722,-13.643703872853418,0.7856527820491079
27,-19.245493013138706,-20.031065167176244,-19.09803524953125,-19.883615071259474,6.0,-13.245493013138706,-13.09803524953125,0.7855721540375402
28,-18.525043147080257,-19.310515938508967,-18.56945524111658,-19.354934565392146,6.0,-12.525043147080257,-12.569455241116579,0.785472791428711
29,-18.27737091715972,-19.06272216926117,-18.04786487233916,-18.83322236797578,6.000000000000001,-12.277370917159718,-12.047864872339161,0.7853512521014525
30,-17.620337279133715,-18.405540896078726,-17.527704955094425,-18.31291521195989,6.0,-11.620337279133715,-11.527704955094425,0.7852036169450121
31,-16.991707295534557,-17.776732739521375,-17.007350841588522,-17.792383704103322,5.999999999999999,-10.991707295534557,-11.007350841588522,0.785025443986819
32,-16.47366987285755,-17.258481592876134,-16.489673437180087,-17.27449349615253,5.999999999999999,-10.473669872857549,-10.489673437180087,0.784811720018586
33,-16.026780550043338,-16.81133735976312,-15.9807594997876,-16.765325582970494,6.0,-10.026780550043338,-9.9807594997876,0.7845568097197813
34,-15.352282827816287,-16.1365372301081,-15.487574129870845,-16.271838688592226,5.999999999999998,-9.352282827816289,-9.487574129870847,0.7842544022918139
35,-14.971989286076502,-15.755886741709581,-15.016049890761629,-15.799958337063003,6.000000000000001,-8.9719892860765,-9.016049890761629,0.7838974556330802
36,-14.467727035526636,-15.251205173631268,-14.569467065426615,-15.35295700649371,5.999999999999998,-8.467727035526638,-8.569467065426617,0.7834781381046327
37,-14.211347566228206,-14.99433533418727,-14.147887638811216,-14.93088802645735,6.0,-8.211347566228206,-8.147887638811216,0.7829877679590638
38,-13.745056179484166,-14.527472930015842,-13.748631728853407,-14.53106193908965,6.000000000000001,-7.745056179484165,-7.748631728853407,0.7824167505316759
39,-13.342541781863563,-14.12429629518702,-13.367405977152355,-14.149174819111384,6.0,-7.342541781863563,-7.367405977152355,0.7817545133234582
40,-13.117087286219382,-13.898076725359818,-12.999660635918554,-13.78066529877098,5.999999999999999,-7.117087286219383,-6.999660635918555,0.7809894391404364
41,-12.664987131377226,-13.445095928871094,-12.641618684838363,-13.421743620639369,5.999999999999999,-6.664987131377226,-6.641618684838364,0.7801087974938694
42,-12.253606609959679,-13.032705284470872,-12.290661944193666,-13.06977768335538,6.000000000000003,-6.253606609959676,-6.290661944193663,0.7790986745111934
43,-11.968587896591977,-12.7465317982509,-11.945072668123139,-12.723034565318343,6.0,-5.968587896591977,-5.945072668123139,0.7779439016589222
44,-11.507815113131453,-12.284443096767852,-11.603423008839783,-12.380069916525626,6.0,-5.507815113131453,-5.603423008839783,0.7766279836363985
45,-11.275601707395719,-12.05073473325956,-11.264106603189592,-12.039259471959184,5.999999999999998,-5.275601707395721,-5.264106603189594,0.7751330258638407
46,-10.98075108985025,-11.754190751910093,-10.925473510323881,-11.698933916258358,6.0,-4.98075108985025,-4.925473510323881,0.7734396620598432
47,-10.585760264310078,-11.357287246792884,-10.58677553709705,-11.358324136949221,6.0,-4.585760264310078,-4.586775537097051,0.7715269824828064
48,-10.311197143281692,-11.080569606779513,-10.249723607209805,-11.019118523042565,6.0,-4.311197143281692,-4.2497236072098055,0.7693724634978194
49,-9.99441549416735,-10.761367393392863,-9.920048571386017,-10.687023706829132,5.999999999999998,-3.9944154941673524,-3.920048571386019,0.7669518992255115
50,-9.668724321256368,-10.432963657388548,-9.608229716181338,-10.37249300724976,5.999999999999998,-3.66872432125637,-3.6082297161813397,0.7642393361321806
51,-9.395264840961977,-10.156471852492885,-9.32865341436295,-10.089885018732392,5.999999999999999,-3.3952648409619774,-3.328653414362951,0.761207011530908
52,-9.112457251904354,-9.87028254898522,-9.096920569518385,-9.854770999235193,5.999999999999998,-3.112457251904356,-3.096920569518387,0.7578252970808661
53,-8.758351363208748,-9.512414011704516,-8.925714989778715,-9.679803193627478,6.000000000000003,-2.758351363208745,-2.9257149897787125,0.7540626484957689
54,-8.531947288141103,-9.281832850942386,-8.820325853895042,-9.57023725700305,5.999999999999999,-2.5319472881411036,-2.820325853895043,0.7498855628012828
55,-8.53318432717201,-9.278442871785636,-8.77529588831025,-9.520580398048079,6.0,-2.5331843271720107,-2.77529588831025,0.7452585446136255
56,-8.533848468340103,-9.273992551385474,-8.77353097805341,-9.513700966904903,6.0,-2.5338484683401035,-2.77353097805341,0.74014408304537
57,-8.772384076245055,-9.506886717222201,-8.78853618127069,-9.523064459088872,5.999999999999998,-2.772384076245057,-2.7885361812706915,0.7345026409771456
58,-8.989946028620363,-9.718238687182478,-8.789443107312035,-9.517760897253059,5.999999999999999,-2.9899460286203636,-2.789443107312036,0.7282926585621143
59,-9.218189107568646,-9.939659680518648,-8.747530362015553,-9.469025296439554,6.000000000000001,-3.2181891075686453,-2.747530362015552,0.7214705729500022
60,-8.997544014591323,-9.711534870915688,-8.642388047974677,-9.356402202706041,6.000000000000001,-2.9975440145913224,-2.642388047974676,0.7139908563243651
61,-8.56291484944866,-9.268720923884015,-8.465963503632754,-9.171791491163976,6.000000000000002,-2.562914849448658,-2.465963503632752,0.7058060744353538
62,-8.13469129929349,-8.831558267167841,-8.223421504852718,-8.920308649330613,5.999999999999999,-2.1346912992934906,-2.223421504852719,0.6968669678743509
63,-7.850449882448927,-8.53757244081858,-7.930786809671504,-8.617927428788272,6.0,-1.8504498824489266,-1.9307868096715044,0.6871225583696545
64,-7.523091649815262,-8.199611932191532,-7.61031231766127,-8.286848138881002,6.0,-1.523091649815262,-1.6103123176612701,0.6765202823762704
