frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.11,-20.97,-16.02,-20.85,6.00,2.88,-10.11,-10.02,4.86
21,-15.41,-20.27,-15.35,-20.19,6.00,3.29,-9.41,-9.35,4.86
22,-14.63,-19.48,-14.70,-19.54,6.00,3.75,-8.63,-8.70,4.85
23,-14.07,-18.92,-14.07,-18.91,6.00,4.24,-8.07,-8.07,4.85
24,-13.43,-18.27,-13.46,-18.29,6.00,4.76,-7.43,-7.46,4.84
25,-12.90,-17.74,-12.87,-17.70,6.00,5.30,-6.90,-6.87,4.84
26,-12.22,-17.05,-12.29,-17.12,6.00,5.84,-6.22,-6.29,4.83
27,-11.64,-16.47,-11.74,-16.56,6.00,6.36,-5.64,-5.74,4.83
28,-11.15,-15.97,-11.20,-16.02,6.00,6.82,-5.15,-5.20,4.82
29,-10.74,-15.55,-10.68,-15.49,6.00,7.20,-4.74,-4.68,4.81
30,-10.11,-14.91,-10.18,-14.98,6.00,7.46,-4.11,-4.18,4.80
31,-9.68,-14.47,-9.71,-14.50,6.00,7.61,-3.68,-3.71,4.79
32,-9.27,-14.06,-9.26,-14.04,6.00,7.62,-3.27,-3.26,4.79
33,-8.90,-13.68,-8.83,-13.60,6.00,7.53,-2.90,-2.83,4.78
34,-8.40,-13.17,-8.41,-13.17,6.00,7.35,-2.40,-2.41,4.77
35,-8.05,-12.81,-8.01,-12.75,6.00,7.12,-2.05,-2.01,4.76
36,-7.68,-12.42,-7.62,-12.35,6.00,6.86,-1.68,-1.62,4.74
37,-7.20,-11.93,-7.23,-11.95,6.00,6.59,-1.20,-1.23,4.73
38,-6.80,-11.52,-6.86,-11.56,6.00,6.33,-0.80,-0.86,4.72
39,-6.46,-11.17,-6.49,-11.18,6.00,6.08,-0.46,-0.49,4.71
40,-6.16,-10.85,-6.14,-10.81,6.00,5.85,-0.16,-0.14,4.69
41,-5.85,-10.53,-5.78,-10.45,6.00,5.65,0.15,0.22,4.68
42,-5.49,-10.15,-5.44,-10.10,6.00,5.48,0.51,0.56,4.66
43,-5.09,-9.74,-5.11,-9.76,6.00,5.33,0.91,0.89,4.65
44,-4.78,-9.41,-4.80,-9.43,6.00,5.21,1.22,1.20,4.63
45,-4.46,-9.07,-4.50,-9.11,6.00,5.11,1.54,1.50,4.61
