frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.44,14.44,4.25,4.25,-4.25,-3.64,-1.89,10.19,10.19,10.19
20.20,14.43,14.43,4.25,4.25,-4.25,-3.64,-1.95,10.18,10.18,10.18
20.40,14.42,14.42,4.25,4.25,-4.25,-3.64,-2.00,10.17,10.17,10.17
20.61,14.41,14.41,4.25,4.25,-4.26,-3.64,-2.06,10.15,10.15,10.15
20.81,14.40,14.40,4.25,4.25,-4.26,-3.64,-2.12,10.14,10.14,10.14
21.02,14.39,14.39,4.26,4.25,-4.26,-3.64,-2.18,10.13,10.13,10.13
21.23,14.38,14.38,4.26,4.26,-4.26,-3.64,-2.25,10.12,10.12,10.12
21.44,14.37,14.37,4.26,4.26,-4.26,-3.64,-2.31,10.11,10.11,10.11
21.66,14.37,14.36,4.27,4.26,-4.27,-3.64,-2.38,10.10,10.10,10.10
21.87,14.36,14.36,4.27,4.27,-4.27,-3.64,-2.45,10.09,10.09,10.09
22.09,14.35,14.35,4.27,4.27,-4.27,-3.64,-2.52,10.08,10.08,10.08
22.31,14.34,14.34,4.27,4.27,-4.27,-3.64,-2.60,10.07,10.07,10.07
22.54,14.33,14.33,4.27,4.27,-4.26,-3.64,-2.67,10.06,10.06,10.06
22.76,14.31,14.31,4.26,4.26,-4.26,-3.64,-2.75,10.05,10.05,10.04
22.99,14.30,14.29,4.25,4.25,-4.26,-3.64,-2.83,10.04,10.04,10.04
23.22,14.28,14.28,4.25,4.25,-4.25,-3.64,-2.91,10.03,10.03,10.03
23.45,14.26,14.26,4.24,4.24,-4.24,-3.64,-2.99,10.01,10.02,10.02
23.69,14.25,14.24,4.24,4.24,-4.24,-3.64,-3.08,10.01,10.01,10.01
23.92,14.23,14.23,4.23,4.23,-4.23,-3.64,-3.16,9.99,10.00,10.00
24.16,14.22,14.22,4.23,4.23,-4.23,-3.63,-3.25,9.99,9.99,9.99
24.40,14.21,14.21,4.23,4.23,-4.23,-3.63,-3.34,9.98,9.98,9.98
24.65,14.20,14.20,4.22,4.22,-4.23,-3.63,-3.43,9.97,9.97,9.97
24.89,14.19,14.19,4.22,4.22,-4.22,-3.63,-3.52,9.96,9.97,9.97
25.14,14.19,14.18,4.22,4.22,-4.22,-3.63,-3.61,9.97,9.97,9.97
25.39,14.18,14.18,4.22,4.22,-4.21,-3.63,-3.70,9.96,9.96,9.96
