frequency,raw
20.00,20.47
20.20,20.47
20.40,20.47
20.61,20.47
20.81,20.47
21.02,20.47
21.23,20.47
21.44,20.47
21.66,20.47
21.87,20.47
22.09,20.47
22.31,20.47
22.54,20.47
22.76,20.47
22.99,20.47
23.22,20.47
23.45,20.47
23.69,20.47
23.92,20.47
24.16,20.47
24.40,20.47
24.65,20.47
24.89,20.47
25.14,20.47
25.39,20.47
25.65,20.47
25.91,20.47
26.16,20.47
26.43,20.47
26.69,20.47
26.96,20.47
27.23,20.47
27.50,20.47
27.77,20.47
28.05,20.47
28.33,20.48
28.62,20.49
28.90,20.49
29.19,20.48
29.48,20.47
29.78,20.45
30.08,20.43
30.38,20.41
30.68,20.38
30.99,20.35
31.30,20.32
31.61,20.29
31.93,20.26
32.24,20.23
32.57,20.20
32.89,20.18
33.22,20.15
33.55,20.14
33.89,20.13
34.23,20.12
34.57,20.13
34.92,20.14
35.27,20.15
35.62,20.16
35.97,20.16
36.33,20.15
36.70,20.14
37.06,20.12
37.43,20.10
37.81,20.07
38.19,20.04
38.57,20.01
38.95,19.98
39.34,19.95
39.74,19.92
40.14,19.89
40.54,19.87
40.94,19.84
41.35,19.82
41.76,19.81
42.18,19.81
42.60,19.81
43.03,19.82
43.46,19.82
43.90,19.82
44.33,19.81
44.78,19.79
45.23,19.77
45.68,19.74
46.13,19.71
46.60,19.68
47.06,19.65
47.53,19.62
48.01,19.59
48.49,19.57
48.97,19.56
49.46,19.54
49.96,19.51
50.46,19.49
50.96,19.46
51.47,19.44
51.99,19.42
52.51,19.41
53.03,19.39
53.56,19.37
54.10,19.34
54.64,19.30
55.18,19.26
55.74,19.21
56.29,19.16
56.86,19.12
57.42,19.07
58.00,19.03
58.58,18.99
59.16,18.97
59.76,18.96
60.35,18.94
60.96,18.92
61.57,18.88
62.18,18.85
62.80,18.81
63.43,18.78
64.07,18.76
64.71,18.74
65.35,18.72
66.01,18.68
66.67,18.64
67.33,18.59
68.01,18.54
68.69,18.50
69.37,18.46
70.07,18.41
70.77,18.37
71.48,18.32
72.19,18.27
72.91,18.23
73.64,18.19
74.38,18.16
75.12,18.12
75.87,18.08
76.63,18.03
77.40,17.99
78.17,17.95
78.95,17.91
79.74,17.87
80.54,17.83
81.35,17.79
82.16,17.74
82.98,17.70
83.81,17.65
84.65,17.60
85.50,17.57
86.35,17.52
87.22,17.47
88.09,17.44
88.97,17.40
89.86,17.36
90.76,17.32
91.66,17.29
92.58,17.25
93.51,17.22
94.44,17.19
95.39,17.15
96.34,17.11
97.30,17.06
98.28,17.03
99.26,17.00
100.25,16.96
101.25,16.91
102.27,16.85
103.29,16.79
104.32,16.73
105.37,16.67
106.42,16.60
107.48,16.53
108.56,16.47
109.64,16.41
110.74,16.35
111.85,16.29
112.97,16.23
114.10,16.16
115.24,16.11
116.39,16.06
117.55,16.00
118.73,15.95
119.92,15.88
121.12,15.82
122.33,15.77
123.55,15.72
124.79,15.67
126.03,15.61
127.29,15.55
128.57,15.49
129.85,15.44
131.15,15.38
132.46,15.31
133.79,15.24
135.12,15.18
136.48,15.13
137.84,15.08
139.22,15.01
140.61,14.94
142.02,14.88
143.44,14.82
144.87,14.77
146.32,14.70
147.78,14.64
149.26,14.57
150.75,14.50
152.26,14.44
153.78,14.37
155.32,14.29
156.88,14.23
158.44,14.15
160.03,14.09
161.63,14.02
163.24,13.95
164.88,13.86
166.53,13.78
168.19,13.70
169.87,13.63
171.57,13.56
173.29,13.47
175.02,13.39
176.77,13.32
178.54,13.26
180.32,13.19
182.13,13.11
183.95,13.04
185.79,12.97
187.65,12.90
189.52,12.82
191.42,12.74
193.33,12.68
195.27,12.61
197.22,12.54
199.19,12.46
201.18,12.39
203.19,12.32
205.23,12.24
207.28,12.16
209.35,12.09
211.44,12.02
213.56,11.94
215.69,11.86
217.85,11.79
220.03,11.71
222.23,11.63
224.45,11.54
226.70,11.45
228.96,11.37
231.25,11.29
233.57,11.20
235.90,11.12
238.26,11.05
240.64,10.97
243.05,10.89
245.48,10.80
247.93,10.71
250.41,10.64
252.92,10.58
255.45,10.50
258.00,10.42
260.58,10.36
263.19,10.29
265.82,10.22
268.48,10.16
271.16,10.10
273.87,10.02
276.61,9.95
279.38,9.88
282.17,9.83
284.99,9.78
287.84,9.73
290.72,9.67
293.63,9.62
296.57,9.58
299.53,9.51
302.53,9.44
305.55,9.38
308.61,9.32
311.69,9.27
314.81,9.22
317.96,9.15
321.14,9.09
324.35,9.04
327.59,8.98
330.87,8.91
334.18,8.84
337.52,8.77
340.90,8.70
344.30,8.62
347.75,8.55
351.23,8.48
354.74,8.40
358.28,8.32
361.87,8.25
365.49,8.17
369.14,8.08
372.83,7.99
376.56,7.89
380.33,7.79
384.13,7.71
387.97,7.63
391.85,7.53
395.77,7.43
399.73,7.33
403.72,7.25
407.76,7.15
411.84,7.06
415.96,6.98
420.12,6.88
424.32,6.79
428.56,6.70
432.85,6.62
437.18,6.54
441.55,6.46
445.96,6.37
450.42,6.29
454.93,6.21
459.48,6.12
464.07,6.04
468.71,5.96
473.40,5.88
478.13,5.79
482.91,5.71
487.74,5.63
492.62,5.54
497.55,5.46
502.52,5.38
507.55,5.29
512.62,5.20
517.75,5.10
522.93,5.02
528.16,4.92
533.44,4.83
538.77,4.73
544.16,4.64
549.60,4.55
555.10,4.46
560.65,4.38
566.25,4.29
571.92,4.21
577.64,4.12
583.41,4.04
589.25,3.97
595.14,3.88
601.09,3.80
607.10,3.73
613.17,3.65
619.30,3.56
625.50,3.48
631.75,3.39
638.07,3.30
644.45,3.21
650.89,3.11
657.40,3.02
663.98,2.93
670.62,2.84
677.32,2.76
684.10,2.67
690.94,2.58
697.85,2.50
704.83,2.42
711.87,2.33
718.99,2.25
726.18,2.16
733.44,2.08
740.78,2.00
748.19,1.92
755.67,1.83
763.23,1.74
770.86,1.65
778.57,1.58
786.35,1.50
794.22,1.41
802.16,1.32
810.18,1.24
818.28,1.18
826.46,1.11
834.73,1.04
843.08,0.98
851.51,0.91
860.02,0.85
868.62,0.79
877.31,0.74
886.08,0.69
894.94,0.62
903.89,0.56
912.93,0.51
922.06,0.46
931.28,0.41
940.59,0.35
950.00,0.29
959.50,0.23
969.09,0.18
978.78,0.12
988.57,0.07
998.46,0.01
1008.44,-0.05
1018.53,-0.10
1028.71,-0.16
1039.00,-0.21
1049.39,-0.27
1059.88,-0.33
1070.48,-0.39
1081.19,-0.44
1092.00,-0.51
1102.92,-0.57
1113.95,-0.63
1125.09,-0.67
1136.34,-0.71
1147.70,-0.75
1159.18,-0.80
1170.77,-0.85
1182.48,-0.90
1194.30,-0.94
1206.25,-0.98
1218.31,-1.02
1230.49,-1.06
1242.80,-1.10
1255.22,-1.14
1267.78,-1.16
1280.45,-1.18
1293.26,-1.20
1306.19,-1.23
1319.25,-1.25
1332.45,-1.27
1345.77,-1.28
1359.23,-1.29
1372.82,-1.29
1386.55,-1.28
1400.41,-1.27
1414.42,-1.26
1428.56,-1.26
1442.85,-1.26
1457.28,-1.26
1471.85,-1.26
1486.57,-1.26
1501.43,-1.27
1516.45,-1.27
1531.61,-1.28
1546.93,-1.29
1562.40,-1.28
1578.02,-1.28
1593.80,-1.26
1609.74,-1.24
1625.84,-1.23
1642.10,-1.21
1658.52,-1.19
1675.10,-1.15
1691.85,-1.12
1708.77,-1.08
1725.86,-1.04
1743.12,-0.99
1760.55,-0.94
1778.15,-0.89
1795.94,-0.83
1813.90,-0.76
1832.03,-0.69
1850.36,-0.63
1868.86,-0.57
1887.55,-0.50
1906.42,-0.43
1925.49,-0.36
1944.74,-0.27
1964.19,-0.18
1983.83,-0.09
2003.67,0.01
2023.71,0.11
2043.94,0.21
2064.38,0.31
2085.03,0.42
2105.88,0.52
2126.94,0.64
2148.20,0.77
2169.69,0.91
2191.38,1.05
2213.30,1.19
2235.43,1.35
2257.78,1.51
2280.36,1.66
2303.17,1.82
2326.20,1.98
