frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.30,7.30,0.40,0.40,-0.41,-0.10,-0.15,6.89,6.89,6.91
20.20,7.30,7.30,0.40,0.40,-0.40,-0.10,-0.16,6.90,6.90,6.91
20.40,7.30,7.30,0.40,0.40,-0.40,-0.10,-0.16,6.91,6.91,6.91
20.61,7.30,7.30,0.40,0.40,-0.39,-0.11,-0.16,6.91,6.91,6.90
20.81,7.29,7.30,0.39,0.39,-0.38,-0.11,-0.17,6.91,6.91,6.90
21.02,7.29,7.29,0.39,0.39,-0.38,-0.11,-0.17,6.92,6.91,6.90
21.23,7.28,7.28,0.38,0.38,-0.37,-0.11,-0.18,6.91,6.91,6.90
21.44,7.27,7.28,0.37,0.37,-0.36,-0.12,-0.18,6.91,6.91,6.90
21.66,7.26,7.26,0.36,0.36,-0.35,-0.12,-0.19,6.92,6.92,6.90
21.87,7.24,7.24,0.34,0.34,-0.33,-0.12,-0.19,6.92,6.92,6.90
22.09,7.22,7.22,0.32,0.32,-0.31,-0.12,-0.20,6.91,6.91,6.90
22.31,7.20,7.20,0.30,0.30,-0.31,-0.13,-0.20,6.90,6.90,6.90
22.54,7.19,7.19,0.30,0.29,-0.31,-0.13,-0.21,6.88,6.88,6.90
22.76,7.19,7.20,0.30,0.30,-0.34,-0.13,-0.21,6.86,6.87,6.90
22.99,7.23,7.23,0.34,0.34,-0.38,-0.14,-0.22,6.85,6.85,6.90
23.22,7.29,7.29,0.40,0.40,-0.44,-0.14,-0.22,6.85,6.85,6.89
23.45,7.37,7.38,0.48,0.49,-0.52,-0.14,-0.23,6.86,6.86,6.89
23.69,7.48,7.48,0.59,0.59,-0.60,-0.15,-0.24,6.88,6.88,6.89
23.92,7.58,7.59,0.69,0.69,-0.68,-0.15,-0.24,6.91,6.91,6.89
24.16,7.67,7.67,0.78,0.78,-0.74,-0.15,-0.25,6.93,6.93,6.89
