frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.29,2.28,-2.24,-2.25,2.28,1.35,-0.05,4.57,4.56,4.54
20.20,2.30,2.32,-2.26,-2.25,2.25,1.33,-0.05,4.55,4.57,4.56
20.40,2.35,2.36,-2.24,-2.23,2.22,1.32,-0.05,4.57,4.58,4.59
20.61,2.42,2.42,-2.19,-2.20,2.18,1.30,-0.05,4.60,4.60,4.61
20.81,2.49,2.49,-2.15,-2.15,2.14,1.28,-0.05,4.63,4.63,4.64
21.02,2.56,2.56,-2.11,-2.10,2.10,1.26,-0.05,4.66,4.66,4.67
21.23,2.64,2.63,-2.04,-2.05,2.05,1.24,-0.05,4.69,4.68,4.68
21.44,2.69,2.70,-2.00,-1.99,2.00,1.22,-0.05,4.69,4.70,4.69
21.66,2.77,2.77,-1.93,-1.93,1.93,1.20,-0.05,4.70,4.70,4.70
21.87,2.84,2.84,-1.86,-1.87,1.87,1.18,-0.06,4.71,4.71,4.70
22.09,2.90,2.91,-1.81,-1.80,1.80,1.16,-0.06,4.70,4.71,4.71
22.31,2.97,2.97,-1.74,-1.74,1.73,1.14,-0.06,4.71,4.71,4.71
22.54,3.04,3.04,-1.67,-1.67,1.66,1.12,-0.06,4.70,4.70,4.71
22.76,3.11,3.11,-1.60,-1.60,1.59,1.09,-0.06,4.71,4.70,4.71
22.99,3.17,3.18,-1.53,-1.52,1.52,1.07,-0.06,4.69,4.70,4.70
23.22,3.25,3.25,-1.44,-1.45,1.45,1.05,-0.06,4.71,4.70,4.70
23.45,3.32,3.32,-1.37,-1.38,1.38,1.02,-0.06,4.71,4.70,4.70
23.69,3.38,3.39,-1.31,-1.31,1.32,1.00,-0.06,4.70,4.70,4.70
23.92,3.45,3.45,-1.24,-1.25,1.25,0.97,-0.06,4.70,4.70,4.69
24.16,3.51,3.51,-1.19,-1.19,1.18,0.94,-0.06,4.70,4.70,4.70
24.40,3.57,3.58,-1.13,-1.12,1.12,0.92,-0.06,4.69,4.70,4.70
24.65,3.64,3.64,-1.05,-1.06,1.05,0.89,-0.06,4.70,4.69,4.69
24.89,3.70,3.70,-0.99,-0.99,0.99,0.86,-0.07,4.69,4.69,4.69
25.14,3.76,3.77,-0.93,-0.92,0.93,0.83,-0.07,4.69,4.69,4.69
25.39,3.83,3.83,-0.86,-0.86,0.86,0.80,-0.07,4.69,4.69,4.69
25.65,3.88,3.89,-0.81,-0.80,0.80,0.77,-0.07,4.68,4.68,4.69
25.91,3.95,3.95,-0.73,-0.73,0.73,0.74,-0.07,4.68,4.68,4.68
26.16,4.01,4.01,-0.66,-0.67,0.67,0.70,-0.07,4.68,4.68,4.68
26.43,4.07,4.07,-0.60,-0.60,0.60,0.67,-0.08,4.67,4.68,4.67
26.69,4.13,4.14,-0.54,-0.54,0.54,0.63,-0.08,4.67,4.67,4.67
26.96,4.20,4.20,-0.47,-0.47,0.47,0.60,-0.08,4.67,4.67,4.67
27.23,4.26,4.26,-0.41,-0.41,0.41,0.56,-0.09,4.67,4.67,4.67
27.50,4.32,4.32,-0.35,-0.35,0.34,0.53,-0.09,4.66,4.66,4.67
27.77,4.38,4.38,-0.28,-0.28,0.27,0.49,-0.09,4.66,4.66,4.66
28.05,4.44,4.45,-0.21,-0.21,0.21,0.45,-0.10,4.65,4.65,4.66
28.33,4.51,4.51,-0.13,-0.14,0.14,0.41,-0.10,4.66,4.65,4.65
28.62,4.57,4.57,-0.07,-0.07,0.08,0.37,-0.11,4.65,4.65,4.64
28.90,4.63,4.63,-0.01,-0.01,0.01,0.32,-0.11,4.65,4.64,4.64
29.19,4.67,4.68,0.04,0.05,-0.05,0.28,-0.12,4.62,4.63,4.63
29.48,4.74,4.74,0.10,0.11,-0.11,0.24,-0.13,4.63,4.63,4.64
29.78,4.81,4.80,0.18,0.17,-0.17,0.19,-0.13,4.64,4.63,4.63
30.08,4.86,4.86,0.24,0.23,-0.24,0.15,-0.14,4.63,4.62,4.62
30.38,4.90,4.91,0.29,0.29,-0.30,0.10,-0.15,4.60,4.61,4.61
30.68,4.96,4.96,0.35,0.35,-0.36,0.05,-0.16,4.60,4.60,4.61
30.99,5.02,5.02,0.42,0.42,-0.42,-0.00,-0.17,4.60,4.60,4.60
31.30,5.08,5.08,0.48,0.48,-0.48,-0.05,-0.18,4.60,4.60,4.60
31.61,5.14,5.14,0.55,0.55,-0.54,-0.10,-0.19,4.60,4.60,4.59
31.93,5.18,5.19,0.60,0.60,-0.60,-0.16,-0.21,4.58,4.59,4.58
32.24,5.23,5.23,0.66,0.66,-0.66,-0.21,-0.22,4.57,4.57,4.57
32.57,5.28,5.28,0.71,0.72,-0.72,-0.27,-0.23,4.56,4.56,4.57
32.89,5.33,5.34,0.77,0.77,-0.78,-0.33,-0.25,4.55,4.56,4.56
33.22,5.39,5.39,0.84,0.83,-0.84,-0.38,-0.26,4.56,4.55,4.55
33.55,5.44,5.44,0.89,0.90,-0.89,-0.44,-0.28,4.55,4.55,4.55
33.89,5.49,5.49,0.96,0.96,-0.95,-0.51,-0.30,4.54,4.54,4.54
34.23,5.55,5.54,1.02,1.01,-1.01,-0.57,-0.31,4.54,4.53,4.53
34.57,5.58,5.59,1.06,1.07,-1.07,-0.63,-0.33,4.51,4.52,4.52
34.92,5.64,5.64,1.13,1.13,-1.13,-0.70,-0.35,4.51,4.51,4.51
35.27,5.69,5.69,1.19,1.19,-1.19,-0.76,-0.37,4.50,4.50,4.50
35.62,5.74,5.74,1.25,1.25,-1.25,-0.83,-0.39,4.49,4.49,4.49
35.97,5.78,5.78,1.31,1.30,-1.30,-0.90,-0.41,4.48,4.48,4.48
36.33,5.83,5.83,1.36,1.36,-1.36,-0.97,-0.44,4.47,4.47,4.47
36.70,5.86,5.87,1.40,1.41,-1.41,-1.04,-0.46,4.45,4.46,4.46
37.06,5.92,5.92,1.48,1.47,-1.47,-1.11,-0.48,4.46,4.45,4.44
37.43,5.95,5.96,1.51,1.52,-1.52,-1.18,-0.51,4.43,4.44,4.44
37.81,6.00,6.00,1.58,1.57,-1.57,-1.26,-0.53,4.43,4.43,4.43
38.19,6.03,6.04,1.62,1.62,-1.62,-1.33,-0.56,4.41,4.41,4.41
38.57,6.07,6.08,1.67,1.67,-1.68,-1.41,-0.58,4.40,4.40,4.41
38.95,6.12,6.11,1.73,1.72,-1.73,-1.48,-0.61,4.40,4.39,4.39
39.34,6.15,6.16,1.78,1.78,-1.78,-1.56,-0.64,4.38,4.38,4.38
39.74,6.19,6.19,1.83,1.83,-1.83,-1.63,-0.67,4.36,4.37,4.36
40.14,6.23,6.23,1.88,1.88,-1.88,-1.71,-0.70,4.36,4.36,4.36
40.54,6.27,6.27,1.93,1.93,-1.92,-1.79,-0.73,4.35,4.35,4.34
40.94,6.30,6.30,1.97,1.97,-1.97,-1.87,-0.76,4.33,4.34,4.33
41.35,6.33,6.34,2.01,2.01,-2.01,-1.94,-0.79,4.32,4.33,4.32
41.76,6.37,6.36,2.06,2.05,-2.05,-2.02,-0.82,4.32,4.31,4.31
42.18,6.39,6.40,2.09,2.10,-2.09,-2.10,-0.85,4.30,4.30,4.31
42.60,6.42,6.42,2.13,2.13,-2.14,-2.17,-0.89,4.29,4.29,4.29
43.03,6.46,6.45,2.18,2.17,-2.18,-2.25,-0.92,4.28,4.27,4.28
43.46,6.46,6.48,2.20,2.22,-2.22,-2.32,-0.96,4.24,4.26,4.27
43.90,6.51,6.50,2.27,2.26,-2.26,-2.39,-0.99,4.25,4.24,4.24
44.33,6.52,6.53,2.30,2.31,-2.31,-2.46,-1.03,4.22,4.22,4.22
44.78,6.56,6.56,2.36,2.36,-2.35,-2.53,-1.07,4.21,4.21,4.20
45.23,6.57,6.57,2.39,2.39,-2.39,-2.60,-1.11,4.18,4.18,4.18
45.68,6.60,6.60,2.44,2.43,-2.43,-2.66,-1.15,4.17,4.17,4.17
46.13,6.60,6.62,2.46,2.47,-2.46,-2.72,-1.19,4.14,4.15,4.15
46.60,6.65,6.64,2.51,2.50,-2.50,-2.78,-1.23,4.15,4.14,4.14
47.06,6.65,6.65,2.54,2.53,-2.53,-2.83,-1.27,4.12,4.11,4.12
47.53,6.65,6.66,2.56,2.56,-2.57,-2.88,-1.31,4.08,4.09,4.10
48.01,6.66,6.67,2.58,2.59,-2.60,-2.93,-1.35,4.06,4.07,4.09
48.49,6.70,6.69,2.65,2.63,-2.64,-2.97,-1.40,4.06,4.05,4.06
48.97,6.70,6.70,2.68,2.68,-2.67,-3.01,-1.44,4.03,4.03,4.03
49.46,6.70,6.71,2.71,2.71,-2.70,-3.05,-1.49,4.00,4.01,3.99
49.96,6.70,6.70,2.74,2.73,-2.73,-3.08,-1.53,3.98,3.98,3.96
50.46,6.70,6.70,2.75,2.76,-2.75,-3.10,-1.57,3.95,3.95,3.95
50.96,6.70,6.69,2.78,2.77,-2.77,-3.12,-1.62,3.93,3.92,3.93
51.47,6.68,6.68,2.79,2.78,-2.78,-3.13,-1.66,3.90,3.89,3.89
51.99,6.65,6.67,2.78,2.79,-2.80,-3.14,-1.71,3.86,3.87,3.87
52.51,6.65,6.65,2.80,2.80,-2.80,-3.14,-1.75,3.85,3.85,3.86
53.03,6.65,6.64,2.82,2.80,-2.81,-3.14,-1.80,3.84,3.83,3.83
53.56,6.61,6.62,2.80,2.82,-2.82,-3.14,-1.84,3.80,3.81,3.81
54.10,6.60,6.61,2.82,2.82,-2.82,-3.12,-1.88,3.78,3.78,3.78
54.64,6.59,6.58,2.84,2.83,-2.83,-3.11,-1.92,3.77,3.76,3.76
55.18,6.56,6.56,2.83,2.83,-2.83,-3.08,-1.96,3.73,3.74,3.73
55.74,6.53,6.54,2.83,2.83,-2.83,-3.06,-2.00,3.70,3.70,3.70
