frequency,raw
20,0.03
21,0.23
22,0.45
23,0.63
24,0.79
25,0.95
26,1.09
27,1.23
28,1.34
29,1.44
30,1.55
31,1.65
32,1.73
33,1.81
34,1.88
35,1.95
36,2.02
37,2.08
38,2.12
39,2.19
40,2.24
41,2.30
42,2.34
43,2.34
44,2.38
45,2.43
46,2.43
47,2.47
48,2.47
49,2.51
50,2.51
51,2.56
52,2.56
53,2.58
54,2.60
55,2.60
56,2.64
57,2.64
58,2.64
59,2.68
60,2.69
61,2.69
62,2.69
63,2.69
64,2.69
65,2.69
66,2.69
67,2.69
68,2.69
69,2.69
70,2.69
71,2.69
72,2.69
73,2.69
74,2.69
75,2.69
76,2.64
77,2.64
78,2.64
79,2.64
80,2.64
81,2.62
82,2.60
83,2.60
84,2.60
85,2.60
86,2.60
87,2.60
88,2.57
89,2.56
90,2.56
91,2.56
92,2.56
93,2.53
94,2.51
95,2.51
96,2.51
97,2.51
98,2.51
99,2.51
100,2.49
101,2.47
102,2.47
104,2.47
105,2.47
106,2.47
107,2.47
108,2.47
109,2.47
110,2.47
111,2.49
112,2.51
113,2.51
114,2.51
115,2.51
117,2.56
118,2.56
119,2.56
120,2.57
121,2.60
123,2.61
124,2.64
125,2.64
126,2.66
128,2.69
129,2.71
130,2.73
131,2.74
133,2.77
134,2.79
135,2.82
137,2.82
138,2.86
140,2.86
141,2.90
142,2.90
144,2.90
145,2.95
147,2.95
148,2.95
150,2.95
151,2.99
153,2.99
154,2.99
156,2.99
157,3.03
159,3.03
160,3.03
162,3.04
164,3.08
165,3.08
167,3.08
169,3.08
170,3.08
172,3.08
174,3.10
175,3.12
177,3.12
179,3.12
181,3.12
183,3.13
184,3.15
186,3.16
188,3.16
190,3.16
192,3.16
194,3.16
196,3.16
198,3.18
200,3.21
202,3.21
204,3.21
206,3.21
208,3.21
210,3.21
212,3.21
214,3.21
216,3.21
218,3.21
221,3.21
223,3.21
225,3.21
227,3.21
229,3.21
232,3.21
234,3.21
236,3.21
239,3.21
241,3.21
244,3.21
246,3.18
248,3.18
251,3.16
253,3.16
256,3.16
259,3.16
261,3.16
264,3.12
266,3.12
269,3.12
272,3.12
274,3.08
277,3.08
280,3.03
283,3.03
286,2.99
288,2.99
291,2.98
294,2.95
297,2.92
300,2.90
303,2.86
306,2.83
309,2.80
312,2.77
316,2.73
319,2.70
322,2.69
325,2.65
328,2.62
332,2.58
335,2.54
338,2.49
342,2.45
345,2.40
349,2.33
352,2.29
356,2.23
359,2.20
363,2.16
366,2.12
370,2.09
374,2.04
377,2.01
381,1.97
385,1.93
389,1.89
393,1.86
397,1.81
401,1.78
405,1.73
409,1.70
413,1.67
417,1.62
421,1.59
425,1.54
430,1.50
434,1.48
438,1.43
443,1.39
447,1.36
451,1.32
456,1.28
460,1.24
465,1.19
470,1.15
474,1.11
479,1.06
484,1.02
489,0.96
494,0.90
499,0.84
504,0.79
509,0.72
514,0.64
519,0.58
524,0.50
529,0.45
535,0.37
540,0.30
545,0.24
551,0.19
556,0.15
562,0.08
568,0.02
573,-0.06
579,-0.15
585,-0.23
591,-0.33
596,-0.40
602,-0.48
608,-0.57
615,-0.64
621,-0.69
627,-0.75
633,-0.78
639,-0.83
646,-0.87
652,-0.89
659,-0.91
665,-0.91
672,-0.91
679,-0.89
686,-0.87
692,-0.84
699,-0.78
706,-0.73
713,-0.67
721,-0.62
728,-0.55
735,-0.52
742,-0.50
750,-0.46
757,-0.43
765,-0.38
773,-0.35
780,-0.30
788,-0.26
796,-0.20
804,-0.17
812,-0.13
820,-0.11
828,-0.09
837,-0.09
845,-0.04
853,-0.04
862,0.00
871,0.01
879,0.04
888,0.05
897,0.09
906,0.09
915,0.09
924,0.09
933,0.09
943,0.06
952,0.04
962,0.04
971,0.04
981,0.00
991,0.00
1001,0.00
1011,-0.04
1021,-0.07
1031,-0.09
1041,-0.13
1052,-0.16
1062,-0.19
1073,-0.22
1084,-0.28
1094,-0.30
1105,-0.35
1116,-0.40
1128,-0.44
1139,-0.47
1150,-0.50
1162,-0.52
1173,-0.52
1185,-0.52
1197,-0.56
1209,-0.58
1221,-0.65
1233,-0.71
1246,-0.78
1258,-0.78
1271,-0.78
1283,-0.73
1296,-0.68
1309,-0.61
1322,-0.55
1335,-0.46
1349,-0.34
1362,-0.21
1376,-0.03
1390,0.13
1404,0.31
1418,0.48
1432,0.67
1446,0.82
1461,1.01
1475,1.18
1490,1.37
1505,1.54
1520,1.74
1535,1.93
1550,2.18
1566,2.44
1582,2.75
1597,3.00
1613,3.27
1629,3.55
1646,3.81
1662,4.05
1679,4.27
1696,4.51
1713,4.75
1730,4.99
1747,5.23
1764,5.46
1782,5.70
1800,5.94
1818,6.19
1836,6.43
1854,6.68
1873,6.94
1892,7.23
1911,7.50
1930,7.79
1949,8.09
1969,8.40
1988,8.67
2008,8.92
2028,9.15
2048,9.37
2069,9.64
2090,9.90
2111,10.16
2132,10.41
2153,10.65
2175,10.88
2196,11.07
2218,11.22
2240,11.40
2263,11.53
2285,11.64
2308,11.72
2331,11.80
2355,11.86
2378,11.91
2402,11.92
2426,11.94
2450,11.92
2475,11.88
2500,11.80
2525,11.72
2550,11.60
2575,11.48
2601,11.32
2627,11.15
2653,10.93
2680,10.67
2707,10.38
2734,10.07
2761,9.74
2789,9.37
2817,8.98
2845,8.59
2873,8.19
2902,7.74
2931,7.29
2960,6.82
2990,6.35
3020,5.88
3050,5.42
3080,4.94
3111,4.48
3142,4.01
3174,3.58
3206,3.19
3238,2.84
3270,2.51
3303,2.15
3336,1.79
3369,1.39
3403,1.02
3437,0.69
3471,0.47
3506,0.32
3541,0.34
3576,0.42
3612,0.55
3648,0.65
3685,0.77
3721,0.86
3759,0.93
3796,0.97
3834,1.02
3873,1.05
3911,1.08
3950,1.13
3990,1.16
4030,1.21
4070,1.30
4111,1.39
4152,1.49
4193,1.62
4235,1.74
4278,1.89
4321,2.07
4364,2.29
4407,2.55
4451,2.80
4496,3.06
4541,3.31
4586,3.53
4632,3.72
4679,3.93
4725,4.13
4773,4.34
4820,4.61
4868,4.94
4917,5.32
4966,5.73
5016,6.17
5066,6.57
5117,6.99
5168,7.36
5220,7.71
5272,8.05
5325,8.38
5378,8.69
5432,8.97
5486,9.22
5541,9.40
5596,9.47
5652,9.39
5709,9.19
5766,8.89
5823,8.49
5882,8.02
5940,7.51
6000,6.99
6060,6.49
6120,6.08
6182,5.74
6244,5.48
6306,5.27
6369,5.14
6433,5.02
6497,4.91
6562,4.83
6628,4.77
6694,4.84
6761,4.99
6828,5.19
6897,5.44
6966,5.69
7035,5.88
7106,6.02
7177,6.07
7249,5.98
7321,5.85
7394,5.72
7468,5.59
7543,5.53
7618,5.51
7694,5.56
7771,5.67
7849,5.79
7928,5.80
8007,5.56
8087,5.14
8168,4.48
8250,3.60
8332,2.54
8415,1.46
8499,0.47
8584,-0.39
8670,-1.08
8757,-1.58
8845,-1.99
8933,-2.29
9022,-2.50
9113,-2.62
9204,-2.65
9296,-2.58
9389,-2.46
9483,-2.37
9577,-2.37
9673,-2.64
9770,-3.10
9868,-3.74
9966,-4.44
