frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.84,-8.71,-5.84,-8.71,6.00,5.34,2.58,0.16,0.16,2.87
20.20,-5.79,-8.66,-5.80,-8.66,6.00,5.34,2.65,0.21,0.20,2.87
20.40,-5.75,-8.62,-5.75,-8.62,6.00,5.34,2.73,0.25,0.25,2.87
20.61,-5.70,-8.57,-5.70,-8.57,6.00,5.34,2.80,0.30,0.30,2.87
20.81,-5.65,-8.52,-5.65,-8.52,6.00,5.34,2.88,0.35,0.35,2.86
21.02,-5.60,-8.47,-5.60,-8.46,6.00,5.34,2.97,0.40,0.40,2.86
21.23,-5.55,-8.40,-5.56,-8.40,6.00,5.34,3.05,0.45,0.44,2.84
21.44,-5.51,-8.35,-5.51,-8.34,6.00,5.34,3.14,0.49,0.49,2.83
21.66,-5.46,-8.28,-5.47,-8.28,6.00,5.34,3.23,0.54,0.53,2.81
21.87,-5.42,-8.21,-5.42,-8.21,6.00,5.34,3.32,0.58,0.58,2.79
22.09,-5.37,-8.15,-5.37,-8.15,6.00,5.34,3.42,0.63,0.63,2.78
22.31,-5.32,-8.07,-5.33,-8.08,6.00,5.34,3.51,0.68,0.67,2.75
22.54,-5.28,-8.01,-5.28,-8.01,6.00,5.34,3.61,0.72,0.72,2.73
22.76,-5.23,-7.94,-5.23,-7.94,6.00,5.34,3.72,0.77,0.77,2.71
22.99,-5.18,-7.86,-5.19,-7.86,6.00,5.34,3.82,0.82,0.81,2.68
23.22,-5.14,-7.79,-5.14,-7.79,6.00,5.34,3.93,0.86,0.86,2.65
23.45,-5.08,-7.71,-5.09,-7.72,6.00,5.34,4.04,0.92,0.91,2.63
23.69,-5.04,-7.66,-5.04,-7.65,6.00,5.34,4.15,0.96,0.96,2.62
23.92,-4.98,-7.58,-4.98,-7.58,6.00,5.33,4.27,1.02,1.02,2.60
24.16,-4.92,-7.51,-4.93,-7.51,6.00,5.33,4.38,1.08,1.07,2.58
24.40,-4.88,-7.45,-4.88,-7.44,6.00,5.33,4.50,1.12,1.12,2.56
24.65,-4.82,-7.37,-4.82,-7.37,6.00,5.33,4.62,1.18,1.18,2.54
24.89,-4.77,-7.29,-4.77,-7.30,6.00,5.33,4.75,1.23,1.23,2.52
25.14,-4.71,-7.22,-4.71,-7.22,6.00,5.33,4.87,1.29,1.29,2.51
25.39,-4.66,-7.15,-4.66,-7.15,6.00,5.33,4.99,1.34,1.34,2.49
25.65,-4.60,-7.08,-4.61,-7.08,6.00,5.33,5.12,1.40,1.39,2.48
25.91,-4.55,-7.00,-4.55,-7.01,6.00,5.33,5.24,1.45,1.45,2.45
26.16,-4.49,-6.93,-4.49,-6.93,6.00,5.33,5.37,1.51,1.51,2.44
26.43,-4.43,-6.86,-4.43,-6.85,6.00,5.33,5.50,1.57,1.57,2.43
26.69,-4.37,-6.78,-4.37,-6.78,6.00,5.33,5.62,1.63,1.63,2.40
26.96,-4.31,-6.71,-4.31,-6.71,6.00,5.33,5.74,1.69,1.69,2.39
27.23,-4.25,-6.64,-4.26,-6.64,6.00,5.33,5.86,1.75,1.74,2.38
27.50,-4.20,-6.57,-4.20,-6.57,6.00,5.33,5.98,1.80,1.80,2.37
27.77,-4.15,-6.50,-4.15,-6.50,6.00,5.33,6.09,1.85,1.85,2.35
28.05,-4.09,-6.43,-4.10,-6.43,6.00,5.32,6.20,1.91,1.90,2.34
28.33,-4.05,-6.37,-4.05,-6.37,6.00,5.32,6.30,1.95,1.96,2.32
28.62,-3.99,-6.30,-4.00,-6.30,6.01,5.32,6.41,2.01,2.01,2.31
28.90,-3.95,-6.25,-3.95,-6.24,6.01,5.32,6.50,2.06,2.06,2.29
29.19,-3.91,-6.18,-3.90,-6.18,6.01,5.32,6.58,2.10,2.10,2.27
29.48,-3.85,-6.12,-3.86,-6.13,6.00,5.32,6.66,2.15,2.14,2.27
29.78,-3.81,-6.07,-3.82,-6.07,5.99,5.32,6.73,2.18,2.17,2.26
30.08,-3.77,-6.02,-3.77,-6.02,5.97,5.32,6.79,2.20,2.20,2.25
30.38,-3.74,-5.97,-3.74,-5.96,5.94,5.32,6.84,2.20,2.21,2.22
