frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.04,-7.69,-6.04,-7.69,6.00,6.09,-0.04,-0.04,1.65
21,-5.84,-7.49,-5.83,-7.47,6.00,6.12,0.16,0.17,1.65
22,-5.64,-7.29,-5.63,-7.28,6.00,6.13,0.36,0.37,1.65
23,-5.44,-7.09,-5.45,-7.10,6.00,6.13,0.56,0.55,1.65
24,-5.24,-6.88,-5.29,-6.94,6.00,6.12,0.76,0.71,1.65
25,-5.08,-6.73,-5.15,-6.80,6.00,6.10,0.92,0.85,1.65
26,-5.04,-6.68,-5.02,-6.67,6.00,6.06,0.96,0.98,1.65
27,-4.92,-6.57,-4.92,-6.56,6.00,6.02,1.08,1.08,1.65
28,-4.83,-6.48,-4.82,-6.46,6.00,5.97,1.17,1.18,1.65
29,-4.73,-6.38,-4.72,-6.37,6.00,5.91,1.27,1.28,1.65
30,-4.63,-6.28,-4.62,-6.27,6.00,5.85,1.37,1.38,1.65
31,-4.53,-6.18,-4.51,-6.16,5.98,5.79,1.44,1.46,1.65
32,-4.43,-6.08,-4.40,-6.05,5.93,5.71,1.49,1.52,1.65
33,-4.33,-5.98,-4.28,-5.93,5.85,5.64,1.52,1.57,1.65
34,-4.23,-5.88,-4.16,-5.81,5.77,5.56,1.54,1.61,1.65
35,-4.03,-5.68,-4.05,-5.70,5.68,5.48,1.65,1.63,1.65
36,-3.86,-5.50,-3.95,-5.59,5.59,5.40,1.73,1.65,1.65
37,-3.83,-5.47,-3.85,-5.50,5.50,5.32,1.67,1.64,1.64
38,-3.63,-5.27,-3.77,-5.42,5.42,5.23,1.79,1.64,1.64
39,-3.63,-5.27,-3.70,-5.35,5.35,5.15,1.72,1.64,1.64
40,-3.63,-5.27,-3.63,-5.27,5.27,5.06,1.65,1.64,1.64
41,-3.63,-5.27,-3.55,-5.19,5.19,4.97,1.57,1.64,1.64
42,-3.63,-5.27,-3.45,-5.10,5.10,4.88,1.47,1.64,1.64
