frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.42,5.69,13.42,5.69,-5.69,-5.59,-2.62,7.74,7.74,7.73
20.20,13.42,5.70,13.42,5.70,-5.70,-5.60,-2.70,7.72,7.72,7.72
20.40,13.42,5.71,13.42,5.71,-5.71,-5.61,-2.77,7.71,7.71,7.71
20.61,13.42,5.72,13.42,5.72,-5.72,-5.62,-2.85,7.70,7.70,7.70
20.81,13.42,5.74,13.42,5.73,-5.73,-5.63,-2.93,7.69,7.69,7.68
21.02,13.42,5.75,13.42,5.75,-5.75,-5.63,-3.01,7.68,7.68,7.67
21.23,13.42,5.76,13.42,5.75,-5.75,-5.64,-3.09,7.67,7.67,7.66
21.44,13.42,5.75,13.42,5.76,-5.76,-5.65,-3.18,7.66,7.66,7.67
21.66,13.42,5.77,13.42,5.77,-5.77,-5.66,-3.27,7.65,7.65,7.65
21.87,13.42,5.77,13.42,5.78,-5.78,-5.67,-3.36,7.64,7.64,7.65
22.09,13.42,5.79,13.42,5.79,-5.79,-5.68,-3.45,7.63,7.63,7.63
22.31,13.42,5.79,13.42,5.80,-5.80,-5.69,-3.55,7.63,7.63,7.63
22.54,13.42,5.80,13.42,5.80,-5.80,-5.69,-3.65,7.62,7.62,7.62
22.76,13.42,5.80,13.42,5.81,-5.81,-5.70,-3.75,7.62,7.62,7.62
22.99,13.42,5.81,13.42,5.81,-5.81,-5.71,-3.85,7.61,7.61,7.61
23.22,13.42,5.83,13.42,5.82,-5.82,-5.72,-3.96,7.61,7.61,7.60
23.45,13.42,5.82,13.42,5.82,-5.82,-5.73,-4.06,7.60,7.60,7.61
23.69,13.42,5.83,13.42,5.83,-5.83,-5.74,-4.17,7.60,7.60,7.60
23.92,13.42,5.84,13.42,5.83,-5.83,-5.74,-4.29,7.59,7.59,7.59
24.16,13.42,5.83,13.42,5.83,-5.83,-5.75,-4.40,7.59,7.59,7.60
24.40,13.42,5.83,13.42,5.83,-5.83,-5.76,-4.52,7.59,7.59,7.59
24.65,13.42,5.83,13.42,5.83,-5.83,-5.77,-4.63,7.59,7.59,7.59
24.89,13.42,5.83,13.42,5.84,-5.84,-5.78,-4.75,7.59,7.59,7.59
25.14,13.42,5.84,13.42,5.84,-5.84,-5.78,-4.87,7.59,7.59,7.58
25.39,13.42,5.84,13.42,5.84,-5.84,-5.79,-4.99,7.58,7.58,7.58
25.65,13.42,5.84,13.42,5.84,-5.84,-5.80,-5.11,7.58,7.58,7.58
25.91,13.42,5.84,13.42,5.84,-5.84,-5.81,-5.24,7.58,7.58,7.58
26.16,13.42,5.83,13.42,5.84,-5.84,-5.81,-5.36,7.58,7.58,7.59
26.43,13.42,5.84,13.42,5.84,-5.84,-5.82,-5.48,7.58,7.58,7.59
26.69,13.42,5.84,13.42,5.84,-5.84,-5.83,-5.60,7.59,7.59,7.59
26.96,13.42,5.84,13.42,5.84,-5.84,-5.84,-5.72,7.59,7.59,7.59
27.23,13.42,5.84,13.42,5.83,-5.83,-5.84,-5.83,7.59,7.59,7.58
27.50,13.42,5.84,13.42,5.83,-5.83,-5.85,-5.95,7.59,7.59,7.58
27.77,13.42,5.83,13.42,5.83,-5.83,-5.86,-6.06,7.59,7.59,7.59
28.05,13.42,5.83,13.42,5.83,-5.83,-5.87,-6.17,7.60,7.60,7.59
28.33,13.42,5.82,13.42,5.83,-5.83,-5.87,-6.27,7.60,7.60,7.60
28.62,13.42,5.82,13.42,5.82,-5.82,-5.88,-6.36,7.60,7.60,7.60
28.90,13.42,5.82,13.42,5.82,-5.82,-5.89,-6.46,7.60,7.60,7.61
29.19,13.42,5.82,13.42,5.82,-5.82,-5.89,-6.54,7.60,7.60,7.61
29.48,13.42,5.82,13.42,5.82,-5.82,-5.90,-6.62,7.60,7.60,7.60
29.78,13.42,5.82,13.42,5.82,-5.82,-5.91,-6.69,7.60,7.60,7.60
30.08,13.42,5.82,13.42,5.83,-5.83,-5.92,-6.75,7.60,7.60,7.60
30.38,13.42,5.83,13.43,5.83,-5.83,-5.92,-6.81,7.59,7.59,7.59
30.68,13.42,5.83,13.43,5.84,-5.84,-5.93,-6.85,7.59,7.59,7.59
30.99,13.42,5.84,13.43,5.84,-5.84,-5.94,-6.89,7.58,7.59,7.59
31.30,13.42,5.84,13.43,5.85,-5.85,-5.95,-6.92,7.57,7.58,7.58
31.61,13.42,5.84,13.44,5.86,-5.86,-5.95,-6.94,7.56,7.58,7.58
31.93,13.43,5.87,13.44,5.87,-5.87,-5.96,-6.95,7.56,7.57,7.56
32.24,13.43,5.87,13.44,5.88,-5.88,-5.97,-6.95,7.56,7.57,7.57
32.57,13.44,5.89,13.44,5.88,-5.88,-5.97,-6.95,7.56,7.56,7.56
32.89,13.45,5.90,13.44,5.88,-5.88,-5.98,-6.93,7.57,7.56,7.55
33.22,13.45,5.90,13.43,5.88,-5.88,-5.99,-6.91,7.57,7.55,7.55
33.55,13.44,5.89,13.42,5.88,-5.88,-6.00,-6.89,7.56,7.54,7.55
33.89,13.42,5.89,13.41,5.87,-5.87,-6.00,-6.85,7.55,7.54,7.54
34.23,13.41,5.89,13.40,5.87,-5.87,-6.01,-6.82,7.55,7.53,7.52
34.57,13.38,5.86,13.38,5.85,-5.85,-6.02,-6.77,7.53,7.53,7.52
34.92,13.36,5.86,13.36,5.84,-5.84,-6.03,-6.73,7.52,7.52,7.51
35.27,13.33,5.81,13.33,5.82,-5.82,-6.03,-6.68,7.51,7.51,7.52
35.62,13.30,5.80,13.30,5.80,-5.80,-6.04,-6.62,7.50,7.50,7.50
35.97,13.27,5.77,13.27,5.78,-5.78,-6.05,-6.57,7.49,7.49,7.50
36.33,13.24,5.76,13.24,5.76,-5.76,-6.05,-6.51,7.48,7.48,7.48
36.70,13.21,5.75,13.21,5.75,-5.75,-6.06,-6.46,7.47,7.46,7.46
37.06,13.18,5.73,13.19,5.74,-5.74,-6.07,-6.40,7.45,7.45,7.45
37.43,13.15,5.72,13.16,5.73,-5.73,-6.08,-6.34,7.42,7.43,7.43
37.81,13.12,5.70,13.14,5.72,-5.72,-6.08,-6.29,7.40,7.42,7.42
38.19,13.10,5.71,13.12,5.72,-5.72,-6.09,-6.23,7.38,7.40,7.40
38.57,13.09,5.71,13.11,5.73,-5.73,-6.10,-6.18,7.36,7.38,7.38
38.95,13.08,5.72,13.10,5.74,-5.74,-6.11,-6.13,7.35,7.36,7.37
39.34,13.08,5.74,13.09,5.75,-5.75,-6.11,-6.08,7.33,7.34,7.34
39.74,13.08,5.77,13.09,5.76,-5.76,-6.12,-6.04,7.32,7.32,7.32
40.14,13.09,5.79,13.09,5.78,-5.78,-6.13,-6.00,7.31,7.31,7.30
40.54,13.10,5.82,13.09,5.80,-5.80,-6.14,-5.96,7.30,7.29,7.29
40.94,13.10,5.84,13.09,5.82,-5.82,-6.14,-5.92,7.28,7.27,7.26
41.35,13.10,5.86,13.09,5.85,-5.85,-6.15,-5.89,7.26,7.25,7.25
41.76,13.10,5.88,13.10,5.87,-5.87,-6.16,-5.87,7.23,7.23,7.22
42.18,13.10,5.89,13.11,5.90,-5.90,-6.17,-5.84,7.21,7.21,7.21
42.60,13.10,5.91,13.11,5.92,-5.92,-6.18,-5.82,7.18,7.19,7.19
43.03,13.10,5.93,13.11,5.95,-5.95,-6.18,-5.81,7.16,7.17,7.17
43.46,13.10,5.96,13.12,5.97,-5.97,-6.19,-5.80,7.13,7.15,7.14
43.90,13.11,5.99,13.12,5.99,-5.99,-6.20,-5.79,7.12,7.13,7.13
44.33,13.11,6.01,13.12,6.01,-6.01,-6.21,-5.79,7.10,7.10,7.10
44.78,13.12,6.04,13.11,6.03,-6.03,-6.22,-5.79,7.09,7.08,7.08
45.23,13.12,6.06,13.11,6.05,-6.05,-6.22,-5.79,7.07,7.05,7.07
45.68,13.11,6.09,13.10,6.07,-6.07,-6.23,-5.81,7.04,7.03,7.03
46.13,13.10,6.10,13.09,6.09,-6.09,-6.24,-5.82,7.01,7.00,7.00
46.60,13.08,6.11,13.07,6.10,-6.10,-6.25,-5.84,6.98,6.97,6.97
47.06,13.06,6.12,13.05,6.12,-6.12,-6.26,-5.86,6.94,6.93,6.94
47.53,13.03,6.12,13.03,6.13,-6.13,-6.27,-5.89,6.90,6.90,6.91
48.01,13.01,6.15,13.00,6.14,-6.14,-6.27,-5.92,6.87,6.86,6.86
48.49,12.98,6.15,12.98,6.14,-6.14,-6.28,-5.95,6.84,6.83,6.83
48.97,12.94,6.15,12.95,6.15,-6.15,-6.29,-5.99,6.79,6.80,6.79
49.46,12.91,6.15,12.92,6.16,-6.16,-6.30,-6.03,6.76,6.76,6.76
49.96,12.88,6.18,12.89,6.16,-6.16,-6.31,-6.08,6.72,6.72,6.71
50.46,12.85,6.17,12.86,6.17,-6.17,-6.32,-6.12,6.68,6.69,6.69
50.96,12.83,6.18,12.84,6.19,-6.19,-6.32,-6.17,6.65,6.65,6.65
51.47,12.80,6.18,12.82,6.20,-6.20,-6.33,-6.23,6.60,6.62,6.62
51.99,12.78,6.21,12.81,6.22,-6.22,-6.34,-6.28,6.56,6.59,6.58
52.51,12.77,6.22,12.80,6.25,-6.25,-6.35,-6.34,6.53,6.55,6.55
53.03,12.76,6.23,12.79,6.27,-6.27,-6.36,-6.39,6.49,6.52,6.53
53.56,12.76,6.27,12.78,6.30,-6.30,-6.37,-6.45,6.47,6.49,6.50
54.10,12.77,6.32,12.78,6.32,-6.32,-6.38,-6.51,6.45,6.46,6.45
54.64,12.78,6.36,12.77,6.35,-6.35,-6.39,-6.56,6.43,6.43,6.43
55.18,12.79,6.40,12.77,6.37,-6.37,-6.40,-6.62,6.42,6.40,6.39
55.74,12.79,6.44,12.76,6.39,-6.39,-6.41,-6.68,6.40,6.37,6.35
56.29,12.78,6.45,12.75,6.41,-6.41,-6.41,-6.73,6.37,6.34,6.34
56.86,12.76,6.46,12.74,6.43,-6.43,-6.42,-6.78,6.33,6.31,6.31
57.42,12.74,6.47,12.73,6.45,-6.45,-6.43,-6.83,6.30,6.28,6.27
58.00,12.71,6.47,12.71,6.46,-6.46,-6.44,-6.87,6.25,6.25,6.24
58.58,12.69,6.47,12.69,6.47,-6.47,-6.45,-6.92,6.22,6.21,6.22
59.16,12.66,6.46,12.67,6.49,-6.49,-6.46,-6.95,6.18,6.18,6.20
59.76,12.63,6.46,12.64,6.50,-6.50,-6.47,-6.98,6.14,6.15,6.17
60.35,12.59,6.47,12.61,6.50,-6.50,-6.48,-7.01,6.09,6.11,6.13
60.96,12.57,6.49,12.59,6.51,-6.51,-6.49,-7.03,6.06,6.07,6.09
61.57,12.54,6.51,12.56,6.52,-6.52,-6.50,-7.05,6.02,6.04,6.03
62.18,12.52,6.53,12.53,6.54,-6.54,-6.51,-7.06,5.99,6.00,5.99
62.80,12.51,6.57,12.51,6.55,-6.55,-6.52,-7.06,5.96,5.96,5.94
63.43,12.48,6.58,12.48,6.57,-6.57,-6.53,-7.06,5.91,5.92,5.90
64.07,12.46,6.60,12.46,6.59,-6.59,-6.54,-7.05,5.88,5.88,5.86
64.71,12.44,6.62,12.44,6.60,-6.60,-6.55,-7.03,5.84,5.83,5.83
65.35,12.41,6.62,12.41,6.62,-6.62,-6.56,-7.01,5.79,5.79,5.79
66.01,12.39,6.64,12.39,6.64,-6.64,-6.57,-6.99,5.76,5.75,5.75
66.67,12.37,6.65,12.37,6.65,-6.65,-6.58,-6.96,5.72,5.71,5.72
67.33,12.35,6.68,12.34,6.67,-6.67,-6.59,-6.92,5.68,5.68,5.67
68.01,12.32,6.68,12.32,6.68,-6.68,-6.60,-6.88,5.64,5.64,5.64
