frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.39,-9.73,-6.41,-9.77,6.00,4.47,2.62,-0.39,-0.41,3.34
20.20,-6.30,-9.68,-6.31,-9.70,6.00,4.57,2.70,-0.30,-0.31,3.38
20.40,-6.21,-9.62,-6.21,-9.63,6.00,4.68,2.78,-0.21,-0.21,3.41
20.61,-6.11,-9.55,-6.11,-9.55,6.00,4.78,2.86,-0.11,-0.11,3.44
20.81,-6.02,-9.50,-6.01,-9.48,6.00,4.89,2.94,-0.02,-0.01,3.48
21.02,-5.93,-9.45,-5.91,-9.40,6.00,4.99,3.02,0.07,0.09,3.52
21.23,-5.83,-9.36,-5.81,-9.32,6.00,5.10,3.11,0.17,0.19,3.53
21.44,-5.72,-9.27,-5.71,-9.24,6.00,5.20,3.20,0.28,0.29,3.55
21.66,-5.62,-9.19,-5.61,-9.16,6.00,5.31,3.30,0.38,0.39,3.57
21.87,-5.52,-9.09,-5.51,-9.08,6.00,5.41,3.39,0.48,0.49,3.58
22.09,-5.41,-9.00,-5.41,-9.00,6.00,5.51,3.49,0.59,0.59,3.60
22.31,-5.31,-8.90,-5.31,-8.91,6.00,5.61,3.59,0.69,0.69,3.60
22.54,-5.20,-8.81,-5.20,-8.82,6.00,5.71,3.69,0.80,0.80,3.61
22.76,-5.09,-8.70,-5.10,-8.72,6.00,5.81,3.80,0.91,0.90,3.61
22.99,-4.98,-8.59,-5.00,-8.63,6.00,5.90,3.91,1.02,1.00,3.61
23.22,-4.89,-8.51,-4.89,-8.53,6.00,5.99,4.02,1.11,1.11,3.62
23.45,-4.79,-8.42,-4.79,-8.43,6.00,6.08,4.14,1.21,1.21,3.63
23.69,-4.70,-8.34,-4.69,-8.33,6.00,6.16,4.25,1.30,1.31,3.64
23.92,-4.60,-8.25,-4.59,-8.24,6.00,6.23,4.37,1.40,1.41,3.65
24.16,-4.50,-8.16,-4.49,-8.14,6.00,6.30,4.49,1.50,1.51,3.66
24.40,-4.40,-8.07,-4.39,-8.05,6.00,6.37,4.61,1.60,1.61,3.67
24.65,-4.30,-7.96,-4.30,-7.95,6.00,6.43,4.74,1.70,1.70,3.66
24.89,-4.19,-7.85,-4.20,-7.86,6.00,6.48,4.86,1.81,1.80,3.66
25.14,-4.10,-7.76,-4.11,-7.77,6.00,6.52,4.99,1.90,1.89,3.66
25.39,-4.01,-7.67,-4.01,-7.68,6.00,6.56,5.12,1.99,1.99,3.66
25.65,-3.92,-7.58,-3.92,-7.59,6.00,6.59,5.25,2.08,2.08,3.66
25.91,-3.83,-7.48,-3.84,-7.50,6.00,6.61,5.38,2.17,2.16,3.65
26.16,-3.75,-7.41,-3.75,-7.41,6.00,6.62,5.50,2.25,2.25,3.66
26.43,-3.67,-7.33,-3.67,-7.33,6.00,6.63,5.63,2.33,2.33,3.66
26.69,-3.58,-7.24,-3.60,-7.25,6.00,6.62,5.76,2.42,2.40,3.66
26.96,-3.50,-7.16,-3.52,-7.17,6.00,6.61,5.88,2.50,2.48,3.66
27.23,-3.43,-7.09,-3.44,-7.09,6.00,6.59,6.00,2.57,2.56,3.66
27.50,-3.35,-7.01,-3.36,-7.01,6.00,6.56,6.12,2.65,2.64,3.66
27.77,-3.28,-6.92,-3.28,-6.92,6.00,6.52,6.23,2.72,2.72,3.64
28.05,-3.21,-6.85,-3.19,-6.84,6.00,6.47,6.34,2.79,2.81,3.64
28.33,-3.14,-6.77,-3.11,-6.75,6.00,6.42,6.44,2.86,2.89,3.63
28.62,-3.07,-6.71,-3.03,-6.67,6.00,6.36,6.54,2.93,2.97,3.64
28.90,-2.99,-6.63,-2.94,-6.58,6.00,6.30,6.63,3.01,3.06,3.64
29.19,-2.89,-6.52,-2.86,-6.49,6.00,6.22,6.70,3.11,3.14,3.63
