frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.46,-3.19,0.44,-3.21,3.21,2.86,3.67,3.65,3.65
21,0.68,-2.97,0.69,-2.95,2.95,2.62,3.64,3.65,3.65
22,0.92,-2.72,0.94,-2.71,2.71,2.39,3.63,3.65,3.65
23,1.18,-2.47,1.17,-2.48,2.48,2.17,3.66,3.65,3.65
24,1.35,-2.29,1.39,-2.25,2.25,1.97,3.61,3.65,3.65
25,1.58,-2.07,1.60,-2.04,2.04,1.79,3.62,3.65,3.65
26,1.81,-1.84,1.80,-1.84,1.84,1.62,3.65,3.65,3.65
27,2.03,-1.61,1.99,-1.65,1.65,1.47,3.69,3.65,3.65
28,2.24,-1.40,2.17,-1.48,1.48,1.32,3.72,3.65,3.65
29,2.26,-1.39,2.33,-1.32,1.32,1.19,3.57,3.65,3.65
30,2.48,-1.17,2.48,-1.17,1.17,1.07,3.65,3.65,3.65
31,2.63,-1.02,2.61,-1.04,1.04,0.96,3.67,3.65,3.65
32,2.69,-0.95,2.73,-0.92,0.92,0.85,3.61,3.65,3.65
33,2.89,-0.75,2.84,-0.81,0.81,0.76,3.70,3.65,3.65
34,2.90,-0.74,2.94,-0.71,0.71,0.66,3.61,3.65,3.65
35,3.05,-0.59,3.02,-0.62,0.62,0.58,3.67,3.64,3.64
36,3.11,-0.53,3.11,-0.54,0.54,0.49,3.65,3.64,3.64
37,3.13,-0.51,3.19,-0.46,0.46,0.42,3.59,3.64,3.64
38,3.32,-0.32,3.26,-0.38,0.38,0.34,3.70,3.64,3.64
39,3.32,-0.33,3.33,-0.31,0.31,0.27,3.62,3.64,3.64
40,3.34,-0.30,3.41,-0.23,0.23,0.20,3.58,3.64,3.64
41,3.54,-0.10,3.48,-0.15,0.15,0.14,3.70,3.64,3.64
42,3.55,-0.09,3.56,-0.08,0.08,0.07,3.62,3.64,3.64
43,3.55,-0.09,3.64,0.00,-0.00,0.01,3.55,3.64,3.64
44,3.78,0.15,3.72,0.08,-0.08,-0.05,3.70,3.63,3.63
45,3.79,0.16,3.79,0.16,-0.16,-0.11,3.63,3.63,3.63
46,3.79,0.16,3.86,0.23,-0.23,-0.16,3.56,3.63,3.63
47,4.02,0.40,3.92,0.29,-0.29,-0.22,3.73,3.63,3.63
48,4.02,0.40,3.98,0.35,-0.35,-0.28,3.67,3.62,3.62
49,4.03,0.41,4.02,0.41,-0.41,-0.33,3.62,3.62,3.62
50,4.03,0.41,4.07,0.45,-0.45,-0.38,3.57,3.62,3.62
51,4.03,0.42,4.11,0.50,-0.50,-0.44,3.53,3.61,3.61
52,4.13,0.52,4.14,0.54,-0.54,-0.49,3.59,3.61,3.61
53,4.25,0.65,4.18,0.58,-0.58,-0.54,3.68,3.60,3.60
54,4.25,0.66,4.21,0.62,-0.62,-0.59,3.64,3.59,3.59
55,4.25,0.66,4.25,0.66,-0.66,-0.64,3.59,3.59,3.59
56,4.25,0.67,4.28,0.70,-0.70,-0.69,3.55,3.58,3.58
57,4.25,0.68,4.32,0.75,-0.75,-0.74,3.50,3.57,3.57
58,4.25,0.69,4.36,0.79,-0.79,-0.80,3.46,3.56,3.56
59,4.48,0.93,4.39,0.84,-0.84,-0.85,3.64,3.55,3.55
60,4.48,0.94,4.42,0.88,-0.88,-0.90,3.60,3.54,3.54
61,4.48,0.95,4.44,0.92,-0.92,-0.95,3.56,3.53,3.53
62,4.48,0.96,4.46,0.95,-0.95,-1.00,3.53,3.51,3.51
63,4.48,0.98,4.47,0.97,-0.97,-1.05,3.50,3.50,3.50
64,4.48,1.00,4.48,1.00,-1.00,-1.10,3.48,3.48,3.48
65,4.48,1.02,4.49,1.03,-1.03,-1.14,3.46,3.47,3.47
66,4.49,1.04,4.51,1.06,-1.06,-1.19,3.43,3.45,3.45
67,4.49,1.06,4.52,1.10,-1.10,-1.25,3.39,3.43,3.43
68,4.48,1.08,4.55,1.14,-1.14,-1.30,3.34,3.41,3.41
69,4.50,1.12,4.57,1.19,-1.19,-1.35,3.31,3.38,3.38
70,4.69,1.34,4.60,1.24,-1.24,-1.40,3.45,3.36,3.36
71,4.68,1.35,4.62,1.29,-1.29,-1.45,3.39,3.33,3.33
72,4.66,1.36,4.64,1.34,-1.34,-1.50,3.33,3.30,3.30
73,4.65,1.38,4.64,1.38,-1.38,-1.55,3.27,3.27,3.27
74,4.64,1.40,4.65,1.41,-1.41,-1.60,3.22,3.24,3.24
75,4.63,1.43,4.64,1.44,-1.44,-1.65,3.18,3.20,3.20
76,4.62,1.46,4.64,1.47,-1.47,-1.70,3.14,3.16,3.16
77,4.61,1.49,4.63,1.50,-1.50,-1.75,3.11,3.12,3.12
78,4.61,1.53,4.61,1.53,-1.53,-1.80,3.08,3.08,3.08
79,4.61,1.57,4.60,1.57,-1.57,-1.85,3.04,3.03,3.03
80,4.60,1.61,4.59,1.60,-1.60,-1.90,3.00,2.99,2.99
81,4.58,1.65,4.57,1.64,-1.64,-1.96,2.95,2.94,2.94
82,4.56,1.68,4.56,1.67,-1.67,-2.01,2.89,2.88,2.88
83,4.54,1.71,4.54,1.71,-1.71,-2.06,2.83,2.83,2.83
84,4.52,1.75,4.52,1.75,-1.75,-2.11,2.77,2.77,2.77
85,4.50,1.79,4.51,1.80,-1.80,-2.16,2.70,2.71,2.71
86,4.48,1.83,4.49,1.84,-1.84,-2.22,2.64,2.65,2.65
87,4.47,1.89,4.48,1.90,-1.90,-2.27,2.57,2.58,2.58
88,4.46,1.95,4.46,1.95,-1.95,-2.32,2.51,2.51,2.51
89,4.45,2.01,4.45,2.01,-2.01,-2.37,2.44,2.44,2.44
90,4.44,2.08,4.44,2.07,-2.07,-2.43,2.37,2.37,2.37
91,4.44,2.14,4.43,2.14,-2.14,-2.48,2.30,2.29,2.29
