frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.02,4.03,7.02,4.03,-4.03,-3.85,-1.88,2.99,2.99,2.99
20.20,7.02,4.03,7.02,4.03,-4.03,-3.86,-1.93,2.99,2.99,2.99
20.40,7.02,4.03,7.02,4.03,-4.03,-3.87,-1.99,2.99,2.99,2.99
20.61,7.02,4.03,7.02,4.03,-4.03,-3.88,-2.05,2.99,2.99,2.99
20.81,7.02,4.03,7.02,4.03,-4.04,-3.89,-2.10,2.98,2.98,2.99
21.02,7.02,4.03,7.02,4.04,-4.04,-3.90,-2.17,2.98,2.98,2.99
21.23,7.02,4.05,7.02,4.05,-4.05,-3.91,-2.23,2.97,2.97,2.97
21.44,7.01,4.05,7.01,4.06,-4.05,-3.93,-2.30,2.95,2.95,2.95
21.66,7.00,4.06,7.00,4.06,-4.06,-3.94,-2.36,2.94,2.94,2.93
21.87,6.99,4.07,6.99,4.07,-4.07,-3.95,-2.43,2.91,2.92,2.91
22.09,6.99,4.08,6.98,4.09,-4.09,-3.97,-2.50,2.90,2.90,2.90
22.31,6.98,4.10,6.97,4.10,-4.10,-3.98,-2.58,2.88,2.87,2.87
22.54,6.96,4.10,6.97,4.11,-4.11,-4.00,-2.65,2.84,2.85,2.85
22.76,6.96,4.13,6.95,4.13,-4.13,-4.02,-2.73,2.83,2.83,2.83
22.99,6.95,4.15,6.94,4.14,-4.14,-4.04,-2.80,2.81,2.81,2.80
23.22,6.93,4.16,6.94,4.16,-4.15,-4.06,-2.89,2.78,2.78,2.77
23.45,6.93,4.18,6.92,4.17,-4.16,-4.08,-2.97,2.77,2.76,2.75
23.69,6.91,4.17,6.91,4.17,-4.17,-4.10,-3.05,2.74,2.74,2.74
23.92,6.90,4.18,6.90,4.18,-4.18,-4.12,-3.14,2.72,2.72,2.72
24.16,6.90,4.19,6.89,4.18,-4.19,-4.14,-3.22,2.71,2.70,2.71
24.40,6.88,4.19,6.88,4.19,-4.20,-4.16,-3.31,2.68,2.69,2.69
24.65,6.87,4.20,6.87,4.20,-4.20,-4.19,-3.40,2.67,2.67,2.67
24.89,6.87,4.22,6.86,4.21,-4.21,-4.21,-3.49,2.66,2.65,2.65
25.14,6.86,4.22,6.86,4.22,-4.22,-4.23,-3.58,2.64,2.64,2.64
25.39,6.85,4.23,6.85,4.23,-4.23,-4.26,-3.68,2.62,2.62,2.62
25.65,6.84,4.23,6.84,4.24,-4.24,-4.28,-3.77,2.60,2.60,2.61
25.91,6.83,4.25,6.83,4.24,-4.24,-4.30,-3.86,2.58,2.58,2.58
26.16,6.82,4.25,6.82,4.25,-4.25,-4.32,-3.95,2.57,2.57,2.57
26.43,6.81,4.25,6.81,4.26,-4.25,-4.34,-4.04,2.56,2.56,2.56
26.69,6.80,4.26,6.80,4.26,-4.25,-4.35,-4.13,2.54,2.54,2.54
26.96,6.78,4.25,6.78,4.26,-4.25,-4.36,-4.22,2.52,2.53,2.53
27.23,6.77,4.25,6.77,4.25,-4.25,-4.37,-4.31,2.51,2.51,2.51
27.50,6.75,4.24,6.75,4.25,-4.25,-4.38,-4.40,2.50,2.50,2.50
27.77,6.73,4.25,6.73,4.25,-4.25,-4.38,-4.48,2.48,2.48,2.48
28.05,6.72,4.25,6.71,4.25,-4.25,-4.38,-4.56,2.47,2.47,2.47
28.33,6.70,4.25,6.70,4.24,-4.24,-4.37,-4.63,2.46,2.46,2.45
28.62,6.68,4.24,6.68,4.24,-4.24,-4.36,-4.70,2.44,2.44,2.44
28.90,6.66,4.23,6.66,4.23,-4.23,-4.35,-4.77,2.43,2.43,2.43
29.19,6.64,4.23,6.64,4.22,-4.22,-4.33,-4.83,2.42,2.42,2.41
29.48,6.62,4.21,6.62,4.21,-4.21,-4.31,-4.89,2.41,2.41,2.41
29.78,6.60,4.20,6.60,4.20,-4.20,-4.29,-4.94,2.40,2.40,2.40
30.08,6.57,4.18,6.57,4.18,-4.19,-4.27,-4.98,2.38,2.38,2.39
30.38,6.54,4.17,6.54,4.17,-4.17,-4.24,-5.02,2.36,2.37,2.36
30.68,6.51,4.15,6.51,4.16,-4.16,-4.22,-5.04,2.35,2.35,2.35
30.99,6.49,4.16,6.48,4.15,-4.15,-4.19,-5.07,2.34,2.34,2.33
31.30,6.45,4.13,6.45,4.13,-4.13,-4.16,-5.08,2.32,2.32,2.32
31.61,6.43,4.12,6.42,4.12,-4.12,-4.14,-5.09,2.31,2.30,2.31
31.93,6.39,4.10,6.39,4.11,-4.11,-4.11,-5.09,2.28,2.29,2.29
32.24,6.36,4.10,6.36,4.09,-4.09,-4.08,-5.08,2.27,2.27,2.26
32.57,6.33,4.08,6.33,4.08,-4.08,-4.06,-5.07,2.25,2.25,2.25
32.89,6.29,4.05,6.29,4.07,-4.07,-4.03,-5.05,2.22,2.23,2.23
33.22,6.27,4.07,6.26,4.05,-4.06,-4.01,-5.02,2.21,2.21,2.20
33.55,6.23,4.04,6.23,4.04,-4.04,-3.98,-4.99,2.18,2.19,2.19
33.89,6.20,4.03,6.20,4.03,-4.03,-3.96,-4.95,2.17,2.17,2.17
34.23,6.17,4.02,6.17,4.02,-4.02,-3.94,-4.91,2.15,2.15,2.15
34.57,6.14,4.01,6.14,4.01,-4.01,-3.92,-4.86,2.13,2.13,2.13
34.92,6.11,4.00,6.11,4.00,-4.00,-3.90,-4.81,2.11,2.11,2.10
35.27,6.07,3.98,6.07,3.98,-3.98,-3.88,-4.75,2.09,2.09,2.09
35.62,6.04,3.97,6.04,3.97,-3.97,-3.86,-4.70,2.07,2.07,2.07
35.97,6.01,3.96,6.01,3.96,-3.96,-3.84,-4.64,2.05,2.05,2.05
36.33,5.99,3.95,5.98,3.95,-3.95,-3.82,-4.58,2.04,2.03,2.04
36.70,5.95,3.93,5.95,3.94,-3.94,-3.81,-4.51,2.01,2.01,2.01
37.06,5.93,3.94,5.93,3.93,-3.93,-3.79,-4.45,2.00,2.00,1.99
37.43,5.90,3.92,5.90,3.92,-3.92,-3.77,-4.39,1.98,1.98,1.98
37.81,5.87,3.91,5.87,3.91,-3.91,-3.76,-4.33,1.96,1.96,1.96
38.19,5.84,3.90,5.84,3.90,-3.90,-3.74,-4.26,1.94,1.94,1.93
38.57,5.81,3.89,5.81,3.89,-3.89,-3.73,-4.20,1.92,1.92,1.92
38.95,5.78,3.88,5.78,3.88,-3.88,-3.72,-4.14,1.90,1.90,1.90
39.34,5.75,3.87,5.74,3.87,-3.87,-3.70,-4.08,1.88,1.88,1.87
39.74,5.71,3.86,5.71,3.85,-3.85,-3.69,-4.02,1.86,1.86,1.85
40.14,5.68,3.83,5.68,3.84,-3.84,-3.68,-3.96,1.84,1.84,1.85
40.54,5.65,3.82,5.65,3.82,-3.82,-3.66,-3.91,1.83,1.83,1.83
40.94,5.62,3.81,5.62,3.81,-3.81,-3.65,-3.86,1.81,1.81,1.81
41.35,5.59,3.80,5.59,3.79,-3.79,-3.64,-3.81,1.80,1.80,1.79
41.76,5.56,3.77,5.55,3.77,-3.77,-3.63,-3.76,1.78,1.78,1.78
42.18,5.52,3.75,5.52,3.75,-3.76,-3.61,-3.71,1.76,1.76,1.77
42.60,5.49,3.74,5.49,3.73,-3.74,-3.60,-3.67,1.75,1.75,1.75
43.03,5.46,3.72,5.46,3.72,-3.73,-3.59,-3.63,1.73,1.73,1.74
43.46,5.43,3.71,5.43,3.71,-3.71,-3.58,-3.59,1.72,1.72,1.72
43.90,5.40,3.70,5.40,3.70,-3.70,-3.56,-3.56,1.70,1.70,1.69
44.33,5.37,3.69,5.36,3.68,-3.68,-3.55,-3.52,1.69,1.68,1.68
44.78,5.32,3.65,5.32,3.66,-3.66,-3.54,-3.50,1.65,1.66,1.66
45.23,5.29,3.65,5.29,3.65,-3.65,-3.53,-3.47,1.64,1.64,1.64
45.68,5.25,3.62,5.25,3.63,-3.63,-3.52,-3.44,1.62,1.63,1.62
46.13,5.23,3.62,5.22,3.61,-3.60,-3.50,-3.42,1.62,1.62,1.61
46.60,5.19,3.59,5.19,3.59,-3.58,-3.49,-3.40,1.61,1.60,1.60
47.06,5.15,3.56,5.15,3.56,-3.56,-3.48,-3.39,1.59,1.59,1.59
47.53,5.11,3.54,5.11,3.53,-3.54,-3.47,-3.38,1.57,1.57,1.57
48.01,5.07,3.50,5.07,3.51,-3.52,-3.45,-3.36,1.54,1.55,1.56
48.49,5.04,3.50,5.04,3.50,-3.51,-3.44,-3.35,1.53,1.53,1.54
