frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.53,4.53,-1.88,-1.88,1.89,0.89,0.46,6.42,6.42,6.42
20.20,4.56,4.57,-1.85,-1.85,1.85,0.89,0.47,6.41,6.42,6.42
20.40,4.60,4.60,-1.81,-1.81,1.81,0.89,0.49,6.42,6.41,6.42
20.61,4.63,4.64,-1.78,-1.78,1.78,0.89,0.50,6.41,6.41,6.42
20.81,4.67,4.67,-1.74,-1.74,1.74,0.89,0.52,6.42,6.41,6.41
21.02,4.70,4.71,-1.71,-1.71,1.71,0.89,0.53,6.41,6.41,6.41
21.23,4.74,4.74,-1.67,-1.67,1.67,0.88,0.55,6.42,6.41,6.41
21.44,4.77,4.77,-1.64,-1.64,1.64,0.88,0.56,6.41,6.41,6.41
21.66,4.80,4.81,-1.61,-1.61,1.60,0.88,0.58,6.41,6.41,6.41
21.87,4.84,4.84,-1.58,-1.57,1.57,0.88,0.60,6.41,6.41,6.41
22.09,4.87,4.87,-1.53,-1.54,1.54,0.88,0.62,6.41,6.41,6.41
22.31,4.90,4.90,-1.50,-1.50,1.51,0.88,0.64,6.41,6.41,6.41
22.54,4.93,4.94,-1.47,-1.47,1.47,0.88,0.65,6.41,6.41,6.41
22.76,4.96,4.96,-1.44,-1.44,1.44,0.88,0.67,6.41,6.41,6.41
22.99,4.99,4.99,-1.41,-1.41,1.41,0.88,0.69,6.41,6.41,6.41
23.22,5.02,5.03,-1.38,-1.38,1.38,0.88,0.72,6.40,6.41,6.41
23.45,5.05,5.05,-1.35,-1.35,1.35,0.88,0.74,6.41,6.40,6.40
23.69,5.08,5.08,-1.32,-1.32,1.32,0.88,0.76,6.41,6.40,6.40
23.92,5.10,5.11,-1.30,-1.29,1.29,0.88,0.78,6.40,6.40,6.40
24.16,5.13,5.13,-1.27,-1.27,1.26,0.88,0.80,6.40,6.40,6.40
24.40,5.16,5.16,-1.23,-1.24,1.24,0.88,0.82,6.40,6.40,6.40
24.65,5.18,5.19,-1.21,-1.21,1.21,0.88,0.85,6.40,6.40,6.40
24.89,5.21,5.21,-1.18,-1.18,1.18,0.88,0.87,6.40,6.40,6.40
25.14,5.23,5.24,-1.16,-1.16,1.16,0.87,0.89,6.39,6.40,6.40
25.39,5.26,5.26,-1.13,-1.13,1.13,0.87,0.92,6.40,6.40,6.39
25.65,5.28,5.28,-1.11,-1.11,1.11,0.87,0.94,6.39,6.39,6.39
25.91,5.30,5.31,-1.09,-1.09,1.08,0.87,0.96,6.39,6.39,6.39
26.16,5.32,5.33,-1.06,-1.06,1.06,0.87,0.98,6.38,6.39,6.39
26.43,5.35,5.35,-1.03,-1.04,1.04,0.87,1.01,6.39,6.39,6.39
26.69,5.37,5.37,-1.01,-1.01,1.01,0.87,1.03,6.39,6.39,6.39
26.96,5.39,5.40,-0.99,-0.99,0.99,0.87,1.05,6.39,6.39,6.38
