frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.99,1.47,2.99,1.47,-1.47,0.41,0.32,1.52,1.53,1.52
20.20,2.99,1.44,2.98,1.43,-1.43,0.40,0.33,1.56,1.55,1.55
20.40,2.98,1.41,2.97,1.39,-1.39,0.40,0.34,1.60,1.58,1.58
20.61,2.95,1.35,2.96,1.35,-1.35,0.40,0.35,1.59,1.60,1.60
20.81,2.94,1.31,2.95,1.31,-1.32,0.40,0.37,1.62,1.63,1.63
21.02,2.94,1.28,2.93,1.28,-1.29,0.39,0.38,1.65,1.64,1.66
21.23,2.94,1.27,2.92,1.25,-1.25,0.39,0.39,1.68,1.66,1.67
21.44,2.89,1.21,2.90,1.22,-1.22,0.39,0.40,1.66,1.68,1.68
21.66,2.89,1.20,2.88,1.20,-1.20,0.39,0.42,1.69,1.69,1.69
21.87,2.87,1.19,2.87,1.17,-1.17,0.38,0.43,1.70,1.69,1.69
22.09,2.85,1.15,2.85,1.15,-1.15,0.38,0.45,1.70,1.70,1.70
22.31,2.82,1.13,2.82,1.13,-1.13,0.38,0.46,1.70,1.70,1.70
22.54,2.80,1.10,2.80,1.10,-1.11,0.38,0.48,1.69,1.69,1.70
22.76,2.78,1.08,2.77,1.08,-1.08,0.38,0.49,1.69,1.69,1.70
22.99,2.75,1.06,2.74,1.06,-1.06,0.37,0.51,1.69,1.69,1.69
23.22,2.71,1.02,2.72,1.03,-1.03,0.37,0.53,1.68,1.69,1.69
23.45,2.71,1.02,2.69,1.01,-1.00,0.37,0.54,1.71,1.69,1.69
23.69,2.66,0.97,2.66,0.97,-0.97,0.37,0.56,1.69,1.69,1.69
23.92,2.61,0.93,2.63,0.94,-0.93,0.37,0.58,1.68,1.69,1.69
24.16,2.59,0.89,2.58,0.89,-0.90,0.37,0.59,1.69,1.69,1.69
24.40,2.55,0.86,2.55,0.86,-0.86,0.37,0.61,1.70,1.69,1.69
24.65,2.50,0.81,2.51,0.82,-0.82,0.38,0.63,1.68,1.69,1.68
24.89,2.46,0.78,2.46,0.78,-0.78,0.38,0.65,1.69,1.68,1.68
25.14,2.41,0.73,2.41,0.73,-0.74,0.38,0.67,1.68,1.68,1.68
25.39,2.36,0.68,2.37,0.69,-0.69,0.39,0.68,1.67,1.68,1.68
25.65,2.33,0.64,2.32,0.64,-0.65,0.39,0.70,1.68,1.68,1.68
25.91,2.28,0.61,2.27,0.60,-0.60,0.40,0.72,1.68,1.68,1.67
26.16,2.21,0.54,2.22,0.55,-0.54,0.40,0.73,1.67,1.67,1.67
26.43,2.17,0.50,2.16,0.49,-0.49,0.41,0.75,1.68,1.67,1.67
26.69,2.09,0.42,2.10,0.43,-0.42,0.42,0.77,1.66,1.67,1.67
26.96,2.04,0.37,2.03,0.36,-0.36,0.43,0.78,1.68,1.67,1.67
27.23,1.96,0.29,1.95,0.29,-0.29,0.45,0.80,1.67,1.67,1.67
27.50,1.88,0.21,1.87,0.21,-0.21,0.46,0.81,1.66,1.66,1.67
27.77,1.78,0.13,1.79,0.13,-0.13,0.48,0.82,1.65,1.66,1.66
28.05,1.69,0.04,1.70,0.05,-0.05,0.50,0.83,1.65,1.65,1.66
28.33,1.61,-0.03,1.61,-0.04,0.04,0.53,0.84,1.65,1.65,1.64
28.62,1.51,-0.14,1.51,-0.13,0.13,0.55,0.85,1.64,1.64,1.64
28.90,1.41,-0.23,1.41,-0.23,0.23,0.59,0.86,1.64,1.64,1.64
29.19,1.31,-0.33,1.31,-0.33,0.33,0.62,0.86,1.63,1.63,1.63
29.48,1.19,-0.45,1.20,-0.44,0.43,0.67,0.86,1.63,1.63,1.64
29.78,1.10,-0.53,1.09,-0.54,0.55,0.71,0.86,1.64,1.63,1.63
30.08,0.96,-0.67,0.97,-0.66,0.67,0.77,0.86,1.63,1.63,1.63
30.38,0.84,-0.78,0.83,-0.79,0.80,0.83,0.86,1.64,1.63,1.62
30.68,0.68,-0.94,0.68,-0.94,0.94,0.91,0.85,1.62,1.62,1.62
