frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.30,0.17,3.31,0.16,-0.16,-0.14,-0.63,3.14,3.15,3.13
20.20,3.32,0.19,3.33,0.18,-0.18,-0.14,-0.64,3.14,3.15,3.13
20.40,3.33,0.20,3.34,0.20,-0.20,-0.14,-0.66,3.13,3.14,3.13
20.61,3.35,0.22,3.35,0.22,-0.22,-0.14,-0.68,3.13,3.13,3.13
20.81,3.38,0.25,3.36,0.24,-0.24,-0.15,-0.69,3.13,3.12,3.13
21.02,3.39,0.26,3.37,0.27,-0.27,-0.15,-0.71,3.12,3.11,3.13
21.23,3.41,0.30,3.39,0.29,-0.29,-0.15,-0.73,3.12,3.09,3.11
21.44,3.42,0.32,3.40,0.32,-0.32,-0.16,-0.75,3.10,3.08,3.10
21.66,3.43,0.35,3.41,0.35,-0.35,-0.16,-0.77,3.08,3.07,3.08
21.87,3.43,0.37,3.43,0.37,-0.37,-0.16,-0.79,3.05,3.05,3.06
22.09,3.45,0.40,3.44,0.41,-0.41,-0.17,-0.81,3.04,3.04,3.05
22.31,3.45,0.43,3.46,0.44,-0.44,-0.17,-0.83,3.01,3.02,3.02
22.54,3.46,0.46,3.47,0.47,-0.47,-0.17,-0.85,2.99,3.00,3.00
22.76,3.48,0.50,3.48,0.51,-0.51,-0.18,-0.88,2.97,2.98,2.98
22.99,3.49,0.54,3.50,0.54,-0.54,-0.18,-0.90,2.94,2.95,2.95
23.22,3.50,0.58,3.51,0.58,-0.58,-0.18,-0.92,2.92,2.93,2.92
23.45,3.53,0.63,3.53,0.62,-0.62,-0.19,-0.95,2.91,2.91,2.90
23.69,3.55,0.66,3.55,0.66,-0.66,-0.19,-0.97,2.89,2.89,2.89
23.92,3.57,0.70,3.57,0.70,-0.70,-0.19,-1.00,2.87,2.87,2.87
24.16,3.60,0.74,3.59,0.74,-0.74,-0.20,-1.02,2.86,2.85,2.86
24.40,3.61,0.77,3.61,0.78,-0.78,-0.20,-1.05,2.83,2.83,2.83
24.65,3.63,0.81,3.63,0.81,-0.81,-0.21,-1.07,2.81,2.81,2.81
24.89,3.65,0.85,3.65,0.85,-0.85,-0.21,-1.10,2.80,2.80,2.79
25.14,3.67,0.88,3.66,0.89,-0.89,-0.21,-1.12,2.78,2.78,2.78
25.39,3.69,0.92,3.68,0.92,-0.92,-0.22,-1.15,2.77,2.76,2.76
25.65,3.71,0.95,3.70,0.95,-0.95,-0.22,-1.17,2.75,2.75,2.75
25.91,3.72,0.99,3.72,0.99,-0.99,-0.23,-1.20,2.73,2.73,2.72
26.16,3.73,1.02,3.73,1.02,-1.02,-0.23,-1.23,2.71,2.72,2.71
26.43,3.75,1.05,3.75,1.05,-1.05,-0.24,-1.25,2.70,2.70,2.70
26.69,3.76,1.08,3.76,1.08,-1.08,-0.24,-1.28,2.68,2.68,2.68
26.96,3.78,1.11,3.78,1.11,-1.11,-0.25,-1.30,2.67,2.67,2.67
27.23,3.79,1.13,3.79,1.13,-1.13,-0.25,-1.33,2.65,2.66,2.66
27.50,3.80,1.15,3.80,1.16,-1.16,-0.26,-1.35,2.64,2.64,2.65
27.77,3.81,1.18,3.81,1.18,-1.18,-0.26,-1.37,2.62,2.63,2.63
28.05,3.83,1.21,3.82,1.21,-1.21,-0.27,-1.39,2.62,2.61,2.62
28.33,3.84,1.24,3.83,1.23,-1.23,-0.27,-1.41,2.60,2.60,2.60
28.62,3.85,1.26,3.85,1.26,-1.26,-0.28,-1.43,2.59,2.59,2.59
28.90,3.85,1.27,3.85,1.28,-1.28,-0.28,-1.45,2.57,2.58,2.57
29.19,3.86,1.30,3.86,1.30,-1.30,-0.29,-1.47,2.56,2.56,2.55
29.48,3.87,1.32,3.87,1.32,-1.32,-0.29,-1.48,2.55,2.55,2.55
29.78,3.88,1.34,3.87,1.34,-1.34,-0.30,-1.50,2.54,2.54,2.54
30.08,3.88,1.35,3.88,1.35,-1.35,-0.30,-1.51,2.52,2.52,2.53
30.38,3.88,1.37,3.88,1.37,-1.37,-0.31,-1.52,2.51,2.51,2.51
30.68,3.88,1.38,3.88,1.38,-1.38,-0.32,-1.53,2.50,2.49,2.50
30.99,3.89,1.41,3.87,1.39,-1.39,-0.32,-1.53,2.49,2.48,2.48
31.30,3.87,1.40,3.87,1.40,-1.40,-0.33,-1.54,2.47,2.46,2.47
31.61,3.87,1.41,3.86,1.41,-1.41,-0.34,-1.54,2.46,2.45,2.45
31.93,3.85,1.41,3.85,1.42,-1.42,-0.34,-1.54,2.43,2.43,2.43
32.24,3.84,1.44,3.84,1.43,-1.43,-0.35,-1.54,2.41,2.41,2.40
32.57,3.83,1.44,3.83,1.43,-1.43,-0.36,-1.54,2.39,2.39,2.39
32.89,3.81,1.43,3.81,1.44,-1.44,-0.36,-1.54,2.37,2.37,2.38
33.22,3.80,1.45,3.80,1.44,-1.44,-0.37,-1.53,2.35,2.35,2.35
33.55,3.78,1.44,3.78,1.45,-1.45,-0.38,-1.53,2.33,2.33,2.34
33.89,3.76,1.44,3.77,1.45,-1.45,-0.38,-1.52,2.31,2.31,2.31
34.23,3.75,1.45,3.75,1.45,-1.45,-0.39,-1.51,2.29,2.29,2.29
34.57,3.73,1.46,3.73,1.46,-1.46,-0.40,-1.50,2.27,2.27,2.27
34.92,3.72,1.47,3.71,1.46,-1.46,-0.41,-1.49,2.26,2.25,2.25
35.27,3.70,1.46,3.69,1.46,-1.46,-0.42,-1.48,2.24,2.23,2.24
35.62,3.68,1.46,3.67,1.46,-1.46,-0.42,-1.47,2.22,2.22,2.22
35.97,3.66,1.46,3.65,1.46,-1.46,-0.43,-1.46,2.20,2.20,2.19
36.33,3.64,1.46,3.63,1.46,-1.46,-0.44,-1.44,2.18,2.18,2.18
36.70,3.61,1.45,3.61,1.46,-1.46,-0.45,-1.43,2.15,2.16,2.16
37.06,3.60,1.46,3.59,1.45,-1.45,-0.46,-1.42,2.14,2.14,2.14
37.43,3.57,1.44,3.57,1.45,-1.45,-0.47,-1.41,2.11,2.12,2.12
37.81,3.55,1.45,3.55,1.45,-1.45,-0.48,-1.39,2.10,2.10,2.10
38.19,3.53,1.45,3.53,1.45,-1.45,-0.48,-1.38,2.08,2.08,2.08
38.57,3.50,1.43,3.50,1.44,-1.44,-0.49,-1.37,2.05,2.06,2.07
38.95,3.49,1.44,3.48,1.44,-1.44,-0.50,-1.36,2.05,2.04,2.04
39.34,3.47,1.45,3.46,1.44,-1.44,-0.51,-1.35,2.03,2.03,2.02
39.74,3.44,1.44,3.44,1.43,-1.43,-0.52,-1.34,2.01,2.01,2.00
40.14,3.42,1.42,3.42,1.43,-1.43,-0.53,-1.33,1.99,1.99,1.99
40.54,3.40,1.43,3.40,1.43,-1.43,-0.54,-1.32,1.97,1.97,1.97
40.94,3.39,1.43,3.38,1.42,-1.42,-0.56,-1.31,1.96,1.96,1.96
41.35,3.36,1.42,3.36,1.42,-1.42,-0.57,-1.30,1.94,1.94,1.93
41.76,3.35,1.42,3.34,1.42,-1.42,-0.58,-1.30,1.93,1.92,1.93
42.18,3.33,1.41,3.33,1.42,-1.42,-0.59,-1.29,1.91,1.91,1.92
42.60,3.31,1.42,3.31,1.42,-1.42,-0.60,-1.29,1.89,1.89,1.89
43.03,3.30,1.41,3.30,1.43,-1.43,-0.61,-1.28,1.87,1.87,1.89
43.46,3.29,1.42,3.29,1.43,-1.43,-0.62,-1.28,1.86,1.86,1.86
43.90,3.28,1.44,3.28,1.43,-1.43,-0.63,-1.28,1.84,1.84,1.84
44.33,3.27,1.44,3.27,1.44,-1.44,-0.65,-1.28,1.83,1.83,1.82
44.78,3.25,1.44,3.26,1.45,-1.45,-0.66,-1.28,1.80,1.81,1.81
45.23,3.25,1.46,3.25,1.46,-1.46,-0.67,-1.28,1.79,1.79,1.78
45.68,3.24,1.47,3.24,1.47,-1.47,-0.69,-1.28,1.77,1.78,1.77
46.13,3.25,1.49,3.24,1.48,-1.48,-0.70,-1.29,1.77,1.76,1.75
46.60,3.24,1.49,3.24,1.49,-1.49,-0.71,-1.29,1.74,1.74,1.75
47.06,3.24,1.51,3.23,1.51,-1.51,-0.73,-1.30,1.73,1.73,1.73
47.53,3.24,1.52,3.23,1.52,-1.52,-0.74,-1.30,1.71,1.71,1.72
48.01,3.23,1.52,3.23,1.54,-1.54,-0.75,-1.31,1.69,1.69,1.71
48.49,3.23,1.55,3.23,1.56,-1.56,-0.77,-1.32,1.67,1.67,1.68
48.97,3.23,1.57,3.23,1.57,-1.57,-0.78,-1.33,1.65,1.66,1.66
49.46,3.23,1.60,3.23,1.59,-1.59,-0.80,-1.34,1.64,1.64,1.63
49.96,3.23,1.63,3.23,1.61,-1.61,-0.81,-1.35,1.62,1.62,1.60
