frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.09,-5.44,-7.09,-5.44,5.44,1.45,-1.65,-1.65,-1.65
20.20,-6.99,-5.38,-7.00,-5.38,5.38,1.49,-1.61,-1.61,-1.61
20.40,-6.89,-5.32,-6.90,-5.33,5.33,1.54,-1.57,-1.57,-1.57
20.61,-6.81,-5.28,-6.80,-5.27,5.27,1.59,-1.54,-1.53,-1.53
20.81,-6.70,-5.21,-6.70,-5.21,5.21,1.64,-1.49,-1.49,-1.49
21.02,-6.60,-5.15,-6.60,-5.15,5.15,1.69,-1.45,-1.45,-1.45
21.23,-6.50,-5.09,-6.50,-5.10,5.10,1.74,-1.41,-1.41,-1.41
21.44,-6.40,-5.03,-6.41,-5.04,5.04,1.79,-1.37,-1.37,-1.37
21.66,-6.31,-4.99,-6.31,-4.98,4.98,1.85,-1.34,-1.33,-1.33
21.87,-6.21,-4.92,-6.21,-4.92,4.92,1.90,-1.29,-1.29,-1.29
22.09,-6.11,-4.86,-6.11,-4.86,4.86,1.96,-1.25,-1.25,-1.25
22.31,-6.01,-4.80,-6.01,-4.80,4.80,2.02,-1.21,-1.21,-1.21
22.54,-5.92,-4.74,-5.92,-4.74,4.74,2.08,-1.17,-1.17,-1.17
22.76,-5.81,-4.68,-5.82,-4.69,4.69,2.14,-1.13,-1.13,-1.13
22.99,-5.71,-4.62,-5.72,-4.63,4.63,2.21,-1.09,-1.09,-1.09
23.22,-5.62,-4.57,-5.62,-4.57,4.57,2.27,-1.06,-1.05,-1.05
23.45,-5.52,-4.51,-5.52,-4.51,4.51,2.34,-1.02,-1.01,-1.01
23.69,-5.43,-4.45,-5.42,-4.45,4.45,2.41,-0.98,-0.97,-0.97
23.92,-5.32,-4.39,-5.33,-4.39,4.39,2.48,-0.93,-0.94,-0.94
24.16,-5.22,-4.33,-5.23,-4.33,4.33,2.55,-0.89,-0.90,-0.90
24.40,-5.13,-4.27,-5.13,-4.27,4.27,2.62,-0.86,-0.86,-0.86
24.65,-5.03,-4.21,-5.03,-4.21,4.21,2.69,-0.82,-0.82,-0.82
24.89,-4.93,-4.15,-4.93,-4.15,4.15,2.77,-0.78,-0.78,-0.78
25.14,-4.83,-4.09,-4.84,-4.09,4.09,2.84,-0.74,-0.75,-0.75
25.39,-4.74,-4.03,-4.74,-4.03,4.03,2.91,-0.71,-0.71,-0.71
25.65,-4.64,-3.97,-4.64,-3.97,3.97,2.99,-0.67,-0.67,-0.67
25.91,-4.56,-3.92,-4.55,-3.91,3.91,3.06,-0.64,-0.63,-0.63
26.16,-4.45,-3.85,-4.45,-3.85,3.85,3.14,-0.60,-0.60,-0.60
26.43,-4.36,-3.79,-4.35,-3.79,3.79,3.21,-0.56,-0.56,-0.56
26.69,-4.25,-3.73,-4.26,-3.73,3.73,3.28,-0.52,-0.53,-0.53
26.96,-4.16,-3.67,-4.16,-3.67,3.67,3.35,-0.49,-0.49,-0.49
27.23,-4.07,-3.61,-4.07,-3.61,3.61,3.42,-0.46,-0.46,-0.46
27.50,-3.97,-3.55,-3.97,-3.55,3.55,3.48,-0.42,-0.42,-0.42
27.77,-3.88,-3.49,-3.88,-3.49,3.49,3.54,-0.39,-0.39,-0.39
28.05,-3.78,-3.43,-3.79,-3.43,3.43,3.60,-0.35,-0.36,-0.36
28.33,-3.69,-3.37,-3.69,-3.37,3.37,3.66,-0.32,-0.33,-0.33
28.62,-3.61,-3.31,-3.60,-3.31,3.31,3.71,-0.30,-0.29,-0.29
28.90,-3.51,-3.25,-3.51,-3.25,3.25,3.76,-0.26,-0.26,-0.26
29.19,-3.42,-3.19,-3.42,-3.19,3.19,3.80,-0.23,-0.23,-0.23
29.48,-3.33,-3.13,-3.33,-3.13,3.13,3.83,-0.20,-0.20,-0.20
29.78,-3.24,-3.07,-3.24,-3.07,3.07,3.86,-0.17,-0.17,-0.17
30.08,-3.16,-3.01,-3.16,-3.02,3.02,3.89,-0.14,-0.14,-0.14
30.38,-3.07,-2.95,-3.07,-2.96,2.96,3.90,-0.11,-0.11,-0.11
30.68,-2.98,-2.90,-2.99,-2.90,2.90,3.91,-0.08,-0.09,-0.08
30.99,-2.89,-2.84,-2.90,-2.85,2.85,3.92,-0.05,-0.06,-0.06
31.30,-2.82,-2.79,-2.82,-2.79,2.79,3.91,-0.03,-0.03,-0.03
31.61,-2.74,-2.74,-2.74,-2.73,2.73,3.90,-0.01,-0.01,-0.01
31.93,-2.66,-2.68,-2.66,-2.68,2.68,3.89,0.01,0.02,0.02
32.24,-2.58,-2.62,-2.59,-2.63,2.63,3.86,0.04,0.04,0.04
32.57,-2.51,-2.58,-2.51,-2.57,2.57,3.83,0.06,0.06,0.06
32.89,-2.43,-2.52,-2.43,-2.52,2.52,3.79,0.08,0.08,0.08
33.22,-2.36,-2.47,-2.36,-2.46,2.46,3.75,0.10,0.10,0.10
33.55,-2.28,-2.40,-2.29,-2.41,2.41,3.70,0.12,0.12,0.12
33.89,-2.21,-2.35,-2.21,-2.35,2.35,3.65,0.14,0.14,0.14
34.23,-2.13,-2.29,-2.14,-2.30,2.30,3.59,0.16,0.16,0.16
34.57,-2.07,-2.25,-2.07,-2.24,2.24,3.52,0.17,0.17,0.17
34.92,-2.00,-2.19,-2.00,-2.18,2.18,3.45,0.18,0.19,0.19
35.27,-1.92,-2.13,-1.93,-2.13,2.13,3.38,0.20,0.20,0.20
35.62,-1.85,-2.07,-1.86,-2.07,2.07,3.31,0.22,0.21,0.22
35.97,-1.78,-2.01,-1.79,-2.01,2.01,3.23,0.23,0.23,0.23
36.33,-1.71,-1.95,-1.72,-1.95,1.95,3.15,0.24,0.24,0.24
36.70,-1.64,-1.89,-1.65,-1.90,1.90,3.06,0.25,0.25,0.25
37.06,-1.58,-1.84,-1.58,-1.84,1.84,2.98,0.25,0.26,0.26
37.43,-1.51,-1.78,-1.51,-1.78,1.78,2.89,0.26,0.26,0.26
37.81,-1.44,-1.72,-1.45,-1.72,1.72,2.80,0.27,0.27,0.27
38.19,-1.38,-1.66,-1.38,-1.66,1.66,2.72,0.27,0.27,0.28
38.57,-1.31,-1.59,-1.32,-1.60,1.60,2.63,0.28,0.28,0.28
38.95,-1.25,-1.54,-1.25,-1.53,1.53,2.54,0.28,0.28,0.28
39.34,-1.18,-1.47,-1.19,-1.47,1.47,2.45,0.29,0.29,0.29
39.74,-1.12,-1.41,-1.12,-1.41,1.41,2.36,0.28,0.29,0.29
40.14,-1.06,-1.35,-1.05,-1.34,1.34,2.27,0.28,0.29,0.29
40.54,-0.99,-1.29,-0.99,-1.28,1.28,2.19,0.28,0.29,0.29
40.94,-0.92,-1.22,-0.92,-1.21,1.21,2.10,0.29,0.29,0.29
41.35,-0.85,-1.15,-0.86,-1.15,1.15,2.01,0.30,0.29,0.29
41.76,-0.79,-1.09,-0.79,-1.08,1.08,1.93,0.29,0.29,0.29
42.18,-0.72,-1.02,-0.73,-1.02,1.02,1.84,0.29,0.29,0.29
42.60,-0.65,-0.95,-0.66,-0.95,0.95,1.76,0.30,0.29,0.29
43.03,-0.59,-0.89,-0.60,-0.89,0.89,1.68,0.29,0.29,0.29
43.46,-0.53,-0.82,-0.53,-0.82,0.82,1.60,0.29,0.29,0.29
43.90,-0.46,-0.76,-0.47,-0.76,0.76,1.52,0.29,0.29,0.29
44.33,-0.40,-0.70,-0.40,-0.69,0.69,1.44,0.29,0.29,0.29
44.78,-0.34,-0.64,-0.34,-0.63,0.63,1.36,0.29,0.29,0.29
45.23,-0.28,-0.58,-0.28,-0.57,0.57,1.29,0.28,0.29,0.29
45.68,-0.21,-0.51,-0.21,-0.50,0.50,1.21,0.29,0.29,0.29
46.13,-0.15,-0.45,-0.15,-0.44,0.44,1.14,0.29,0.29,0.29
46.60,-0.09,-0.39,-0.09,-0.38,0.38,1.06,0.29,0.29,0.29
47.06,-0.03,-0.33,-0.03,-0.33,0.33,0.99,0.29,0.30,0.30
47.53,0.03,-0.27,0.03,-0.27,0.27,0.92,0.30,0.30,0.30
48.01,0.09,-0.22,0.09,-0.22,0.22,0.85,0.30,0.30,0.30
48.49,0.15,-0.16,0.14,-0.17,0.17,0.78,0.31,0.31,0.31
48.97,0.21,-0.10,0.19,-0.12,0.12,0.72,0.32,0.31,0.31
49.46,0.26,-0.06,0.25,-0.07,0.07,0.65,0.33,0.32,0.32
49.96,0.31,-0.01,0.30,-0.02,0.02,0.58,0.33,0.32,0.32
50.46,0.35,0.02,0.34,0.02,-0.02,0.52,0.33,0.33,0.33
50.96,0.39,0.06,0.39,0.06,-0.06,0.45,0.33,0.33,0.33
51.47,0.43,0.09,0.43,0.10,-0.10,0.39,0.33,0.34,0.34
51.99,0.47,0.13,0.47,0.13,-0.13,0.33,0.33,0.34,0.34
52.51,0.51,0.16,0.51,0.17,-0.17,0.27,0.34,0.34,0.34
53.03,0.55,0.20,0.55,0.20,-0.20,0.21,0.34,0.35,0.35
53.56,0.59,0.24,0.59,0.24,-0.24,0.15,0.35,0.35,0.35
54.10,0.63,0.27,0.62,0.27,-0.27,0.09,0.36,0.35,0.35
54.64,0.66,0.30,0.65,0.30,-0.30,0.04,0.35,0.35,0.35
55.18,0.69,0.33,0.69,0.34,-0.34,-0.02,0.35,0.35,0.35
55.74,0.72,0.36,0.72,0.37,-0.37,-0.07,0.34,0.35,0.35
56.29,0.75,0.40,0.75,0.40,-0.40,-0.12,0.34,0.35,0.35
56.86,0.78,0.43,0.78,0.44,-0.44,-0.18,0.34,0.34,0.35
57.42,0.81,0.47,0.81,0.47,-0.47,-0.23,0.34,0.34,0.34
58.00,0.84,0.50,0.84,0.50,-0.50,-0.28,0.33,0.33,0.33
58.58,0.86,0.53,0.86,0.54,-0.54,-0.32,0.32,0.32,0.33
59.16,0.89,0.57,0.88,0.57,-0.57,-0.37,0.32,0.32,0.32
59.76,0.91,0.60,0.91,0.60,-0.60,-0.41,0.31,0.31,0.31
60.35,0.93,0.63,0.93,0.63,-0.63,-0.46,0.30,0.30,0.30
60.96,0.96,0.67,0.95,0.66,-0.66,-0.50,0.30,0.29,0.29
61.57,0.98,0.70,0.97,0.69,-0.69,-0.54,0.29,0.28,0.28
62.18,0.99,0.72,0.98,0.71,-0.71,-0.58,0.27,0.27,0.27
62.80,1.00,0.74,1.00,0.74,-0.74,-0.62,0.26,0.26,0.26
63.43,1.01,0.76,1.02,0.76,-0.76,-0.66,0.24,0.25,0.25
64.07,1.02,0.77,1.03,0.79,-0.79,-0.69,0.23,0.24,0.24
64.71,1.04,0.80,1.04,0.81,-0.81,-0.73,0.23,0.24,0.23
65.35,1.06,0.83,1.06,0.83,-0.83,-0.76,0.23,0.23,0.23
66.01,1.07,0.85,1.06,0.84,-0.84,-0.79,0.22,0.22,0.22
66.67,1.08,0.86,1.07,0.86,-0.86,-0.83,0.22,0.22,0.22
67.33,1.08,0.87,1.08,0.87,-0.87,-0.86,0.21,0.21,0.21
68.01,1.09,0.88,1.08,0.88,-0.88,-0.89,0.21,0.21,0.21
68.69,1.10,0.89,1.09,0.89,-0.89,-0.92,0.21,0.20,0.20
69.37,1.10,0.90,1.09,0.89,-0.89,-0.95,0.21,0.20,0.20
70.07,1.09,0.89,1.09,0.89,-0.89,-0.97,0.20,0.20,0.20
70.77,1.08,0.88,1.08,0.89,-0.89,-1.00,0.19,0.19,0.19
