frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.18,-10.55,-7.18,-10.55,6.00,5.48,2.79,-1.18,-1.18,3.37
20.20,-7.11,-10.47,-7.11,-10.47,6.00,5.53,2.87,-1.11,-1.11,3.36
20.40,-7.05,-10.40,-7.05,-10.40,6.00,5.57,2.96,-1.05,-1.05,3.35
20.61,-6.98,-10.32,-6.98,-10.32,6.00,5.61,3.04,-0.98,-0.98,3.34
20.81,-6.91,-10.23,-6.91,-10.23,6.00,5.65,3.13,-0.91,-0.91,3.32
21.02,-6.84,-10.15,-6.84,-10.16,6.00,5.69,3.22,-0.84,-0.84,3.31
21.23,-6.78,-10.08,-6.78,-10.08,6.00,5.72,3.31,-0.78,-0.78,3.30
21.44,-6.71,-10.02,-6.71,-10.01,6.00,5.76,3.40,-0.71,-0.71,3.31
21.66,-6.64,-9.93,-6.64,-9.94,6.00,5.80,3.50,-0.64,-0.64,3.29
21.87,-6.58,-9.87,-6.58,-9.86,6.00,5.83,3.60,-0.58,-0.58,3.29
22.09,-6.51,-9.78,-6.51,-9.78,6.00,5.86,3.71,-0.51,-0.51,3.27
22.31,-6.44,-9.71,-6.44,-9.71,6.00,5.90,3.81,-0.44,-0.44,3.27
22.54,-6.37,-9.63,-6.37,-9.63,6.00,5.93,3.92,-0.37,-0.37,3.26
22.76,-6.30,-9.56,-6.30,-9.55,6.00,5.96,4.03,-0.30,-0.30,3.26
22.99,-6.23,-9.48,-6.23,-9.48,6.00,5.99,4.14,-0.23,-0.23,3.25
23.22,-6.17,-9.41,-6.17,-9.41,6.00,6.02,4.26,-0.17,-0.17,3.24
23.45,-6.10,-9.34,-6.10,-9.34,6.00,6.04,4.38,-0.10,-0.10,3.24
23.69,-6.03,-9.27,-6.03,-9.26,6.00,6.07,4.50,-0.03,-0.03,3.23
23.92,-5.96,-9.18,-5.96,-9.19,6.00,6.09,4.62,0.04,0.04,3.22
24.16,-5.89,-9.12,-5.89,-9.12,6.00,6.12,4.75,0.11,0.11,3.23
24.40,-5.82,-9.05,-5.82,-9.05,6.00,6.14,4.88,0.18,0.18,3.23
24.65,-5.75,-8.98,-5.75,-8.98,6.00,6.16,5.01,0.25,0.25,3.23
24.89,-5.68,-8.91,-5.68,-8.91,6.00,6.18,5.14,0.32,0.32,3.23
25.14,-5.61,-8.83,-5.61,-8.83,6.00,6.19,5.27,0.39,0.39,3.22
25.39,-5.54,-8.76,-5.54,-8.76,6.00,6.21,5.41,0.46,0.46,3.22
25.65,-5.47,-8.69,-5.47,-8.69,6.00,6.22,5.54,0.53,0.53,3.22
25.91,-5.41,-8.63,-5.40,-8.62,6.00,6.24,5.67,0.59,0.60,3.22
26.16,-5.33,-8.56,-5.33,-8.56,6.00,6.25,5.81,0.67,0.67,3.23
26.43,-5.26,-8.49,-5.26,-8.49,6.00,6.26,5.94,0.74,0.74,3.23
26.69,-5.19,-8.41,-5.19,-8.42,6.00,6.26,6.07,0.81,0.81,3.22
26.96,-5.12,-8.34,-5.12,-8.34,6.00,6.27,6.21,0.88,0.88,3.22
27.23,-5.05,-8.27,-5.05,-8.27,6.00,6.27,6.33,0.95,0.95,3.22
27.50,-4.98,-8.20,-4.98,-8.21,6.00,6.28,6.46,1.02,1.02,3.22
27.77,-4.92,-8.15,-4.92,-8.14,6.00,6.28,6.58,1.08,1.08,3.23
28.05,-4.85,-8.08,-4.85,-8.08,6.00,6.28,6.69,1.15,1.15,3.23
28.33,-4.78,-8.02,-4.78,-8.02,6.00,6.27,6.80,1.22,1.22,3.24
28.62,-4.71,-7.95,-4.71,-7.95,6.00,6.27,6.90,1.29,1.29,3.24
28.90,-4.63,-7.87,-4.64,-7.88,6.00,6.26,6.99,1.37,1.36,3.25
29.19,-4.57,-7.81,-4.57,-7.81,6.00,6.26,7.08,1.43,1.43,3.24
29.48,-4.50,-7.74,-4.50,-7.74,6.00,6.25,7.16,1.50,1.50,3.24
29.78,-4.43,-7.67,-4.43,-7.67,6.00,6.24,7.22,1.57,1.57,3.24
30.08,-4.36,-7.60,-4.36,-7.60,6.00,6.22,7.28,1.64,1.64,3.24
30.38,-4.30,-7.53,-4.30,-7.53,6.00,6.21,7.32,1.70,1.70,3.23
30.68,-4.23,-7.46,-4.23,-7.46,6.00,6.19,7.35,1.77,1.77,3.23
30.99,-4.16,-7.38,-4.16,-7.39,6.00,6.17,7.37,1.84,1.84,3.22
31.30,-4.10,-7.32,-4.10,-7.32,6.00,6.15,7.38,1.90,1.90,3.22
31.61,-4.03,-7.25,-4.03,-7.25,6.00,6.13,7.37,1.97,1.97,3.22
31.93,-3.97,-7.17,-3.97,-7.18,6.00,6.11,7.35,2.03,2.03,3.20
32.24,-3.90,-7.10,-3.90,-7.10,6.00,6.08,7.32,2.10,2.10,3.21
32.57,-3.83,-7.02,-3.83,-7.03,6.00,6.06,7.28,2.17,2.17,3.19
32.89,-3.76,-6.95,-3.76,-6.96,6.00,6.03,7.23,2.24,2.24,3.19
33.22,-3.70,-6.89,-3.70,-6.89,6.00,6.00,7.17,2.30,2.30,3.19
33.55,-3.63,-6.82,-3.63,-6.81,6.00,5.97,7.10,2.37,2.37,3.19
33.89,-3.57,-6.74,-3.57,-6.74,6.00,5.94,7.01,2.43,2.43,3.17
34.23,-3.50,-6.66,-3.50,-6.67,6.00,5.90,6.93,2.50,2.50,3.16
34.57,-3.44,-6.60,-3.44,-6.60,6.00,5.87,6.83,2.56,2.56,3.16
34.92,-3.37,-6.52,-3.37,-6.52,6.00,5.83,6.73,2.63,2.63,3.15
35.27,-3.30,-6.46,-3.30,-6.45,6.01,5.79,6.62,2.71,2.71,3.16
35.62,-3.23,-6.37,-3.23,-6.38,6.01,5.75,6.51,2.78,2.78,3.14
35.97,-3.16,-6.30,-3.17,-6.30,6.02,5.71,6.39,2.86,2.85,3.14
36.33,-3.11,-6.23,-3.11,-6.22,6.01,5.67,6.27,2.90,2.91,3.12
36.70,-3.05,-6.15,-3.05,-6.15,6.00,5.62,6.15,2.95,2.95,3.10
37.06,-2.99,-6.07,-2.99,-6.08,5.98,5.58,6.03,2.99,2.99,3.09
37.43,-2.93,-6.00,-2.93,-6.00,5.94,5.53,5.91,3.02,3.02,3.07
37.81,-2.86,-5.92,-2.86,-5.92,5.90,5.49,5.79,3.04,3.04,3.06
38.19,-2.80,-5.83,-2.80,-5.84,5.84,5.44,5.66,3.04,3.04,3.03
38.57,-2.74,-5.76,-2.74,-5.76,5.78,5.39,5.54,3.04,3.03,3.02
38.95,-2.69,-5.69,-2.69,-5.69,5.70,5.34,5.42,3.01,3.01,3.00
39.34,-2.63,-5.61,-2.63,-5.61,5.62,5.28,5.30,2.99,2.99,2.98
39.74,-2.57,-5.53,-2.57,-5.53,5.53,5.23,5.19,2.96,2.96,2.96
40.14,-2.51,-5.45,-2.51,-5.45,5.45,5.18,5.07,2.94,2.94,2.94
40.54,-2.45,-5.38,-2.45,-5.37,5.37,5.12,4.96,2.92,2.92,2.93
40.94,-2.39,-5.29,-2.39,-5.29,5.29,5.07,4.85,2.90,2.90,2.90
41.35,-2.33,-5.21,-2.33,-5.22,5.22,5.01,4.74,2.89,2.88,2.88
41.76,-2.28,-5.14,-2.28,-5.14,5.14,4.95,4.63,2.86,2.86,2.86
42.18,-2.22,-5.07,-2.22,-5.07,5.06,4.90,4.53,2.84,2.84,2.85
42.60,-2.16,-4.99,-2.16,-4.99,4.99,4.84,4.43,2.83,2.83,2.83
43.03,-2.11,-4.92,-2.11,-4.91,4.92,4.78,4.33,2.81,2.81,2.81
43.46,-2.05,-4.83,-2.05,-4.84,4.84,4.72,4.24,2.79,2.79,2.78
43.90,-2.00,-4.77,-2.00,-4.77,4.77,4.66,4.15,2.77,2.77,2.77
44.33,-1.96,-4.70,-1.96,-4.70,4.70,4.59,4.06,2.74,2.74,2.74
44.78,-1.91,-4.63,-1.91,-4.63,4.62,4.53,3.98,2.71,2.71,2.72
45.23,-1.86,-4.56,-1.86,-4.56,4.55,4.47,3.90,2.69,2.69,2.70
45.68,-1.81,-4.47,-1.81,-4.48,4.47,4.41,3.82,2.66,2.66,2.66
46.13,-1.76,-4.40,-1.76,-4.40,4.40,4.34,3.74,2.64,2.64,2.64
46.60,-1.71,-4.32,-1.71,-4.32,4.32,4.28,3.67,2.61,2.61,2.61
47.06,-1.66,-4.24,-1.66,-4.24,4.24,4.21,3.60,2.58,2.58,2.58
47.53,-1.62,-4.17,-1.62,-4.16,4.16,4.15,3.54,2.54,2.54,2.55
48.01,-1.57,-4.07,-1.58,-4.08,4.08,4.08,3.47,2.51,2.51,2.50
48.49,-1.54,-4.01,-1.54,-4.00,4.00,4.02,3.41,2.46,2.47,2.47
48.97,-1.50,-3.93,-1.50,-3.92,3.93,3.95,3.35,2.43,2.43,2.43
49.46,-1.46,-3.86,-1.46,-3.85,3.85,3.89,3.29,2.39,2.39,2.40
49.96,-1.42,-3.77,-1.42,-3.78,3.78,3.82,3.24,2.36,2.36,2.35
50.46,-1.39,-3.71,-1.39,-3.71,3.71,3.75,3.19,2.32,2.32,2.32
50.96,-1.35,-3.64,-1.35,-3.64,3.63,3.68,3.14,2.28,2.28,2.29
51.47,-1.31,-3.57,-1.31,-3.56,3.56,3.62,3.09,2.25,2.25,2.26
51.99,-1.26,-3.48,-1.26,-3.49,3.49,3.55,3.04,2.23,2.23,2.22
52.51,-1.22,-3.41,-1.22,-3.42,3.42,3.48,2.99,2.20,2.19,2.19
53.03,-1.19,-3.36,-1.18,-3.35,3.35,3.41,2.95,2.16,2.16,2.17
53.56,-1.15,-3.28,-1.15,-3.28,3.28,3.35,2.91,2.13,2.13,2.13
54.10,-1.11,-3.20,-1.11,-3.21,3.21,3.28,2.86,2.10,2.09,2.09
54.64,-1.08,-3.14,-1.08,-3.14,3.14,3.21,2.82,2.06,2.06,2.06
55.18,-1.05,-3.08,-1.05,-3.07,3.07,3.14,2.78,2.02,2.03,2.03
55.74,-1.01,-3.00,-1.01,-3.01,3.01,3.07,2.74,2.00,2.00,1.99
56.29,-0.97,-2.94,-0.98,-2.94,2.94,3.01,2.70,1.97,1.97,1.97
56.86,-0.94,-2.89,-0.94,-2.87,2.88,2.94,2.66,1.94,1.94,1.95
57.42,-0.90,-2.81,-0.90,-2.81,2.81,2.87,2.62,1.91,1.91,1.91
58.00,-0.85,-2.73,-0.86,-2.74,2.74,2.80,2.58,1.89,1.89,1.88
58.58,-0.82,-2.68,-0.82,-2.68,2.68,2.73,2.54,1.86,1.86,1.86
59.16,-0.78,-2.62,-0.78,-2.61,2.61,2.67,2.50,1.83,1.83,1.84
59.76,-0.74,-2.55,-0.74,-2.55,2.53,2.60,2.46,1.79,1.79,1.81
60.35,-0.70,-2.47,-0.70,-2.47,2.46,2.53,2.42,1.76,1.76,1.77
60.96,-0.66,-2.38,-0.66,-2.38,2.38,2.46,2.37,1.72,1.72,1.72
61.57,-0.63,-2.30,-0.63,-2.30,2.31,2.39,2.33,1.68,1.68,1.67
62.18,-0.60,-2.23,-0.60,-2.22,2.23,2.33,2.28,1.63,1.63,1.63
62.80,-0.56,-2.14,-0.56,-2.15,2.15,2.26,2.24,1.59,1.59,1.58
63.43,-0.53,-2.07,-0.53,-2.07,2.07,2.19,2.19,1.54,1.54,1.54
64.07,-0.50,-2.00,-0.50,-2.00,2.00,2.12,2.14,1.50,1.50,1.50
64.71,-0.46,-1.93,-0.46,-1.92,1.92,2.06,2.09,1.46,1.46,1.47
65.35,-0.42,-1.85,-0.42,-1.85,1.84,1.99,2.03,1.42,1.42,1.43
66.01,-0.38,-1.77,-0.38,-1.77,1.77,1.92,1.98,1.39,1.39,1.39
66.67,-0.34,-1.70,-0.34,-1.69,1.70,1.86,1.93,1.36,1.36,1.36
67.33,-0.30,-1.61,-0.30,-1.62,1.62,1.79,1.87,1.32,1.32,1.31
68.01,-0.27,-1.55,-0.27,-1.55,1.55,1.72,1.81,1.28,1.28,1.28
68.69,-0.24,-1.48,-0.24,-1.48,1.48,1.66,1.75,1.24,1.24,1.24
69.37,-0.21,-1.42,-0.21,-1.42,1.41,1.59,1.69,1.20,1.20,1.21
70.07,-0.19,-1.35,-0.19,-1.35,1.35,1.53,1.63,1.16,1.16,1.16
70.77,-0.16,-1.28,-0.16,-1.29,1.28,1.46,1.57,1.12,1.12,1.12
71.48,-0.14,-1.23,-0.14,-1.22,1.22,1.40,1.51,1.08,1.08,1.09
72.19,-0.11,-1.15,-0.11,-1.15,1.15,1.33,1.45,1.04,1.04,1.04
72.91,-0.09,-1.08,-0.09,-1.09,1.09,1.27,1.38,1.00,1.00,0.99
73.64,-0.07,-1.03,-0.07,-1.02,1.03,1.20,1.32,0.96,0.96,0.96
74.38,-0.05,-0.97,-0.05,-0.97,0.96,1.14,1.26,0.91,0.91,0.92
75.12,-0.02,-0.91,-0.02,-0.91,0.90,1.08,1.19,0.88,0.88,0.89
75.87,0.01,-0.85,0.01,-0.84,0.84,1.01,1.13,0.85,0.85,0.86
76.63,0.05,-0.77,0.05,-0.77,0.78,0.95,1.06,0.83,0.83,0.82
77.40,0.08,-0.72,0.08,-0.71,0.72,0.89,1.00,0.80,0.80,0.80
78.17,0.11,-0.64,0.11,-0.65,0.66,0.83,0.93,0.77,0.77,0.75
78.95,0.13,-0.61,0.13,-0.61,0.61,0.76,0.87,0.74,0.74,0.74
79.74,0.15,-0.56,0.16,-0.55,0.55,0.70,0.80,0.70,0.71,0.71
80.54,0.18,-0.50,0.18,-0.51,0.50,0.64,0.74,0.68,0.68,0.68
81.35,0.20,-0.45,0.20,-0.46,0.45,0.58,0.67,0.65,0.65,0.65
82.16,0.21,-0.42,0.22,-0.41,0.40,0.52,0.61,0.61,0.62,0.63
82.98,0.24,-0.35,0.24,-0.36,0.35,0.46,0.55,0.59,0.59,0.59
83.81,0.26,-0.30,0.26,-0.30,0.30,0.40,0.48,0.56,0.56,0.56
84.65,0.28,-0.25,0.28,-0.25,0.26,0.34,0.42,0.54,0.54,0.53
85.50,0.29,-0.21,0.29,-0.20,0.21,0.28,0.35,0.50,0.50,0.50
86.35,0.31,-0.16,0.31,-0.16,0.16,0.22,0.29,0.47,0.47,0.47
87.22,0.32,-0.12,0.32,-0.12,0.12,0.16,0.22,0.44,0.43,0.44
88.09,0.33,-0.07,0.33,-0.07,0.07,0.11,0.16,0.40,0.40,0.40
88.97,0.35,-0.02,0.35,-0.02,0.02,0.05,0.09,0.37,0.37,0.37
89.86,0.37,0.03,0.36,0.03,-0.03,-0.01,0.03,0.34,0.34,0.34
90.76,0.38,0.07,0.38,0.08,-0.08,-0.06,-0.04,0.30,0.30,0.31
91.66,0.40,0.14,0.40,0.14,-0.14,-0.12,-0.10,0.26,0.27,0.26
92.58,0.43,0.19,0.43,0.19,-0.20,-0.18,-0.16,0.23,0.23,0.24
93.51,0.46,0.26,0.46,0.26,-0.26,-0.23,-0.23,0.20,0.20,0.20
94.44,0.49,0.32,0.49,0.33,-0.33,-0.29,-0.29,0.16,0.16,0.17
95.39,0.52,0.40,0.52,0.39,-0.40,-0.34,-0.36,0.12,0.12,0.12
96.34,0.55,0.47,0.55,0.47,-0.47,-0.40,-0.42,0.08,0.08,0.08
97.30,0.58,0.53,0.58,0.54,-0.54,-0.45,-0.49,0.04,0.05,0.05
98.28,0.61,0.61,0.61,0.61,-0.60,-0.50,-0.55,0.01,0.01,0.00
99.26,0.64,0.68,0.63,0.67,-0.66,-0.55,-0.61,-0.02,-0.03,-0.04
100.25,0.65,0.72,0.65,0.72,-0.71,-0.61,-0.68,-0.06,-0.06,-0.07
101.25,0.66,0.76,0.66,0.76,-0.76,-0.66,-0.74,-0.10,-0.10,-0.10
102.27,0.67,0.80,0.67,0.80,-0.80,-0.71,-0.80,-0.13,-0.13,-0.13
103.29,0.67,0.84,0.67,0.83,-0.83,-0.76,-0.87,-0.16,-0.16,-0.17
104.32,0.67,0.86,0.67,0.86,-0.86,-0.81,-0.93,-0.19,-0.19,-0.19
105.37,0.66,0.88,0.66,0.88,-0.89,-0.86,-0.99,-0.23,-0.23,-0.22
106.42,0.65,0.90,0.65,0.91,-0.91,-0.91,-1.05,-0.26,-0.26,-0.25
107.48,0.65,0.94,0.65,0.93,-0.94,-0.96,-1.11,-0.29,-0.29,-0.29
108.56,0.65,0.97,0.65,0.96,-0.97,-1.01,-1.17,-0.32,-0.32,-0.32
109.64,0.65,0.99,0.65,1.00,-1.00,-1.05,-1.23,-0.35,-0.35,-0.34
110.74,0.65,1.03,0.65,1.03,-1.03,-1.10,-1.28,-0.38,-0.38,-0.38
111.85,0.65,1.07,0.65,1.06,-1.06,-1.15,-1.34,-0.41,-0.41,-0.42
112.97,0.65,1.09,0.65,1.10,-1.10,-1.19,-1.39,-0.45,-0.45,-0.44
114.10,0.65,1.13,0.65,1.13,-1.14,-1.24,-1.44,-0.49,-0.49,-0.48
115.24,0.65,1.18,0.65,1.17,-1.17,-1.28,-1.49,-0.52,-0.52,-0.53
116.39,0.65,1.21,0.65,1.21,-1.21,-1.33,-1.53,-0.56,-0.56,-0.56
117.55,0.65,1.25,0.65,1.25,-1.24,-1.37,-1.58,-0.59,-0.59,-0.60
118.73,0.65,1.28,0.65,1.28,-1.28,-1.41,-1.62,-0.63,-0.63,-0.63
119.92,0.65,1.31,0.65,1.31,-1.31,-1.46,-1.66,-0.66,-0.66,-0.66
121.12,0.65,1.33,0.65,1.34,-1.34,-1.50,-1.70,-0.69,-0.69,-0.68
122.33,0.65,1.37,0.65,1.36,-1.37,-1.54,-1.73,-0.72,-0.72,-0.72
123.55,0.65,1.39,0.65,1.39,-1.39,-1.58,-1.77,-0.74,-0.74,-0.74
124.79,0.65,1.42,0.65,1.42,-1.42,-1.62,-1.80,-0.77,-0.77,-0.77
126.03,0.65,1.45,0.65,1.45,-1.45,-1.66,-1.82,-0.80,-0.80,-0.80
127.29,0.64,1.47,0.64,1.48,-1.48,-1.70,-1.85,-0.84,-0.83,-0.83
128.57,0.64,1.51,0.64,1.51,-1.51,-1.74,-1.87,-0.87,-0.87,-0.87
129.85,0.63,1.53,0.63,1.54,-1.54,-1.78,-1.89,-0.91,-0.91,-0.90
131.15,0.63,1.57,0.63,1.57,-1.58,-1.81,-1.90,-0.95,-0.94,-0.94
132.46,0.64,1.61,0.64,1.61,-1.61,-1.85,-1.92,-0.97,-0.98,-0.97
133.79,0.65,1.66,0.65,1.66,-1.66,-1.89,-1.93,-1.01,-1.01,-1.01
135.12,0.67,1.71,0.67,1.70,-1.71,-1.92,-1.94,-1.04,-1.04,-1.04
136.48,0.68,1.74,0.69,1.75,-1.76,-1.96,-1.95,-1.08,-1.07,-1.06
137.84,0.72,1.82,0.71,1.81,-1.81,-1.99,-1.96,-1.09,-1.10,-1.10
139.22,0.74,1.87,0.74,1.87,-1.87,-2.02,-1.96,-1.13,-1.13,-1.13
140.61,0.77,1.92,0.78,1.94,-1.93,-2.06,-1.97,-1.16,-1.15,-1.15
142.02,0.82,2.01,0.81,1.99,-1.99,-2.09,-1.97,-1.17,-1.18,-1.19
143.44,0.84,2.05,0.84,2.05,-2.06,-2.12,-1.98,-1.22,-1.21,-1.21
144.87,0.88,2.11,0.88,2.11,-2.12,-2.15,-1.98,-1.24,-1.24,-1.23
