frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,2.85,-3.30,-3.30,3.30,1.82,0.63,6.16,6.16,6.16
20.20,2.90,2.90,-3.28,-3.28,3.29,1.80,0.65,6.19,6.19,6.19
20.40,2.95,2.95,-3.26,-3.26,3.26,1.78,0.67,6.22,6.21,6.22
20.61,3.00,3.00,-3.23,-3.24,3.24,1.77,0.69,6.24,6.24,6.23
20.81,3.05,3.06,-3.21,-3.21,3.20,1.75,0.71,6.26,6.26,6.26
21.02,3.11,3.11,-3.18,-3.18,3.17,1.73,0.73,6.28,6.28,6.29
21.23,3.16,3.17,-3.14,-3.14,3.13,1.72,0.76,6.30,6.30,6.30
21.44,3.22,3.22,-3.09,-3.09,3.09,1.70,0.78,6.32,6.31,6.31
21.66,3.27,3.28,-3.05,-3.04,3.04,1.68,0.80,6.32,6.32,6.32
21.87,3.33,3.33,-2.99,-2.99,2.99,1.66,0.83,6.33,6.33,6.32
22.09,3.39,3.39,-2.94,-2.94,2.94,1.65,0.85,6.33,6.33,6.33
22.31,3.44,3.45,-2.89,-2.88,2.88,1.63,0.88,6.33,6.33,6.33
22.54,3.50,3.50,-2.83,-2.83,2.82,1.61,0.91,6.33,6.33,6.33
22.76,3.56,3.56,-2.77,-2.77,2.77,1.59,0.94,6.33,6.32,6.33
22.99,3.61,3.62,-2.71,-2.70,2.71,1.58,0.96,6.32,6.32,6.32
23.22,3.67,3.67,-2.64,-2.64,2.65,1.56,0.99,6.32,6.32,6.32
23.45,3.73,3.73,-2.58,-2.58,2.59,1.54,1.02,6.32,6.32,6.32
23.69,3.79,3.79,-2.52,-2.53,2.53,1.52,1.05,6.32,6.32,6.32
23.92,3.84,3.85,-2.47,-2.47,2.47,1.50,1.08,6.31,6.32,6.32
24.16,3.90,3.90,-2.42,-2.42,2.41,1.48,1.12,6.31,6.31,6.32
24.40,3.96,3.96,-2.36,-2.36,2.35,1.47,1.15,6.31,6.31,6.32
24.65,4.02,4.02,-2.29,-2.29,2.29,1.45,1.18,6.31,6.31,6.31
24.89,4.08,4.08,-2.23,-2.23,2.23,1.43,1.21,6.31,6.31,6.31
25.14,4.14,4.14,-2.17,-2.17,2.17,1.41,1.24,6.31,6.31,6.31
25.39,4.20,4.20,-2.11,-2.11,2.11,1.39,1.28,6.31,6.31,6.31
