frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,2.85,-3.45,-3.44,3.45,2.77,0.42,6.30,6.30,6.30
20.20,2.90,2.90,-3.40,-3.40,3.40,2.73,0.43,6.30,6.30,6.30
20.40,2.95,2.95,-3.35,-3.35,3.35,2.69,0.45,6.30,6.30,6.30
20.61,3.00,3.00,-3.30,-3.30,3.29,2.65,0.46,6.30,6.30,6.30
20.81,3.05,3.06,-3.24,-3.24,3.24,2.61,0.48,6.29,6.29,6.30
21.02,3.11,3.11,-3.18,-3.18,3.18,2.57,0.49,6.29,6.29,6.30
21.23,3.16,3.17,-3.11,-3.12,3.11,2.53,0.51,6.28,6.28,6.28
21.44,3.22,3.22,-3.04,-3.04,3.04,2.49,0.52,6.27,6.27,6.27
21.66,3.27,3.28,-2.97,-2.97,2.97,2.44,0.54,6.25,6.25,6.25
21.87,3.33,3.33,-2.89,-2.90,2.90,2.40,0.56,6.23,6.23,6.23
22.09,3.39,3.39,-2.82,-2.82,2.82,2.36,0.58,6.21,6.21,6.21
22.31,3.44,3.45,-2.74,-2.74,2.74,2.31,0.60,6.18,6.19,6.18
22.54,3.50,3.50,-2.66,-2.66,2.66,2.27,0.62,6.16,6.16,6.16
22.76,3.56,3.56,-2.58,-2.58,2.58,2.22,0.64,6.14,6.14,6.14
22.99,3.61,3.62,-2.50,-2.50,2.50,2.18,0.66,6.11,6.11,6.11
23.22,3.67,3.67,-2.41,-2.41,2.42,2.13,0.68,6.09,6.09,6.08
23.45,3.73,3.73,-2.33,-2.33,2.34,2.09,0.70,6.07,6.07,6.06
23.69,3.79,3.79,-2.26,-2.26,2.26,2.04,0.72,6.05,6.05,6.05
23.92,3.84,3.85,-2.19,-2.19,2.18,1.99,0.74,6.03,6.03,6.03
24.16,3.90,3.90,-2.11,-2.11,2.11,1.95,0.76,6.01,6.01,6.02
24.40,3.96,3.96,-2.03,-2.03,2.03,1.90,0.78,5.99,5.99,6.00
24.65,4.02,4.02,-1.95,-1.95,1.95,1.85,0.81,5.98,5.98,5.98
24.89,4.08,4.08,-1.87,-1.87,1.88,1.80,0.83,5.96,5.96,5.96
25.14,4.14,4.14,-1.80,-1.80,1.80,1.75,0.85,5.94,5.94,5.94
25.39,4.20,4.20,-1.72,-1.72,1.72,1.70,0.87,5.93,5.93,5.92
25.65,4.26,4.26,-1.65,-1.65,1.65,1.66,0.90,5.91,5.91,5.91
25.91,4.31,4.32,-1.57,-1.57,1.57,1.61,0.92,5.89,5.89,5.88
26.16,4.37,4.37,-1.50,-1.50,1.50,1.55,0.94,5.88,5.87,5.87
26.43,4.42,4.43,-1.44,-1.43,1.43,1.50,0.96,5.85,5.86,5.86
26.69,4.48,4.48,-1.36,-1.36,1.36,1.45,0.98,5.84,5.84,5.84
