frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.90,-3.44,2.90,-3.43,3.44,2.75,0.43,6.34,6.34,6.33
20.20,2.95,-3.39,2.94,-3.39,3.39,2.71,0.45,6.34,6.33,6.33
20.40,2.99,-3.34,2.99,-3.35,3.34,2.67,0.46,6.33,6.33,6.33
20.61,3.04,-3.30,3.04,-3.29,3.29,2.63,0.48,6.32,6.33,6.33
20.81,3.10,-3.23,3.09,-3.24,3.23,2.59,0.49,6.33,6.32,6.33
21.02,3.15,-3.18,3.15,-3.18,3.17,2.55,0.51,6.32,6.32,6.33
21.23,3.21,-3.10,3.20,-3.11,3.11,2.51,0.52,6.31,6.31,6.31
21.44,3.26,-3.04,3.26,-3.04,3.04,2.47,0.54,6.30,6.30,6.30
21.66,3.31,-2.97,3.31,-2.97,2.97,2.42,0.56,6.28,6.28,6.28
21.87,3.37,-2.89,3.37,-2.90,2.90,2.38,0.58,6.26,6.26,6.26
22.09,3.43,-2.82,3.42,-2.82,2.82,2.34,0.60,6.24,6.24,6.25
22.31,3.48,-2.74,3.48,-2.74,2.74,2.30,0.62,6.21,6.22,6.22
22.54,3.54,-2.66,3.54,-2.66,2.66,2.25,0.64,6.19,6.19,6.20
22.76,3.60,-2.58,3.59,-2.58,2.58,2.21,0.66,6.17,6.17,6.17
22.99,3.66,-2.49,3.65,-2.49,2.49,2.16,0.68,6.15,6.15,6.14
23.22,3.71,-2.41,3.71,-2.41,2.41,2.12,0.70,6.12,6.12,6.11
23.45,3.77,-2.33,3.77,-2.33,2.33,2.07,0.72,6.10,6.10,6.09
23.69,3.83,-2.26,3.83,-2.25,2.26,2.03,0.74,6.08,6.08,6.08
23.92,3.89,-2.17,3.89,-2.18,2.18,1.98,0.76,6.06,6.06,6.06
24.16,3.95,-2.10,3.94,-2.11,2.10,1.93,0.79,6.05,6.04,6.05
24.40,4.00,-2.03,4.00,-2.03,2.03,1.89,0.81,6.02,6.03,6.03
24.65,4.06,-1.95,4.06,-1.95,1.95,1.84,0.83,6.01,6.01,6.01
24.89,4.12,-1.87,4.12,-1.87,1.87,1.79,0.86,5.99,5.99,5.99
25.14,4.18,-1.80,4.18,-1.80,1.80,1.74,0.88,5.97,5.98,5.98
25.39,4.24,-1.72,4.24,-1.72,1.72,1.69,0.90,5.96,5.96,5.96
25.65,4.30,-1.65,4.29,-1.65,1.65,1.65,0.92,5.94,5.94,5.95
25.91,4.35,-1.57,4.35,-1.57,1.57,1.60,0.95,5.92,5.92,5.91
26.16,4.41,-1.50,4.41,-1.50,1.50,1.55,0.97,5.91,5.90,5.90
