frequency,raw
20,-4.45
21,-4.02
22,-3.58
23,-3.18
24,-2.79
25,-2.38
26,-1.91
27,-1.80
28,-1.30
29,-1.09
30,-0.87
31,-0.57
32,-0.30
33,-0.03
34,0.17
35,0.36
36,0.59
37,0.78
38,1.05
39,0.91
40,1.24
41,1.51
42,1.43
43,1.66
44,1.83
45,1.93
46,2.03
47,2.13
48,2.11
49,2.25
50,2.34
51,2.44
52,2.46
53,2.56
54,2.51
55,2.63
56,2.63
57,2.62
58,2.84
59,2.82
60,2.82
61,2.82
62,2.82
63,2.82
64,2.82
65,2.82
66,2.82
67,2.82
68,2.84
69,2.78
70,2.73
71,2.73
72,2.73
73,2.73
74,2.73
75,2.66
76,2.59
77,2.53
78,2.53
79,2.54
80,2.52
81,2.44
82,2.36
83,2.34
84,2.34
85,2.34
86,2.27
87,2.21
88,2.15
89,2.15
90,2.15
91,2.06
92,2.06
93,2.06
94,1.97
95,1.96
96,1.93
97,1.86
98,1.78
99,1.74
100,1.73
101,1.71
102,1.69
104,1.57
105,1.55
106,1.52
107,1.59
108,1.57
109,1.55
110,1.53
111,1.51
112,1.50
113,1.52
114,1.58
115,1.58
117,1.58
118,1.61
119,1.69
120,1.72
121,1.80
123,1.90
124,1.91
125,1.92
126,2.02
128,2.12
129,2.13
130,2.20
131,2.24
133,2.34
134,2.38
135,2.44
137,2.45
138,2.45
140,2.49
141,2.55
142,2.55
144,2.55
145,2.55
147,2.55
148,2.55
150,2.38
151,2.32
153,2.10
154,1.99
156,1.69
157,1.46
159,0.94
160,0.79
162,0.19
164,-0.19
165,-0.35
167,-0.60
169,-0.63
170,-0.56
172,-0.36
174,-0.20
175,-0.11
177,-0.05
179,-0.00
181,0.00
183,0.01
184,0.02
186,-0.08
188,-0.07
190,-0.04
192,-0.14
194,-0.21
196,-0.28
198,-0.40
200,-0.56
202,-0.71
204,-0.59
206,-0.62
208,-0.87
210,-0.91
212,-0.92
214,-1.06
216,-1.26
218,-1.44
221,-1.42
223,-1.53
225,-1.65
227,-1.73
229,-1.83
232,-2.09
234,-2.23
236,-2.34
239,-2.43
241,-2.53
244,-2.67
246,-2.76
248,-2.81
251,-2.96
253,-3.05
256,-3.10
259,-3.21
261,-3.35
264,-3.34
266,-3.28
269,-3.43
272,-3.57
274,-3.65
277,-3.83
280,-3.91
283,-3.79
286,-3.78
288,-3.93
291,-3.92
294,-3.87
297,-3.91
300,-3.98
303,-3.97
306,-3.94
309,-3.93
312,-4.03
316,-4.03
319,-4.03
322,-3.93
325,-3.93
328,-3.93
332,-3.93
335,-3.77
338,-3.75
342,-3.75
345,-3.73
349,-3.65
352,-3.65
356,-3.65
359,-3.54
363,-3.47
366,-3.44
370,-3.34
374,-3.33
377,-3.30
381,-3.15
385,-3.05
389,-3.01
393,-3.00
397,-2.86
401,-2.78
405,-2.74
409,-2.63
413,-2.54
417,-2.54
421,-2.41
425,-2.33
430,-2.24
434,-2.11
438,-1.95
443,-1.88
447,-1.82
451,-1.70
456,-1.45
460,-1.35
465,-1.18
470,-1.02
474,-0.98
479,-0.86
484,-0.78
489,-0.59
494,-0.38
499,-0.39
504,-0.38
509,-0.39
514,-0.28
519,-0.23
524,-0.24
529,-0.25
535,-0.25
540,-0.30
545,-0.44
551,-0.48
556,-0.53
562,-0.58
568,-0.63
573,-0.68
579,-0.71
585,-0.74
591,-0.75
596,-0.76
602,-0.75
608,-0.75
615,-0.82
621,-0.85
627,-0.87
633,-0.84
639,-0.81
646,-0.77
652,-0.73
659,-0.68
665,-0.63
672,-0.58
679,-0.55
686,-0.58
692,-0.54
699,-0.42
706,-0.40
713,-0.40
721,-0.41
728,-0.36
735,-0.26
742,-0.28
750,-0.31
757,-0.34
765,-0.36
773,-0.36
780,-0.29
788,-0.30
796,-0.20
804,-0.20
812,-0.20
820,-0.19
828,-0.19
837,-0.19
845,-0.19
853,-0.13
862,-0.10
871,-0.11
879,-0.11
888,-0.03
897,-0.03
906,-0.04
915,-0.05
924,-0.05
933,-0.05
943,-0.05
952,-0.05
962,-0.04
971,-0.04
981,-0.03
991,-0.01
1001,0.00
1011,0.02
1021,0.05
1031,0.07
1041,-0.01
1052,-0.06
1062,-0.04
1073,-0.07
1084,-0.08
1094,-0.06
1105,-0.09
1116,-0.04
1128,-0.06
1139,-0.06
1150,-0.10
1162,-0.11
1173,-0.14
1185,-0.18
1197,-0.20
1209,-0.19
1221,-0.21
1233,-0.25
1246,-0.26
1258,-0.24
1271,-0.28
1283,-0.31
1296,-0.29
1309,-0.32
1322,-0.39
1335,-0.39
1349,-0.37
1362,-0.31
1376,-0.30
1390,-0.28
1404,-0.22
1418,-0.21
1432,-0.26
1446,-0.22
1461,-0.14
1475,-0.06
1490,-0.03
1505,0.00
1520,0.05
1535,-0.01
1550,0.01
1566,-0.00
1582,0.04
1597,0.11
1613,0.17
1629,0.23
1646,0.30
1662,0.36
1679,0.43
1696,0.51
1713,0.59
1730,0.67
1747,0.67
1764,0.75
1782,0.85
1800,0.96
1818,1.07
1836,1.19
1854,1.28
1873,1.34
