frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.17,-13.17,-11.95,-12.88,6.00,2.51,-6.17,-5.95,1.00
21,-11.13,-12.13,-11.15,-12.10,6.00,2.88,-5.13,-5.15,1.00
22,-10.34,-11.34,-10.39,-11.35,6.00,3.29,-4.34,-4.39,1.00
23,-9.61,-10.61,-9.66,-10.63,6.00,3.73,-3.61,-3.66,1.00
24,-8.86,-9.86,-8.97,-9.95,6.00,4.20,-2.86,-2.97,1.00
25,-8.26,-9.26,-8.30,-9.30,6.00,4.68,-2.26,-2.30,1.00
26,-7.58,-8.58,-7.67,-8.68,6.00,5.16,-1.58,-1.67,1.00
27,-6.99,-7.99,-7.08,-8.09,6.00,5.62,-0.99,-1.08,1.00
28,-6.49,-7.49,-6.52,-7.53,6.00,6.01,-0.49,-0.52,1.00
29,-6.02,-7.02,-5.99,-7.01,6.00,6.32,-0.02,0.01,1.00
30,-5.48,-6.48,-5.49,-6.51,5.92,6.51,0.43,0.42,1.00
31,-5.11,-6.11,-5.07,-6.07,5.75,6.57,0.63,0.67,1.00
32,-4.63,-5.63,-4.67,-5.66,5.49,6.49,0.86,0.83,1.00
33,-4.26,-5.26,-4.29,-5.28,5.21,6.31,0.94,0.91,1.00
34,-3.91,-4.91,-3.94,-4.93,4.91,6.03,0.99,0.97,1.00
35,-3.58,-4.58,-3.61,-4.60,4.60,5.69,1.02,0.99,1.00
36,-3.27,-4.27,-3.30,-4.28,4.28,5.32,1.01,0.98,1.00
37,-2.98,-3.98,-3.01,-3.99,3.99,4.93,1.00,0.98,1.00
38,-2.81,-3.81,-2.72,-3.71,3.71,4.54,0.89,0.98,1.00
39,-2.52,-3.52,-2.45,-3.44,3.44,4.16,0.91,0.99,1.00
40,-2.23,-3.23,-2.19,-3.17,3.17,3.79,0.94,0.98,1.00
41,-1.95,-2.95,-1.94,-2.92,2.92,3.44,0.97,0.98,1.00
42,-1.68,-2.68,-1.69,-2.67,2.67,3.11,0.99,0.98,1.00
43,-1.41,-2.41,-1.45,-2.43,2.43,2.79,1.02,0.99,1.00
44,-1.30,-2.30,-1.21,-2.19,2.19,2.50,0.89,0.99,1.00
45,-0.98,-1.98,-0.97,-1.96,1.96,2.22,0.98,0.99,1.00
46,-0.65,-1.65,-0.74,-1.73,1.73,1.95,1.08,0.99,1.00
47,-0.49,-1.49,-0.52,-1.51,1.51,1.70,1.02,0.99,1.00
48,-0.33,-1.33,-0.29,-1.30,1.30,1.47,0.96,1.01,1.00
49,-0.10,-1.10,-0.08,-1.09,1.09,1.24,0.98,1.00,1.00
50,0.13,-0.87,0.11,-0.88,0.88,1.03,1.01,1.00,1.00
51,0.32,-0.68,0.31,-0.69,0.69,0.83,1.01,1.00,1.00
52,0.49,-0.51,0.49,-0.51,0.51,0.64,0.99,1.00,1.00
53,0.64,-0.36,0.67,-0.33,0.33,0.46,0.97,1.00,1.00
54,0.83,-0.17,0.83,-0.17,0.17,0.29,1.00,1.00,1.00
55,0.97,-0.03,0.97,-0.02,0.02,0.13,0.98,0.99,1.00
56,1.19,0.19,1.12,0.13,-0.13,-0.01,1.06,0.99,1.00
57,1.29,0.29,1.26,0.26,-0.26,-0.15,1.03,1.00,1.00
58,1.32,0.32,1.38,0.38,-0.38,-0.28,0.94,1.00,1.00
59,1.51,0.51,1.49,0.49,-0.49,-0.39,1.02,1.00,1.00
60,1.62,0.62,1.59,0.59,-0.59,-0.50,1.03,1.00,1.00
61,1.62,0.62,1.67,0.67,-0.67,-0.59,0.94,1.00,1.00
62,1.74,0.74,1.75,0.75,-0.75,-0.68,0.99,1.00,1.00
63,1.78,0.78,1.81,0.81,-0.81,-0.75,0.97,1.00,1.00
64,1.94,0.94,1.85,0.85,-0.85,-0.82,1.08,1.00,1.00
65,1.94,0.94,1.89,0.89,-0.89,-0.88,1.05,1.00,1.00
66,1.94,0.94,1.91,0.92,-0.92,-0.93,1.02,1.00,1.00
