frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.04,14.04,4.22,4.22,-4.22,-3.79,-1.85,9.82,9.82,9.82
20.20,14.04,14.04,4.22,4.22,-4.22,-3.79,-1.90,9.82,9.82,9.81
20.40,14.04,14.04,4.23,4.23,-4.23,-3.79,-1.95,9.81,9.81,9.81
20.61,14.04,14.04,4.23,4.23,-4.23,-3.79,-2.01,9.81,9.81,9.81
20.81,14.04,14.04,4.23,4.23,-4.23,-3.79,-2.07,9.81,9.81,9.81
21.02,14.04,14.04,4.23,4.23,-4.23,-3.79,-2.13,9.81,9.81,9.81
21.23,14.04,14.04,4.23,4.23,-4.23,-3.80,-2.19,9.81,9.81,9.81
21.44,14.04,14.04,4.23,4.23,-4.23,-3.80,-2.26,9.81,9.81,9.81
21.66,14.04,14.04,4.23,4.23,-4.23,-3.80,-2.32,9.81,9.81,9.81
21.87,14.04,14.04,4.23,4.23,-4.23,-3.80,-2.39,9.81,9.81,9.81
22.09,14.04,14.04,4.23,4.23,-4.23,-3.80,-2.46,9.81,9.81,9.81
22.31,14.04,14.04,4.23,4.23,-4.23,-3.80,-2.53,9.81,9.81,9.81
22.54,14.04,14.04,4.23,4.23,-4.23,-3.80,-2.60,9.81,9.81,9.81
22.76,14.03,14.03,4.22,4.23,-4.23,-3.80,-2.68,9.80,9.81,9.81
22.99,14.03,14.03,4.22,4.22,-4.22,-3.80,-2.75,9.81,9.81,9.80
23.22,14.03,14.02,4.23,4.22,-4.22,-3.80,-2.83,9.81,9.80,9.80
23.45,14.02,14.02,4.22,4.22,-4.22,-3.80,-2.91,9.80,9.80,9.80
23.69,14.02,14.02,4.22,4.22,-4.22,-3.80,-3.00,9.80,9.80,9.80
23.92,14.02,14.02,4.22,4.22,-4.22,-3.80,-3.08,9.80,9.80,9.80
24.16,14.02,14.02,4.22,4.22,-4.23,-3.80,-3.16,9.79,9.80,9.80
24.40,14.03,14.03,4.23,4.23,-4.23,-3.80,-3.25,9.80,9.79,9.80
24.65,14.03,14.03,4.23,4.24,-4.24,-3.80,-3.34,9.78,9.79,9.80
24.89,14.05,14.05,4.25,4.25,-4.26,-3.80,-3.43,9.79,9.79,9.80
25.14,14.06,14.06,4.27,4.27,-4.27,-3.80,-3.52,9.79,9.79,9.79
25.39,14.08,14.08,4.29,4.29,-4.28,-3.80,-3.61,9.80,9.79,9.79
25.65,14.09,14.09,4.30,4.30,-4.29,-3.80,-3.70,9.80,9.80,9.79
25.91,14.10,14.10,4.31,4.31,-4.30,-3.80,-3.79,9.80,9.80,9.79
26.16,14.10,14.10,4.31,4.31,-4.30,-3.80,-3.88,9.80,9.80,9.79
26.43,14.09,14.09,4.30,4.30,-4.29,-3.80,-3.97,9.80,9.80,9.79
26.69,14.07,14.07,4.28,4.29,-4.28,-3.80,-4.05,9.79,9.79,9.78
26.96,14.05,14.05,4.27,4.26,-4.27,-3.80,-4.14,9.78,9.78,9.78
27.23,14.02,14.02,4.24,4.24,-4.25,-3.81,-4.23,9.77,9.77,9.78
27.50,14.00,14.00,4.22,4.22,-4.24,-3.81,-4.31,9.76,9.77,9.78
27.77,13.99,13.99,4.21,4.21,-4.22,-3.81,-4.39,9.77,9.76,9.78
28.05,13.98,13.98,4.20,4.21,-4.21,-3.81,-4.47,9.77,9.77,9.78
28.33,13.98,13.98,4.21,4.20,-4.20,-3.81,-4.54,9.78,9.77,9.77
28.62,13.97,13.97,4.20,4.20,-4.19,-3.81,-4.61,9.78,9.78,9.77
28.90,13.97,13.96,4.20,4.20,-4.18,-3.81,-4.68,9.79,9.78,9.77
29.19,13.95,13.95,4.18,4.18,-4.17,-3.81,-4.74,9.78,9.78,9.77
29.48,13.93,13.93,4.17,4.17,-4.16,-3.81,-4.79,9.77,9.77,9.76
29.78,13.91,13.91,4.15,4.14,-4.14,-3.81,-4.84,9.77,9.76,9.76
30.08,13.88,13.88,4.12,4.12,-4.13,-3.81,-4.88,9.75,9.75,9.76
30.38,13.86,13.86,4.10,4.11,-4.12,-3.81,-4.92,9.74,9.74,9.76
30.68,13.85,13.85,4.10,4.10,-4.12,-3.81,-4.95,9.73,9.73,9.75
30.99,13.85,13.85,4.10,4.10,-4.11,-3.81,-4.97,9.73,9.74,9.75
31.30,13.86,13.86,4.11,4.11,-4.12,-3.81,-4.98,9.74,9.74,9.75
31.61,13.87,13.87,4.13,4.13,-4.12,-3.81,-4.99,9.75,9.75,9.74
31.93,13.88,13.88,4.14,4.14,-4.12,-3.81,-4.99,9.76,9.75,9.74
32.24,13.88,13.88,4.14,4.14,-4.12,-3.81,-4.99,9.76,9.76,9.74
32.57,13.87,13.87,4.14,4.13,-4.12,-3.80,-4.97,9.75,9.75,9.73
32.89,13.85,13.85,4.12,4.12,-4.11,-3.80,-4.96,9.74,9.74,9.73
