frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.74,-0.75,-6.46,-6.47,5.99,5.79,2.15,5.25,5.24,5.72
20.20,-0.67,-0.67,-6.39,-6.39,6.00,5.76,2.21,5.33,5.34,5.72
20.40,-0.59,-0.59,-6.31,-6.31,6.01,5.73,2.28,5.42,5.42,5.72
20.61,-0.52,-0.52,-6.24,-6.24,6.01,5.70,2.34,5.49,5.49,5.72
20.81,-0.45,-0.45,-6.17,-6.17,6.01,5.67,2.41,5.56,5.56,5.72
21.02,-0.38,-0.39,-6.10,-6.11,6.00,5.64,2.48,5.62,5.61,5.72
21.23,-0.33,-0.33,-6.05,-6.05,5.99,5.61,2.55,5.66,5.66,5.72
21.44,-0.29,-0.29,-6.01,-6.00,5.97,5.58,2.63,5.68,5.68,5.72
21.66,-0.24,-0.24,-5.96,-5.96,5.95,5.55,2.71,5.71,5.71,5.72
21.87,-0.20,-0.20,-5.92,-5.91,5.92,5.52,2.79,5.72,5.72,5.72
22.09,-0.15,-0.16,-5.87,-5.87,5.89,5.49,2.87,5.74,5.73,5.71
22.31,-0.12,-0.12,-5.83,-5.83,5.85,5.46,2.95,5.73,5.73,5.71
22.54,-0.08,-0.09,-5.79,-5.80,5.80,5.43,3.04,5.72,5.72,5.71
22.76,-0.05,-0.05,-5.76,-5.76,5.76,5.39,3.13,5.70,5.70,5.71
22.99,-0.01,-0.00,-5.72,-5.72,5.70,5.36,3.22,5.69,5.70,5.71
23.22,0.05,0.05,-5.66,-5.66,5.65,5.33,3.31,5.70,5.70,5.71
23.45,0.12,0.11,-5.59,-5.60,5.59,5.30,3.40,5.71,5.70,5.71
23.69,0.18,0.18,-5.53,-5.53,5.53,5.27,3.50,5.71,5.71,5.71
23.92,0.25,0.25,-5.46,-5.46,5.46,5.24,3.60,5.71,5.71,5.71
24.16,0.31,0.31,-5.40,-5.39,5.40,5.21,3.70,5.71,5.71,5.71
24.40,0.38,0.38,-5.32,-5.33,5.33,5.18,3.80,5.71,5.70,5.70
24.65,0.44,0.44,-5.27,-5.26,5.26,5.14,3.90,5.70,5.70,5.70
24.89,0.50,0.50,-5.20,-5.20,5.20,5.11,4.01,5.70,5.70,5.70
25.14,0.56,0.56,-5.14,-5.14,5.14,5.08,4.11,5.70,5.70,5.70
25.39,0.61,0.61,-5.09,-5.09,5.09,5.05,4.22,5.70,5.70,5.70
25.65,0.66,0.66,-5.04,-5.03,5.05,5.02,4.32,5.71,5.71,5.70
25.91,0.71,0.70,-4.99,-5.00,5.02,4.98,4.43,5.72,5.72,5.70
26.16,0.73,0.72,-4.97,-4.97,4.99,4.95,4.54,5.72,5.71,5.69
26.43,0.73,0.73,-4.96,-4.96,4.97,4.92,4.64,5.70,5.70,5.69
26.69,0.74,0.73,-4.95,-4.96,4.95,4.89,4.75,5.68,5.68,5.69
26.96,0.74,0.75,-4.95,-4.94,4.92,4.86,4.85,5.66,5.67,5.69
27.23,0.77,0.77,-4.92,-4.92,4.90,4.82,4.95,5.67,5.67,5.69
27.50,0.81,0.80,-4.88,-4.88,4.87,4.79,5.05,5.68,5.68,5.69
27.77,0.85,0.85,-4.83,-4.84,4.84,4.76,5.14,5.68,5.68,5.68
28.05,0.89,0.89,-4.79,-4.79,4.79,4.73,5.23,5.68,5.68,5.68
28.33,0.95,0.94,-4.73,-4.74,4.73,4.70,5.31,5.67,5.67,5.68
28.62,1.00,1.00,-4.68,-4.68,4.66,4.66,5.39,5.66,5.66,5.68
