frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.74,-5.61,-0.75,-5.61,5.60,4.59,1.63,4.86,4.86,4.86
20.20,-0.67,-5.52,-0.67,-5.51,5.51,4.56,1.68,4.84,4.84,4.84
20.40,-0.59,-5.41,-0.59,-5.42,5.42,4.54,1.73,4.83,4.83,4.82
20.61,-0.52,-5.34,-0.52,-5.33,5.33,4.52,1.78,4.81,4.81,4.81
20.81,-0.45,-5.24,-0.45,-5.24,5.25,4.49,1.83,4.80,4.80,4.79
21.02,-0.38,-5.16,-0.39,-5.17,5.18,4.47,1.89,4.80,4.79,4.78
21.23,-0.33,-5.09,-0.33,-5.10,5.11,4.44,1.95,4.77,4.77,4.76
21.44,-0.29,-5.04,-0.29,-5.04,5.04,4.42,2.00,4.75,4.75,4.75
21.66,-0.24,-4.98,-0.24,-4.98,4.98,4.40,2.06,4.74,4.74,4.74
21.87,-0.20,-4.92,-0.20,-4.92,4.92,4.37,2.13,4.72,4.73,4.72
22.09,-0.15,-4.86,-0.16,-4.87,4.87,4.34,2.19,4.72,4.72,4.71
22.31,-0.12,-4.82,-0.12,-4.82,4.82,4.32,2.25,4.70,4.70,4.70
22.54,-0.08,-4.77,-0.09,-4.77,4.77,4.29,2.32,4.69,4.69,4.69
22.76,-0.05,-4.73,-0.05,-4.73,4.72,4.27,2.39,4.67,4.67,4.68
22.99,-0.01,-4.68,-0.00,-4.67,4.66,4.24,2.46,4.65,4.65,4.67
23.22,0.05,-4.61,0.05,-4.61,4.60,4.21,2.53,4.65,4.65,4.66
23.45,0.12,-4.54,0.11,-4.54,4.54,4.19,2.60,4.66,4.65,4.66
23.69,0.18,-4.47,0.18,-4.47,4.47,4.16,2.68,4.65,4.65,4.65
23.92,0.25,-4.40,0.25,-4.40,4.40,4.13,2.76,4.65,4.65,4.64
24.16,0.31,-4.33,0.31,-4.33,4.33,4.11,2.83,4.64,4.65,4.64
24.40,0.38,-4.26,0.38,-4.27,4.26,4.08,2.91,4.64,4.64,4.64
24.65,0.44,-4.20,0.44,-4.20,4.20,4.05,2.99,4.64,4.64,4.64
24.89,0.50,-4.14,0.50,-4.14,4.14,4.02,3.07,4.64,4.64,4.64
25.14,0.56,-4.08,0.56,-4.08,4.08,3.99,3.15,4.64,4.64,4.64
25.39,0.61,-4.03,0.61,-4.03,4.03,3.97,3.23,4.64,4.65,4.64
25.65,0.66,-3.98,0.66,-3.98,3.99,3.94,3.32,4.65,4.66,4.64
25.91,0.71,-3.94,0.70,-3.94,3.96,3.91,3.40,4.67,4.66,4.65
26.16,0.73,-3.92,0.72,-3.92,3.94,3.88,3.48,4.67,4.66,4.65
26.43,0.73,-3.92,0.73,-3.91,3.92,3.85,3.56,4.65,4.65,4.64
26.69,0.74,-3.90,0.73,-3.91,3.90,3.82,3.64,4.64,4.63,4.64
26.96,0.74,-3.90,0.75,-3.90,3.88,3.79,3.72,4.62,4.62,4.64
27.23,0.77,-3.87,0.77,-3.87,3.85,3.76,3.79,4.62,4.63,4.64
27.50,0.81,-3.83,0.80,-3.84,3.83,3.73,3.87,4.63,4.63,4.64
27.77,0.85,-3.79,0.85,-3.79,3.79,3.70,3.93,4.64,4.64,4.64
28.05,0.89,-3.75,0.89,-3.74,3.74,3.67,4.00,4.63,4.63,4.64
28.33,0.95,-3.68,0.94,-3.68,3.68,3.64,4.07,4.62,4.62,4.62
28.62,1.00,-3.63,1.00,-3.62,3.61,3.60,4.13,4.60,4.61,4.62
28.90,1.06,-3.56,1.06,-3.56,3.54,3.57,4.18,4.60,4.60,4.62
29.19,1.13,-3.49,1.13,-3.49,3.49,3.54,4.23,4.62,4.62,4.62
29.48,1.20,-3.42,1.21,-3.41,3.45,3.51,4.27,4.64,4.66,4.62
29.78,1.28,-3.34,1.27,-3.35,3.41,3.48,4.31,4.69,4.68,4.62
30.08,1.32,-3.30,1.30,-3.32,3.38,3.44,4.34,4.69,4.67,4.61
30.38,1.28,-3.33,1.28,-3.33,3.34,3.41,4.36,4.62,4.62,4.61
30.68,1.25,-3.35,1.25,-3.36,3.30,3.38,4.38,4.55,4.55,4.60
30.99,1.21,-3.39,1.24,-3.35,3.27,3.34,4.39,4.48,4.51,4.60
31.30,1.30,-3.29,1.30,-3.29,3.23,3.31,4.39,4.53,4.53,4.59
31.61,1.40,-3.19,1.39,-3.19,3.19,3.28,4.39,4.59,4.58,4.58
