url	source_name	name	form	rig
https://freeryder05.squig.link/data/A12t%20M15%20L.txt	64 Audio A12t M15	64 Audio A12t (m15 Apex module)	in-ear	711
https://freeryder05.squig.link/data/A12t%20M15%20R.txt	64 Audio A12t M15	64 Audio A12t (m15 Apex module)	in-ear	711
https://freeryder05.squig.link/data/A12t%20M20%20L.txt	64 Audio A12t M20	64 Audio A12t (m20 Apex module)	in-ear	711
https://freeryder05.squig.link/data/A12t%20M20%20R.txt	64 Audio A12t M20	64 Audio A12t (m20 Apex module)	in-ear	711
https://freeryder05.squig.link/data/A12t%20MX%20L.txt	64 Audio A12t MX	64 Audio A12t (mX Apex module)	in-ear	711
https://freeryder05.squig.link/data/A12t%20MX%20R.txt	64 Audio A12t MX	64 Audio A12t (mX Apex module)	in-ear	711
https://freeryder05.squig.link/data/U4S%20M12%20L.txt	64 Audio U4S M12	64 Audio U4S (m12 Apex module)	in-ear	711
https://freeryder05.squig.link/data/U4S%20M12%20R.txt	64 Audio U4S M12	64 Audio U4S (m12 Apex module)	in-ear	711
https://freeryder05.squig.link/data/U4S%20M15%20L.txt	64 Audio U4S M15	64 Audio U4S (m15 Apex module)	in-ear	711
https://freeryder05.squig.link/data/U4S%20M15%20R.txt	64 Audio U4S M15	64 Audio U4S (m15 Apex module)	in-ear	711
https://freeryder05.squig.link/data/U4S%20M20%20L.txt	64 Audio U4S M20	64 Audio U4S (m20 Apex module)	in-ear	711
https://freeryder05.squig.link/data/U4S%20M20%20R.txt	64 Audio U4S M20	64 Audio U4S (m20 Apex module)	in-ear	711
https://freeryder05.squig.link/data/U4S%20MX%20L.txt	64 Audio U4S MX	64 Audio U4S (mX Apex module)	in-ear	711
https://freeryder05.squig.link/data/U4S%20MX%20R.txt	64 Audio U4S MX	64 Audio U4S (mX Apex module)	in-ear	711
https://freeryder05.squig.link/data/Salnotes%20Zero%20L.txt	Salnotes Zero	7Hz Salnotes Zero	in-ear	711
https://freeryder05.squig.link/data/Salnotes%20Zero%20R.txt	Salnotes Zero	7Hz Salnotes Zero	in-ear	711
https://freeryder05.squig.link/data/Supernova%20L.txt	7th Acoustics Supernova	7th Acoustics Supernova	in-ear	711
https://freeryder05.squig.link/data/Supernova%20R.txt	7th Acoustics Supernova	7th Acoustics Supernova	in-ear	711
https://freeryder05.squig.link/data/iSine%20R.txt	Audeze iSine10 iSine10	Audeze iSINE 10	in-ear	711
https://freeryder05.squig.link/data/iSine10%20EQ%20R.txt	Audeze iSine10 iSine10 EQ	Audeze iSINE 10 (Cipher cable)	in-ear	711
https://freeryder05.squig.link/data/DT200%20L.txt	Audiosense DT200 Unit 1	Audiosense DT200	in-ear	711
