frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.29,-20.03,-22.36,-20.10,6.00,2.65,-16.29,-16.36,-2.26
21,-21.57,-19.31,-21.55,-19.28,6.00,3.04,-15.57,-15.55,-2.26
22,-20.78,-18.52,-20.77,-18.51,6.00,3.47,-14.78,-14.77,-2.26
23,-20.06,-17.80,-20.04,-17.78,6.00,3.93,-14.06,-14.04,-2.26
24,-19.42,-17.16,-19.35,-17.09,6.00,4.42,-13.42,-13.35,-2.26
25,-18.79,-16.53,-18.70,-16.44,6.00,4.92,-12.79,-12.70,-2.26
26,-18.03,-15.77,-18.09,-15.83,6.00,5.43,-12.03,-12.09,-2.26
27,-17.45,-15.19,-17.53,-15.27,6.00,5.91,-11.45,-11.53,-2.26
28,-16.96,-14.70,-17.01,-14.75,6.00,6.34,-10.96,-11.01,-2.26
29,-16.49,-14.23,-16.54,-14.28,6.00,6.70,-10.49,-10.54,-2.26
30,-16.05,-13.79,-16.10,-13.84,6.00,6.96,-10.05,-10.10,-2.26
31,-15.63,-13.37,-15.70,-13.44,6.00,7.11,-9.63,-9.70,-2.26
32,-15.24,-12.98,-15.34,-13.08,6.00,7.16,-9.24,-9.34,-2.26
33,-15.01,-12.75,-15.01,-12.74,6.00,7.11,-9.01,-9.01,-2.26
34,-14.67,-12.41,-14.70,-12.44,6.00,7.00,-8.67,-8.70,-2.26
35,-14.50,-12.24,-14.41,-12.15,6.00,6.83,-8.50,-8.41,-2.26
36,-14.18,-11.92,-14.14,-11.88,6.00,6.64,-8.18,-8.14,-2.26
37,-13.91,-11.65,-13.89,-11.63,6.00,6.44,-7.91,-7.89,-2.26
38,-13.74,-11.48,-13.64,-11.38,6.00,6.25,-7.74,-7.64,-2.26
39,-13.45,-11.19,-13.40,-11.14,6.00,6.07,-7.45,-7.40,-2.26
40,-13.20,-10.94,-13.16,-10.90,6.00,5.91,-7.20,-7.16,-2.26
41,-12.88,-10.62,-12.92,-10.66,6.00,5.78,-6.88,-6.92,-2.26
42,-12.66,-10.40,-12.68,-10.42,6.00,5.67,-6.66,-6.68,-2.26
43,-12.51,-10.25,-12.44,-10.18,6.00,5.58,-6.51,-6.44,-2.26
44,-12.25,-9.99,-12.20,-9.93,6.00,5.52,-6.25,-6.20,-2.26
45,-11.99,-9.73,-11.95,-9.69,6.00,5.48,-5.99,-5.95,-2.26
46,-11.74,-9.48,-11.70,-9.44,6.00,5.47,-5.74,-5.70,-2.26
47,-11.42,-9.16,-11.45,-9.19,6.00,5.47,-5.42,-5.45,-2.26
48,-11.26,-9.00,-11.21,-8.95,6.00,5.48,-5.26,-5.21,-2.26
49,-10.93,-8.67,-10.96,-8.70,6.00,5.52,-4.93,-4.96,-2.26
50,-10.67,-8.41,-10.72,-8.46,6.00,5.56,-4.67,-4.72,-2.26
51,-10.42,-8.16,-10.49,-8.23,6.00,5.62,-4.42,-4.49,-2.26
52,-10.29,-8.03,-10.27,-8.01,6.00,5.68,-4.29,-4.27,-2.26
53,-10.01,-7.75,-10.05,-7.79,6.00,5.75,-4.01,-4.05,-2.26
54,-9.91,-7.65,-9.84,-7.58,6.00,5.82,-3.91,-3.84,-2.26
55,-9.64,-7.38,-9.65,-7.39,6.00,5.88,-3.64,-3.65,-2.26
56,-9.41,-7.15,-9.46,-7.20,6.00,5.94,-3.41,-3.46,-2.26
57,-9.31,-7.05,-9.29,-7.02,6.00,6.00,-3.31,-3.29,-2.26
58,-9.13,-6.87,-9.12,-6.86,6.00,6.04,-3.13,-3.12,-2.26
59,-8.93,-6.67,-8.97,-6.71,6.00,6.08,-2.93,-2.97,-2.26
60,-8.74,-6.48,-8.82,-6.56,6.00,6.10,-2.74,-2.82,-2.26
61,-8.66,-6.40,-8.69,-6.43,6.00,6.11,-2.66,-2.69,-2.26
62,-8.66,-6.40,-8.57,-6.31,6.00,6.11,-2.66,-2.57,-2.26
63,-8.37,-6.11,-8.45,-6.19,5.99,6.09,-2.39,-2.47,-2.26
64,-8.34,-6.08,-8.34,-6.08,5.95,6.05,-2.39,-2.39,-2.26
65,-8.33,-6.07,-8.24,-5.98,5.91,6.01,-2.43,-2.33,-2.26
66,-8.15,-5.89,-8.14,-5.88,5.85,5.96,-2.30,-2.30,-2.26
67,-8.01,-5.75,-8.05,-5.79,5.78,5.89,-2.23,-2.27,-2.26
68,-8.01,-5.75,-7.96,-5.70,5.70,5.82,-2.31,-2.26,-2.26
69,-7.94,-5.68,-7.88,-5.62,5.62,5.74,-2.32,-2.26,-2.26
70,-7.69,-5.43,-7.80,-5.54,5.54,5.66,-2.15,-2.26,-2.26
71,-7.69,-5.43,-7.73,-5.47,5.47,5.58,-2.23,-2.26,-2.26
72,-7.69,-5.43,-7.65,-5.39,5.39,5.49,-2.30,-2.26,-2.26
73,-7.67,-5.41,-7.58,-5.32,5.32,5.41,-2.35,-2.26,-2.26
74,-7.51,-5.25,-7.52,-5.26,5.26,5.32,-2.25,-2.26,-2.26
75,-7.37,-5.11,-7.46,-5.19,5.19,5.24,-2.18,-2.26,-2.26
76,-7.37,-5.11,-7.40,-5.14,5.14,5.16,-2.24,-2.26,-2.26
77,-7.37,-5.11,-7.34,-5.08,5.08,5.09,-2.29,-2.26,-2.26
78,-7.37,-5.11,-7.29,-5.03,5.03,5.02,-2.34,-2.26,-2.26
79,-7.26,-5.00,-7.24,-4.98,4.98,4.95,-2.28,-2.26,-2.26
80,-7.20,-4.94,-7.20,-4.94,4.94,4.89,-2.26,-2.26,-2.26
81,-7.14,-4.88,-7.16,-4.90,4.90,4.83,-2.24,-2.26,-2.26
82,-7.04,-4.78,-7.13,-4.87,4.87,4.78,-2.17,-2.26,-2.26
83,-7.04,-4.78,-7.10,-4.84,4.84,4.73,-2.20,-2.26,-2.26
84,-7.04,-4.78,-7.07,-4.81,4.81,4.69,-2.23,-2.26,-2.26
85,-7.04,-4.78,-7.05,-4.79,4.79,4.65,-2.26,-2.26,-2.26
86,-7.04,-4.78,-7.03,-4.76,4.76,4.62,-2.28,-2.26,-2.26
87,-7.04,-4.78,-7.00,-4.74,4.74,4.59,-2.30,-2.26,-2.26
88,-7.04,-4.78,-6.98,-4.72,4.72,4.57,-2.32,-2.26,-2.26
89,-7.04,-4.78,-6.96,-4.70,4.70,4.55,-2.34,-2.26,-2.26
90,-6.92,-4.66,-6.94,-4.67,4.67,4.53,-2.25,-2.26,-2.26
91,-6.88,-4.62,-6.91,-4.65,4.65,4.53,-2.23,-2.26,-2.26
92,-6.88,-4.62,-6.88,-4.62,4.62,4.52,-2.26,-2.26,-2.26
93,-6.88,-4.62,-6.86,-4.60,4.60,4.52,-2.28,-2.26,-2.26
94,-6.88,-4.62,-6.83,-4.57,4.57,4.52,-2.31,-2.26,-2.26
95,-6.80,-4.54,-6.81,-4.55,4.55,4.53,-2.25,-2.26,-2.26
96,-6.72,-4.46,-6.79,-4.52,4.52,4.54,-2.20,-2.26,-2.26
97,-6.72,-4.46,-6.77,-4.50,4.50,4.55,-2.22,-2.26,-2.26
98,-6.72,-4.46,-6.75,-4.49,4.49,4.57,-2.24,-2.26,-2.26
99,-6.72,-4.46,-6.73,-4.47,4.47,4.59,-2.25,-2.26,-2.26
100,-6.72,-4.46,-6.72,-4.46,4.46,4.61,-2.26,-2.26,-2.26
101,-6.72,-4.46,-6.71,-4.45,4.45,4.63,-2.27,-2.26,-2.26
102,-6.72,-4.46,-6.71,-4.45,4.45,4.65,-2.28,-2.26,-2.26
104,-6.72,-4.46,-6.70,-4.44,4.44,4.71,-2.28,-2.26,-2.26
105,-6.72,-4.46,-6.70,-4.44,4.44,4.74,-2.28,-2.26,-2.26
106,-6.72,-4.46,-6.70,-4.44,4.44,4.76,-2.28,-2.26,-2.26
107,-6.72,-4.46,-6.70,-4.44,4.44,4.79,-2.28,-2.26,-2.26
108,-6.72,-4.46,-6.71,-4.45,4.45,4.82,-2.27,-2.26,-2.26
109,-6.72,-4.46,-6.72,-4.46,4.46,4.85,-2.27,-2.26,-2.26
110,-6.72,-4.46,-6.73,-4.47,4.47,4.88,-2.26,-2.26,-2.26
111,-6.72,-4.46,-6.74,-4.48,4.48,4.91,-2.24,-2.26,-2.26
112,-6.72,-4.46,-6.76,-4.50,4.50,4.94,-2.22,-2.26,-2.26
113,-6.72,-4.46,-6.78,-4.52,4.52,4.97,-2.20,-2.26,-2.26
114,-6.75,-4.49,-6.81,-4.55,4.55,4.99,-2.20,-2.26,-2.26
115,-6.85,-4.59,-6.84,-4.58,4.58,5.02,-2.28,-2.26,-2.26
117,-6.88,-4.62,-6.87,-4.61,4.61,5.06,-2.28,-2.26,-2.26
118,-6.88,-4.62,-6.90,-4.64,4.64,5.08,-2.25,-2.26,-2.26
119,-6.91,-4.65,-6.93,-4.67,4.67,5.10,-2.25,-2.26,-2.26
120,-7.00,-4.74,-6.96,-4.69,4.69,5.11,-2.31,-2.26,-2.26
121,-7.04,-4.78,-6.98,-4.72,4.72,5.12,-2.32,-2.26,-2.26
123,-7.04,-4.78,-7.00,-4.74,4.74,5.14,-2.30,-2.26,-2.26
124,-7.04,-4.78,-7.02,-4.75,4.75,5.15,-2.29,-2.26,-2.26
125,-7.04,-4.78,-7.03,-4.76,4.76,5.15,-2.28,-2.26,-2.26
126,-7.04,-4.78,-7.03,-4.77,4.77,5.15,-2.27,-2.26,-2.26
128,-7.04,-4.78,-7.04,-4.78,4.78,5.15,-2.27,-2.26,-2.26
129,-7.04,-4.78,-7.04,-4.78,4.78,5.14,-2.26,-2.26,-2.26
130,-7.04,-4.78,-7.04,-4.78,4.78,5.14,-2.26,-2.26,-2.26
131,-7.04,-4.78,-7.05,-4.79,4.79,5.13,-2.26,-2.26,-2.26
133,-7.04,-4.78,-7.05,-4.79,4.79,5.11,-2.25,-2.26,-2.26
134,-7.04,-4.78,-7.06,-4.80,4.80,5.09,-2.24,-2.26,-2.26
135,-7.04,-4.78,-7.08,-4.82,4.82,5.08,-2.22,-2.26,-2.26
137,-7.04,-4.78,-7.10,-4.84,4.84,5.05,-2.20,-2.26,-2.26
138,-7.04,-4.78,-7.12,-4.86,4.86,5.03,-2.18,-2.26,-2.26
140,-7.12,-4.86,-7.15,-4.89,4.89,5.00,-2.24,-2.26,-2.26
141,-7.20,-4.94,-7.18,-4.92,4.92,4.98,-2.29,-2.26,-2.26
142,-7.20,-4.94,-7.21,-4.95,4.95,4.96,-2.26,-2.26,-2.26
144,-7.28,-5.02,-7.24,-4.98,4.98,4.93,-2.31,-2.26,-2.26
145,-7.36,-5.10,-7.27,-5.01,5.01,4.91,-2.36,-2.26,-2.26
147,-7.37,-5.11,-7.30,-5.03,5.03,4.88,-2.34,-2.26,-2.26
148,-7.37,-5.11,-7.32,-5.06,5.06,4.86,-2.31,-2.26,-2.26
150,-7.37,-5.11,-7.35,-5.09,5.09,4.83,-2.28,-2.26,-2.26
151,-7.37,-5.11,-7.38,-5.12,5.12,4.82,-2.25,-2.26,-2.26
153,-7.37,-5.11,-7.41,-5.15,5.15,4.79,-2.22,-2.26,-2.26
154,-7.37,-5.11,-7.44,-5.18,5.18,4.78,-2.19,-2.26,-2.26
156,-7.37,-5.11,-7.48,-5.22,5.22,4.76,-2.16,-2.26,-2.26
157,-7.44,-5.18,-7.52,-5.26,5.26,4.75,-2.19,-2.26,-2.26
159,-7.59,-5.33,-7.56,-5.30,5.30,4.74,-2.29,-2.26,-2.26
160,-7.66,-5.40,-7.61,-5.35,5.35,4.73,-2.32,-2.26,-2.26
162,-7.69,-5.43,-7.66,-5.40,5.40,4.73,-2.30,-2.26,-2.26
164,-7.69,-5.43,-7.71,-5.45,5.45,4.72,-2.24,-2.26,-2.26
165,-7.69,-5.43,-7.76,-5.50,5.50,4.72,-2.19,-2.26,-2.26
167,-7.82,-5.56,-7.82,-5.55,5.55,4.73,-2.27,-2.26,-2.26
169,-7.95,-5.69,-7.87,-5.61,5.61,4.74,-2.34,-2.26,-2.26
170,-8.01,-5.75,-7.92,-5.66,5.66,4.75,-2.35,-2.26,-2.26
172,-8.01,-5.75,-7.97,-5.71,5.71,4.77,-2.30,-2.26,-2.26
174,-8.01,-5.75,-8.02,-5.76,5.76,4.79,-2.25,-2.26,-2.26
175,-8.01,-5.75,-8.07,-5.81,5.81,4.80,-2.20,-2.26,-2.26
177,-8.01,-5.75,-8.11,-5.85,5.85,4.83,-2.16,-2.26,-2.26
179,-8.11,-5.85,-8.16,-5.90,5.90,4.86,-2.21,-2.26,-2.26
181,-8.24,-5.98,-8.21,-5.94,5.94,4.90,-2.31,-2.27,-2.26
183,-8.34,-6.08,-8.25,-5.99,5.96,4.94,-2.38,-2.29,-2.26
184,-8.34,-6.08,-8.29,-6.03,5.97,4.97,-2.37,-2.32,-2.26
186,-8.34,-6.08,-8.34,-6.08,5.99,5.01,-2.35,-2.35,-2.26
188,-8.34,-6.08,-8.38,-6.12,6.00,5.07,-2.35,-2.39,-2.26
190,-8.34,-6.08,-8.43,-6.17,6.00,5.12,-2.34,-2.43,-2.26
192,-8.42,-6.16,-8.47,-6.21,6.00,5.18,-2.42,-2.47,-2.26
194,-8.54,-6.28,-8.52,-6.26,6.00,5.24,-2.54,-2.52,-2.26
196,-8.65,-6.39,-8.56,-6.30,6.00,5.30,-2.65,-2.56,-2.26
198,-8.66,-6.40,-8.61,-6.35,6.00,5.36,-2.66,-2.61,-2.26
200,-8.66,-6.40,-8.65,-6.39,6.00,5.43,-2.66,-2.65,-2.26
202,-8.66,-6.40,-8.70,-6.43,6.00,5.50,-2.66,-2.70,-2.26
204,-8.66,-6.40,-8.74,-6.48,6.00,5.56,-2.66,-2.74,-2.26
206,-8.73,-6.47,-8.78,-6.52,6.00,5.63,-2.73,-2.78,-2.26
208,-8.83,-6.57,-8.82,-6.55,6.00,5.70,-2.83,-2.82,-2.26
210,-8.83,-6.57,-8.85,-6.59,6.00,5.77,-2.83,-2.85,-2.26
212,-8.89,-6.63,-8.88,-6.62,6.00,5.84,-2.89,-2.88,-2.26
214,-8.99,-6.73,-8.92,-6.65,6.00,5.90,-2.99,-2.92,-2.26
216,-8.99,-6.73,-8.94,-6.68,6.00,5.97,-2.99,-2.94,-2.26
218,-8.99,-6.73,-8.97,-6.71,6.00,6.03,-2.99,-2.97,-2.26
221,-8.99,-6.73,-8.99,-6.73,6.00,6.12,-2.99,-2.99,-2.26
