frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.67,2.07,-0.67,2.07,-2.07,-0.43,-2.74,-2.74,-2.74
20.20,-0.65,2.05,-0.65,2.05,-2.05,-0.44,-2.70,-2.70,-2.70
20.40,-0.63,2.03,-0.63,2.03,-2.03,-0.45,-2.66,-2.66,-2.66
20.61,-0.61,2.01,-0.61,2.01,-2.01,-0.46,-2.62,-2.62,-2.62
20.81,-0.59,1.99,-0.59,1.99,-1.99,-0.48,-2.58,-2.58,-2.58
21.02,-0.57,1.97,-0.57,1.97,-1.97,-0.49,-2.54,-2.54,-2.54
21.23,-0.55,1.95,-0.55,1.95,-1.95,-0.50,-2.50,-2.50,-2.50
21.44,-0.53,1.93,-0.53,1.92,-1.92,-0.52,-2.46,-2.46,-2.46
21.66,-0.52,1.90,-0.52,1.90,-1.90,-0.53,-2.42,-2.42,-2.42
21.87,-0.50,1.88,-0.50,1.88,-1.88,-0.55,-2.38,-2.38,-2.38
22.09,-0.48,1.86,-0.48,1.86,-1.86,-0.56,-2.34,-2.34,-2.34
22.31,-0.46,1.84,-0.46,1.84,-1.84,-0.58,-2.30,-2.30,-2.30
22.54,-0.45,1.81,-0.45,1.81,-1.81,-0.59,-2.27,-2.26,-2.26
22.76,-0.43,1.79,-0.43,1.79,-1.79,-0.61,-2.22,-2.22,-2.22
22.99,-0.41,1.77,-0.41,1.77,-1.77,-0.62,-2.18,-2.18,-2.18
23.22,-0.39,1.75,-0.40,1.75,-1.75,-0.64,-2.14,-2.14,-2.14
23.45,-0.38,1.72,-0.38,1.72,-1.72,-0.66,-2.11,-2.10,-2.10
23.69,-0.36,1.70,-0.36,1.70,-1.70,-0.68,-2.06,-2.07,-2.06
23.92,-0.35,1.68,-0.35,1.68,-1.68,-0.69,-2.03,-2.03,-2.03
24.16,-0.33,1.66,-0.33,1.66,-1.66,-0.71,-1.99,-1.99,-1.99
24.40,-0.32,1.63,-0.32,1.63,-1.63,-0.73,-1.95,-1.95,-1.95
24.65,-0.30,1.61,-0.30,1.61,-1.61,-0.75,-1.91,-1.91,-1.91
24.89,-0.29,1.58,-0.29,1.59,-1.59,-0.77,-1.88,-1.87,-1.87
25.14,-0.27,1.56,-0.27,1.56,-1.56,-0.79,-1.83,-1.84,-1.84
25.39,-0.26,1.54,-0.26,1.54,-1.54,-0.81,-1.80,-1.80,-1.80
25.65,-0.24,1.52,-0.24,1.52,-1.52,-0.82,-1.76,-1.76,-1.76
25.91,-0.23,1.49,-0.23,1.50,-1.50,-0.84,-1.73,-1.73,-1.72
26.16,-0.21,1.48,-0.22,1.47,-1.47,-0.86,-1.68,-1.69,-1.69
26.43,-0.20,1.45,-0.20,1.45,-1.45,-0.88,-1.65,-1.65,-1.65
26.69,-0.19,1.43,-0.19,1.43,-1.43,-0.90,-1.62,-1.62,-1.62
26.96,-0.18,1.40,-0.18,1.41,-1.41,-0.92,-1.59,-1.59,-1.58
27.23,-0.17,1.38,-0.17,1.38,-1.38,-0.94,-1.55,-1.55,-1.55
27.50,-0.16,1.35,-0.16,1.36,-1.36,-0.96,-1.52,-1.52,-1.51
27.77,-0.15,1.33,-0.15,1.34,-1.34,-0.98,-1.49,-1.48,-1.48
28.05,-0.14,1.31,-0.14,1.31,-1.31,-1.00,-1.45,-1.45,-1.45
28.33,-0.13,1.29,-0.13,1.29,-1.29,-1.02,-1.42,-1.42,-1.42
28.62,-0.13,1.25,-0.12,1.26,-1.26,-1.03,-1.39,-1.38,-1.38
28.90,-0.12,1.23,-0.12,1.23,-1.23,-1.05,-1.35,-1.35,-1.35
29.19,-0.12,1.20,-0.12,1.20,-1.20,-1.07,-1.32,-1.32,-1.32
29.48,-0.11,1.18,-0.12,1.17,-1.17,-1.08,-1.28,-1.29,-1.29
29.78,-0.10,1.16,-0.13,1.14,-1.14,-1.10,-1.24,-1.26,-1.26
30.08,-0.11,1.12,-0.13,1.10,-1.10,-1.11,-1.21,-1.23,-1.23
30.38,-0.13,1.07,-0.14,1.07,-1.07,-1.12,-1.20,-1.21,-1.20
30.68,-0.15,1.02,-0.15,1.03,-1.03,-1.14,-1.18,-1.18,-1.17
30.99,-0.17,0.98,-0.16,0.99,-0.99,-1.15,-1.16,-1.15,-1.15
31.30,-0.18,0.94,-0.17,0.96,-0.96,-1.16,-1.14,-1.13,-1.12
31.61,-0.19,0.91,-0.18,0.92,-0.92,-1.17,-1.11,-1.10,-1.10
31.93,-0.21,0.86,-0.19,0.89,-0.89,-1.18,-1.10,-1.08,-1.07
32.24,-0.21,0.84,-0.20,0.85,-0.85,-1.19,-1.06,-1.05,-1.05
32.57,-0.22,0.81,-0.21,0.82,-0.82,-1.20,-1.04,-1.03,-1.03
32.89,-0.22,0.79,-0.22,0.79,-0.79,-1.20,-1.01,-1.01,-1.01
33.22,-0.22,0.77,-0.23,0.76,-0.76,-1.21,-0.98,-0.99,-0.99
33.55,-0.23,0.74,-0.24,0.73,-0.73,-1.22,-0.97,-0.97,-0.97
33.89,-0.24,0.71,-0.24,0.71,-0.71,-1.22,-0.95,-0.95,-0.95
34.23,-0.24,0.69,-0.25,0.69,-0.69,-1.23,-0.93,-0.94,-0.93
34.57,-0.25,0.67,-0.25,0.67,-0.67,-1.23,-0.92,-0.92,-0.92
34.92,-0.25,0.65,-0.25,0.65,-0.65,-1.24,-0.90,-0.90,-0.90
35.27,-0.25,0.64,-0.25,0.63,-0.63,-1.24,-0.89,-0.89,-0.89
35.62,-0.26,0.61,-0.25,0.62,-0.62,-1.25,-0.88,-0.88,-0.87
35.97,-0.26,0.60,-0.25,0.61,-0.61,-1.25,-0.87,-0.86,-0.86
36.33,-0.26,0.59,-0.25,0.60,-0.60,-1.26,-0.86,-0.85,-0.85
36.70,-0.25,0.59,-0.25,0.60,-0.60,-1.26,-0.85,-0.85,-0.84
37.06,-0.25,0.58,-0.24,0.60,-0.60,-1.27,-0.85,-0.84,-0.83
37.43,-0.23,0.59,-0.23,0.60,-0.60,-1.27,-0.83,-0.83,-0.83
37.81,-0.22,0.60,-0.22,0.60,-0.60,-1.28,-0.82,-0.82,-0.82
38.19,-0.20,0.61,-0.21,0.60,-0.60,-1.28,-0.81,-0.82,-0.81
38.57,-0.19,0.62,-0.20,0.61,-0.61,-1.29,-0.80,-0.81,-0.81
38.95,-0.18,0.63,-0.18,0.62,-0.62,-1.30,-0.81,-0.81,-0.81
39.34,-0.17,0.63,-0.17,0.64,-0.64,-1.30,-0.81,-0.80,-0.80
39.74,-0.15,0.65,-0.15,0.65,-0.65,-1.31,-0.81,-0.80,-0.80
40.14,-0.13,0.67,-0.13,0.67,-0.67,-1.32,-0.80,-0.80,-0.80
40.54,-0.11,0.69,-0.11,0.69,-0.69,-1.33,-0.80,-0.80,-0.80
40.94,-0.08,0.72,-0.08,0.72,-0.72,-1.34,-0.80,-0.80,-0.80
41.35,-0.06,0.74,-0.06,0.74,-0.74,-1.36,-0.80,-0.80,-0.80
41.76,-0.03,0.77,-0.03,0.77,-0.77,-1.37,-0.80,-0.80,-0.80
42.18,-0.00,0.80,-0.01,0.79,-0.79,-1.38,-0.79,-0.80,-0.80
42.60,0.03,0.83,0.02,0.82,-0.82,-1.40,-0.79,-0.80,-0.80
43.03,0.05,0.85,0.05,0.85,-0.85,-1.41,-0.80,-0.80,-0.80
43.46,0.09,0.89,0.09,0.89,-0.89,-1.43,-0.80,-0.80,-0.80
43.90,0.12,0.92,0.12,0.92,-0.92,-1.45,-0.80,-0.80,-0.80
44.33,0.16,0.96,0.16,0.96,-0.96,-1.47,-0.80,-0.80,-0.80
44.78,0.19,0.99,0.19,0.99,-0.99,-1.49,-0.80,-0.80,-0.80
45.23,0.23,1.03,0.23,1.03,-1.03,-1.51,-0.80,-0.80,-0.80
45.68,0.26,1.06,0.27,1.06,-1.06,-1.53,-0.81,-0.80,-0.80
46.13,0.30,1.10,0.31,1.10,-1.10,-1.55,-0.80,-0.80,-0.80
46.60,0.35,1.14,0.35,1.14,-1.14,-1.58,-0.79,-0.79,-0.80
47.06,0.40,1.19,0.39,1.18,-1.18,-1.60,-0.78,-0.79,-0.79
47.53,0.44,1.23,0.43,1.22,-1.22,-1.63,-0.78,-0.79,-0.79
48.01,0.48,1.27,0.48,1.26,-1.26,-1.66,-0.78,-0.79,-0.79
48.49,0.52,1.30,0.52,1.30,-1.30,-1.68,-0.78,-0.78,-0.78
48.97,0.56,1.34,0.57,1.34,-1.34,-1.71,-0.78,-0.78,-0.78
49.46,0.61,1.38,0.61,1.39,-1.39,-1.74,-0.78,-0.77,-0.77
49.96,0.66,1.43,0.66,1.43,-1.43,-1.78,-0.77,-0.77,-0.77
50.46,0.71,1.47,0.71,1.48,-1.48,-1.81,-0.77,-0.77,-0.76
50.96,0.76,1.52,0.76,1.52,-1.52,-1.84,-0.76,-0.76,-0.76
51.47,0.81,1.56,0.81,1.57,-1.57,-1.87,-0.76,-0.76,-0.75
51.99,0.86,1.61,0.86,1.62,-1.62,-1.91,-0.76,-0.75,-0.75
52.51,0.92,1.66,0.92,1.67,-1.67,-1.94,-0.75,-0.75,-0.75
53.03,0.97,1.71,0.97,1.72,-1.72,-1.97,-0.75,-0.74,-0.74
53.56,1.03,1.77,1.03,1.77,-1.77,-2.01,-0.74,-0.74,-0.74
54.10,1.09,1.83,1.09,1.83,-1.83,-2.04,-0.74,-0.74,-0.74
54.64,1.14,1.87,1.14,1.88,-1.88,-2.08,-0.74,-0.74,-0.74
55.18,1.20,1.94,1.20,1.94,-1.94,-2.11,-0.74,-0.74,-0.74
55.74,1.26,2.00,1.26,2.00,-2.00,-2.15,-0.74,-0.74,-0.74
56.29,1.32,2.06,1.32,2.06,-2.06,-2.18,-0.74,-0.74,-0.74
56.86,1.38,2.12,1.37,2.12,-2.12,-2.22,-0.74,-0.75,-0.74
57.42,1.44,2.19,1.43,2.18,-2.18,-2.25,-0.74,-0.75,-0.75
58.00,1.49,2.25,1.48,2.24,-2.24,-2.28,-0.75,-0.76,-0.76
58.58,1.53,2.29,1.54,2.30,-2.30,-2.31,-0.77,-0.77,-0.76
59.16,1.58,2.35,1.59,2.36,-2.36,-2.35,-0.78,-0.77,-0.77
59.76,1.64,2.42,1.64,2.42,-2.42,-2.38,-0.78,-0.78,-0.78
60.35,1.69,2.48,1.69,2.48,-2.48,-2.41,-0.79,-0.79,-0.79
60.96,1.74,2.54,1.74,2.54,-2.54,-2.43,-0.80,-0.80,-0.80
61.57,1.79,2.60,1.78,2.59,-2.59,-2.46,-0.81,-0.81,-0.81
62.18,1.83,2.65,1.83,2.65,-2.65,-2.49,-0.82,-0.82,-0.82
62.80,1.88,2.71,1.87,2.70,-2.70,-2.51,-0.82,-0.83,-0.83
63.43,1.93,2.77,1.92,2.75,-2.75,-2.54,-0.83,-0.84,-0.84
64.07,1.96,2.81,1.96,2.80,-2.80,-2.56,-0.84,-0.85,-0.85
64.71,2.00,2.85,2.00,2.85,-2.85,-2.58,-0.85,-0.85,-0.86
