frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.63,12.62,5.90,5.89,-5.89,-5.33,-2.61,6.74,6.72,6.73
20.20,12.61,12.63,5.88,5.90,-5.90,-5.34,-2.69,6.71,6.73,6.73
20.40,12.62,12.64,5.89,5.91,-5.91,-5.34,-2.76,6.71,6.73,6.73
20.61,12.66,12.65,5.93,5.92,-5.92,-5.34,-2.84,6.75,6.73,6.73
20.81,12.66,12.66,5.93,5.93,-5.92,-5.35,-2.92,6.74,6.74,6.73
21.02,12.66,12.67,5.93,5.94,-5.93,-5.35,-3.01,6.74,6.74,6.73
21.23,12.66,12.66,5.94,5.94,-5.93,-5.35,-3.09,6.73,6.73,6.73
21.44,12.66,12.66,5.94,5.94,-5.94,-5.36,-3.18,6.73,6.73,6.73
21.66,12.66,12.66,5.94,5.94,-5.94,-5.36,-3.27,6.72,6.72,6.73
21.87,12.66,12.66,5.94,5.94,-5.94,-5.36,-3.36,6.72,6.72,6.72
22.09,12.66,12.66,5.94,5.94,-5.94,-5.37,-3.46,6.72,6.72,6.72
22.31,12.66,12.67,5.94,5.94,-5.95,-5.37,-3.56,6.71,6.72,6.72
22.54,12.67,12.67,5.95,5.95,-5.95,-5.37,-3.66,6.72,6.72,6.72
22.76,12.68,12.68,5.96,5.96,-5.96,-5.38,-3.76,6.73,6.72,6.72
22.99,12.68,12.68,5.96,5.96,-5.96,-5.38,-3.86,6.72,6.73,6.72
23.22,12.68,12.69,5.96,5.97,-5.96,-5.38,-3.97,6.72,6.73,6.72
23.45,12.68,12.68,5.96,5.96,-5.96,-5.39,-4.08,6.72,6.72,6.72
23.69,12.68,12.68,5.97,5.96,-5.96,-5.39,-4.20,6.72,6.72,6.72
23.92,12.66,12.67,5.95,5.95,-5.96,-5.39,-4.31,6.71,6.71,6.72
24.16,12.66,12.66,5.95,5.95,-5.95,-5.40,-4.43,6.71,6.71,6.71
24.40,12.66,12.66,5.95,5.95,-5.95,-5.40,-4.55,6.71,6.71,6.71
24.65,12.66,12.66,5.95,5.95,-5.95,-5.41,-4.67,6.71,6.71,6.71
24.89,12.66,12.66,5.95,5.95,-5.95,-5.41,-4.79,6.71,6.71,6.71
25.14,12.66,12.66,5.95,5.95,-5.95,-5.41,-4.92,6.71,6.71,6.71
25.39,12.66,12.66,5.95,5.95,-5.96,-5.42,-5.04,6.71,6.71,6.71
25.65,12.66,12.66,5.96,5.96,-5.96,-5.42,-5.17,6.70,6.70,6.71
25.91,12.66,12.66,5.96,5.96,-5.96,-5.43,-5.29,6.70,6.70,6.70
26.16,12.66,12.66,5.96,5.96,-5.96,-5.43,-5.42,6.71,6.71,6.70
26.43,12.66,12.67,5.96,5.97,-5.95,-5.43,-5.55,6.71,6.71,6.70
26.69,12.66,12.66,5.96,5.96,-5.95,-5.44,-5.67,6.71,6.71,6.70
26.96,12.66,12.65,5.96,5.95,-5.95,-5.44,-5.79,6.72,6.70,6.70
27.23,12.61,12.63,5.92,5.93,-5.94,-5.45,-5.92,6.67,6.69,6.70
27.50,12.61,12.61,5.92,5.92,-5.93,-5.45,-6.03,6.68,6.68,6.69
27.77,12.61,12.61,5.92,5.92,-5.92,-5.46,-6.15,6.69,6.69,6.69
28.05,12.61,12.61,5.92,5.92,-5.91,-5.46,-6.26,6.70,6.70,6.69
28.33,12.61,12.60,5.92,5.92,-5.91,-5.47,-6.37,6.71,6.70,6.69
28.62,12.59,12.59,5.91,5.90,-5.90,-5.47,-6.47,6.69,6.69,6.69
28.90,12.56,12.57,5.88,5.89,-5.90,-5.48,-6.56,6.67,6.68,6.68
29.19,12.56,12.56,5.88,5.88,-5.89,-5.48,-6.65,6.67,6.67,6.68
29.48,12.56,12.56,5.88,5.88,-5.89,-5.49,-6.73,6.68,6.67,6.68
29.78,12.56,12.57,5.89,5.89,-5.88,-5.49,-6.81,6.68,6.68,6.68
30.08,12.56,12.56,5.89,5.89,-5.88,-5.50,-6.87,6.69,6.68,6.67
30.38,12.56,12.55,5.89,5.88,-5.87,-5.50,-6.93,6.69,6.67,6.67
